t,cg_iters
2498,6599
2499,6538
2500,6428
2501,6372
2502,6481
2503,6516
2504,6338
2505,6306
2506,6396
2507,6351
2508,6392
2509,6355
2510,6285
2511,6416
2512,6395
2513,6415
2514,6391
2515,6379
2516,6339
2517,6375
2518,6411
2519,6426
2520,6307
2521,6419
2522,6518
2523,6475
2524,6470
2525,6510
2526,6547
2527,6521
2528,6350
2529,6336
2530,6332
2531,6402
2532,6331
2533,6428
2534,6428
2535,6352
2536,6412
2537,6415
2538,6350
2539,6273
2540,6367
2541,6277
2542,6372
2543,6425
2544,6444
2545,6617
2546,6448
2547,6557
2548,6443
2549,6385
2550,6437
2551,6386
2552,6365
2553,6363
2554,6409
2555,6383
2556,6389
2557,6388
2558,6365
2559,6342
2560,6377
2561,6337
2562,6284
2563,6334
2564,6272
2565,6257
2566,6304
2567,6371
2568,6399
2569,6407
2570,6337
2571,6345
2572,6401
2573,6355
2574,6379
2575,6372
2576,6353
2577,6337
2578,6340
2579,6315
2580,6434
2581,6444
2582,6461
2583,6474
2584,6541
2585,6496
2586,6641
2587,6591
2588,6490
2589,6469
2590,6476
2591,6365
2592,6522
2593,6487
2594,6416
2595,6322
2596,6369
2597,6404
2598,6426
2599,6452
2600,6391
2601,6409
2602,6416
2603,6354
2604,6395
2605,6329
2606,6370
2607,6315
2608,6244
2609,6345
2610,6292
2611,6392
2612,6350
2613,6281
2614,6303
2615,6267
2616,6325
2617,6291
2618,6370
2619,6253
2620,6290
2621,6320
2622,6358
2623,6371
2624,6368
2625,6261
2626,6237
2627,6215
2628,6325
2629,6362
2630,6391
2631,6319
2632,6451
2633,6364
2634,6330
2635,6272
2636,6310
2637,6483
2638,6530
2639,6392
2640,6388
2641,6324
2642,6312
2643,6305
2644,6326
2645,6268
2646,6314
2647,6328
2648,6316
2649,6401
2650,6352
2651,6341
2652,6419
2653,6363
2654,6426
2655,6455
2656,6430
2657,6387
2658,6279
2659,6327
2660,6347
2661,6325
2662,6386
2663,6369
2664,6298
2665,6326
2666,6359
2667,6414
2668,6446
2669,6364
2670,6344
2671,6325
2672,6476
2673,6362
2674,6263
2675,6308
2676,6374
2677,6310
2678,6344
2679,6391
2680,6405
2681,6343
2682,6393
2683,6305
2684,6414
2685,6461
2686,6467
2687,6330
2688,6322
2689,6368
2690,6375
2691,6330
2692,6313
2693,6326
2694,6281
2695,6290
2696,6275
2697,6310
2698,6321
2699,6277
2700,6292
2701,6315
2702,6440
2703,6439
2704,6435
2705,6329
2706,6403
2707,6388
2708,6375
2709,6393
2710,6270
2711,6405
2712,6628
2713,6463
2714,6438
2715,6382
2716,6330
2717,6387
2718,6420
2719,6559
2720,6428
2721,6388
2722,6400
2723,6412
2724,6386
2725,6350
2726,6366
2727,6375
2728,6380
2729,6312
2730,6379
2731,6272
2732,6305
2733,6325
2734,6385
2735,6316
2736,6389
2737,6335
2738,6338
2739,6449
2740,6245
2741,6229
2742,6245
2743,6332
2744,6388
2745,6325
2746,6330
2747,6326
2748,6342
2749,6314
2750,6265
2751,6317
2752,6418
2753,6382
2754,6350
2755,6290
2756,6335
2757,6247
2758,6324
2759,6329
2760,6332
2761,6412
2762,6367
2763,6343
2764,6285
2765,6370
2766,6351
2767,6398
2768,6379
2769,6354
2770,6404
2771,6382
2772,6318
2773,6366
2774,6279
2775,6211
2776,6244
2777,6270
2778,6250
2779,6239
2780,6265
2781,6219
2782,6351
2783,6308
2784,6288
2785,6346
2786,6318
2787,6345
2788,6312
2789,6337
2790,6365
2791,6498
2792,6431
2793,6399
2794,6353
2795,6432
2796,6369
2797,6358
2798,6447
2799,6416
2800,6467
2801,6429
2802,6470
2803,6321
2804,6344
2805,6322
2806,6360
2807,6397
2808,6385
2809,6383
2810,6382
2811,6376
2812,6342
2813,6403
2814,6436
2815,6483
2816,6360
2817,6365
2818,6260
2819,6295
2820,6370
2821,6359
2822,6273
2823,6356
2824,6431
2825,6435
2826,6422
2827,6391
2828,6389
2829,6350
2830,6393
2831,6371
2832,6352
2833,6331
2834,6383
2835,6302
2836,6304
2837,6310
2838,6334
2839,6380
2840,6341
2841,6286
2842,6350
2843,6312
2844,6256
2845,6285
2846,6370
2847,6355
2848,6338
2849,6439
2850,6395
2851,6379
2852,6253
2853,6330
2854,6252
2855,6179
2856,6330
2857,6195
2858,6261
2859,6329
2860,6288
2861,6228
2862,6244
2863,6295
2864,6332
2865,6358
2866,6385
2867,6295
2868,6298
2869,6281
2870,6333
2871,6351
2872,6530
2873,6499
2874,6455
2875,6325
2876,6359
2877,6428
2878,6340
2879,6362
2880,6298
2881,6326
2882,6357
2883,6314
2884,6381
2885,6389
2886,6360
2887,6413
2888,6560
2889,6402
2890,6326
2891,6376
2892,6363
2893,6346
2894,6338
2895,6300
2896,6257
2897,6200
2898,6269
2899,6330
2900,6313
2901,6233
2902,6265
2903,6287
2904,6382
2905,6413
2906,6383
2907,6405
2908,6348
2909,6322
2910,6214
2911,6260
2912,6235
2913,6347
2914,6327
2915,6360
2916,6321
2917,6346
2918,6253
2919,6271
2920,6394
2921,6366
2922,6357
2923,6304
2924,6355
2925,6347
2926,6288
2927,6393
2928,6431
2929,6289
2930,6464
2931,6431
2932,6316
2933,6246
2934,6368
2935,6405
2936,6342
2937,6362
2938,6373
2939,6412
2940,6400
2941,6365
2942,6448
2943,6356
2944,6408
2945,6286
2946,6323
2947,6413
2948,6366
2949,6268
2950,6292
2951,6340
2952,6375
2953,6310
2954,6281
2955,6293
2956,6338
2957,6247
2958,6297
2959,6261
2960,6263
2961,6268
2962,6382
2963,6436
2964,6373
2965,6319
2966,6375
2967,6290
2968,6210
2969,6162
2970,6242
2971,6222
2972,6237
2973,6260
2974,6261
2975,6328
2976,6339
2977,6370
2978,6452
2979,6369
2980,6366
2981,6357
2982,6381
2983,6385
2984,6356
2985,6340
2986,6288
2987,6332
2988,6412
2989,6506
2990,6478
2991,6385
2992,6362
2993,6408
2994,6334
2995,6398
2996,6270
2997,6263
2998,6294
2999,6231
3000,6268
3001,6336
3002,6271
3003,6348
3004,6368
3005,6291
3006,6418
3007,6272
3008,6256
3009,6359
3010,6372
3011,6281
3012,6374
3013,6406
3014,6383
3015,6416
3016,6391
3017,6412
3018,6369
3019,6334
3020,6291
3021,6295
3022,6274
3023,6287
3024,6286
3025,6261
3026,6352
3027,6298
3028,6387
3029,6386
3030,6357
3031,6328
3032,6324
3033,6290
3034,6414
3035,6408
3036,6314
3037,6348
3038,6446
3039,6374
3040,6291
3041,6269
3042,6300
3043,6304
3044,6288
3045,6327
3046,6346
3047,6403
3048,6341
3049,6394
3050,6414
3051,6382
3052,6257
3053,6261
3054,6257
3055,6307
3056,6332
3057,6341
3058,6430
3059,6447
3060,6412
3061,6367
3062,6331
3063,6399
3064,6345
3065,6312
3066,6225
3067,6303
3068,6316
3069,6290
3070,6308
3071,6251
3072,6304
3073,6327
3074,6296
3075,6312
3076,6310
3077,6305
3078,6275
3079,6258
3080,6229
3081,6217
3082,6398
3083,6389
3084,6283
3085,6287
3086,6378
3087,6305
3088,6246
3089,6360
3090,6520
3091,6427
3092,6434
3093,6368
3094,6373
3095,6310
3096,6263
3097,6289
3098,6391
3099,6347
3100,6366
3101,6371
3102,6292
3103,6331
3104,6326
3105,6217
3106,6187
3107,6117
3108,6183
3109,6221
3110,6294
3111,6276
3112,6299
3113,6365
3114,6279
3115,6226
3116,6236
3117,6296
3118,6267
3119,6181
3120,6223
3121,6221
3122,6200
3123,6161
3124,6194
3125,6226
3126,6377
3127,6476
3128,6371
3129,6334
3130,6301
3131,6427
3132,6252
3133,6334
3134,6298
3135,6259
3136,6285
3137,6288
3138,6221
3139,6310
3140,6345
3141,6394
3142,6375
3143,6382
3144,6364
3145,6299
3146,6329
3147,6360
3148,6297
3149,6429
3150,6391
3151,6400
3152,6365
3153,6355
3154,6301
3155,6362
3156,6308
3157,6395
3158,6385
3159,6345
3160,6347
3161,6343
3162,6301
3163,6338
3164,6380
3165,6446
3166,6356
3167,6347
3168,6370
3169,6448
3170,6402
3171,6294
3172,6329
3173,6386
3174,6349
3175,6275
3176,6271
3177,6218
3178,6315
3179,6263
3180,6315
3181,6338
3182,6388
3183,6416
3184,6404
3185,6370
3186,6365
3187,6447
3188,6381
3189,6308
3190,6290
3191,6447
3192,6398
3193,6419
3194,6410
3195,6335
3196,6374
3197,6371
3198,6360
3199,6319
3200,6271
3201,6326
3202,6325
3203,6374
3204,6255
3205,6441
3206,6416
3207,6428
3208,6403
3209,6469
3210,6488
3211,6540
3212,6490
3213,6467
3214,6495
3215,6599
3216,6587
3217,6410
3218,6384
3219,6339
3220,6390
3221,6327
3222,6293
3223,6270
3224,6291
3225,6282
3226,6367
3227,6282
3228,6289
3229,6355
3230,6320
3231,6279
3232,6233
3233,6377
3234,6409
3235,6404
3236,6405
3237,6438
3238,6359
3239,6330
3240,6364
3241,6404
3242,6484
3243,6384
3244,6320
3245,6341
3246,6397
3247,6448
3248,6353
3249,6244
3250,6271
3251,6286
3252,6272
3253,6375
3254,6300
3255,6461
3256,6458
3257,6464
3258,6406
3259,6465
3260,6300
3261,6339
3262,6320
3263,6327
3264,6310
3265,6371
3266,6331
3267,6312
3268,6319
3269,6381
3270,6550
3271,6528
3272,6403
3273,6378
3274,6312
3275,6324
3276,6294
3277,6303
3278,6428
3279,6246
3280,6299
3281,6252
3282,6256
3283,6277
3284,6263
3285,6225
3286,6256
3287,6289
3288,6273
3289,6277
3290,6334
3291,6305
3292,6320
3293,6232
3294,6186
3295,6269
3296,6326
3297,6291
3298,6303
3299,6308
3300,6295
3301,6323
3302,6390
3303,6380
3304,6480
3305,6394
3306,6421
3307,6305
3308,6405
3309,6458
3310,6341
3311,6348
3312,6451
3313,6339
3314,6326
3315,6293
3316,6358
3317,6390
3318,6395
3319,6356
3320,6397
3321,6408
3322,6346
3323,6322
3324,6343
3325,6336
3326,6389
3327,6388
3328,6348
3329,6349
3330,6406
3331,6413
3332,6372
3333,6372
3334,6411
3335,6385
3336,6351
3337,6362
3338,6487
3339,6288
3340,6278
3341,6283
3342,6295
3343,6264
3344,6257
3345,6321
3346,6266
3347,6341
3348,6398
3349,6404
3350,6393
3351,6363
3352,6377
3353,6272
3354,6384
3355,6421
3356,6415
3357,6425
3358,6414
3359,6408
3360,6405
3361,6350
3362,6297
3363,6382
3364,6350
3365,6482
3366,6440
3367,6417
3368,6356
3369,6386
3370,6428
3371,6366
3372,6400
3373,6441
3374,6326
3375,6242
3376,6335
3377,6274
3378,6313
3379,6276
3380,6338
3381,6247
3382,6301
3383,6293
3384,6308
3385,6302
3386,6377
3387,6379
3388,6469
3389,6409
3390,6415
3391,6472
3392,6458
3393,6524
3394,6439
3395,6442
3396,6422
3397,6447
3398,6406
3399,6453
3400,6435
3401,6432
3402,6428
3403,6370
3404,6333
3405,6310
3406,6257
3407,6363
3408,6273
3409,6212
3410,6319
3411,6242
3412,6304
3413,6362
3414,6313
3415,6333
3416,6295
3417,6339
3418,6425
3419,6308
3420,6286
3421,6270
3422,6292
3423,6301
3424,6348
3425,6347
3426,6383
3427,6289
3428,6251
3429,6365
3430,6348
3431,6384
3432,6258
3433,6222
3434,6231
3435,6253
3436,6332
3437,6307
3438,6347
3439,6331
3440,6298
3441,6328
3442,6413
3443,6442
3444,6392
3445,6234
3446,6250
3447,6324
3448,6278
3449,6303
3450,6275
3451,6272
3452,6252
3453,6317
3454,6345
3455,6265
3456,6332
3457,6350
3458,6422
3459,6416
3460,6439
3461,6415
3462,6308
3463,6188
3464,6192
3465,6242
3466,6261
3467,6306
3468,6323
3469,6295
3470,6308
3471,6325
3472,6313
3473,6397
3474,6354
3475,6391
3476,6419
3477,6304
3478,6303
3479,6357
3480,6315
3481,6313
3482,6264
3483,6245
3484,6309
3485,6440
3486,6320
3487,6327
3488,6287
3489,6299
3490,6326
3491,6345
3492,6280
3493,6272
3494,6260
3495,6241
3496,6212
3497,6269
3498,6406
3499,6436
3500,6378
3501,6403
3502,6405
3503,6443
3504,6390
3505,6292
3506,6291
3507,6310
3508,6308
3509,6273
3510,6332
3511,6328
3512,6395
3513,6346
3514,6353
3515,6326
3516,6262
3517,6283
3518,6364
3519,6350
3520,6502
3521,6492
3522,6579
3523,6474
3524,6468
3525,6496
3526,6451
3527,6506
3528,6430
3529,6419
3530,6371
3531,6432
3532,6351
3533,6250
3534,6272
3535,6341
3536,6346
3537,6405
3538,6418
3539,6350
3540,6435
3541,6360
3542,6323
3543,6370
3544,6350
3545,6376
3546,6289
3547,6261
3548,6227
3549,6331
3550,6321
3551,6348
3552,6385
3553,6338
3554,6426
3555,6388
3556,6469
3557,6392
3558,6330
3559,6385
3560,6362
3561,6289
3562,6322
3563,6268
3564,6278
3565,6289
3566,6289
3567,6358
3568,6412
3569,6446
3570,6354
3571,6354
3572,6404
3573,6405
3574,6440
3575,6337
3576,6438
3577,6355
3578,6376
3579,6413
3580,6379
3581,6410
3582,6455
3583,6448
3584,6490
3585,6536
3586,6397
3587,6454
3588,6392
3589,6394
3590,6419
3591,6361
3592,6325
3593,6363
3594,6383
3595,6347
3596,6371
3597,6419
3598,6431
3599,6356
3600,6255
3601,6250
3602,6353
3603,6379
3604,6367
3605,6442
3606,6462
3607,6507
3608,6495
3609,6472
3610,6462
3611,6338
3612,6393
3613,6411
3614,6427
3615,6371
3616,6388
3617,6459
3618,6384
3619,6463
3620,6410
3621,6399
3622,6389
3623,6273
3624,6377
3625,6415
3626,6529
3627,6450
3628,6423
3629,6317
3630,6339
3631,6417
3632,6460
3633,6341
3634,6401
3635,6400
3636,6542
3637,6563
3638,6433
3639,6407
3640,6362
3641,6387
3642,6356
3643,6512
3644,6380
3645,6341
3646,6325
3647,6385
3648,6487
3649,6493
3650,6507
3651,6581
3652,6490
3653,6521
3654,6456
3655,6511
3656,6464
3657,6464
3658,6477
3659,6498
3660,6536
3661,6541
3662,6480
3663,6494
3664,6424
3665,6403
3666,6343
3667,6375
3668,6343
3669,6384
3670,6370
3671,6455
3672,6360
3673,6292
3674,6333
3675,6286
3676,6360
3677,6345
3678,6263
3679,6280
3680,6246
3681,6276
3682,6287
3683,6302
3684,6340
3685,6276
3686,6366
3687,6331
3688,6369
3689,6379
3690,6332
3691,6306
3692,6375
3693,6463
3694,6432
3695,6403
3696,6463
3697,6467
3698,6307
3699,6198
3700,6259
3701,6297
3702,6283
3703,6285
3704,6254
3705,6269
3706,6256
3707,6202
3708,6380
3709,6339
3710,6395
3711,6424
3712,6447
3713,6420
3714,6282
3715,6328
3716,6316
3717,6315
3718,6359
3719,6344
3720,6344
3721,6360
3722,6370
3723,6369
3724,6338
3725,6358
3726,6311
3727,6144
3728,6143
3729,6176
3730,6287
3731,6217
3732,6210
3733,6269
3734,6301
3735,6343
3736,6360
3737,6367
3738,6382
3739,6351
3740,6340
3741,6387
3742,6424
3743,6380
3744,6375
3745,6370
3746,6340
3747,6427
3748,6413
3749,6377
3750,6373
3751,6329
3752,6260
3753,6357
3754,6375
3755,6504
3756,6484
3757,6422
3758,6438
3759,6473
3760,6513
3761,6528
3762,6548
3763,6350
3764,6280
3765,6312
3766,6257
3767,6375
3768,6498
3769,6424
3770,6508
3771,6446
3772,6419
3773,6367
3774,6371
3775,6387
3776,6272
3777,6440
3778,6389
3779,6375
3780,6412
3781,6382
3782,6324
3783,6334
3784,6462
3785,6406
3786,6416
3787,6416
3788,6417
3789,6382
3790,6429
3791,6523
3792,6503
3793,6373
3794,6388
3795,6420
3796,6328
3797,6298
3798,6321
3799,6374
3800,6384
3801,6296
3802,6292
3803,6343
3804,6461
3805,6364
3806,6375
3807,6394
3808,6501
3809,6388
3810,6399
3811,6394
3812,6356
3813,6442
3814,6448
3815,6490
3816,6455
3817,6492
3818,6445
3819,6467
3820,6414
3821,6324
3822,6302
3823,6280
3824,6309
3825,6298
3826,6311
3827,6298
3828,6312
3829,6273
3830,6449
3831,6596
3832,6458
3833,6475
3834,6514
3835,6423
3836,6563
3837,6417
3838,6430
3839,6357
3840,6291
3841,6289
3842,6314
3843,6407
3844,6370
3845,6353
3846,6414
3847,6447
3848,6485
3849,6352
3850,6334
3851,6423
3852,6424
3853,6369
3854,6355
3855,6516
3856,6377
3857,6354
3858,6386
3859,6428
3860,6496
3861,6390
3862,6405
3863,6306
3864,6241
3865,6265
3866,6307
3867,6318
3868,6300
3869,6304
3870,6250
3871,6287
3872,6336
3873,6335
3874,6335
3875,6296
3876,6338
3877,6314
3878,6264
3879,6366
3880,6407
3881,6442
3882,6328
3883,6366
3884,6365
3885,6391
3886,6325
3887,6264
3888,6246
3889,6255
3890,6296
3891,6287
3892,6331
3893,6308
3894,6300
3895,6239
3896,6307
3897,6376
3898,6319
3899,6356
3900,6277
3901,6316
3902,6314
3903,6277
3904,6418
3905,6366
3906,6395
3907,6424
3908,6404
3909,6472
3910,6393
3911,6456
3912,6424
3913,6426
3914,6479
3915,6401
3916,6583
3917,6387
3918,6404
3919,6439
3920,6447
3921,6441
3922,6472
3923,6539
3924,6442
3925,6301
3926,6297
3927,6350
3928,6240
3929,6324
3930,6295
3931,6385
3932,6315
3933,6359
3934,6328
3935,6259
3936,6320
3937,6335
3938,6341
3939,6355
3940,6335
3941,6247
3942,6307
3943,6379
3944,6446
3945,6542
3946,6534
3947,6583
3948,6551
3949,6560
3950,6663
3951,6503
3952,6432
3953,6464
3954,6426
3955,6476
3956,6352
3957,6304
3958,6324
3959,6263
3960,6292
3961,6316
3962,6297
3963,6261
3964,6273
3965,6290
3966,6331
3967,6417
3968,6496
3969,6317
3970,6483
3971,6446
3972,6480
3973,6482
3974,6476
3975,6432
3976,6470
3977,6508
3978,6403
3979,6313
3980,6338
3981,6355
3982,6258
3983,6375
3984,6511
3985,6457
3986,6359
3987,6428
3988,6381
3989,6431
3990,6405
3991,6464
3992,6468
3993,6474
3994,6551
3995,6553
3996,6445
3997,6494
3998,6411
3999,6390
4000,6418
4001,6469
4002,6431
4003,6420
4004,6333
4005,6352
4006,6401
4007,6322
4008,6311
4009,6295
4010,6272
4011,6273
4012,6286
4013,6281
4014,6325
4015,6328
4016,6402
4017,6380
4018,6365
4019,6314
4020,6380
4021,6432
4022,6384
4023,6371
4024,6394
4025,6495
4026,6440
4027,6366
4028,6432
4029,6430
4030,6394
4031,6473
4032,6462
4033,6299
4034,6399
4035,6475
4036,6482
4037,6464
4038,6371
4039,6474
4040,6403
4041,6492
4042,6429
4043,6392
4044,6397
4045,6435
4046,6387
4047,6408
4048,6397
4049,6366
4050,6478
4051,6381
4052,6463
4053,6448
4054,6418
4055,6424
4056,6444
4057,6338
4058,6440
4059,6381
4060,6452
4061,6417
4062,6353
4063,6400
4064,6296
4065,6314
4066,6221
4067,6340
4068,6218
4069,6356
4070,6281
4071,6310
4072,6405
4073,6358
4074,6338
4075,6437
4076,6332
4077,6283
4078,6274
4079,6294
4080,6339
4081,6376
4082,6524
4083,6527
4084,6507
4085,6527
4086,6574
4087,6618
4088,6448
4089,6284
4090,6364
4091,6296
4092,6321
4093,6349
4094,6282
4095,6299
4096,6429
4097,6379
4098,6420
4099,6410
4100,6405
4101,6478
4102,6511
4103,6470
4104,6393
4105,6347
4106,6357
4107,6343
4108,6369
4109,6279
4110,6279
4111,6317
4112,6341
4113,6325
4114,6304
4115,6314
4116,6279
4117,6308
4118,6368
4119,6316
4120,6393
4121,6330
4122,6303
4123,6297
4124,6279
4125,6291
4126,6339
4127,6253
4128,6333
4129,6256
4130,6367
4131,6358
4132,6312
4133,6258
4134,6344
4135,6263
4136,6271
4137,6360
4138,6340
4139,6283
4140,6301
4141,6329
4142,6330
4143,6301
4144,6340
4145,6254
4146,6351
4147,6445
4148,6353
4149,6353
4150,6320
4151,6337
4152,6365
4153,6367
4154,6485
4155,6394
4156,6358
4157,6359
4158,6314
4159,6361
4160,6369
4161,6407
4162,6408
4163,6402
4164,6363
4165,6432
4166,6551
4167,6410
4168,6364
4169,6332
4170,6384
4171,6386
4172,6351
4173,6292
4174,6295
4175,6397
4176,6383
4177,6397
4178,6452
4179,6446
4180,6386
4181,6366
4182,6347
4183,6376
4184,6366
4185,6343
4186,6360
4187,6315
4188,6348
4189,6313
4190,6315
4191,6278
4192,6357
4193,6464
4194,6402
4195,6351
4196,6460
4197,6388
4198,6496
4199,6409
4200,6401
4201,6339
4202,6305
4203,6369
4204,6382
4205,6297
4206,6389
4207,6280
4208,6317
4209,6318
4210,6346
4211,6349
4212,6448
4213,6519
4214,6467
4215,6370
4216,6379
4217,6462
4218,6510
4219,6471
4220,6412
4221,6415
4222,6410
4223,6360
4224,6369
4225,6373
4226,6393
4227,6376
4228,6362
4229,6360
4230,6370
4231,6408
4232,6430
4233,6459
4234,6463
4235,6523
4236,6463
4237,6447
4238,6517
4239,6460
4240,6407
4241,6414
4242,6368
4243,6419
4244,6458
4245,6505
4246,6493
4247,6463
4248,6491
4249,6483
4250,6531
4251,6381
4252,6492
4253,6456
4254,6479
4255,6543
4256,6581
4257,6449
4258,6506
4259,6379
4260,6417
4261,6496
4262,6432
4263,6467
4264,6440
4265,6404
4266,6437
4267,6410
4268,6371
4269,6406
4270,6408
4271,6404
4272,6441
4273,6465
4274,6599
4275,6598
4276,6458
4277,6538
4278,6477
4279,6445
4280,6552
4281,6508
4282,6457
4283,6513
4284,6445
4285,6469
4286,6540
4287,6506
4288,6457
4289,6497
4290,6473
4291,6433
4292,6392
4293,6393
4294,6399
4295,6521
4296,6484
4297,6464
4298,6592
4299,6421
4300,6388
4301,6426
4302,6367
4303,6403
4304,6362
4305,6446
4306,6595
4307,6523
4308,6547
4309,6598
4310,6635
4311,6580
4312,6563
4313,6494
4314,6525
4315,6453
4316,6505
4317,6435
4318,6375
4319,6494
4320,6452
4321,6502
4322,6459
4323,6435
4324,6439
4325,6489
4326,6558
4327,6510
4328,6480
4329,6515
4330,6466
4331,6465
4332,6467
4333,6422
4334,6481
4335,6443
4336,6436
4337,6480
4338,6466
4339,6443
4340,6427
4341,6399
4342,6495
4343,6489
4344,6339
4345,6380
4346,6281
4347,6377
4348,6312
4349,6386
4350,6386
4351,6269
4352,6322
4353,6299
4354,6327
4355,6396
4356,6532
4357,6362
4358,6397
4359,6459
4360,6452
4361,6434
4362,6369
4363,6472
4364,6511
4365,6435
4366,6496
4367,6492
4368,6542
4369,6470
4370,6419
4371,6448
4372,6426
4373,6395
4374,6325
4375,6461
4376,6467
4377,6516
4378,6407
4379,6444
4380,6402
4381,6321
4382,6309
4383,6276
4384,6374
4385,6406
4386,6337
4387,6256
4388,6289
4389,6307
4390,6366
4391,6370
4392,6306
4393,6289
4394,6292
4395,6358
4396,6457
4397,6337
4398,6347
4399,6352
4400,6346
4401,6326
4402,6478
4403,6393
4404,6457
4405,6458
4406,6373
4407,6323
4408,6276
4409,6236
4410,6309
4411,6268
4412,6424
4413,6402
4414,6384
4415,6437
4416,6403
4417,6388
4418,6377
4419,6498
4420,6451
4421,6409
4422,6464
4423,6415
4424,6350
4425,6352
4426,6418
4427,6482
4428,6350
4429,6297
4430,6321
4431,6489
4432,6560
4433,6528
4434,6546
4435,6460
4436,6441
4437,6433
4438,6393
4439,6369
4440,6354
4441,6334
4442,6378
4443,6367
4444,6403
4445,6425
4446,6348
4447,6373
4448,6458
4449,6401
4450,6372
4451,6316
4452,6381
4453,6471
4454,6419
4455,6428
4456,6365
4457,6413
4458,6306
4459,6333
4460,6317
4461,6361
4462,6295
4463,6350
4464,6419
4465,6395
4466,6296
4467,6377
4468,6313
4469,6255
4470,6321
4471,6416
4472,6472
4473,6512
4474,6394
4475,6353
4476,6360
4477,6408
4478,6533
4479,6501
4480,6451
4481,6305
4482,6259
4483,6282
4484,6327
4485,6407
4486,6399
4487,6452
4488,6431
4489,6484
4490,6477
4491,6439
4492,6435
4493,6338
4494,6311
4495,6323
4496,6261
4497,6282
4498,6533
4499,6339
4500,6393
4501,6354
4502,6415
4503,6481
4504,6457
4505,6436
4506,6349
4507,6390
4508,6354
4509,6553
4510,6387
4511,6348
4512,6415
4513,6396
4514,6439
4515,6459
4516,6454
4517,6417
4518,6401
4519,6368
4520,6367
4521,6311
4522,6322
4523,6375
4524,6385
4525,6291
4526,6295
4527,6352
4528,6382
4529,6359
4530,6375
4531,6367
4532,6430
4533,6355
4534,6387
4535,6335
4536,6273
4537,6285
4538,6323
4539,6349
4540,6404
4541,6356
4542,6277
4543,6314
4544,6368
4545,6362
4546,6329
4547,6400
4548,6375
4549,6389
4550,6387
4551,6356
4552,6348
4553,6346
4554,6353
4555,6325
4556,6351
4557,6432
4558,6424
4559,6547
4560,6454
4561,6326
4562,6334
4563,6287
4564,6342
4565,6338
4566,6442
4567,6361
4568,6356
4569,6287
4570,6257
4571,6392
4572,6259
4573,6275
4574,6345
4575,6387
4576,6371
4577,6342
4578,6379
4579,6338
4580,6297
4581,6317
4582,6354
4583,6319
4584,6264
4585,6221
4586,6371
4587,6373
4588,6416
4589,6360
4590,6391
4591,6385
4592,6403
4593,6456
4594,6352
4595,6457
4596,6507
4597,6454
4598,6552
4599,6507
4600,6323
4601,6373
4602,6391
4603,6321
4604,6343
4605,6325
4606,6320
4607,6369
4608,6514
4609,6464
4610,6412
4611,6422
4612,6369
4613,6444
4614,6341
4615,6407
4616,6438
4617,6490
4618,6415
4619,6488
4620,6451
4621,6430
4622,6296
4623,6279
4624,6403
4625,6436
4626,6337
4627,6378
4628,6291
4629,6260
4630,6324
4631,6288
4632,6305
4633,6385
4634,6398
4635,6352
4636,6346
4637,6365
4638,6375
4639,6363
4640,6338
4641,6390
4642,6347
4643,6351
4644,6337
4645,6326
4646,6354
4647,6400
4648,6421
4649,6383
4650,6325
4651,6460
4652,6498
4653,6447
4654,6403
4655,6442
4656,6430
4657,6366
4658,6404
4659,6410
4660,6504
4661,6445
4662,6422
4663,6333
4664,6379
4665,6364
4666,6310
4667,6311
4668,6347
4669,6381
4670,6387
4671,6375
4672,6364
4673,6395
4674,6373
4675,6431
4676,6380
4677,6421
4678,6403
4679,6443
4680,6383
4681,6257
4682,6397
4683,6413
4684,6413
4685,6371
4686,6297
4687,6399
4688,6414
4689,6346
4690,6364
4691,6339
4692,6269
4693,6358
4694,6439
4695,6460
4696,6458
4697,6430
4698,6257
4699,6198
4700,6239
4701,6345
4702,6290
4703,6306
4704,6367
4705,6350
4706,6361
4707,6381
4708,6547
4709,6426
4710,6429
4711,6427
4712,6297
4713,6438
4714,6405
4715,6467
4716,6469
4717,6373
4718,6374
4719,6532
4720,6495
4721,6345
4722,6294
4723,6287
4724,6312
4725,6235
4726,6340
4727,6331
4728,6452
4729,6449
4730,6353
4731,6294
4732,6297
4733,6278
4734,6291
4735,6274
4736,6338
4737,6256
4738,6329
4739,6406
4740,6479
4741,6408
4742,6353
4743,6344
4744,6360
4745,6298
4746,6333
4747,6253
4748,6288
4749,6232
4750,6300
4751,6299
4752,6382
4753,6399
4754,6394
4755,6394
4756,6413
4757,6402
4758,6495
4759,6358
4760,6399
4761,6491
4762,6411
4763,6433
4764,6373
4765,6292
4766,6281
4767,6327
4768,6368
4769,6324
4770,6255
4771,6287
4772,6364
4773,6407
4774,6346
4775,6390
4776,6293
4777,6282
4778,6341
4779,6242
4780,6333
4781,6377
4782,6369
4783,6331
4784,6303
4785,6294
4786,6299
4787,6418
4788,6416
4789,6407
4790,6438
4791,6551
4792,6458
4793,6376
4794,6396
4795,6381
4796,6362
4797,6342
4798,6380
4799,6368
4800,6374
4801,6393
4802,6424
4803,6375
4804,6353
4805,6347
4806,6365
4807,6427
4808,6397
4809,6449
4810,6391
4811,6460
4812,6384
4813,6489
4814,6446
4815,6420
4816,6314
4817,6415
4818,6354
4819,6398
4820,6412
4821,6420
4822,6424
4823,6433
4824,6398
4825,6358
4826,6412
4827,6367
4828,6360
4829,6381
