ReTr(L*),ImTr(Lx),ImTr(Ly),ImTr(Lz),ImTr(L5)
0.0023483,null,null,null,-0.00450024
0.988216,0.00298324,null,null,null
0.0912289,null,0.111336,null,null
0.0772522,null,null,0.0561045,null
0.00256626,null,null,null,-0.00509494
0.988322,0.00308511,null,null,null
0.136821,null,0.0655526,null,null
0.109508,null,null,0.0240358,null
0.000332679,null,null,null,0.00285036
0.98793,-0.00271723,null,null,null
0.118045,null,0.105971,null,null
0.0371335,null,null,0.0633728,null
-0.00403661,null,null,null,-0.00299017
0.987844,0.00233926,null,null,null
0.154097,null,0.048666,null,null
0.0735905,null,null,0.0994788,null
-0.000612624,null,null,null,0.00206601
0.987844,0.00233926,null,null,null
0.154097,null,0.048666,null,null
0.0735905,null,null,0.0994788,null
-0.000612624,null,null,null,0.00206601
0.987844,0.00233926,null,null,null
0.154097,null,0.048666,null,null
0.0735905,null,null,0.0994788,null
-0.000612624,null,null,null,0.00206601
0.98776,0.00376206,null,null,null
0.11796,null,0.0420138,null,null
0.134755,null,null,0.0750912,null
0.00508718,null,null,null,-0.00279015
0.987981,0.00773359,null,null,null
0.0949231,null,0.0731801,null,null
0.0942194,null,null,0.0376365,null
0.00591238,null,null,null,-0.000434841
0.987981,0.00773359,null,null,null
0.0949231,null,0.0731801,null,null
0.0942194,null,null,0.0376365,null
0.00591238,null,null,null,-0.000434841
0.987981,0.00773359,null,null,null
0.0949231,null,0.0731801,null,null
0.0942194,null,null,0.0376365,null
0.00591238,null,null,null,-0.000434841
0.987918,0.00885248,null,null,null
0.108305,null,-0.00349375,null,null
0.064453,null,null,0.0185939,null
0.00337053,null,null,null,0.00148044
0.988015,-9.45911e-05,null,null,null
0.0946339,null,0.00341414,null,null
0.0873401,null,null,-0.0186098,null
0.00447656,null,null,null,-0.00497847
0.988026,-0.0022794,null,null,null
0.105239,null,0.0259481,null,null
0.0756274,null,null,0.0213726,null
0.00420649,null,null,null,-0.002861
0.9881,-0.000850256,null,null,null
0.117769,null,-0.00869171,null,null
0.055035,null,null,0.0135986,null
0.00425229,null,null,null,-0.00287232
0.98818,0.0024568,null,null,null
0.149069,null,0.00520268,null,null
0.0204003,null,null,-0.0247353,null
0.00140429,null,null,null,-0.00115227
0.988175,0.000957759,null,null,null
0.165853,null,0.0189663,null,null
0.042533,null,null,-0.122974,null
-0.00157634,null,null,null,0.00501606
0.988178,0.00396684,null,null,null
0.150281,null,-0.0230608,null,null
-0.0195379,null,null,-0.0700749,null
0.000277814,null,null,null,0.00701421
0.988067,0.00676339,null,null,null
0.150471,null,-0.015559,null,null
-0.0369431,null,null,-0.102996,null
-0.00379456,null,null,null,0.00161885
0.987923,-0.00386715,null,null,null
0.197424,null,-0.00728775,null,null
-0.00219105,null,null,-0.123193,null
-0.00324308,null,null,null,0.00522535
0.988089,-0.000519885,null,null,null
0.142881,null,-0.0104564,null,null
-0.0549852,null,null,-0.0821305,null
-0.0052736,null,null,null,-0.000918002
0.988089,-0.000519885,null,null,null
0.142881,null,-0.0104564,null,null
-0.0549852,null,null,-0.0821305,null
-0.0052736,null,null,null,-0.000918002
0.988027,-0.00010643,null,null,null
0.12698,null,0.08626,null,null
0.0157684,null,null,-0.0944848,null
-0.00325755,null,null,null,0.0024403
0.988016,-0.00439321,null,null,null
0.142634,null,0.0959555,null,null
0.000875378,null,null,-0.140345,null
0.00436279,null,null,null,0.00229188
0.988085,-0.00402616,null,null,null
0.144012,null,0.0565739,null,null
0.0327595,null,null,-0.102368,null
0.00241436,null,null,null,0.00314987
0.988085,-0.00402616,null,null,null
0.144012,null,0.0565739,null,null
0.0327595,null,null,-0.102368,null
0.00241436,null,null,null,0.00314987
0.987809,-0.00901006,null,null,null
0.146629,null,0.000866675,null,null
0.0130419,null,null,-0.0865036,null
0.00259574,null,null,null,0.00256355
0.987694,-0.00869367,null,null,null
0.119264,null,0.0940644,null,null
0.0888649,null,null,-0.0796056,null
0.00252486,null,null,null,-5.11739e-06
0.987981,-0.0106732,null,null,null
0.0994027,null,0.102024,null,null
0.0100017,null,null,-0.0775553,null
-0.00314589,null,null,null,-0.0045296
0.987761,-0.00512144,null,null,null
0.112541,null,0.0714904,null,null
-0.051655,null,null,-0.0868613,null
-0.00270735,null,null,null,0.00298011
0.987886,-0.000380084,null,null,null
0.0810939,null,0.0709794,null,null
0.0110453,null,null,-0.0585014,null
0.00202267,null,null,null,0.000696615
0.987955,0.00402751,null,null,null
0.103902,null,0.097077,null,null
-0.0733814,null,null,-0.0379237,null
-0.00264625,null,null,null,-0.00431006
0.987932,-0.0038154,null,null,null
0.0992524,null,0.0763795,null,null
-0.001018,null,null,-0.0172591,null
0.00126374,null,null,null,0.00354311
0.987932,-0.0038154,null,null,null
0.0992524,null,0.0763795,null,null
-0.001018,null,null,-0.0172591,null
0.00126374,null,null,null,0.00354311
0.988249,0.0013689,null,null,null
0.109279,null,0.0681631,null,null
0.00806486,null,null,-0.0728218,null
0.00161388,null,null,null,0.00787939
0.988187,-0.00192894,null,null,null
0.142928,null,0.0310967,null,null
-0.0114114,null,null,-0.043216,null
-0.000216655,null,null,null,0.00631434
0.988021,0.00319564,null,null,null
0.162316,null,0.0446182,null,null
-0.0164319,null,null,-0.0622168,null
0.00322539,null,null,null,0.00245921
0.988016,0.00323284,null,null,null
0.135189,null,0.116335,null,null
0.0101163,null,null,-0.0907319,null
-0.00586254,null,null,null,0.00552204
0.987924,0.00193783,null,null,null
0.183975,null,0.0820064,null,null
-0.0300456,null,null,-0.115251,null
-0.00386281,null,null,null,0.00728702
0.987924,0.00193783,null,null,null
0.183975,null,0.0820064,null,null
-0.0300456,null,null,-0.115251,null
-0.00386281,null,null,null,0.00728702
0.987924,0.00193783,null,null,null
0.183975,null,0.0820064,null,null
-0.0300456,null,null,-0.115251,null
-0.00386281,null,null,null,0.00728702
0.987924,0.00193783,null,null,null
0.183975,null,0.0820064,null,null
-0.0300456,null,null,-0.115251,null
-0.00386281,null,null,null,0.00728702
0.987818,-0.000997904,null,null,null
0.147726,null,0.0425416,null,null
-0.0253097,null,null,-0.107151,null
-0.00289122,null,null,null,0.0101043
0.988219,-0.00406584,null,null,null
0.197738,null,0.0691448,null,null
-0.0525205,null,null,-0.0839321,null
0.0012727,null,null,null,0.00455066
0.987999,-0.00586759,null,null,null
0.189243,null,0.00943771,null,null
-0.0121135,null,null,-0.0635083,null
0.00114519,null,null,null,0.00752376
0.988237,-0.00811686,null,null,null
0.15299,null,0.0386019,null,null
0.0401357,null,null,-0.00481669,null
0.00175201,null,null,null,0.00465063
0.988016,-0.00741672,null,null,null
0.19979,null,0.102809,null,null
0.0483758,null,null,-0.053645,null
0.000731925,null,null,null,0.00371401
0.987873,-0.00512336,null,null,null
0.198255,null,0.151444,null,null
0.00120403,null,null,-0.0817325,null
0.0016918,null,null,null,0.00108803
0.987705,-0.0152724,null,null,null
0.221601,null,0.13634,null,null
-0.0114366,null,null,-0.0818077,null
0.006766,null,null,null,-0.00099329
0.987839,-0.0181019,null,null,null
0.188386,null,0.126884,null,null
-0.0526134,null,null,-0.0645291,null
0.0063465,null,null,null,-0.00999215
0.987882,-0.0181651,null,null,null
0.173629,null,0.0391068,null,null
0.0118242,null,null,-0.10578,null
0.0126503,null,null,null,-0.00397562
0.987882,-0.0181651,null,null,null
0.173629,null,0.0391068,null,null
0.0118242,null,null,-0.10578,null
0.0126503,null,null,null,-0.00397562
0.987882,-0.0181651,null,null,null
0.173629,null,0.0391068,null,null
0.0118242,null,null,-0.10578,null
0.0126503,null,null,null,-0.00397562
0.987886,-0.0137764,null,null,null
0.142715,null,0.120564,null,null
0.026088,null,null,-0.116958,null
0.00506624,null,null,null,0.0031002
0.987858,-0.0181495,null,null,null
0.13984,null,0.141505,null,null
-0.0154139,null,null,-0.0783522,null
0.00703772,null,null,null,-0.00306692
0.987858,-0.0181495,null,null,null
0.13984,null,0.141505,null,null
-0.0154139,null,null,-0.0783522,null
0.00703772,null,null,null,-0.00306692
0.987886,-0.0151366,null,null,null
0.127435,null,0.112248,null,null
-0.00517906,null,null,-0.102797,null
-0.000956255,null,null,null,-0.00354309
0.987847,-0.0171535,null,null,null
0.13535,null,0.213977,null,null
-0.0492133,null,null,-0.0922921,null
0.0018269,null,null,null,-0.00501385
0.987847,-0.0171535,null,null,null
0.13535,null,0.213977,null,null
-0.0492133,null,null,-0.0922921,null
0.0018269,null,null,null,-0.00501385
0.987892,-0.0146556,null,null,null
0.105256,null,0.172181,null,null
-0.0573445,null,null,-0.0909342,null
0.0021191,null,null,null,0.0011361
0.987892,-0.0146556,null,null,null
0.105256,null,0.172181,null,null
-0.0573445,null,null,-0.0909342,null
0.0021191,null,null,null,0.0011361
0.987761,-0.0168349,null,null,null
0.13661,null,0.136132,null,null
-0.0137144,null,null,-0.145138,null
-0.00455421,null,null,null,0.00130847
0.987761,-0.0168349,null,null,null
0.13661,null,0.136132,null,null
-0.0137144,null,null,-0.145138,null
-0.00455421,null,null,null,0.00130847
0.987761,-0.0168349,null,null,null
0.13661,null,0.136132,null,null
-0.0137144,null,null,-0.145138,null
-0.00455421,null,null,null,0.00130847
0.987761,-0.0168349,null,null,null
0.13661,null,0.136132,null,null
-0.0137144,null,null,-0.145138,null
-0.00455421,null,null,null,0.00130847
0.987761,-0.0168349,null,null,null
0.13661,null,0.136132,null,null
-0.0137144,null,null,-0.145138,null
-0.00455421,null,null,null,0.00130847
0.987585,-0.022269,null,null,null
0.108565,null,0.129775,null,null
-0.0529486,null,null,-0.121616,null
-0.000422775,null,null,null,0.000557862
0.987585,-0.022269,null,null,null
0.108565,null,0.129775,null,null
-0.0529486,null,null,-0.121616,null
-0.000422775,null,null,null,0.000557862
0.987542,-0.0253654,null,null,null
0.161555,null,0.203325,null,null
-0.0164661,null,null,-0.103177,null
0.00055345,null,null,null,0.00603414
0.987836,-0.0230784,null,null,null
0.167065,null,0.178232,null,null
-0.0761065,null,null,-0.104066,null
0.00190763,null,null,null,0.0019264
0.987836,-0.0230784,null,null,null
0.167065,null,0.178232,null,null
-0.0761065,null,null,-0.104066,null
0.00190763,null,null,null,0.0019264
0.987836,-0.0230784,null,null,null
0.167065,null,0.178232,null,null
-0.0761065,null,null,-0.104066,null
0.00190763,null,null,null,0.0019264
0.987836,-0.0260355,null,null,null
0.122869,null,0.195,null,null
-0.0342554,null,null,-0.097413,null
0.0036324,null,null,null,0.000211252
0.987741,-0.0262063,null,null,null
0.108258,null,0.147065,null,null
-0.0553834,null,null,-0.109685,null
0.000138246,null,null,null,-0.00836529
0.987722,-0.0272821,null,null,null
0.143716,null,0.147706,null,null
-0.0522709,null,null,-0.181824,null
0.00331815,null,null,null,-0.0053888
0.987463,-0.0323041,null,null,null
0.129603,null,0.076361,null,null
-0.0650855,null,null,-0.170124,null
0.00311661,null,null,null,-0.00187006
0.987259,-0.0340288,null,null,null
0.1538,null,0.16689,null,null
-0.0488517,null,null,-0.161314,null
-0.00110144,null,null,null,-0.00576895
0.987259,-0.0340288,null,null,null
0.1538,null,0.16689,null,null
-0.0488517,null,null,-0.161314,null
-0.00110144,null,null,null,-0.00576895
0.987615,-0.0337879,null,null,null
0.170419,null,0.153376,null,null
-0.048732,null,null,-0.154748,null
-0.00275485,null,null,null,0.00106074
0.987171,-0.0367579,null,null,null
0.112349,null,0.157594,null,null
-0.0131077,null,null,-0.196963,null
-0.00452697,null,null,null,0.00503329
0.987355,-0.038699,null,null,null
0.0694103,null,0.135765,null,null
-0.0333295,null,null,-0.20153,null
-0.00651435,null,null,null,0.00237916
0.987355,-0.038699,null,null,null
0.0694103,null,0.135765,null,null
-0.0333295,null,null,-0.20153,null
-0.00651435,null,null,null,0.00237916
0.987355,-0.038699,null,null,null
0.0694103,null,0.135765,null,null
-0.0333295,null,null,-0.20153,null
-0.00651435,null,null,null,0.00237916
0.987355,-0.038699,null,null,null
0.0694103,null,0.135765,null,null
-0.0333295,null,null,-0.20153,null
-0.00651435,null,null,null,0.00237916
0.987335,-0.0363514,null,null,null
0.0958703,null,0.123629,null,null
-0.0128252,null,null,-0.186939,null
-0.00604216,null,null,null,0.00228482
0.987328,-0.0352572,null,null,null
0.0839305,null,0.188784,null,null
-0.00630655,null,null,-0.173875,null
-0.00291744,null,null,null,-0.00170097
0.987232,-0.0313894,null,null,null
0.0636783,null,0.218809,null,null
-0.0329669,null,null,-0.228329,null
-0.00051598,null,null,null,0.00342098
0.987611,-0.0237739,null,null,null
0.0262063,null,0.27457,null,null
-0.0667125,null,null,-0.190117,null
0.00188375,null,null,null,-0.00305346
0.987923,-0.0231967,null,null,null
-0.0277888,null,0.2496,null,null
-0.0555199,null,null,-0.206597,null
0.00321639,null,null,null,0.0040906
0.988027,-0.0270529,null,null,null
-0.00793355,null,0.287867,null,null
-0.082064,null,null,-0.1755,null
0.00265901,null,null,null,0.0026483
0.987953,-0.0236334,null,null,null
-0.000108507,null,0.278865,null,null
-0.16724,null,null,-0.159997,null
0.00181786,null,null,null,-0.00437055
0.988175,-0.013949,null,null,null
-0.0192005,null,0.295102,null,null
-0.183935,null,null,-0.190649,null
0.00208841,null,null,null,-0.000113293
0.988175,-0.013949,null,null,null
-0.0192005,null,0.295102,null,null
-0.183935,null,null,-0.190649,null
0.00208841,null,null,null,-0.000113293
0.988175,-0.013949,null,null,null
-0.0192005,null,0.295102,null,null
-0.183935,null,null,-0.190649,null
0.00208841,null,null,null,-0.000113293
0.988095,-0.0147884,null,null,null
0.0172258,null,0.209231,null,null
-0.136568,null,null,-0.172909,null
-0.00362385,null,null,null,-0.00610985
0.988315,-0.0143029,null,null,null
0.0573492,null,0.179177,null,null
-0.175427,null,null,-0.15775,null
-0.00665829,null,null,null,0.0027785
0.988261,-0.0115688,null,null,null
0.0704967,null,0.217534,null,null
-0.112929,null,null,-0.146839,null
-0.00508511,null,null,null,-0.000312767
0.988201,-0.0168046,null,null,null
0.03082,null,0.188479,null,null
-0.110767,null,null,-0.162421,null
-0.00517956,null,null,null,-0.0036994
0.988201,-0.0168046,null,null,null
0.03082,null,0.188479,null,null
-0.110767,null,null,-0.162421,null
-0.00517956,null,null,null,-0.0036994
0.988189,-0.0219128,null,null,null
0.0436882,null,0.152223,null,null
-0.115543,null,null,-0.207949,null
0.0011963,null,null,null,-0.00227592
0.988189,-0.0219128,null,null,null
0.0436882,null,0.152223,null,null
-0.115543,null,null,-0.207949,null
0.0011963,null,null,null,-0.00227592
0.987844,-0.0322376,null,null,null
0.0510021,null,0.165696,null,null
-0.129983,null,null,-0.228894,null
-0.000639481,null,null,null,-0.00421654
0.987563,-0.033842,null,null,null
0.129359,null,0.178004,null,null
-0.138024,null,null,-0.163289,null
-0.00150715,null,null,null,-0.00262934
0.987816,-0.032003,null,null,null
0.0931959,null,0.183671,null,null
-0.100994,null,null,-0.161451,null
0.00193734,null,null,null,-0.0027049
0.988047,-0.0230585,null,null,null
0.109251,null,0.186875,null,null
-0.0681863,null,null,-0.137336,null
-0.000346355,null,null,null,-0.00121383
0.988047,-0.0230585,null,null,null
0.109251,null,0.186875,null,null
-0.0681863,null,null,-0.137336,null
-0.000346355,null,null,null,-0.00121383
0.988151,-0.0230124,null,null,null
0.119138,null,0.168101,null,null
-0.0710684,null,null,-0.151076,null
-0.00111003,null,null,null,-0.00568554
0.988114,-0.020308,null,null,null
0.168331,null,0.150765,null,null
-0.0683799,null,null,-0.0903139,null
-0.00548731,null,null,null,-0.00499805
0.988236,-0.0151536,null,null,null
0.135744,null,0.13651,null,null
-0.117646,null,null,-0.0683029,null
0.00565388,null,null,null,-0.00274299
0.988236,-0.0151536,null,null,null
0.135744,null,0.13651,null,null
-0.117646,null,null,-0.0683029,null
0.00565388,null,null,null,-0.00274299
0.98826,-0.0131371,null,null,null
0.0521565,null,0.161404,null,null
-0.0747172,null,null,-0.109438,null
0.00602173,null,null,null,-4.1967e-05
0.988285,-0.0130633,null,null,null
0.0331583,null,0.151904,null,null
-0.0863536,null,null,-0.102115,null
0.00411224,null,null,null,-0.00193281
0.988061,-0.0126503,null,null,null
0.017573,null,0.128239,null,null
-0.0751731,null,null,-0.0891066,null
-0.0030029,null,null,null,-0.000558624
0.988228,-0.0108441,null,null,null
0.0549147,null,0.163895,null,null
-0.0840739,null,null,-0.0890945,null
-0.00366086,null,null,null,-0.00635731
0.988066,-0.0131357,null,null,null
0.0753824,null,0.0546802,null,null
-0.0950223,null,null,-0.0968372,null
-0.000123814,null,null,null,-0.00169373
0.988184,-0.010817,null,null,null
-0.0112839,null,0.0719769,null,null
-0.100801,null,null,-0.0825205,null
0.00325525,null,null,null,-0.00368044
0.988544,-0.00765765,null,null,null
0.0407752,null,0.115491,null,null
-0.02442,null,null,-0.0470739,null
-0.00315512,null,null,null,-0.000135619
0.988299,-0.0106858,null,null,null
0.0890676,null,0.117162,null,null
-0.00323089,null,null,-0.0608841,null
-0.00255934,null,null,null,0.00248464
0.988266,-0.00938648,null,null,null
0.0341425,null,0.143181,null,null
-0.0414349,null,null,-0.0599516,null
-0.00981889,null,null,null,-0.00287536
0.988215,-0.00719535,null,null,null
-0.0283745,null,0.0402004,null,null
0.0166949,null,null,-0.0474545,null
-0.00748548,null,null,null,-0.00316584
0.988141,-0.009105,null,null,null
0.0285781,null,0.066016,null,null
0.0314316,null,null,-0.00329339,null
-0.00579,null,null,null,-0.000575767
0.988154,-0.00941644,null,null,null
0.0386399,null,0.0899026,null,null
0.0221828,null,null,0.000170526,null
-0.00376261,null,null,null,0.0023176
0.987734,-0.0140944,null,null,null
0.0453566,null,0.0590516,null,null
0.0198588,null,null,0.0208718,null
0.0022519,null,null,null,0.00360855
0.987842,-0.0178926,null,null,null
0.0551539,null,0.000692878,null,null
-0.0368749,null,null,0.035624,null
-0.00325973,null,null,null,0.00260364
0.987911,-0.0161501,null,null,null
0.069131,null,0.0461921,null,null
0.00768721,null,null,-0.00415631,null
-0.00347367,null,null,null,-0.0012487
0.987806,-0.0208601,null,null,null
0.0325641,null,0.0792466,null,null
-0.0765749,null,null,0.0153109,null
-0.00118073,null,null,null,-0.00423342
0.9879,-0.0186294,null,null,null
0.104538,null,0.0844972,null,null
-0.0699814,null,null,0.0367389,null
-0.000627611,null,null,null,-0.00218096
0.987895,-0.0226564,null,null,null
0.11354,null,0.0695444,null,null
-0.0841625,null,null,-0.00365339,null
-0.00644655,null,null,null,0.00760014
0.988166,-0.0181256,null,null,null
0.100593,null,0.108133,null,null
-0.0868851,null,null,0.0571661,null
-0.00358866,null,null,null,-0.0025981
0.988251,-0.0165161,null,null,null
0.127506,null,0.100683,null,null
-0.0953626,null,null,-0.0294123,null
-0.00125255,null,null,null,-0.00809531
0.988012,-0.017629,null,null,null
0.121246,null,0.0461121,null,null
-0.0643111,null,null,0.00979135,null
0.00309441,null,null,null,-0.00518235
0.988193,-0.0226691,null,null,null
0.0790196,null,0.0886109,null,null
-0.02383,null,null,0.0236029,null
0.00372836,null,null,null,-0.00446185
0.988117,-0.0234483,null,null,null
0.0703007,null,0.139341,null,null
0.0199168,null,null,-0.00557689,null
-0.000109656,null,null,null,-0.000527937
0.987695,-0.027888,null,null,null
0.0844779,null,0.109274,null,null
0.0153957,null,null,0.0222195,null
-0.000902105,null,null,null,-0.00181485
0.987641,-0.0349246,null,null,null
0.0476595,null,0.133905,null,null
0.064656,null,null,0.0332826,null
0.00453401,null,null,null,-0.0029111
0.987761,-0.0332008,null,null,null
0.154701,null,0.181597,null,null
0.0764533,null,null,0.0442716,null
-9.98645e-05,null,null,null,0.00385915
0.987761,-0.0332008,null,null,null
0.154701,null,0.181597,null,null
0.0764533,null,null,0.0442716,null
-9.98645e-05,null,null,null,0.00385915
0.987761,-0.0332008,null,null,null
0.154701,null,0.181597,null,null
0.0764533,null,null,0.0442716,null
-9.98644e-05,null,null,null,0.00385915
0.987761,-0.0332008,null,null,null
0.154701,null,0.181597,null,null
0.0764533,null,null,0.0442716,null
-9.98644e-05,null,null,null,0.00385915
0.987951,-0.0278473,null,null,null
0.160105,null,0.1585,null,null
0.0779139,null,null,0.0521466,null
-0.000889654,null,null,null,-0.00433279
0.987944,-0.02577,null,null,null
0.158096,null,0.100929,null,null
0.0725779,null,null,0.0786514,null
0.00403505,null,null,null,-0.0019154
0.987625,-0.0237961,null,null,null
0.208237,null,0.102719,null,null
0.0515813,null,null,0.0844601,null
-0.000615006,null,null,null,0.00196678
0.987792,-0.025689,null,null,null
0.139653,null,0.165885,null,null
0.0709036,null,null,0.0856482,null
-0.0059902,null,null,null,0.00560754
0.987835,-0.025707,null,null,null
0.157828,null,0.181716,null,null
0.0507009,null,null,0.063137,null
0.00226959,null,null,null,0.000908389
0.987594,-0.0280445,null,null,null
0.123328,null,0.159251,null,null
-0.0188642,null,null,0.074001,null
-0.00399417,null,null,null,0.000928469
0.987419,-0.0330786,null,null,null
0.0979562,null,0.166219,null,null
-0.0415964,null,null,0.0761186,null
0.000273145,null,null,null,-0.000483739
0.987419,-0.0330786,null,null,null
0.0979562,null,0.166219,null,null
-0.0415964,null,null,0.0761186,null
0.000273145,null,null,null,-0.000483739
0.987371,-0.026881,null,null,null
0.088001,null,0.093466,null,null
0.0535511,null,null,0.0540625,null
-0.00412726,null,null,null,-0.00191059
0.987371,-0.026881,null,null,null
0.088001,null,0.093466,null,null
0.0535511,null,null,0.0540625,null
-0.00412726,null,null,null,-0.00191059
0.987426,-0.0284028,null,null,null
0.0687516,null,0.106811,null,null
-0.0187521,null,null,0.0699009,null
-0.00799224,null,null,null,-0.00152685
0.987671,-0.0239539,null,null,null
0.0420796,null,0.101579,null,null
0.0876659,null,null,0.064585,null
-0.00256873,null,null,null,-0.00340024
0.987669,-0.021663,null,null,null
0.0352506,null,0.159869,null,null
0.080207,null,null,0.0290645,null
-0.00049826,null,null,null,-0.00360195
0.98782,-0.020077,null,null,null
0.0252941,null,0.123912,null,null
0.035082,null,null,0.0460206,null
-0.00980125,null,null,null,0.00201989
0.987993,-0.0180618,null,null,null
0.0441626,null,0.190946,null,null
-0.0545035,null,null,0.0651256,null
-0.0067644,null,null,null,-0.00229409
0.987993,-0.0180618,null,null,null
0.0441626,null,0.190946,null,null
-0.0545035,null,null,0.0651256,null
-0.0067644,null,null,null,-0.00229409
0.987993,-0.0180618,null,null,null
0.0441626,null,0.190946,null,null
-0.0545035,null,null,0.0651256,null
-0.0067644,null,null,null,-0.00229409
0.988229,-0.0126364,null,null,null
0.059431,null,0.190941,null,null
-0.0395599,null,null,0.0434338,null
-0.00287187,null,null,null,0.0024243
0.98824,-0.00448784,null,null,null
-0.00184325,null,0.163832,null,null
-0.0782713,null,null,0.0717396,null
-0.00266254,null,null,null,-0.0011009
0.988235,-0.00751956,null,null,null
0.032778,null,0.0927191,null,null
-0.0487148,null,null,0.0524664,null
0.00254958,null,null,null,-0.00252559
0.988335,-0.000469484,null,null,null
0.018179,null,0.139277,null,null
-0.0791481,null,null,0.0643821,null
0.00157218,null,null,null,0.00174877
0.988335,-0.000469484,null,null,null
0.018179,null,0.139277,null,null
-0.0791481,null,null,0.0643821,null
0.00157218,null,null,null,0.00174877
0.988335,-0.000469484,null,null,null
0.018179,null,0.139277,null,null
-0.0791481,null,null,0.0643821,null
0.00157218,null,null,null,0.00174877
0.988075,-0.00169841,null,null,null
-0.0311854,null,0.131038,null,null
-0.0739199,null,null,0.106186,null
0.00202766,null,null,null,0.003545
0.988174,0.00232315,null,null,null
0.00884872,null,0.203181,null,null
-0.107684,null,null,0.057374,null
-0.00157311,null,null,null,-0.00020085
0.988204,0.00178078,null,null,null
-0.0150199,null,0.195632,null,null
-0.0664409,null,null,0.0491811,null
0.000940194,null,null,null,0.00495163
0.988019,-0.00596556,null,null,null
-0.00139709,null,0.190848,null,null
-0.0904202,null,null,0.0534842,null
-0.00370575,null,null,null,-0.0004114
0.988173,-0.00623596,null,null,null
0.0425799,null,0.191875,null,null
-0.0866159,null,null,0.105896,null
0.000128379,null,null,null,0.0044464
0.988036,-0.00241689,null,null,null
0.0409345,null,0.182004,null,null
-0.129271,null,null,0.060855,null
0.00277931,null,null,null,0.00334617
0.988027,-0.000773039,null,null,null
0.0602644,null,0.184411,null,null
-0.134164,null,null,0.0819525,null
0.000751102,null,null,null,0.000595081
0.987855,0.00596122,null,null,null
-0.00213242,null,0.187035,null,null
-0.110365,null,null,0.0378455,null
-0.00292837,null,null,null,0.00272564
0.987855,0.00596122,null,null,null
-0.00213242,null,0.187035,null,null
-0.110365,null,null,0.0378455,null
-0.00292837,null,null,null,0.00272564
0.987855,0.00596122,null,null,null
-0.00213242,null,0.187035,null,null
-0.110365,null,null,0.0378455,null
-0.00292837,null,null,null,0.00272564
0.987923,0.0129209,null,null,null
0.00934205,null,0.156413,null,null
-0.151286,null,null,0.0218032,null
-0.0032901,null,null,null,0.00362485
0.987923,0.0129209,null,null,null
0.00934205,null,0.156413,null,null
-0.151286,null,null,0.0218032,null
-0.0032901,null,null,null,0.00362485
0.988006,0.00804983,null,null,null
0.00805204,null,0.133885,null,null
-0.20509,null,null,0.0404974,null
0.00503328,null,null,null,0.00711316
0.988006,0.00804983,null,null,null
0.00805204,null,0.133885,null,null
-0.20509,null,null,0.0404974,null
0.00503328,null,null,null,0.00711316
0.987891,0.0132306,null,null,null
0.0382751,null,0.106959,null,null
-0.104612,null,null,0.0315568,null
0.00329844,null,null,null,0.00331595
0.98828,0.00964327,null,null,null
0.0750462,null,0.100192,null,null
-0.158666,null,null,0.0177646,null
-0.000995734,null,null,null,0.00329639
0.98828,0.00964327,null,null,null
0.0750462,null,0.100192,null,null
-0.158666,null,null,0.0177646,null
-0.000995734,null,null,null,0.00329639
0.988088,0.0130451,null,null,null
0.0344825,null,0.0813514,null,null
-0.142189,null,null,0.0322885,null
0.00639035,null,null,null,0.000647069
0.988088,0.0130451,null,null,null
0.0344825,null,0.0813514,null,null
-0.142189,null,null,0.0322885,null
0.00639035,null,null,null,0.000647069
0.988088,0.0130451,null,null,null
0.0344825,null,0.0813514,null,null
-0.142189,null,null,0.0322885,null
0.00639035,null,null,null,0.000647069
0.987904,0.0124537,null,null,null
0.0537524,null,0.127754,null,null
-0.0989577,null,null,0.0524614,null
-0.00158442,null,null,null,-0.00580354
0.987904,0.0124537,null,null,null
0.0537524,null,0.127754,null,null
-0.0989577,null,null,0.0524614,null
-0.00158442,null,null,null,-0.00580354
0.987904,0.0124537,null,null,null
0.0537524,null,0.127754,null,null
-0.0989577,null,null,0.0524614,null
-0.00158442,null,null,null,-0.00580354
0.987818,0.00481736,null,null,null
0.0695344,null,0.125924,null,null
-0.144687,null,null,0.0398921,null
-0.00097242,null,null,null,-0.000831384
0.988096,0.00125732,null,null,null
0.0978001,null,0.0751609,null,null
-0.194816,null,null,0.0475529,null
0.00112985,null,null,null,0.00060456
0.988263,-0.000599781,null,null,null
0.105944,null,0.0276059,null,null
-0.152274,null,null,0.0227058,null
0.00497787,null,null,null,-0.00278508
0.988556,-0.00479169,null,null,null
0.0547581,null,0.0570953,null,null
-0.199626,null,null,0.00897907,null
0.0054009,null,null,null,0.00321826
0.98861,-0.00402559,null,null,null
0.0349706,null,0.0426234,null,null
-0.134085,null,null,-0.0172272,null
0.00164246,null,null,null,0.00492147
0.988474,-0.00644801,null,null,null
0.0659047,null,0.103908,null,null
-0.188426,null,null,-0.0109017,null
-0.00144738,null,null,null,0.00370609
0.988209,-0.00273623,null,null,null
0.0753583,null,0.0821262,null,null
-0.174102,null,null,0.00459659,null
0.00236741,null,null,null,0.0029601
0.988141,-0.00787167,null,null,null
0.0463348,null,0.0807902,null,null
-0.0924069,null,null,-0.0448449,null
-0.000966349,null,null,null,0.00334149
0.9882,-0.00999907,null,null,null
0.0612635,null,0.0898267,null,null
-0.0962999,null,null,-0.00869001,null
