ReTr(L*),ImTr(Lx),ImTr(Ly),ImTr(Lz),ImTr(L5)
0.000781809,null,null,null,-0.00267209
0.988725,-0.0100151,null,null,null
-0.16158,null,0.375921,null,null
-0.359177,null,null,0.180245,null
0.000781809,null,null,null,-0.00267209
0.988781,-0.0102833,null,null,null
-0.129625,null,0.39867,null,null
-0.300519,null,null,0.251525,null
0.0031065,null,null,null,-0.00727749
0.988756,-0.0108718,null,null,null
-0.124338,null,0.397722,null,null
-0.256387,null,null,0.268367,null
-0.00210189,null,null,null,0.00364651
0.988756,-0.0108718,null,null,null
-0.124338,null,0.397722,null,null
-0.256387,null,null,0.268367,null
-0.00210189,null,null,null,0.00364651
0.98892,-0.0126369,null,null,null
-0.14561,null,0.356046,null,null
-0.255774,null,null,0.247315,null
0.0013321,null,null,null,0.00324558
0.988801,-0.015579,null,null,null
-0.152955,null,0.388362,null,null
-0.211042,null,null,0.23337,null
-0.00246139,null,null,null,0.00358365
0.988801,-0.015579,null,null,null
-0.152955,null,0.388362,null,null
-0.211042,null,null,0.23337,null
-0.00246139,null,null,null,0.00358365
0.988801,-0.015579,null,null,null
-0.152955,null,0.388362,null,null
-0.211042,null,null,0.23337,null
-0.00246139,null,null,null,0.00358365
0.988784,-0.0199483,null,null,null
-0.122781,null,0.344665,null,null
-0.246284,null,null,0.24038,null
0.000840726,null,null,null,-0.0034265
0.988784,-0.0199483,null,null,null
-0.122781,null,0.344665,null,null
-0.246284,null,null,0.24038,null
0.000840726,null,null,null,-0.0034265
0.988639,-0.0164946,null,null,null
-0.135505,null,0.388325,null,null
-0.208385,null,null,0.215074,null
-0.00239426,null,null,null,0.00440842
0.988639,-0.0164946,null,null,null
-0.135505,null,0.388325,null,null
-0.208385,null,null,0.215074,null
-0.00239426,null,null,null,0.00440842
0.98861,-0.0172211,null,null,null
-0.191246,null,0.372311,null,null
-0.214116,null,null,0.196848,null
-0.00163009,null,null,null,-0.00249225
0.98861,-0.0172211,null,null,null
-0.191246,null,0.372311,null,null
-0.214116,null,null,0.196848,null
-0.00163009,null,null,null,-0.00249225
0.988668,-0.0159302,null,null,null
-0.166148,null,0.333264,null,null
-0.235725,null,null,0.245835,null
-0.00192892,null,null,null,0.00208038
0.988912,-0.0182493,null,null,null
-0.179076,null,0.330375,null,null
-0.195678,null,null,0.232827,null
0.00124098,null,null,null,0.00197313
0.988912,-0.0182493,null,null,null
-0.179076,null,0.330375,null,null
-0.195678,null,null,0.232827,null
0.00124098,null,null,null,0.00197313
0.988762,-0.0225547,null,null,null
-0.215349,null,0.322933,null,null
-0.22391,null,null,0.254666,null
0.00265025,null,null,null,-6.84156e-05
0.988762,-0.0225547,null,null,null
-0.215349,null,0.322933,null,null
-0.22391,null,null,0.254666,null
0.00265025,null,null,null,-6.84156e-05
0.988762,-0.0225547,null,null,null
-0.215349,null,0.322933,null,null
-0.22391,null,null,0.254666,null
0.00265025,null,null,null,-6.84156e-05
0.988762,-0.0225547,null,null,null
-0.215349,null,0.322933,null,null
-0.22391,null,null,0.254666,null
0.00265025,null,null,null,-6.84156e-05
0.988762,-0.0225547,null,null,null
-0.215349,null,0.322933,null,null
-0.22391,null,null,0.254666,null
0.00265025,null,null,null,-6.84156e-05
0.988762,-0.0225547,null,null,null
-0.215349,null,0.322933,null,null
-0.22391,null,null,0.254666,null
0.00265025,null,null,null,-6.84156e-05
0.988785,-0.0204331,null,null,null
-0.25261,null,0.289524,null,null
-0.305129,null,null,0.22211,null
-0.00557144,null,null,null,-0.00437661
0.98871,-0.0257787,null,null,null
-0.216991,null,0.302221,null,null
-0.266898,null,null,0.172646,null
-0.00119386,null,null,null,0.00166085
0.98847,-0.0291006,null,null,null
-0.270774,null,0.29572,null,null
-0.240465,null,null,0.121929,null
0.000506159,null,null,null,-0.00339163
0.98847,-0.0291006,null,null,null
-0.270774,null,0.29572,null,null
-0.240465,null,null,0.121929,null
0.000506159,null,null,null,-0.00339163
0.988402,-0.0327003,null,null,null
-0.271514,null,0.314155,null,null
-0.220719,null,null,0.113217,null
0.00558564,null,null,null,0.000182851
0.98841,-0.0323654,null,null,null
-0.278386,null,0.318213,null,null
-0.167404,null,null,0.128617,null
0.00429778,null,null,null,0.0038346
0.988489,-0.0275364,null,null,null
-0.206499,null,0.260954,null,null
-0.177931,null,null,0.172714,null
0.00104529,null,null,null,0.000999421
0.988282,-0.0313694,null,null,null
-0.196807,null,0.272218,null,null
-0.26418,null,null,0.188205,null
0.00236058,null,null,null,0.00403386
0.988429,-0.0272459,null,null,null
-0.20868,null,0.262789,null,null
-0.234742,null,null,0.184671,null
0.00145428,null,null,null,0.00164034
0.988429,-0.0272459,null,null,null
-0.20868,null,0.262789,null,null
-0.234742,null,null,0.184671,null
0.00145428,null,null,null,0.00164034
0.988607,-0.0164313,null,null,null
-0.278417,null,0.242131,null,null
-0.246072,null,null,0.178066,null
0.00249534,null,null,null,0.00388915
0.988607,-0.0164313,null,null,null
-0.278417,null,0.242131,null,null
-0.246072,null,null,0.178066,null
0.00249534,null,null,null,0.00388915
0.988664,-0.00981785,null,null,null
-0.267286,null,0.209586,null,null
-0.186142,null,null,0.149638,null
0.00365577,null,null,null,0.00419751
0.988492,-0.0114323,null,null,null
-0.301186,null,0.246255,null,null
-0.242175,null,null,0.143505,null
0.00489807,null,null,null,-0.00115253
0.988606,-0.00554185,null,null,null
-0.227249,null,0.244338,null,null
-0.223488,null,null,0.173326,null
0.00120606,null,null,null,0.00483191
0.988526,-0.00719544,null,null,null
-0.249028,null,0.264295,null,null
-0.243133,null,null,0.14958,null
-0.00171071,null,null,null,0.0048235
0.988607,-0.00790949,null,null,null
-0.266496,null,0.24759,null,null
-0.210113,null,null,0.118109,null
-0.00528691,null,null,null,-0.00206594
0.988607,-0.00790949,null,null,null
-0.266496,null,0.24759,null,null
-0.210113,null,null,0.118109,null
-0.00528691,null,null,null,-0.00206594
0.988607,-0.00790949,null,null,null
-0.266496,null,0.24759,null,null
-0.210113,null,null,0.118109,null
-0.00528691,null,null,null,-0.00206594
0.9888,-0.00614244,null,null,null
-0.252174,null,0.241834,null,null
-0.260931,null,null,0.168623,null
-0.00338991,null,null,null,-0.000367152
0.9888,-0.00614244,null,null,null
-0.252174,null,0.241834,null,null
-0.260931,null,null,0.168623,null
-0.00338991,null,null,null,-0.000367152
0.98866,-0.00784222,null,null,null
-0.257273,null,0.179317,null,null
-0.281339,null,null,0.172024,null
-0.0016664,null,null,null,-0.0031474
0.988355,-0.00819294,null,null,null
-0.27083,null,0.140264,null,null
-0.287149,null,null,0.205267,null
-9.93719e-05,null,null,null,-0.00448353
0.988355,-0.00819294,null,null,null
-0.27083,null,0.140264,null,null
-0.287149,null,null,0.205267,null
-9.93719e-05,null,null,null,-0.00448353
0.988925,-0.00372864,null,null,null
-0.236389,null,0.148797,null,null
-0.275674,null,null,0.228022,null
0.00597193,null,null,null,0.00407985
0.988925,-0.00372864,null,null,null
-0.236389,null,0.148797,null,null
-0.275674,null,null,0.228022,null
0.00597193,null,null,null,0.00407985
0.988965,-0.00125849,null,null,null
-0.19097,null,0.127611,null,null
-0.212948,null,null,0.253201,null
0.00261188,null,null,null,0.00265604
0.988901,-0.00365079,null,null,null
-0.191464,null,0.126622,null,null
-0.204113,null,null,0.303084,null
0.00633422,null,null,null,-0.00714731
0.988965,-0.00316565,null,null,null
-0.165696,null,0.132277,null,null
-0.174006,null,null,0.268078,null
0.000807445,null,null,null,-0.00479918
0.988806,-0.0036407,null,null,null
-0.173481,null,0.17934,null,null
-0.219427,null,null,0.303244,null
0.00150693,null,null,null,-0.000710859
0.988806,-0.0036407,null,null,null
-0.173481,null,0.17934,null,null
-0.219427,null,null,0.303244,null
0.00150693,null,null,null,-0.000710859
0.988806,-0.0036407,null,null,null
-0.173481,null,0.17934,null,null
-0.219427,null,null,0.303244,null
0.00150693,null,null,null,-0.000710859
0.988806,-0.0036407,null,null,null
-0.173481,null,0.17934,null,null
-0.219427,null,null,0.303244,null
0.00150693,null,null,null,-0.000710859
0.989088,-0.00108519,null,null,null
-0.187034,null,0.164154,null,null
-0.172565,null,null,0.282186,null
-0.00436445,null,null,null,-0.00499596
0.989088,-0.00108519,null,null,null
-0.187034,null,0.164154,null,null
-0.172565,null,null,0.282186,null
-0.00436445,null,null,null,-0.00499596
0.989088,-0.00108519,null,null,null
-0.187034,null,0.164154,null,null
-0.172565,null,null,0.282186,null
-0.00436445,null,null,null,-0.00499596
0.989088,-0.00108519,null,null,null
-0.187034,null,0.164154,null,null
-0.172565,null,null,0.282186,null
-0.00436445,null,null,null,-0.00499596
0.989088,-0.00108519,null,null,null
-0.187034,null,0.164154,null,null
-0.172565,null,null,0.282186,null
-0.00436445,null,null,null,-0.00499596
0.989035,-5.99641e-06,null,null,null
-0.196385,null,0.13886,null,null
-0.193818,null,null,0.341605,null
-0.00152166,null,null,null,-0.0015252
0.989082,0.00212619,null,null,null
-0.212291,null,0.172691,null,null
-0.226403,null,null,0.338156,null
-0.00173581,null,null,null,0.00480196
0.989095,-0.00267854,null,null,null
-0.200586,null,0.207261,null,null
-0.124381,null,null,0.341207,null
0.00107609,null,null,null,7.98289e-05
0.989095,-0.00267854,null,null,null
-0.200586,null,0.207261,null,null
-0.124381,null,null,0.341207,null
0.00107609,null,null,null,7.98289e-05
0.988934,-0.00782745,null,null,null
-0.219454,null,0.186658,null,null
-0.174826,null,null,0.314543,null
0.00395919,null,null,null,0.00302528
0.988819,-0.0118662,null,null,null
-0.18169,null,0.190674,null,null
-0.202127,null,null,0.303729,null
0.00152271,null,null,null,0.00380189
0.988759,-0.00931647,null,null,null
-0.172241,null,0.201134,null,null
-0.223484,null,null,0.239721,null
-0.00135039,null,null,null,0.00243051
0.988759,-0.00931647,null,null,null
-0.172241,null,0.201134,null,null
-0.223484,null,null,0.239721,null
-0.00135039,null,null,null,0.00243051
0.988794,-0.0094259,null,null,null
-0.167161,null,0.138063,null,null
-0.214808,null,null,0.210028,null
0.00383572,null,null,null,0.00397401
0.98886,-0.00808554,null,null,null
-0.175086,null,0.142621,null,null
-0.158188,null,null,0.221366,null
-0.00195494,null,null,null,0.00564899
0.988981,-0.00941733,null,null,null
-0.198577,null,0.1126,null,null
-0.128909,null,null,0.209248,null
-0.00419128,null,null,null,-0.000297266
0.988977,-0.0137131,null,null,null
-0.186232,null,0.10146,null,null
-0.122707,null,null,0.221105,null
-0.00408552,null,null,null,0.00518359
0.988986,-0.0103998,null,null,null
-0.164151,null,0.0933021,null,null
-0.161605,null,null,0.231925,null
-0.00311194,null,null,null,0.00322491
0.988934,-0.00662882,null,null,null
-0.155938,null,0.093111,null,null
-0.141169,null,null,0.202641,null
-0.00024662,null,null,null,0.000540303
0.988886,-0.00710226,null,null,null
-0.133424,null,0.0759631,null,null
-0.183395,null,null,0.219651,null
0.001466,null,null,null,0.00159824
0.988886,-0.00710226,null,null,null
-0.133424,null,0.0759631,null,null
-0.183395,null,null,0.219651,null
0.001466,null,null,null,0.00159824
0.988886,-0.00710226,null,null,null
-0.133424,null,0.0759631,null,null
-0.183395,null,null,0.219651,null
0.001466,null,null,null,0.00159824
0.988947,-0.0121073,null,null,null
-0.137294,null,0.0988192,null,null
-0.177432,null,null,0.245944,null
0.00342482,null,null,null,0.010768
0.988823,-0.0105682,null,null,null
-0.167354,null,0.110175,null,null
-0.143096,null,null,0.223225,null
0.00511884,null,null,null,0.00277668
0.988823,-0.0105682,null,null,null
-0.167354,null,0.110175,null,null
-0.143096,null,null,0.223225,null
0.00511884,null,null,null,0.00277668
0.988823,-0.0105682,null,null,null
-0.167354,null,0.110175,null,null
-0.143096,null,null,0.223225,null
0.00511884,null,null,null,0.00277668
0.988823,-0.0105682,null,null,null
-0.167354,null,0.110175,null,null
-0.143096,null,null,0.223225,null
0.00511884,null,null,null,0.00277668
0.988762,-0.0107019,null,null,null
-0.1712,null,0.100704,null,null
-0.128035,null,null,0.233384,null
-0.00206893,null,null,null,0.00812159
0.988716,-0.0120008,null,null,null
-0.187317,null,0.0828301,null,null
-0.0400348,null,null,0.273029,null
0.000244442,null,null,null,-0.00193606
0.988668,-0.0114813,null,null,null
-0.195974,null,0.102101,null,null
-0.0356736,null,null,0.298215,null
-0.00316774,null,null,null,-0.000519875
0.988556,-0.0121236,null,null,null
-0.116247,null,0.130651,null,null
-0.111142,null,null,0.278955,null
-0.00297095,null,null,null,0.00043409
0.988556,-0.0121236,null,null,null
-0.116247,null,0.130651,null,null
-0.111142,null,null,0.278955,null
-0.00297095,null,null,null,0.00043409
0.988574,-0.0078101,null,null,null
-0.135125,null,0.13079,null,null
-0.103433,null,null,0.270311,null
-0.00214512,null,null,null,-0.00728694
0.988745,-0.00985765,null,null,null
-0.162046,null,0.125337,null,null
-0.0939951,null,null,0.250469,null
-0.00569639,null,null,null,-0.00947256
0.988915,-0.00947984,null,null,null
-0.0963099,null,0.120488,null,null
-0.126021,null,null,0.244468,null
0.00284432,null,null,null,0.00188345
0.988889,-0.00815736,null,null,null
-0.128892,null,0.155164,null,null
-0.165194,null,null,0.257043,null
0.000586581,null,null,null,-0.00224549
0.988839,-0.00747692,null,null,null
-0.111928,null,0.145679,null,null
-0.155036,null,null,0.328154,null
-0.00295856,null,null,null,-1.17175e-05
0.988847,-0.00458906,null,null,null
-0.0544474,null,0.152081,null,null
-0.2021,null,null,0.32831,null
-0.00316135,null,null,null,-0.00345815
0.988771,-0.00610869,null,null,null
-0.0402124,null,0.15537,null,null
-0.182979,null,null,0.321792,null
0.00507002,null,null,null,-0.00494198
0.988803,-0.00782445,null,null,null
-0.0268741,null,0.140453,null,null
-0.149796,null,null,0.295319,null
0.000215805,null,null,null,-0.00632889
0.988816,-0.00826265,null,null,null
-0.0760639,null,0.17309,null,null
-0.156809,null,null,0.279215,null
0.00239949,null,null,null,-0.00311971
0.988703,-0.00940959,null,null,null
-0.0669061,null,0.225179,null,null
-0.126358,null,null,0.300861,null
-6.78688e-05,null,null,null,-0.00791894
0.988703,-0.00940959,null,null,null
-0.0669061,null,0.225179,null,null
-0.126358,null,null,0.300861,null
-6.78688e-05,null,null,null,-0.00791894
0.988703,-0.00940959,null,null,null
-0.0669061,null,0.225179,null,null
-0.126358,null,null,0.300861,null
-6.78688e-05,null,null,null,-0.00791894
0.988749,-0.00784476,null,null,null
-0.0510572,null,0.163234,null,null
-0.0587355,null,null,0.280686,null
-0.00279991,null,null,null,-0.00494466
0.988749,-0.00784476,null,null,null
-0.0510572,null,0.163234,null,null
-0.0587355,null,null,0.280686,null
-0.00279991,null,null,null,-0.00494466
0.988749,-0.00784476,null,null,null
-0.0510572,null,0.163234,null,null
-0.0587355,null,null,0.280686,null
-0.00279991,null,null,null,-0.00494466
0.988725,-0.00426706,null,null,null
-0.0373125,null,0.189202,null,null
-0.0807166,null,null,0.290185,null
-0.00744797,null,null,null,0.000349444
0.988707,-0.00437756,null,null,null
-0.0360958,null,0.183504,null,null
-0.0894564,null,null,0.278021,null
-0.00199654,null,null,null,0.00072322
0.988714,-0.00987926,null,null,null
-0.077269,null,0.199187,null,null
-0.0933284,null,null,0.252346,null
-0.00433139,null,null,null,-0.00202511
0.988714,-0.00987926,null,null,null
-0.077269,null,0.199187,null,null
-0.0933284,null,null,0.252346,null
-0.00433139,null,null,null,-0.00202511
0.988669,-0.00817626,null,null,null
-0.0846346,null,0.189246,null,null
-0.0607051,null,null,0.257126,null
0.000326764,null,null,null,-0.000981942
0.988644,-0.0101683,null,null,null
-0.0780437,null,0.17161,null,null
-0.046658,null,null,0.26808,null
0.000876019,null,null,null,0.00619631
0.988839,-0.0126744,null,null,null
-0.12272,null,0.202322,null,null
-0.0396632,null,null,0.244325,null
0.00277071,null,null,null,-0.00523435
0.988775,-0.0117009,null,null,null
-0.153034,null,0.207609,null,null
0.045218,null,null,0.282249,null
0.000614074,null,null,null,0.00146599
0.988999,-0.00684266,null,null,null
-0.175896,null,0.194065,null,null
0.0775457,null,null,0.248768,null
0.00286325,null,null,null,0.00668903
0.988906,-0.0105473,null,null,null
-0.211486,null,0.205276,null,null
0.069782,null,null,0.232424,null
0.00889623,null,null,null,0.0070516
0.988821,-0.00967576,null,null,null
-0.215381,null,0.227966,null,null
0.0882144,null,null,0.247994,null
-0.00261966,null,null,null,-0.00109065
0.988792,-0.0121782,null,null,null
-0.160749,null,0.217658,null,null
0.0807092,null,null,0.205918,null
0.00490644,null,null,null,0.00488375
0.988664,-0.0126304,null,null,null
-0.190565,null,0.226034,null,null
0.0777891,null,null,0.217791,null
0.00134417,null,null,null,0.000580765
0.988629,-0.0099498,null,null,null
-0.218557,null,0.28082,null,null
0.0197956,null,null,0.241911,null
-0.000841221,null,null,null,0.00565834
0.988629,-0.0099498,null,null,null
-0.218557,null,0.28082,null,null
0.0197956,null,null,0.241911,null
-0.000841221,null,null,null,0.00565834
0.988629,-0.0099498,null,null,null
-0.218557,null,0.28082,null,null
0.0197956,null,null,0.241911,null
-0.000841221,null,null,null,0.00565834
0.988704,-0.00664565,null,null,null
-0.151477,null,0.255891,null,null
0.00579275,null,null,0.289055,null
-0.00599679,null,null,null,-0.000309189
0.988704,-0.00664565,null,null,null
-0.151477,null,0.255891,null,null
0.00579275,null,null,0.289055,null
-0.00599679,null,null,null,-0.000309189
0.988699,-0.00627299,null,null,null
-0.188586,null,0.285921,null,null
-0.0320071,null,null,0.240166,null
-0.0028424,null,null,null,-0.00855495
0.988661,-0.0061295,null,null,null
-0.193489,null,0.275945,null,null
0.00127565,null,null,0.198199,null
-0.00645442,null,null,null,-0.00592076
0.988749,-0.0041673,null,null,null
-0.177896,null,0.2275,null,null
0.0276416,null,null,0.213146,null
-0.00245701,null,null,null,-0.00478387
0.988561,-0.00146475,null,null,null
-0.200085,null,0.246689,null,null
0.0241376,null,null,0.219235,null
0.00503109,null,null,null,-0.00427276
0.988561,-0.00146475,null,null,null
-0.200085,null,0.246689,null,null
0.0241376,null,null,0.219235,null
0.00503109,null,null,null,-0.00427276
0.988561,-0.00146475,null,null,null
-0.200085,null,0.246689,null,null
0.0241376,null,null,0.219235,null
0.00503109,null,null,null,-0.00427276
0.98864,-0.00134775,null,null,null
-0.182986,null,0.258842,null,null
0.0748547,null,null,0.181666,null
-0.000302658,null,null,null,-0.000450365
0.988785,-0.00169385,null,null,null
-0.238937,null,0.260206,null,null
0.111289,null,null,0.15645,null
-0.00053139,null,null,null,0.00347872
0.988642,-0.00347776,null,null,null
-0.239767,null,0.24902,null,null
0.0760865,null,null,0.149918,null
0.00350731,null,null,null,-0.00275757
0.988642,-0.00347776,null,null,null
-0.239767,null,0.24902,null,null
0.0760865,null,null,0.149918,null
0.00350731,null,null,null,-0.00275757
0.988805,-0.00544741,null,null,null
-0.237827,null,0.226306,null,null
0.0817664,null,null,0.193304,null
0.00314264,null,null,null,0.00153151
0.98906,-0.00412885,null,null,null
-0.222983,null,0.244883,null,null
0.0545989,null,null,0.196951,null
-0.000975408,null,null,null,0.000824034
0.988829,-0.00646235,null,null,null
-0.245282,null,0.256831,null,null
0.00587834,null,null,0.206645,null
0.00331592,null,null,null,0.000249041
0.988954,-0.00894851,null,null,null
-0.20886,null,0.188359,null,null
-0.0334848,null,null,0.205109,null
0.000163708,null,null,null,0.00407736
0.988745,-0.00855483,null,null,null
-0.25561,null,0.20924,null,null
0.00359392,null,null,0.191905,null
-0.000629989,null,null,null,0.00267384
0.988745,-0.00855483,null,null,null
-0.25561,null,0.20924,null,null
0.00359392,null,null,0.191905,null
-0.000629989,null,null,null,0.00267384
0.988745,-0.00855483,null,null,null
-0.25561,null,0.20924,null,null
0.00359392,null,null,0.191905,null
-0.000629989,null,null,null,0.00267384
0.988745,-0.00855483,null,null,null
-0.25561,null,0.20924,null,null
0.00359392,null,null,0.191905,null
-0.000629989,null,null,null,0.00267384
0.988745,-0.00855483,null,null,null
-0.25561,null,0.20924,null,null
0.00359392,null,null,0.191905,null
-0.000629989,null,null,null,0.00267384
0.988531,-0.00890226,null,null,null
-0.239838,null,0.201809,null,null
0.0162352,null,null,0.227245,null
0.00548949,null,null,null,0.00564411
0.988651,-0.00275502,null,null,null
-0.278973,null,0.189785,null,null
0.024715,null,null,0.242986,null
-0.00122909,null,null,null,0.00117407
0.988651,-0.00275502,null,null,null
-0.278973,null,0.189785,null,null
0.024715,null,null,0.242986,null
-0.00122909,null,null,null,0.00117407
0.988783,-7.38882e-05,null,null,null
-0.278938,null,0.172432,null,null
0.0441865,null,null,0.217429,null
-0.00188695,null,null,null,0.00356814
0.988834,0.00347625,null,null,null
-0.296702,null,0.209295,null,null
0.100992,null,null,0.227051,null
-0.000312215,null,null,null,0.00492619
0.988834,0.00347625,null,null,null
-0.296702,null,0.209295,null,null
0.100992,null,null,0.227051,null
-0.000312215,null,null,null,0.00492619
0.988909,0.0061214,null,null,null
-0.282062,null,0.179064,null,null
0.0682334,null,null,0.165291,null
-0.00830982,null,null,null,0.000348742
0.988909,0.0061214,null,null,null
-0.282062,null,0.179064,null,null
0.0682334,null,null,0.165291,null
-0.00830982,null,null,null,0.000348742
0.988925,0.00963721,null,null,null
-0.258526,null,0.193601,null,null
0.086641,null,null,0.214539,null
-0.0033785,null,null,null,0.00269619
0.988729,0.0100589,null,null,null
-0.269977,null,0.194941,null,null
0.11124,null,null,0.196618,null
-0.00449523,null,null,null,-0.000217015
0.988729,0.0100589,null,null,null
-0.269977,null,0.194941,null,null
0.11124,null,null,0.196618,null
-0.00449523,null,null,null,-0.000217015
0.98876,0.0093444,null,null,null
-0.25674,null,0.174244,null,null
0.124777,null,null,0.178622,null
-0.000710568,null,null,null,0.00419415
0.98876,0.0093444,null,null,null
-0.25674,null,0.174244,null,null
0.124777,null,null,0.178622,null
-0.000710568,null,null,null,0.00419415
0.98876,0.0093444,null,null,null
-0.25674,null,0.174244,null,null
0.124777,null,null,0.178622,null
-0.000710568,null,null,null,0.00419415
0.98876,0.0093444,null,null,null
-0.25674,null,0.174244,null,null
0.124777,null,null,0.178622,null
-0.000710568,null,null,null,0.00419415
0.98887,0.00634019,null,null,null
-0.242377,null,0.167906,null,null
0.114643,null,null,0.164806,null
0.00326915,null,null,null,0.00477529
0.98887,0.00634019,null,null,null
-0.242377,null,0.167906,null,null
0.114643,null,null,0.164806,null
0.00326915,null,null,null,0.00477529
0.988765,0.00579101,null,null,null
-0.224928,null,0.186006,null,null
0.0837341,null,null,0.190694,null
-0.000997991,null,null,null,0.00289385
0.988729,0.0053838,null,null,null
-0.219756,null,0.195115,null,null
0.124762,null,null,0.184109,null
0.00369809,null,null,null,-0.00308306
0.988729,0.0053838,null,null,null
-0.219756,null,0.195115,null,null
0.124762,null,null,0.184109,null
0.00369809,null,null,null,-0.00308306
0.988729,0.0053838,null,null,null
-0.219756,null,0.195115,null,null
0.124762,null,null,0.184109,null
0.00369809,null,null,null,-0.00308306
0.988821,0.000483256,null,null,null
-0.267379,null,0.189439,null,null
0.0960277,null,null,0.225417,null
-0.000638943,null,null,null,0.00196894
0.988821,0.000483256,null,null,null
-0.267379,null,0.189439,null,null
0.0960277,null,null,0.225417,null
-0.000638943,null,null,null,0.00196894
0.98863,-0.0034408,null,null,null
-0.268935,null,0.171316,null,null
0.0820122,null,null,0.202889,null
0.00246524,null,null,null,0.00169091
0.988444,-0.00293659,null,null,null
-0.234568,null,0.185213,null,null
0.132904,null,null,0.209861,null
0.000278733,null,null,null,0.00363969
0.988444,-0.00293659,null,null,null
-0.234568,null,0.185213,null,null
0.132904,null,null,0.209861,null
0.000278733,null,null,null,0.00363969
0.988526,-0.00524615,null,null,null
-0.271624,null,0.206258,null,null
0.100818,null,null,0.165274,null
-0.00208785,null,null,null,-0.000632729
0.988559,-0.00452636,null,null,null
-0.305034,null,0.211257,null,null
0.115193,null,null,0.204344,null
-0.000566347,null,null,null,0.000347096
0.988559,-0.00452636,null,null,null
-0.305034,null,0.211257,null,null
0.115193,null,null,0.204344,null
-0.000566347,null,null,null,0.000347096
0.988692,-0.00268046,null,null,null
-0.239272,null,0.21793,null,null
0.124591,null,null,0.173618,null
-0.00139995,null,null,null,-0.00249484
0.988646,-0.0053313,null,null,null
-0.287795,null,0.183408,null,null
0.139352,null,null,0.206162,null
0.00137704,null,null,null,-0.00402225
0.988841,0.0036502,null,null,null
-0.306202,null,0.167116,null,null
0.106534,null,null,0.179579,null
0.00443281,null,null,null,0.0020625
0.988834,0.00178364,null,null,null
-0.29244,null,0.136882,null,null
0.127699,null,null,0.176585,null
-0.00185785,null,null,null,-0.00237895
0.988834,0.00178364,null,null,null
-0.29244,null,0.136882,null,null
0.127699,null,null,0.176585,null
-0.00185785,null,null,null,-0.00237895
0.988821,0.00103551,null,null,null
-0.283788,null,0.128771,null,null
0.125084,null,null,0.194648,null
0.000838059,null,null,null,0.00203321
0.988821,0.00103551,null,null,null
-0.283788,null,0.128771,null,null
0.125084,null,null,0.194648,null
0.000838059,null,null,null,0.00203321
0.988821,0.00103551,null,null,null
-0.283788,null,0.128771,null,null
0.125084,null,null,0.194648,null
0.000838059,null,null,null,0.00203321
0.989054,-0.000527465,null,null,null
-0.331004,null,0.196059,null,null
0.104565,null,null,0.184634,null
0.00491881,null,null,null,0.00439255
0.98909,-0.000374845,null,null,null
-0.300946,null,0.26766,null,null
0.12881,null,null,0.174136,null
-0.000671286,null,null,null,0.00378559
0.98909,-0.000374845,null,null,null
-0.300946,null,0.26766,null,null
0.12881,null,null,0.174136,null
-0.000671286,null,null,null,0.00378559
0.98909,-0.000374845,null,null,null
-0.300946,null,0.26766,null,null
0.12881,null,null,0.174136,null
-0.000671286,null,null,null,0.00378559
0.98909,-0.000374845,null,null,null
-0.300946,null,0.26766,null,null
0.12881,null,null,0.174136,null
-0.000671286,null,null,null,0.00378559
0.98909,-0.000374845,null,null,null
-0.300946,null,0.26766,null,null
0.12881,null,null,0.174136,null
-0.000671286,null,null,null,0.00378559
0.989209,-0.000593015,null,null,null
-0.243844,null,0.202994,null,null
0.121404,null,null,0.162935,null
-0.00697739,null,null,null,-0.0035091
0.989235,-0.00318525,null,null,null
-0.277044,null,0.21867,null,null
0.127485,null,null,0.159284,null
-0.005758,null,null,null,-0.0074189
0.989065,-0.000271812,null,null,null
-0.261487,null,0.256471,null,null
0.104409,null,null,0.198478,null
-0.000488789,null,null,null,0.00222897
0.989195,-0.00392316,null,null,null
-0.256927,null,0.317617,null,null
0.117028,null,null,0.234831,null
0.00211713,null,null,null,0.0044635
0.989429,-0.005695,null,null,null
-0.318249,null,0.3169,null,null
0.0844074,null,null,0.235967,null
-0.00249489,null,null,null,0.00383995
0.989346,-0.00641533,null,null,null
-0.247523,null,0.32334,null,null
0.141118,null,null,0.222635,null
0.00170405,null,null,null,0.00333175
0.989105,-0.0107385,null,null,null
-0.238085,null,0.321628,null,null
0.19431,null,null,0.172951,null
-0.0014192,null,null,null,0.00458965
0.989014,-0.0134716,null,null,null
-0.258684,null,0.328887,null,null
0.209594,null,null,0.186141,null
0.00106392,null,null,null,-0.0017066
0.989056,-0.013454,null,null,null
-0.27607,null,0.294525,null,null
0.183965,null,null,0.169021,null
0.00158564,null,null,null,-0.00269304
0.989135,-0.0139679,null,null,null
-0.281207,null,0.270402,null,null
0.165093,null,null,0.194939,null
-0.000145881,null,null,null,-0.00307326
0.989289,-0.00908075,null,null,null
-0.275734,null,0.229155,null,null
0.170924,null,null,0.177226,null
-0.00190813,null,null,null,-0.00748808
0.989208,-0.0106287,null,null,null
-0.256487,null,0.329791,null,null
0.179858,null,null,0.16391,null
-0.00435168,null,null,null,-0.00018161
0.989171,-0.0132482,null,null,null
-0.210196,null,0.350776,null,null
0.162757,null,null,0.178069,null
-0.00426459,null,null,null,-0.00298833
0.989054,-0.0152339,null,null,null
-0.219246,null,0.335589,null,null
