t,cg_iters
2498,6294
2499,6387
2500,6343
2501,6345
2502,6303
2503,6294
2504,6227
2505,6234
2506,6252
2507,6412
2508,6325
2509,6337
2510,6270
2511,6305
2512,6261
2513,6232
2514,6221
2515,6220
2516,6220
2517,6204
2518,6244
2519,6175
2520,6300
2521,6263
2522,6294
2523,6276
2524,6211
2525,6248
2526,6235
2527,6251
2528,6331
2529,6293
2530,6226
2531,6247
2532,6261
2533,6218
2534,6240
2535,6223
2536,6231
2537,6223
2538,6189
2539,6193
2540,6245
2541,6206
2542,6223
2543,6206
2544,6231
2545,6238
2546,6208
2547,6209
2548,6206
2549,6205
2550,6158
2551,6177
2552,6217
2553,6169
2554,6212
2555,6193
2556,6243
2557,6260
2558,6253
2559,6269
2560,6251
2561,6268
2562,6233
2563,6165
2564,6186
2565,6202
2566,6200
2567,6259
2568,6275
2569,6256
2570,6180
2571,6249
2572,6245
2573,6215
2574,6175
2575,6259
2576,6263
2577,6330
2578,6173
2579,6150
2580,6185
2581,6225
2582,6213
2583,6253
2584,6166
2585,6239
2586,6189
2587,6257
2588,6221
2589,6166
2590,6192
2591,6220
2592,6282
2593,6260
2594,6205
2595,6220
2596,6200
2597,6220
2598,6231
2599,6230
2600,6213
2601,6255
2602,6293
2603,6299
2604,6327
2605,6246
2606,6249
2607,6230
2608,6239
2609,6232
2610,6264
2611,6293
2612,6216
2613,6228
2614,6227
2615,6210
2616,6270
2617,6209
2618,6244
2619,6291
2620,6320
2621,6268
2622,6228
2623,6256
2624,6304
2625,6310
2626,6273
2627,6206
2628,6294
2629,6252
2630,6265
2631,6340
2632,6283
2633,6294
2634,6381
2635,6393
2636,6330
2637,6365
2638,6374
2639,6332
2640,6327
2641,6344
2642,6318
2643,6295
2644,6312
2645,6276
2646,6286
2647,6287
2648,6223
2649,6233
2650,6244
2651,6265
2652,6240
2653,6250
2654,6240
2655,6215
2656,6259
2657,6269
2658,6299
2659,6317
2660,6317
2661,6341
2662,6294
2663,6351
2664,6251
2665,6292
2666,6313
2667,6331
2668,6280
2669,6306
2670,6287
2671,6310
2672,6320
2673,6295
2674,6319
2675,6303
2676,6212
2677,6331
2678,6294
2679,6241
2680,6269
2681,6292
2682,6286
2683,6323
2684,6313
2685,6267
2686,6222
2687,6322
2688,6366
2689,6399
2690,6323
2691,6315
2692,6256
2693,6240
2694,6227
2695,6257
2696,6231
2697,6236
2698,6226
2699,6310
2700,6197
2701,6221
2702,6304
2703,6264
2704,6253
2705,6289
2706,6271
2707,6279
2708,6330
2709,6351
2710,6317
2711,6328
2712,6424
2713,6372
2714,6292
2715,6201
2716,6243
2717,6256
2718,6341
2719,6362
2720,6283
2721,6324
2722,6299
2723,6261
2724,6280
2725,6298
2726,6288
2727,6266
2728,6294
2729,6271
2730,6275
2731,6241
2732,6232
2733,6305
2734,6294
2735,6261
2736,6303
2737,6263
2738,6280
2739,6275
2740,6402
2741,6294
2742,6331
2743,6252
2744,6269
2745,6267
2746,6381
2747,6299
2748,6258
2749,6261
2750,6288
2751,6282
2752,6251
2753,6294
2754,6242
2755,6275
2756,6215
2757,6220
2758,6248
2759,6266
2760,6230
2761,6220
2762,6218
2763,6206
2764,6221
2765,6323
2766,6267
2767,6315
2768,6275
2769,6230
2770,6271
2771,6198
2772,6267
2773,6245
2774,6218
2775,6260
2776,6224
2777,6254
2778,6220
2779,6185
2780,6201
2781,6260
2782,6237
2783,6193
2784,6231
2785,6166
2786,6202
2787,6249
2788,6276
2789,6256
2790,6291
2791,6281
2792,6227
2793,6258
2794,6307
2795,6230
2796,6311
2797,6267
2798,6218
2799,6292
2800,6294
2801,6266
2802,6247
2803,6240
2804,6215
2805,6208
2806,6203
2807,6220
2808,6220
2809,6193
2810,6322
2811,6249
2812,6294
2813,6286
2814,6186
2815,6228
2816,6325
2817,6234
2818,6193
2819,6215
2820,6199
2821,6168
2822,6245
2823,6203
2824,6174
2825,6222
2826,6242
2827,6169
2828,6183
2829,6213
2830,6175
2831,6183
2832,6180
2833,6206
2834,6220
2835,6263
2836,6158
2837,6187
2838,6169
2839,6171
2840,6158
2841,6211
2842,6220
2843,6213
2844,6178
2845,6176
2846,6210
2847,6165
2848,6121
2849,6196
2850,6144
2851,6205
2852,6191
2853,6227
2854,6200
2855,6195
2856,6225
2857,6246
2858,6196
2859,6205
2860,6167
2861,6220
2862,6211
2863,6214
2864,6271
2865,6235
2866,6297
2867,6192
2868,6199
2869,6204
2870,6236
2871,6178
2872,6301
2873,6252
2874,6282
2875,6266
2876,6264
2877,6269
2878,6231
2879,6203
2880,6215
2881,6223
2882,6247
2883,6261
2884,6289
2885,6277
2886,6285
2887,6365
2888,6265
2889,6213
2890,6294
2891,6216
2892,6260
2893,6225
2894,6280
2895,6220
2896,6204
2897,6242
2898,6189
2899,6192
2900,6199
2901,6186
2902,6180
2903,6246
2904,6204
2905,6263
2906,6224
2907,6266
2908,6186
2909,6215
2910,6301
2911,6217
2912,6162
2913,6200
2914,6225
2915,6262
2916,6277
2917,6212
2918,6218
2919,6226
2920,6252
2921,6149
2922,6220
2923,6280
2924,6220
2925,6220
2926,6182
2927,6178
2928,6187
2929,6246
2930,6252
2931,6249
2932,6287
2933,6355
2934,6278
2935,6270
2936,6331
2937,6289
2938,6185
2939,6257
2940,6281
2941,6294
2942,6272
2943,6244
2944,6228
2945,6211
2946,6188
2947,6222
2948,6230
2949,6189
2950,6222
2951,6235
2952,6224
2953,6285
2954,6220
2955,6220
2956,6290
2957,6250
2958,6282
2959,6242
2960,6253
2961,6287
2962,6271
2963,6266
2964,6251
2965,6226
2966,6283
2967,6272
2968,6232
2969,6218
2970,6258
2971,6332
2972,6253
2973,6265
2974,6272
2975,6328
2976,6323
2977,6243
2978,6232
2979,6208
2980,6242
2981,6303
2982,6334
2983,6274
2984,6251
2985,6294
2986,6300
2987,6297
2988,6281
2989,6276
2990,6249
2991,6231
2992,6268
2993,6227
2994,6220
2995,6166
2996,6214
2997,6220
2998,6221
2999,6250
3000,6293
3001,6270
3002,6258
3003,6257
3004,6218
3005,6212
3006,6266
3007,6242
3008,6282
3009,6195
3010,6230
3011,6233
3012,6220
3013,6245
3014,6264
3015,6204
3016,6276
3017,6342
3018,6317
3019,6288
3020,6223
3021,6213
3022,6228
3023,6262
3024,6297
3025,6239
3026,6185
3027,6199
3028,6201
3029,6251
3030,6262
3031,6278
3032,6265
3033,6273
3034,6252
3035,6251
3036,6282
3037,6287
3038,6328
3039,6278
3040,6235
3041,6224
3042,6247
3043,6323
3044,6267
3045,6269
3046,6270
3047,6314
3048,6332
3049,6349
3050,6366
3051,6285
3052,6249
3053,6302
3054,6272
3055,6247
3056,6334
3057,6289
3058,6339
3059,6196
3060,6323
3061,6333
3062,6299
3063,6303
3064,6309
3065,6316
3066,6355
3067,6365
3068,6361
3069,6313
3070,6358
3071,6362
3072,6294
3073,6352
3074,6355
3075,6299
3076,6333
3077,6315
3078,6383
3079,6313
3080,6212
3081,6239
3082,6223
3083,6260
3084,6288
3085,6312
3086,6360
3087,6232
3088,6263
3089,6283
3090,6280
3091,6273
3092,6317
3093,6321
3094,6343
3095,6330
3096,6313
3097,6339
3098,6278
3099,6275
3100,6317
3101,6350
3102,6398
3103,6290
3104,6291
3105,6368
3106,6339
3107,6308
3108,6354
3109,6280
3110,6303
3111,6291
3112,6330
3113,6238
3114,6247
3115,6283
3116,6294
3117,6311
3118,6362
3119,6290
3120,6284
3121,6307
3122,6290
3123,6220
3124,6256
3125,6262
3126,6298
3127,6287
3128,6322
3129,6368
3130,6363
3131,6304
3132,6348
3133,6361
3134,6275
3135,6274
3136,6335
3137,6266
3138,6260
3139,6251
3140,6250
3141,6279
3142,6382
3143,6404
3144,6332
3145,6269
3146,6335
3147,6316
3148,6256
3149,6264
3150,6278
3151,6294
3152,6328
3153,6342
3154,6294
3155,6291
3156,6290
3157,6339
3158,6321
3159,6280
3160,6231
3161,6229
3162,6294
3163,6236
3164,6248
3165,6297
3166,6220
3167,6171
3168,6172
3169,6211
3170,6201
3171,6296
3172,6252
3173,6324
3174,6257
3175,6296
3176,6369
3177,6327
3178,6260
3179,6281
3180,6362
3181,6277
3182,6268
3183,6299
3184,6220
3185,6243
3186,6256
3187,6197
3188,6199
3189,6251
3190,6185
3191,6166
3192,6240
3193,6283
3194,6225
3195,6257
3196,6268
3197,6294
3198,6297
3199,6325
3200,6327
3201,6343
3202,6442
3203,6339
3204,6224
3205,6220
3206,6294
3207,6238
3208,6221
3209,6354
3210,6345
3211,6322
3212,6318
3213,6290
3214,6289
3215,6291
3216,6315
3217,6232
3218,6239
3219,6280
3220,6262
3221,6272
3222,6247
3223,6296
3224,6390
3225,6385
3226,6290
3227,6335
3228,6344
3229,6300
3230,6298
3231,6339
3232,6271
3233,6250
3234,6315
3235,6328
3236,6433
3237,6326
3238,6296
3239,6348
3240,6324
3241,6301
3242,6293
3243,6273
3244,6222
3245,6232
3246,6255
3247,6232
3248,6270
3249,6220
3250,6271
3251,6287
3252,6227
3253,6298
3254,6240
3255,6209
3256,6207
3257,6224
3258,6317
3259,6231
3260,6251
3261,6220
3262,6198
3263,6213
3264,6265
3265,6279
3266,6240
3267,6242
3268,6225
3269,6259
3270,6276
3271,6321
3272,6265
3273,6333
3274,6266
3275,6247
3276,6255
3277,6218
3278,6222
3279,6278
3280,6203
3281,6212
3282,6177
3283,6255
3284,6319
3285,6298
3286,6151
3287,6213
3288,6200
3289,6215
3290,6186
3291,6254
3292,6334
3293,6289
3294,6301
3295,6269
3296,6260
3297,6277
3298,6265
3299,6255
3300,6252
3301,6305
3302,6299
3303,6220
3304,6232
3305,6182
3306,6207
3307,6224
3308,6260
3309,6252
3310,6313
3311,6297
3312,6227
3313,6220
3314,6261
3315,6275
3316,6261
3317,6236
3318,6202
3319,6242
3320,6220
3321,6270
3322,6258
3323,6192
3324,6224
3325,6213
3326,6246
3327,6272
3328,6324
3329,6301
3330,6315
3331,6256
3332,6296
3333,6301
3334,6294
3335,6287
3336,6278
3337,6282
3338,6334
3339,6248
3340,6291
3341,6250
3342,6265
3343,6300
3344,6358
3345,6315
3346,6224
3347,6345
3348,6283
3349,6297
3350,6327
3351,6302
3352,6289
3353,6250
3354,6218
3355,6251
3356,6343
3357,6293
3358,6299
3359,6273
3360,6266
3361,6246
3362,6252
3363,6274
3364,6306
3365,6276
3366,6313
3367,6304
3368,6263
3369,6284
3370,6331
3371,6294
3372,6224
3373,6261
3374,6294
3375,6389
3376,6307
3377,6324
3378,6255
3379,6244
3380,6305
3381,6291
3382,6294
3383,6332
3384,6364
3385,6302
3386,6288
3387,6261
3388,6288
3389,6425
3390,6372
3391,6298
3392,6339
3393,6366
3394,6368
3395,6262
3396,6244
3397,6294
3398,6318
3399,6291
3400,6251
3401,6257
3402,6244
3403,6275
3404,6294
3405,6319
3406,6305
3407,6309
3408,6263
3409,6239
3410,6285
3411,6283
3412,6294
3413,6297
3414,6295
3415,6246
3416,6241
3417,6291
3418,6220
3419,6258
3420,6250
3421,6289
3422,6292
3423,6192
3424,6275
3425,6228
3426,6235
3427,6181
3428,6250
3429,6316
3430,6270
3431,6280
3432,6284
3433,6244
3434,6230
3435,6227
3436,6223
3437,6205
3438,6177
3439,6271
3440,6227
3441,6219
3442,6258
3443,6192
3444,6288
3445,6245
3446,6261
3447,6277
3448,6258
3449,6224
3450,6295
3451,6362
3452,6348
3453,6296
3454,6254
3455,6218
3456,6211
3457,6264
3458,6273
3459,6223
3460,6250
3461,6284
3462,6180
3463,6187
3464,6217
3465,6268
3466,6276
3467,6285
3468,6259
3469,6280
3470,6230
3471,6275
3472,6275
3473,6328
3474,6251
3475,6259
3476,6227
3477,6241
3478,6274
3479,6284
3480,6248
3481,6198
3482,6184
3483,6301
3484,6294
3485,6251
3486,6253
3487,6288
3488,6284
3489,6306
3490,6298
3491,6292
3492,6224
3493,6247
3494,6242
3495,6249
3496,6303
3497,6303
3498,6346
3499,6232
3500,6237
3501,6299
3502,6270
3503,6290
3504,6259
3505,6212
3506,6328
3507,6209
3508,6258
3509,6293
3510,6332
3511,6262
3512,6318
3513,6334
3514,6218
3515,6273
3516,6228
3517,6273
3518,6288
3519,6294
3520,6313
3521,6318
3522,6303
3523,6232
3524,6296
3525,6324
3526,6220
3527,6184
3528,6218
3529,6213
3530,6225
3531,6146
3532,6183
3533,6221
3534,6224
3535,6220
3536,6219
3537,6173
3538,6177
3539,6210
3540,6201
3541,6195
3542,6258
3543,6247
3544,6246
3545,6299
3546,6254
3547,6248
3548,6264
3549,6186
3550,6152
3551,6157
3552,6178
3553,6236
3554,6239
3555,6185
3556,6153
3557,6201
3558,6239
3559,6273
3560,6300
3561,6276
3562,6250
3563,6260
3564,6210
3565,6260
3566,6282
3567,6220
3568,6317
3569,6376
3570,6241
3571,6223
3572,6255
3573,6252
3574,6244
3575,6268
3576,6231
3577,6225
3578,6222
3579,6274
3580,6289
3581,6180
3582,6192
3583,6191
3584,6199
3585,6212
3586,6216
3587,6266
3588,6250
3589,6220
3590,6180
3591,6256
3592,6231
3593,6252
3594,6262
3595,6241
3596,6220
3597,6258
3598,6231
3599,6150
3600,6174
3601,6191
3602,6185
3603,6178
3604,6164
3605,6185
3606,6220
3607,6265
3608,6231
3609,6168
3610,6253
3611,6294
3612,6254
3613,6220
3614,6317
3615,6275
3616,6197
3617,6220
3618,6294
3619,6237
3620,6193
3621,6166
3622,6196
3623,6169
3624,6232
3625,6202
3626,6219
3627,6232
3628,6301
3629,6265
3630,6214
3631,6235
3632,6204
3633,6254
3634,6214
3635,6183
3636,6246
3637,6229
3638,6239
3639,6242
3640,6220
3641,6220
3642,6220
3643,6210
3644,6264
3645,6228
3646,6227
3647,6220
3648,6218
3649,6190
3650,6205
3651,6276
3652,6242
3653,6317
3654,6237
3655,6200
3656,6220
3657,6269
3658,6263
3659,6233
3660,6170
3661,6210
3662,6230
3663,6240
3664,6243
3665,6205
3666,6174
3667,6234
3668,6279
3669,6277
3670,6220
3671,6214
3672,6181
3673,6203
3674,6135
3675,6121
3676,6146
3677,6192
3678,6158
3679,6182
3680,6167
3681,6220
3682,6220
3683,6205
3684,6177
3685,6192
3686,6260
3687,6255
3688,6249
3689,6265
3690,6227
3691,6229
3692,6220
3693,6230
3694,6185
3695,6220
3696,6193
3697,6222
3698,6186
3699,6224
3700,6245
3701,6245
3702,6228
3703,6267
3704,6248
3705,6163
3706,6151
3707,6211
3708,6213
3709,6225
3710,6267
3711,6294
3712,6221
3713,6199
3714,6224
3715,6206
3716,6220
3717,6237
3718,6226
3719,6220
3720,6265
3721,6326
3722,6263
3723,6220
3724,6245
3725,6234
3726,6285
3727,6266
3728,6199
3729,6270
3730,6268
3731,6233
3732,6294
3733,6260
3734,6254
3735,6333
3736,6290
3737,6330
3738,6291
3739,6239
3740,6259
3741,6271
3742,6261
3743,6250
3744,6312
3745,6359
3746,6331
3747,6322
3748,6294
3749,6348
3750,6320
3751,6290
3752,6306
3753,6245
3754,6262
3755,6350
3756,6307
3757,6294
3758,6272
3759,6256
3760,6193
3761,6327
3762,6283
3763,6313
3764,6255
3765,6220
3766,6208
3767,6210
3768,6268
3769,6311
3770,6261
3771,6302
3772,6273
3773,6319
3774,6253
3775,6226
3776,6322
3777,6252
3778,6257
3779,6256
3780,6231
3781,6266
3782,6236
3783,6250
3784,6207
3785,6239
3786,6276
3787,6254
3788,6268
3789,6293
3790,6280
3791,6281
3792,6273
3793,6324
3794,6300
3795,6228
3796,6236
3797,6336
3798,6308
3799,6294
3800,6299
3801,6295
3802,6302
3803,6269
3804,6355
3805,6366
3806,6353
3807,6348
3808,6284
3809,6237
3810,6268
3811,6262
3812,6329
3813,6294
3814,6336
3815,6332
3816,6252
3817,6251
3818,6338
3819,6245
3820,6222
3821,6274
3822,6294
3823,6249
3824,6232
3825,6279
3826,6330
3827,6309
3828,6274
3829,6211
3830,6303
3831,6342
3832,6342
3833,6238
3834,6254
3835,6321
3836,6283
3837,6305
3838,6321
3839,6262
3840,6296
3841,6238
3842,6277
3843,6294
3844,6323
3845,6285
3846,6308
3847,6254
3848,6275
3849,6351
3850,6304
3851,6260
3852,6244
3853,6282
3854,6287
3855,6227
3856,6243
3857,6275
3858,6400
3859,6316
3860,6351
3861,6290
3862,6327
3863,6349
3864,6402
3865,6315
3866,6316
3867,6366
3868,6315
3869,6352
3870,6272
3871,6266
3872,6306
3873,6290
3874,6400
3875,6345
3876,6384
3877,6389
3878,6280
3879,6278
3880,6308
3881,6319
3882,6295
3883,6372
3884,6294
3885,6302
3886,6272
3887,6364
3888,6306
3889,6326
3890,6287
3891,6351
3892,6356
3893,6370
3894,6291
3895,6264
3896,6333
3897,6235
3898,6278
3899,6246
3900,6408
3901,6234
3902,6230
3903,6252
3904,6253
3905,6291
3906,6249
3907,6255
3908,6267
3909,6256
3910,6288
3911,6258
3912,6284
3913,6239
3914,6268
3915,6294
3916,6294
3917,6337
3918,6288
3919,6250
3920,6237
3921,6189
3922,6218
3923,6225
3924,6288
3925,6269
3926,6257
3927,6294
3928,6240
3929,6343
3930,6368
3931,6371
3932,6293
3933,6333
3934,6357
3935,6272
3936,6269
3937,6259
3938,6278
3939,6237
3940,6306
3941,6273
3942,6252
3943,6323
3944,6344
3945,6259
3946,6321
3947,6258
3948,6320
3949,6257
3950,6218
3951,6299
3952,6294
3953,6331
3954,6340
3955,6319
3956,6325
3957,6321
3958,6361
3959,6370
3960,6356
3961,6355
3962,6336
3963,6375
3964,6343
3965,6319
3966,6278
3967,6328
3968,6241
3969,6264
3970,6298
3971,6335
3972,6400
3973,6286
3974,6254
3975,6257
3976,6313
3977,6294
3978,6220
3979,6222
3980,6210
3981,6253
3982,6236
3983,6247
3984,6228
3985,6231
3986,6244
3987,6257
3988,6264
3989,6255
3990,6214
3991,6315
3992,6205
3993,6273
3994,6269
3995,6264
3996,6243
3997,6260
3998,6278
3999,6208
4000,6220
4001,6234
4002,6274
4003,6326
4004,6268
4005,6251
4006,6232
4007,6340
4008,6289
4009,6301
4010,6335
4011,6228
4012,6301
4013,6294
4014,6278
4015,6265
4016,6275
4017,6352
4018,6311
4019,6264
4020,6256
4021,6280
4022,6271
4023,6315
4024,6280
4025,6276
4026,6303
4027,6301
4028,6294
4029,6260
4030,6274
4031,6325
4032,6284
4033,6244
4034,6302
4035,6321
4036,6272
4037,6174
4038,6228
4039,6295
4040,6266
4041,6358
4042,6321
4043,6277
4044,6286
4045,6340
4046,6294
4047,6261
4048,6342
4049,6329
4050,6338
4051,6226
4052,6316
4053,6309
4054,6264
4055,6249
4056,6262
4057,6272
4058,6238
4059,6220
4060,6240
4061,6351
4062,6301
4063,6313
4064,6317
4065,6323
4066,6299
4067,6272
4068,6264
4069,6268
4070,6251
4071,6260
4072,6240
4073,6215
4074,6238
4075,6281
4076,6208
4077,6273
4078,6316
4079,6233
4080,6274
4081,6283
4082,6294
4083,6225
4084,6230
4085,6212
4086,6205
4087,6206
4088,6223
4089,6265
4090,6238
4091,6281
4092,6324
4093,6360
4094,6316
4095,6257
4096,6220
4097,6225
4098,6255
4099,6214
4100,6280
4101,6285
4102,6299
4103,6263
4104,6266
4105,6202
4106,6200
4107,6262
4108,6318
4109,6244
4110,6220
4111,6192
4112,6265
4113,6235
4114,6259
4115,6259
4116,6195
4117,6253
4118,6253
4119,6255
4120,6262
4121,6248
4122,6241
4123,6231
4124,6270
4125,6230
4126,6218
4127,6240
4128,6240
4129,6277
4130,6290
4131,6317
4132,6291
4133,6211
4134,6230
4135,6239
4136,6234
4137,6220
4138,6158
4139,6164
4140,6191
4141,6177
4142,6160
4143,6163
4144,6224
4145,6203
4146,6264
4147,6214
4148,6194
4149,6155
4150,6202
4151,6195
4152,6174
4153,6220
4154,6183
4155,6208
4156,6179
4157,6203
4158,6267
4159,6200
4160,6202
4161,6227
4162,6271
4163,6242
4164,6230
4165,6220
4166,6254
4167,6253
4168,6300
4169,6260
4170,6243
4171,6277
4172,6338
4173,6287
4174,6279
4175,6335
4176,6294
4177,6263
4178,6235
4179,6254
4180,6274
4181,6200
4182,6208
4183,6294
4184,6211
4185,6204
4186,6279
4187,6219
4188,6231
4189,6228
4190,6170
4191,6173
4192,6146
4193,6220
4194,6306
4195,6286
4196,6215
4197,6268
4198,6251
4199,6219
4200,6257
4201,6267
4202,6265
4203,6263
4204,6245
4205,6242
4206,6274
4207,6203
4208,6244
4209,6198
4210,6152
4211,6163
4212,6226
4213,6262
4214,6220
4215,6238
4216,6209
4217,6199
4218,6246
4219,6255
4220,6226
4221,6216
4222,6228
4223,6218
4224,6208
4225,6214
4226,6231
4227,6192
4228,6227
4229,6207
4230,6211
4231,6292
4232,6302
4233,6270
4234,6309
4235,6300
4236,6299
4237,6326
4238,6374
4239,6379
4240,6238
4241,6244
4242,6283
4243,6262
4244,6207
4245,6331
4246,6271
4247,6284
4248,6314
4249,6323
4250,6237
4251,6285
4252,6316
4253,6239
4254,6266
4255,6260
4256,6225
4257,6271
4258,6216
4259,6222
4260,6194
4261,6299
4262,6299
4263,6288
4264,6238
4265,6285
4266,6344
4267,6316
4268,6337
4269,6289
4270,6302
4271,6355
4272,6299
4273,6242
4274,6327
4275,6305
4276,6309
4277,6285
4278,6304
4279,6309
4280,6364
4281,6366
4282,6332
4283,6291
4284,6290
4285,6230
4286,6330
4287,6285
4288,6289
4289,6216
4290,6263
4291,6313
4292,6266
4293,6274
4294,6269
4295,6367
4296,6287
4297,6269
4298,6290
4299,6336
4300,6220
4301,6305
4302,6347
4303,6281
4304,6308
4305,6248
4306,6296
4307,6266
4308,6222
4309,6313
4310,6347
4311,6294
4312,6348
4313,6377
4314,6297
4315,6318
4316,6304
4317,6367
4318,6273
4319,6291
4320,6343
4321,6287
4322,6303
4323,6399
4324,6310
4325,6350
4326,6291
4327,6293
4328,6294
4329,6266
4330,6284
4331,6320
4332,6339
4333,6352
4334,6249
4335,6280
4336,6231
4337,6315
4338,6309
4339,6272
4340,6238
4341,6260
4342,6250
4343,6253
4344,6321
4345,6244
4346,6327
4347,6268
4348,6235
4349,6237
4350,6283
4351,6270
4352,6254
4353,6285
4354,6272
4355,6226
4356,6275
4357,6279
4358,6326
4359,6265
4360,6294
4361,6294
4362,6351
4363,6288
4364,6230
4365,6248
4366,6376
4367,6327
4368,6297
4369,6302
4370,6272
4371,6247
4372,6292
4373,6320
4374,6365
4375,6393
4376,6317
4377,6291
4378,6223
4379,6316
4380,6311
4381,6370
4382,6337
4383,6350
4384,6282
4385,6253
4386,6229
4387,6276
4388,6277
4389,6255
4390,6288
4391,6362
4392,6320
4393,6411
4394,6277
4395,6261
4396,6285
4397,6301
4398,6259
4399,6250
4400,6294
4401,6393
4402,6359
4403,6294
4404,6294
4405,6257
4406,6291
4407,6328
4408,6234
4409,6294
4410,6368
4411,6337
4412,6314
4413,6283
4414,6338
4415,6267
4416,6220
4417,6251
4418,6296
4419,6333
4420,6320
4421,6283
4422,6302
4423,6275
4424,6268
4425,6273
4426,6323
4427,6320
4428,6354
4429,6334
4430,6359
4431,6314
4432,6320
4433,6318
4434,6396
4435,6344
4436,6309
4437,6294
4438,6322
4439,6256
4440,6261
4441,6367
4442,6290
4443,6304
4444,6289
4445,6305
4446,6352
4447,6404
4448,6371
4449,6368
4450,6360
4451,6262
4452,6265
4453,6348
4454,6352
4455,6363
4456,6347
4457,6302
4458,6330
4459,6336
4460,6294
4461,6358
4462,6278
4463,6356
4464,6323
4465,6399
4466,6420
4467,6343
4468,6338
4469,6354
4470,6309
4471,6294
4472,6294
4473,6357
4474,6368
4475,6324
4476,6303
4477,6316
4478,6311
4479,6366
4480,6324
4481,6426
4482,6472
4483,6319
4484,6324
4485,6310
4486,6289
4487,6303
4488,6335
4489,6301
4490,6394
4491,6361
4492,6357
4493,6295
4494,6329
4495,6382
4496,6307
4497,6337
4498,6315
4499,6386
4500,6433
4501,6378
4502,6363
4503,6354
4504,6345
4505,6378
4506,6364
4507,6303
4508,6318
4509,6294
4510,6350
4511,6335
4512,6336
4513,6268
4514,6330
4515,6357
4516,6342
4517,6411
4518,6435
4519,6420
4520,6328
4521,6360
4522,6271
4523,6270
4524,6294
4525,6351
4526,6378
4527,6367
4528,6411
4529,6433
4530,6380
4531,6387
4532,6479
4533,6456
4534,6377
4535,6350
4536,6368
4537,6314
4538,6324
4539,6354
4540,6354
4541,6306
4542,6335
4543,6343
4544,6314
4545,6332
4546,6387
4547,6345
4548,6368
4549,6326
4550,6309
4551,6275
4552,6340
4553,6313
4554,6342
4555,6241
4556,6294
4557,6263
4558,6390
4559,6393
4560,6320
4561,6371
4562,6380
4563,6345
4564,6294
4565,6308
4566,6342
4567,6361
4568,6373
4569,6283
4570,6258
4571,6236
4572,6240
4573,6323
4574,6301
4575,6341
4576,6317
4577,6314
4578,6310
4579,6309
4580,6297
4581,6290
4582,6372
4583,6320
4584,6358
4585,6366
4586,6305
4587,6361
4588,6329
4589,6310
4590,6334
4591,6363
4592,6287
4593,6292
4594,6248
4595,6281
4596,6320
4597,6283
4598,6279
4599,6261
4600,6292
4601,6291
4602,6324
4603,6289
4604,6329
4605,6354
4606,6403
4607,6267
4608,6344
4609,6373
4610,6310
4611,6293
4612,6304
4613,6368
4614,6374
4615,6273
4616,6307
4617,6389
4618,6282
4619,6283
4620,6247
4621,6296
4622,6295
4623,6261
4624,6227
4625,6228
4626,6282
4627,6289
4628,6294
4629,6252
4630,6233
4631,6181
4632,6255
4633,6279
4634,6226
4635,6256
4636,6220
4637,6218
4638,6253
4639,6352
4640,6349
4641,6316
4642,6345
4643,6325
4644,6233
4645,6283
4646,6251
4647,6241
4648,6287
4649,6220
4650,6294
4651,6284
4652,6234
4653,6294
4654,6266
4655,6288
4656,6262
4657,6303
4658,6255
4659,6220
4660,6275
4661,6343
4662,6237
4663,6226
4664,6262
4665,6258
4666,6239
4667,6231
4668,6294
4669,6288
4670,6289
4671,6390
4672,6317
4673,6324
4674,6355
4675,6297
4676,6356
4677,6368
4678,6400
4679,6338
4680,6341
4681,6351
4682,6287
4683,6407
4684,6373
4685,6393
4686,6327
4687,6305
4688,6332
4689,6311
4690,6224
4691,6259
4692,6269
4693,6247
4694,6172
4695,6146
4696,6271
4697,6232
4698,6229
4699,6228
4700,6217
4701,6177
4702,6196
4703,6237
4704,6226
4705,6259
4706,6326
4707,6332
4708,6261
4709,6330
4710,6365
4711,6221
4712,6256
4713,6255
4714,6220
4715,6237
4716,6273
4717,6237
4718,6300
4719,6297
4720,6267
4721,6220
4722,6253
4723,6249
4724,6297
4725,6271
4726,6267
4727,6208
4728,6259
4729,6222
4730,6220
4731,6283
4732,6286
4733,6292
4734,6242
4735,6197
4736,6227
4737,6300
4738,6408
4739,6389
4740,6349
4741,6294
4742,6279
4743,6335
4744,6294
4745,6306
4746,6332
4747,6352
4748,6290
4749,6241
4750,6219
4751,6244
4752,6305
4753,6278
4754,6263
4755,6271
4756,6166
4757,6195
4758,6192
4759,6217
4760,6175
4761,6241
4762,6220
4763,6204
4764,6233
4765,6299
4766,6263
4767,6348
4768,6279
4769,6302
4770,6266
4771,6294
4772,6329
4773,6312
4774,6295
4775,6295
4776,6365
4777,6321
4778,6362
4779,6358
4780,6294
4781,6307
4782,6280
4783,6285
4784,6235
4785,6340
4786,6350
4787,6363
4788,6403
4789,6391
4790,6385
4791,6283
4792,6433
4793,6304
4794,6334
4795,6337
4796,6292
4797,6287
4798,6214
4799,6272
4800,6263
4801,6297
4802,6311
4803,6297
4804,6322
4805,6278
4806,6259
4807,6312
4808,6306
4809,6340
4810,6256
4811,6289
4812,6269
4813,6328
4814,6200
4815,6217
4816,6273
4817,6322
4818,6400
4819,6358
4820,6321
4821,6324
4822,6309
4823,6274
4824,6260
4825,6238
4826,6308
4827,6333
4828,6316
4829,6330
