ReTr(L*),ImTr(Lx),ImTr(Ly),ImTr(Lz),ImTr(L5)
0.0934399,null,0.191339,null,null
0.099129,null,null,0.292161,null
0.00449549,null,null,null,0.00179994
0.992346,0.0118392,null,null,null
0.113164,null,0.162116,null,null
0.10282,null,null,0.278627,null
-0.00376301,null,null,null,0.00253424
0.992346,0.0118392,null,null,null
0.113164,null,0.162116,null,null
0.10282,null,null,0.278627,null
-0.00376301,null,null,null,0.00253424
0.992346,0.0118392,null,null,null
0.113164,null,0.162116,null,null
0.10282,null,null,0.278627,null
-0.00376301,null,null,null,0.00253424
0.992265,0.013369,null,null,null
0.0454512,null,0.16167,null,null
0.06231,null,null,0.308785,null
0.00234373,null,null,null,0.0058897
0.992371,0.014779,null,null,null
0.139416,null,0.136222,null,null
0.0587945,null,null,0.360971,null
0.00558645,null,null,null,0.00349465
0.992394,0.0178192,null,null,null
0.11428,null,0.115007,null,null
0.0271084,null,null,0.38349,null
0.00526929,null,null,null,0.00481254
0.992287,0.0177401,null,null,null
0.16291,null,0.181986,null,null
-0.0029804,null,null,0.29151,null
0.000502316,null,null,null,0.00596885
0.992287,0.0177401,null,null,null
0.16291,null,0.181986,null,null
-0.0029804,null,null,0.29151,null
0.000502316,null,null,null,0.00596885
0.992382,0.0159646,null,null,null
0.122535,null,0.143605,null,null
0.0793204,null,null,0.325055,null
-0.000756628,null,null,null,0.00178506
0.992554,0.0114065,null,null,null
0.184053,null,0.132115,null,null
0.0574747,null,null,0.295046,null
-0.000630183,null,null,null,-0.00218941
0.99229,0.0177606,null,null,null
0.189982,null,0.119358,null,null
0.120743,null,null,0.305665,null
0.000179623,null,null,null,-0.00382745
0.99229,0.0177606,null,null,null
0.189982,null,0.119358,null,null
0.120743,null,null,0.305665,null
0.000179623,null,null,null,-0.00382745
0.992295,0.0161953,null,null,null
0.16967,null,0.0196471,null,null
0.110592,null,null,0.320374,null
-0.00197639,null,null,null,0.00168096
0.992295,0.0161953,null,null,null
0.16967,null,0.0196471,null,null
0.110592,null,null,0.320374,null
-0.00197639,null,null,null,0.00168096
0.992434,0.0128903,null,null,null
0.178855,null,0.0726709,null,null
0.109811,null,null,0.370435,null
-0.00237754,null,null,null,0.00519401
0.992434,0.0128903,null,null,null
0.178855,null,0.0726709,null,null
0.109811,null,null,0.370435,null
-0.00237754,null,null,null,0.00519401
0.992279,0.0131289,null,null,null
0.232224,null,0.0423004,null,null
0.0792206,null,null,0.27372,null
-0.00848572,null,null,null,0.00573124
0.992279,0.0131289,null,null,null
0.232224,null,0.0423004,null,null
0.0792206,null,null,0.27372,null
-0.00848572,null,null,null,0.00573124
0.992279,0.0131289,null,null,null
0.232224,null,0.0423004,null,null
0.0792206,null,null,0.27372,null
-0.00848572,null,null,null,0.00573124
0.992424,0.00839484,null,null,null
0.210956,null,0.127551,null,null
0.0809556,null,null,0.270593,null
-0.000321432,null,null,null,0.00235181
0.992454,0.00734621,null,null,null
0.178077,null,0.0746334,null,null
0.0555084,null,null,0.332889,null
0.00294874,null,null,null,0.000578043
0.992454,0.00734621,null,null,null
0.178077,null,0.0746334,null,null
0.0555084,null,null,0.332889,null
0.00294874,null,null,null,0.000578043
0.992422,0.00650015,null,null,null
0.160035,null,0.0686752,null,null
0.0482569,null,null,0.310985,null
0.00405611,null,null,null,-4.84994e-05
0.992563,0.00029241,null,null,null
0.169695,null,0.156309,null,null
0.0999299,null,null,0.287485,null
-0.00230334,null,null,null,-0.00383385
0.992714,0.00443009,null,null,null
0.180319,null,0.15276,null,null
0.010675,null,null,0.35471,null
-0.00448533,null,null,null,-0.00481995
0.992589,-0.000536624,null,null,null
0.179179,null,0.111604,null,null
0.0244721,null,null,0.315074,null
0.00062674,null,null,null,-0.00637679
0.992589,-0.000536624,null,null,null
0.179179,null,0.111604,null,null
0.0244721,null,null,0.315074,null
0.00062674,null,null,null,-0.00637679
0.992589,-0.000536624,null,null,null
0.179179,null,0.111604,null,null
0.0244721,null,null,0.315074,null
0.00062674,null,null,null,-0.00637679
0.992589,-0.000536624,null,null,null
0.179179,null,0.111604,null,null
0.0244721,null,null,0.315074,null
0.00062674,null,null,null,-0.00637679
0.992405,0.00657965,null,null,null
0.169623,null,0.062764,null,null
-0.0262929,null,null,0.312816,null
-0.00705569,null,null,null,-0.00208063
0.992405,0.00657965,null,null,null
0.169623,null,0.062764,null,null
-0.0262929,null,null,0.312816,null
-0.00705569,null,null,null,-0.00208063
0.99268,0.00135848,null,null,null
0.124575,null,0.0285409,null,null
0.0470989,null,null,0.314935,null
0.00156689,null,null,null,-0.00719741
0.992729,-0.00455335,null,null,null
0.152072,null,0.0979546,null,null
-0.0537723,null,null,0.394493,null
-0.00643083,null,null,null,-0.0054595
0.9926,-0.00356051,null,null,null
0.162715,null,0.144064,null,null
0.0113989,null,null,0.368619,null
-0.00746206,null,null,null,-0.00335101
0.992499,0.000930534,null,null,null
0.0895944,null,0.0755187,null,null
-0.010837,null,null,0.426399,null
-0.00195348,null,null,null,-0.0019036
0.992613,-0.00215354,null,null,null
0.065562,null,0.130206,null,null
-0.0995751,null,null,0.334805,null
7.83921e-05,null,null,null,-0.000649041
0.992484,0.000653785,null,null,null
0.0543904,null,0.1649,null,null
-0.142626,null,null,0.369192,null
0.00401841,null,null,null,0.000518395
0.99231,0.00269963,null,null,null
0.0193753,null,0.0956136,null,null
-0.0662669,null,null,0.368749,null
0.00358618,null,null,null,-0.00190974
0.992484,0.00400245,null,null,null
0.0810012,null,0.107847,null,null
-0.05066,null,null,0.413944,null
-0.00179712,null,null,null,0.00259022
0.992484,0.00400245,null,null,null
0.0810012,null,0.107847,null,null
-0.05066,null,null,0.413944,null
-0.00179712,null,null,null,0.00259022
0.992535,-0.000379839,null,null,null
0.136247,null,0.078242,null,null
0.0266609,null,null,0.41567,null
-0.00324514,null,null,null,0.0043257
0.992535,-0.000379839,null,null,null
0.136247,null,0.078242,null,null
0.0266609,null,null,0.41567,null
-0.00324514,null,null,null,0.0043257
0.992535,-0.000379839,null,null,null
0.136247,null,0.078242,null,null
0.0266609,null,null,0.41567,null
-0.00324514,null,null,null,0.0043257
0.992439,0.00471095,null,null,null
0.0926239,null,0.121431,null,null
0.0633125,null,null,0.386305,null
0.000727393,null,null,null,0.0026229
0.992411,0.0076934,null,null,null
0.0979756,null,0.0658729,null,null
0.0841936,null,null,0.29806,null
-0.000595188,null,null,null,0.00212746
0.992411,0.0076934,null,null,null
0.0979756,null,0.0658729,null,null
0.0841936,null,null,0.29806,null
-0.000595188,null,null,null,0.00212746
0.9924,0.00918364,null,null,null
0.0434845,null,0.108523,null,null
0.0684,null,null,0.332239,null
-0.000805416,null,null,null,0.0054408
0.992301,0.0111407,null,null,null
0.0788591,null,0.0878775,null,null
0.042054,null,null,0.32925,null
-0.000104311,null,null,null,0.00150333
0.992138,0.0180591,null,null,null
0.0848088,null,0.0673989,null,null
0.0713221,null,null,0.295561,null
-0.00481203,null,null,null,-0.00186734
0.9921,0.0181414,null,null,null
0.070403,null,0.0937825,null,null
0.0585524,null,null,0.311903,null
-0.00442069,null,null,null,-0.00373463
0.992426,0.0102597,null,null,null
0.0479989,null,0.132942,null,null
0.048546,null,null,0.245855,null
-0.00208081,null,null,null,0.00282482
