ReTr(L*),ImTr(Lx),ImTr(Ly),ImTr(Lz),ImTr(L5)
0.437641,null,-0.0654296,null,null
0.0742356,null,null,-0.428333,null
0.00114655,null,null,null,-0.00122778
0.9958,0.0207876,null,null,null
0.406574,null,-0.0208198,null,null
0.0931929,null,null,-0.436039,null
-0.0028764,null,null,null,-0.000701286
0.995783,0.0214826,null,null,null
0.432984,null,-0.0241419,null,null
0.036979,null,null,-0.370219,null
-0.000499796,null,null,null,-0.00346956
0.995646,0.0257091,null,null,null
0.403164,null,-0.137297,null,null
0.0926236,null,null,-0.374345,null
-0.00294508,null,null,null,-0.00293949
0.995742,0.0248617,null,null,null
0.410898,null,-0.137969,null,null
0.13302,null,null,-0.333661,null
0.00349529,null,null,null,0.00488419
0.995735,0.0246875,null,null,null
0.432754,null,-0.0280906,null,null
0.0791888,null,null,-0.328351,null
0.00431283,null,null,null,0.0031537
0.995633,0.02704,null,null,null
0.373132,null,-0.0397896,null,null
0.124687,null,null,-0.360984,null
0.00231138,null,null,null,0.00346479
0.995609,0.0282374,null,null,null
0.449926,null,0.0188787,null,null
0.143682,null,null,-0.366534,null
0.00412331,null,null,null,-0.000762575
0.995609,0.0282374,null,null,null
0.449926,null,0.0188787,null,null
0.143682,null,null,-0.366534,null
0.00412331,null,null,null,-0.000762574
0.995657,0.0244386,null,null,null
0.449604,null,6.63674e-05,null,null
0.167814,null,null,-0.461209,null
0.00325864,null,null,null,-0.000899301
0.995563,0.0248872,null,null,null
0.407708,null,-0.0182985,null,null
0.148193,null,null,-0.454066,null
0.000595597,null,null,null,-0.00262455
0.995563,0.0248872,null,null,null
0.407708,null,-0.0182985,null,null
0.148193,null,null,-0.454066,null
0.000595597,null,null,null,-0.00262455
0.995607,0.0238364,null,null,null
0.424296,null,-0.00709683,null,null
0.160685,null,null,-0.457716,null
0.00255964,null,null,null,0.00160377
0.995607,0.0238364,null,null,null
0.424296,null,-0.00709683,null,null
0.160685,null,null,-0.457716,null
0.00255964,null,null,null,0.00160377
0.995607,0.0238364,null,null,null
0.424296,null,-0.00709683,null,null
0.160685,null,null,-0.457716,null
0.00255964,null,null,null,0.00160377
0.995679,0.022346,null,null,null
0.391385,null,0.0254116,null,null
0.131456,null,null,-0.438269,null
0.00122981,null,null,null,0.00145403
0.995736,0.0208259,null,null,null
0.372339,null,0.0660421,null,null
0.131667,null,null,-0.467488,null
0.00127629,null,null,null,-0.00453665
0.995695,0.0214568,null,null,null
0.417664,null,0.0717376,null,null
0.154544,null,null,-0.42647,null
-0.000864523,null,null,null,-0.000256801
0.995695,0.0214568,null,null,null
0.417664,null,0.0717376,null,null
0.154544,null,null,-0.42647,null
-0.000864523,null,null,null,-0.000256801
0.995724,0.0202721,null,null,null
0.395581,null,0.119868,null,null
0.190934,null,null,-0.442308,null
0.00025738,null,null,null,-0.000879867
0.995841,0.0166599,null,null,null
0.41102,null,0.144255,null,null
0.191913,null,null,-0.409206,null
-0.0006423,null,null,null,0.0032246
0.995871,0.0122692,null,null,null
0.419209,null,0.144139,null,null
0.284391,null,null,-0.415016,null
-0.00351579,null,null,null,0.00192821
0.995891,0.0139311,null,null,null
0.424811,null,0.0963626,null,null
0.23997,null,null,-0.36406,null
-0.00417318,null,null,null,-0.00376585
0.995827,0.0151536,null,null,null
0.309897,null,0.13487,null,null
0.157507,null,null,-0.43783,null
-0.00411224,null,null,null,-0.00407661
0.995827,0.0151536,null,null,null
0.309897,null,0.13487,null,null
0.157507,null,null,-0.43783,null
-0.00411224,null,null,null,-0.00407661
0.995827,0.0151536,null,null,null
0.309897,null,0.13487,null,null
0.157507,null,null,-0.43783,null
-0.00411224,null,null,null,-0.00407661
0.995781,0.00977633,null,null,null
0.345593,null,0.0645964,null,null
0.202871,null,null,-0.483425,null
-0.00527336,null,null,null,-0.00282504
0.995772,0.0052525,null,null,null
0.397576,null,0.056442,null,null
0.183723,null,null,-0.483144,null
0.00273012,null,null,null,-0.00290699
0.995923,0.00409989,null,null,null
0.294096,null,-0.0123079,null,null
0.174836,null,null,-0.452746,null
0.00587299,null,null,null,0.00478864
0.995845,0.00655173,null,null,null
0.324211,null,-0.0497646,null,null
0.144661,null,null,-0.527262,null
0.00489604,null,null,null,0.0018588
0.995918,0.0085829,null,null,null
0.392324,null,-0.104674,null,null
0.159185,null,null,-0.471505,null
0.00303407,null,null,null,-9.61969e-05
0.995818,0.00922357,null,null,null
0.379076,null,-0.126355,null,null
0.237588,null,null,-0.476668,null
0.0040386,null,null,null,-0.00545055
0.995818,0.00922357,null,null,null
0.379076,null,-0.126355,null,null
0.237588,null,null,-0.476668,null
0.0040386,null,null,null,-0.00545055
0.995891,0.00910815,null,null,null
0.37156,null,-0.0803536,null,null
0.236171,null,null,-0.49945,null
0.00253124,null,null,null,-0.00235123
0.99594,0.00923128,null,null,null
0.409278,null,-0.0588023,null,null
0.243619,null,null,-0.498269,null
0.0071414,null,null,null,-0.00133184
0.995798,0.0113998,null,null,null
0.360308,null,-0.068123,null,null
0.199244,null,null,-0.437908,null
0.00482208,null,null,null,0.00200025
0.995798,0.0113998,null,null,null
0.360308,null,-0.068123,null,null
0.199244,null,null,-0.437908,null
0.00482208,null,null,null,0.00200025
0.995798,0.0113998,null,null,null
0.360308,null,-0.068123,null,null
0.199244,null,null,-0.437908,null
0.00482208,null,null,null,0.00200025
0.995798,0.0113998,null,null,null
0.360308,null,-0.068123,null,null
0.199244,null,null,-0.437908,null
0.00482208,null,null,null,0.00200025
0.995918,0.0107362,null,null,null
0.405805,null,0.00994843,null,null
0.251659,null,null,-0.455745,null
0.00471542,null,null,null,-0.00219665
0.995864,0.0138456,null,null,null
0.455995,null,-0.00583918,null,null
0.24937,null,null,-0.479449,null
0.0017667,null,null,null,-0.00100783
0.995864,0.0138456,null,null,null
0.455995,null,-0.00583918,null,null
0.24937,null,null,-0.479449,null
0.0017667,null,null,null,-0.00100783
0.995821,0.0143213,null,null,null
0.365044,null,-0.019499,null,null
0.298571,null,null,-0.469593,null
-0.0001466,null,null,null,0.000219234
0.995821,0.0143213,null,null,null
0.365044,null,-0.019499,null,null
0.298571,null,null,-0.469593,null
-0.0001466,null,null,null,0.000219234
0.995821,0.0143213,null,null,null
0.365044,null,-0.019499,null,null
0.298571,null,null,-0.469593,null
-0.0001466,null,null,null,0.000219234
0.995874,0.0147909,null,null,null
0.318918,null,-0.0166897,null,null
0.247947,null,null,-0.433478,null
0.00124322,null,null,null,0.00209751
0.995874,0.0147909,null,null,null
0.318918,null,-0.0166897,null,null
0.247947,null,null,-0.433478,null
0.00124322,null,null,null,0.00209751
0.995855,0.0126993,null,null,null
0.381166,null,-0.0582102,null,null
0.28836,null,null,-0.401194,null
0.0028757,null,null,null,0.000392433
0.995855,0.0126993,null,null,null
0.381166,null,-0.0582102,null,null
0.28836,null,null,-0.401194,null
0.0028757,null,null,null,0.000392433
0.995826,0.0133394,null,null,null
0.394759,null,0.0225134,null,null
0.345629,null,null,-0.415044,null
0.00146298,null,null,null,0.0013637
0.995826,0.0133394,null,null,null
0.394759,null,0.0225134,null,null
0.345629,null,null,-0.415044,null
0.00146298,null,null,null,0.0013637
0.995912,0.0120159,null,null,null
0.372723,null,-0.0531361,null,null
0.358237,null,null,-0.469907,null
0.00140119,null,null,null,-7.18943e-05
0.995912,0.0120159,null,null,null
0.372723,null,-0.0531361,null,null
0.358237,null,null,-0.469907,null
0.00140119,null,null,null,-7.18943e-05
0.995884,0.0114665,null,null,null
0.341094,null,-0.120941,null,null
0.30763,null,null,-0.393359,null
-0.00274841,null,null,null,0.00378154
0.995884,0.0114665,null,null,null
0.341094,null,-0.120941,null,null
0.30763,null,null,-0.393359,null
-0.00274841,null,null,null,0.00378154
0.996009,0.00266023,null,null,null
0.351656,null,-0.113528,null,null
0.302236,null,null,-0.390678,null
0.00155992,null,null,null,0.00400916
0.996009,0.00266023,null,null,null
0.351656,null,-0.113528,null,null
0.302236,null,null,-0.390678,null
0.00155992,null,null,null,0.00400916
0.99592,0.00378093,null,null,null
0.367509,null,-0.107402,null,null
0.245567,null,null,-0.356329,null
-0.000227182,null,null,null,0.00347421
0.995941,0.00669601,null,null,null
0.32482,null,-0.127161,null,null
0.261373,null,null,-0.375966,null
0.00258537,null,null,null,0.000197797
0.99586,0.00718853,null,null,null
0.275169,null,-0.108557,null,null
0.282782,null,null,-0.413254,null
0.0021877,null,null,null,-0.00398267
0.99586,0.00718853,null,null,null
0.275169,null,-0.108557,null,null
0.282782,null,null,-0.413254,null
0.0021877,null,null,null,-0.00398267
0.996005,0.00863029,null,null,null
0.357024,null,-0.0827693,null,null
0.296115,null,null,-0.395511,null
0.00123238,null,null,null,-0.00150541
0.995918,0.0115427,null,null,null
0.29534,null,-0.0409212,null,null
0.279856,null,null,-0.414109,null
0.00598986,null,null,null,-0.00104123
0.995894,0.00929924,null,null,null
0.326773,null,-0.0759226,null,null
0.250039,null,null,-0.364114,null
0.00739424,null,null,null,-2.04876e-05
0.995894,0.00929924,null,null,null
0.326773,null,-0.0759226,null,null
0.250039,null,null,-0.364114,null
0.00739424,null,null,null,-2.04876e-05
0.995894,0.00929924,null,null,null
0.326773,null,-0.0759226,null,null
0.250039,null,null,-0.364114,null
0.00739424,null,null,null,-2.04876e-05
0.995885,0.0110903,null,null,null
0.396871,null,-0.0262852,null,null
0.25981,null,null,-0.39582,null
0.00134903,null,null,null,0.00243616
0.995935,0.00684835,null,null,null
0.402534,null,-0.0388264,null,null
0.275094,null,null,-0.36198,null
0.00371314,null,null,null,0.00309701
0.995935,0.00684835,null,null,null
0.402534,null,-0.0388264,null,null
0.275094,null,null,-0.36198,null
0.00371314,null,null,null,0.00309701
0.995927,0.00690594,null,null,null
0.415476,null,-0.000800047,null,null
0.280753,null,null,-0.324431,null
0.00459489,null,null,null,0.00416328
0.995938,0.0103886,null,null,null
0.49984,null,-0.00614916,null,null
0.261469,null,null,-0.379351,null
0.00178087,null,null,null,0.00051469
0.995951,0.0130749,null,null,null
0.415272,null,0.0118957,null,null
0.1881,null,null,-0.433285,null
0.00132522,null,null,null,0.00141902
0.995951,0.0130749,null,null,null
0.415272,null,0.0118957,null,null
0.1881,null,null,-0.433285,null
0.00132522,null,null,null,0.00141902
0.995951,0.0130749,null,null,null
0.415272,null,0.0118957,null,null
0.1881,null,null,-0.433285,null
0.00132522,null,null,null,0.00141902
0.995951,0.0130749,null,null,null
0.415272,null,0.0118957,null,null
0.1881,null,null,-0.433285,null
0.00132522,null,null,null,0.00141902
0.995951,0.0130749,null,null,null
0.415272,null,0.0118957,null,null
0.1881,null,null,-0.433285,null
0.00132522,null,null,null,0.00141902
0.995885,0.0150214,null,null,null
0.463079,null,0.0509424,null,null
0.18391,null,null,-0.407221,null
0.00338463,null,null,null,-6.01969e-07
0.995874,0.0130233,null,null,null
0.435903,null,0.100498,null,null
0.229016,null,null,-0.428004,null
0.00412555,null,null,null,-0.00116466
0.995931,0.0129663,null,null,null
0.418231,null,0.153674,null,null
0.24905,null,null,-0.430781,null
-0.000980581,null,null,null,-0.00288304
0.995846,0.0158926,null,null,null
0.398411,null,0.197409,null,null
0.214541,null,null,-0.428986,null
0.00302092,null,null,null,-0.00150008
0.995906,0.0129633,null,null,null
0.377868,null,0.229679,null,null
0.205247,null,null,-0.389846,null
0.00180383,null,null,null,-0.00519704
0.995906,0.0129633,null,null,null
0.377868,null,0.229679,null,null
0.205247,null,null,-0.389846,null
0.00180383,null,null,null,-0.00519704
0.995961,0.00924431,null,null,null
0.32337,null,0.123471,null,null
0.201551,null,null,-0.352561,null
0.00220814,null,null,null,-0.00265595
0.995961,0.00924431,null,null,null
0.32337,null,0.123471,null,null
0.201551,null,null,-0.352561,null
0.00220814,null,null,null,-0.00265595
0.995961,0.00924431,null,null,null
0.32337,null,0.123471,null,null
0.201551,null,null,-0.352561,null
0.00220814,null,null,null,-0.00265595
0.995938,0.0086941,null,null,null
0.353241,null,0.0837569,null,null
0.17933,null,null,-0.428575,null
0.00136904,null,null,null,-0.00425974
0.995926,0.0101582,null,null,null
0.284855,null,0.0942329,null,null
0.12071,null,null,-0.356556,null
0.00305965,null,null,null,-0.00221202
0.995926,0.0101582,null,null,null
0.284855,null,0.0942329,null,null
0.12071,null,null,-0.356556,null
0.00305965,null,null,null,-0.00221202
0.995926,0.0101582,null,null,null
0.284855,null,0.0942329,null,null
0.12071,null,null,-0.356556,null
0.00305965,null,null,null,-0.00221202
0.995926,0.0101582,null,null,null
0.284855,null,0.0942329,null,null
0.12071,null,null,-0.356556,null
0.00305965,null,null,null,-0.00221202
0.996001,0.0050038,null,null,null
0.300106,null,0.0560924,null,null
0.199763,null,null,-0.386741,null
-0.00139988,null,null,null,-0.00295698
0.996014,0.0067426,null,null,null
0.293876,null,0.094467,null,null
0.212817,null,null,-0.421751,null
0.00139206,null,null,null,-0.00433939
0.995873,0.00856634,null,null,null
0.292155,null,0.111763,null,null
0.274508,null,null,-0.378883,null
-0.00144567,null,null,null,0.00109643
0.995924,0.00826512,null,null,null
0.311883,null,0.128959,null,null
0.235393,null,null,-0.363939,null
0.000441998,null,null,null,0.00459189
0.995845,0.00464658,null,null,null
0.304783,null,0.131343,null,null
0.289101,null,null,-0.420115,null
-0.00157788,null,null,null,0.00526775
0.995845,0.00464658,null,null,null
0.304783,null,0.131343,null,null
0.289101,null,null,-0.420115,null
-0.00157788,null,null,null,0.00526775
0.99601,0.00544301,null,null,null
0.239884,null,0.0992449,null,null
0.267216,null,null,-0.423231,null
-0.00167831,null,null,null,0.0035144
0.996044,0.00216106,null,null,null
0.236569,null,0.1025,null,null
0.323059,null,null,-0.443101,null
-0.00357763,null,null,null,0.00455151
0.996044,0.00216106,null,null,null
0.236569,null,0.1025,null,null
0.323059,null,null,-0.443101,null
-0.00357763,null,null,null,0.00455151
0.996044,0.00216106,null,null,null
0.236569,null,0.1025,null,null
0.323059,null,null,-0.443101,null
-0.00357763,null,null,null,0.00455151
0.99595,0.00310048,null,null,null
0.211938,null,0.0834068,null,null
0.341289,null,null,-0.414641,null
0.000622164,null,null,null,-0.0045469
0.995876,0.00541072,null,null,null
0.236446,null,0.12193,null,null
0.229818,null,null,-0.426333,null
0.0027257,null,null,null,0.0032246
0.995859,0.00789635,null,null,null
0.267704,null,0.0707332,null,null
0.202978,null,null,-0.424294,null
0.0026041,null,null,null,0.0017405
0.995831,0.013622,null,null,null
0.198594,null,0.14884,null,null
0.205102,null,null,-0.424098,null
0.00600599,null,null,null,0.00420466
0.995831,0.013622,null,null,null
0.198594,null,0.14884,null,null
0.205102,null,null,-0.424098,null
0.00600599,null,null,null,0.00420466
0.995801,0.0137716,null,null,null
0.171432,null,0.110827,null,null
0.168154,null,null,-0.488516,null
0.00415176,null,null,null,0.000113666
0.995833,0.0100403,null,null,null
0.235096,null,0.169169,null,null
0.140919,null,null,-0.473332,null
0.00337729,null,null,null,0.000770896
0.995833,0.0100403,null,null,null
0.235096,null,0.169169,null,null
0.140919,null,null,-0.473332,null
0.00337729,null,null,null,0.000770896
0.995833,0.0100403,null,null,null
0.235096,null,0.169169,null,null
0.140919,null,null,-0.473332,null
0.00337729,null,null,null,0.000770896
0.995885,0.00774055,null,null,null
0.240059,null,0.154339,null,null
0.163554,null,null,-0.449971,null
-0.00232759,null,null,null,-0.000994534
0.995897,0.0080781,null,null,null
0.215237,null,0.102523,null,null
0.214276,null,null,-0.472508,null
0.00210125,null,null,null,-0.00742193
0.995899,0.00716663,null,null,null
0.22209,null,0.136746,null,null
0.158702,null,null,-0.469044,null
-0.00378065,null,null,null,-0.00539446
0.995899,0.00716663,null,null,null
0.22209,null,0.136746,null,null
0.158702,null,null,-0.469044,null
-0.00378065,null,null,null,-0.00539446
0.995854,0.0078249,null,null,null
0.235309,null,0.1524,null,null
0.154464,null,null,-0.458281,null
-0.00350035,null,null,null,-0.00280301
0.995881,0.00708015,null,null,null
0.251996,null,0.0884957,null,null
0.166899,null,null,-0.493459,null
-0.00142531,null,null,null,0.000161114
0.995881,0.00708015,null,null,null
0.251996,null,0.0884957,null,null
0.166899,null,null,-0.493459,null
-0.00142531,null,null,null,0.000161114
0.995791,0.0102294,null,null,null
0.2965,null,0.0899303,null,null
0.211432,null,null,-0.501385,null
-0.00231063,null,null,null,-0.00102234
0.995791,0.0102294,null,null,null
0.2965,null,0.0899303,null,null
0.211432,null,null,-0.501385,null
-0.00231063,null,null,null,-0.00102234
0.995741,0.0142594,null,null,null
0.366582,null,0.169509,null,null
0.238097,null,null,-0.444483,null
0.000171262,null,null,null,7.76154e-05
0.99569,0.0170199,null,null,null
0.372082,null,0.163903,null,null
0.188665,null,null,-0.416784,null
-0.00028191,null,null,null,-0.00284818
0.995757,0.0209466,null,null,null
0.332399,null,0.130314,null,null
0.105848,null,null,-0.447529,null
0.00148761,null,null,null,-0.00132873
0.995821,0.0160881,null,null,null
0.344145,null,0.136534,null,null
0.0396984,null,null,-0.447949,null
-0.000779767,null,null,null,-0.00234557
0.995734,0.0139595,null,null,null
0.318245,null,0.0956063,null,null
0.0527977,null,null,-0.450065,null
0.00185519,null,null,null,-0.00365934
0.995795,0.0142197,null,null,null
0.311337,null,0.0953489,null,null
0.102317,null,null,-0.378385,null
-0.00200975,null,null,null,-0.00254155
0.995795,0.0142197,null,null,null
0.311337,null,0.0953489,null,null
0.102317,null,null,-0.378385,null
-0.00200975,null,null,null,-0.00254155
0.995686,0.0169872,null,null,null
0.363557,null,0.0794381,null,null
0.138855,null,null,-0.409652,null
-0.00507449,null,null,null,4.47143e-05
0.995683,0.0158281,null,null,null
0.321744,null,0.116792,null,null
0.129153,null,null,-0.388484,null
-0.00287759,null,null,null,0.000711727
0.995683,0.0158281,null,null,null
0.321744,null,0.116792,null,null
0.129153,null,null,-0.388484,null
-0.00287759,null,null,null,0.000711727
0.995818,0.011545,null,null,null
0.346455,null,0.168772,null,null
0.14887,null,null,-0.316682,null
-0.00270835,null,null,null,-0.00472613
0.99584,0.00659344,null,null,null
0.39251,null,0.188933,null,null
0.18623,null,null,-0.444578,null
0.00063357,null,null,null,-0.00209825
0.995788,0.00441685,null,null,null
0.415492,null,0.233412,null,null
0.192931,null,null,-0.397981,null
0.00359094,null,null,null,-0.00179066
0.995788,0.00441685,null,null,null
0.415492,null,0.233412,null,null
0.192931,null,null,-0.397981,null
0.00359094,null,null,null,-0.00179066
0.995788,0.00441685,null,null,null
0.415492,null,0.233412,null,null
0.192931,null,null,-0.397981,null
0.00359094,null,null,null,-0.00179066
0.995788,0.00441685,null,null,null
0.415492,null,0.233412,null,null
0.192931,null,null,-0.397981,null
0.00359094,null,null,null,-0.00179066
0.995842,0.00291574,null,null,null
0.343629,null,0.173503,null,null
0.17301,null,null,-0.398595,null
0.00413376,null,null,null,-0.00474644
0.995842,0.00291574,null,null,null
0.343629,null,0.173503,null,null
0.17301,null,null,-0.398595,null
0.00413376,null,null,null,-0.00474644
0.995842,0.00291574,null,null,null
0.343629,null,0.173503,null,null
0.17301,null,null,-0.398595,null
0.00413376,null,null,null,-0.00474644
0.995842,0.00291574,null,null,null
0.343629,null,0.173503,null,null
0.17301,null,null,-0.398595,null
0.00413376,null,null,null,-0.00474644
0.995795,-0.000464938,null,null,null
0.328514,null,0.183243,null,null
0.186908,null,null,-0.436024,null
0.00190565,null,null,null,0.000234815
0.995795,-0.000464938,null,null,null
0.328514,null,0.183243,null,null
0.186908,null,null,-0.436024,null
0.00190565,null,null,null,0.000234815
0.995795,-0.000464938,null,null,null
0.328514,null,0.183243,null,null
0.186908,null,null,-0.436024,null
0.00190565,null,null,null,0.000234815
0.995818,-0.00535774,null,null,null
0.326248,null,0.140792,null,null
0.140061,null,null,-0.494099,null
-0.00252336,null,null,null,0.00116809
0.995818,-0.00535774,null,null,null
0.326248,null,0.140792,null,null
0.140061,null,null,-0.494099,null
-0.00252336,null,null,null,0.00116809
0.995818,-0.00535774,null,null,null
0.326248,null,0.140792,null,null
0.140061,null,null,-0.494099,null
-0.00252336,null,null,null,0.00116809
0.99587,-0.00252275,null,null,null
0.294275,null,0.2036,null,null
0.0772156,null,null,-0.447756,null
0.00388178,null,null,null,0.00197364
0.995892,-0.00347886,null,null,null
0.328309,null,0.14411,null,null
0.0162395,null,null,-0.439375,null
-0.000835852,null,null,null,-0.00113668
0.995892,-0.00347886,null,null,null
0.328309,null,0.14411,null,null
0.0162395,null,null,-0.439375,null
-0.000835852,null,null,null,-0.00113668
0.99588,-0.00500646,null,null,null
0.313449,null,0.0951291,null,null
-0.0102167,null,null,-0.457559,null
-0.00088066,null,null,null,-0.000847845
0.995866,-0.00748815,null,null,null
0.275601,null,0.191955,null,null
-0.0635649,null,null,-0.446252,null
0.00213409,null,null,null,-0.00422536
0.995846,-0.00850995,null,null,null
0.257024,null,0.192685,null,null
-0.0523326,null,null,-0.420836,null
-0.00215013,null,null,null,-0.000589343
0.995881,-0.00875157,null,null,null
0.259606,null,0.212867,null,null
-0.0287778,null,null,-0.386064,null
-0.00280525,null,null,null,-0.00436756
0.995849,-0.00805989,null,null,null
0.235088,null,0.197153,null,null
0.0192914,null,null,-0.402191,null
-0.00116883,null,null,null,-0.000300914
0.995806,-0.00767214,null,null,null
0.216626,null,0.164309,null,null
0.0848847,null,null,-0.408952,null
-0.00512524,null,null,null,-0.00227661
0.995806,-0.00767214,null,null,null
0.216626,null,0.164309,null,null
0.0848847,null,null,-0.408952,null
-0.00512524,null,null,null,-0.00227661
0.995735,-0.00940722,null,null,null
0.191824,null,0.161679,null,null
0.0244956,null,null,-0.430993,null
-0.00607399,null,null,null,-0.00190066
0.995779,-0.0113648,null,null,null
0.154485,null,0.195574,null,null
0.00931016,null,null,-0.43267,null
-0.00167986,null,null,null,-0.00348975
0.995779,-0.0113648,null,null,null
0.154485,null,0.195574,null,null
0.00931016,null,null,-0.43267,null
-0.00167986,null,null,null,-0.00348975
0.995779,-0.0113648,null,null,null
0.154485,null,0.195574,null,null
0.00931016,null,null,-0.43267,null
-0.00167986,null,null,null,-0.00348975
0.995765,-0.0128151,null,null,null
0.149371,null,0.178704,null,null
-0.0946056,null,null,-0.428882,null
-0.00184782,null,null,null,-0.00118804
0.995725,-0.0109419,null,null,null
0.131419,null,0.235211,null,null
-0.0393456,null,null,-0.428127,null
0.002651,null,null,null,0.00300132
0.995725,-0.0109419,null,null,null
0.131419,null,0.235211,null,null
-0.0393456,null,null,-0.428127,null
0.002651,null,null,null,0.00300132
0.995725,-0.0124512,null,null,null
0.0599371,null,0.24743,null,null
-0.0683925,null,null,-0.394738,null
0.00414174,null,null,null,6.98065e-05
0.995713,-0.0129539,null,null,null
0.0611856,null,0.252996,null,null
-0.0594522,null,null,-0.367546,null
0.000990424,null,null,null,0.00518711
0.995774,-0.011352,null,null,null
0.0486198,null,0.251335,null,null
-0.104496,null,null,-0.354216,null
0.00164576,null,null,null,0.00160965
0.995774,-0.011352,null,null,null
0.0486198,null,0.251335,null,null
-0.104496,null,null,-0.354216,null
0.00164576,null,null,null,0.00160965
0.995774,-0.011352,null,null,null
0.0486198,null,0.251335,null,null
-0.104496,null,null,-0.354216,null
0.00164576,null,null,null,0.00160965
0.995762,-0.012803,null,null,null
0.057486,null,0.262365,null,null
-0.0879544,null,null,-0.39104,null
0.000976561,null,null,null,-0.00161594
0.995719,-0.014386,null,null,null
0.0614334,null,0.320809,null,null
-0.0518142,null,null,-0.311441,null
0.00130185,null,null,null,-0.00812147
0.995719,-0.014386,null,null,null
0.0614334,null,0.320809,null,null
-0.0518142,null,null,-0.311441,null
0.00130185,null,null,null,-0.00812147
0.995695,-0.013327,null,null,null
0.162702,null,0.234156,null,null
-0.0331883,null,null,-0.380597,null
-0.00222035,null,null,null,-0.00497166
0.995695,-0.013327,null,null,null
0.162702,null,0.234156,null,null
-0.0331883,null,null,-0.380597,null
-0.00222035,null,null,null,-0.00497166
0.99582,-0.00886093,null,null,null
0.161924,null,0.212381,null,null
-0.0983426,null,null,-0.340492,null
-0.000337948,null,null,null,-3.3674e-05
0.99577,-0.00780814,null,null,null
0.164252,null,0.180576,null,null
-0.128199,null,null,-0.266929,null
-0.00153921,null,null,null,-0.00310815
0.995815,-0.00917506,null,null,null
0.168199,null,0.208728,null,null
-0.0554337,null,null,-0.220556,null
-0.00417645,null,null,null,-0.00244496
0.99578,-0.00976908,null,null,null
0.102259,null,0.25845,null,null
-0.0765164,null,null,-0.259771,null
-0.00438444,null,null,null,0.00339217
0.995799,-0.0111377,null,null,null
0.14833,null,0.274064,null,null
-0.0289134,null,null,-0.249908,null
-0.000224979,null,null,null,0.00421541
0.995794,-0.0128776,null,null,null
0.139665,null,0.24338,null,null
-0.0750735,null,null,-0.236643,null
0.00646163,null,null,null,0.00235658
0.995794,-0.0128776,null,null,null
0.139665,null,0.24338,null,null
-0.0750735,null,null,-0.236643,null
0.00646163,null,null,null,0.00235658
0.995831,-0.0139905,null,null,null
0.145193,null,0.216493,null,null
-0.00646072,null,null,-0.253358,null
0.0055437,null,null,null,0.00139126
0.995875,-0.0125525,null,null,null
0.130153,null,0.195615,null,null
-0.0146361,null,null,-0.194045,null
0.0040097,null,null,null,-0.000689904
0.995854,-0.013497,null,null,null
0.162144,null,0.236207,null,null
-0.106264,null,null,-0.184718,null
0.0016332,null,null,null,-0.00563794
0.995809,-0.0135528,null,null,null
0.206857,null,0.203734,null,null
-0.0836262,null,null,-0.212121,null
-0.0023764,null,null,null,-0.00329624
0.995809,-0.0135528,null,null,null
0.206857,null,0.203734,null,null
-0.0836262,null,null,-0.212121,null
-0.0023764,null,null,null,-0.00329624
0.995809,-0.0135528,null,null,null
0.206857,null,0.203734,null,null
-0.0836262,null,null,-0.212121,null
-0.0023764,null,null,null,-0.00329624
0.995701,-0.0146526,null,null,null
0.181566,null,0.188612,null,null
-0.0316787,null,null,-0.18013,null
-0.00265188,null,null,null,-0.00151841
0.995833,-0.0147259,null,null,null
0.187919,null,0.257468,null,null
-0.0148848,null,null,-0.199035,null
-0.00157847,null,null,null,-0.000615219
0.995755,-0.0143841,null,null,null
0.222665,null,0.263375,null,null
-0.000594695,null,null,-0.238681,null
-0.00114478,null,null,null,-0.00017379
0.995694,-0.0141105,null,null,null
0.248031,null,0.314764,null,null
-0.112757,null,null,-0.25125,null
0.00399067,null,null,null,0.00113646
0.995729,-0.0150011,null,null,null
0.285183,null,0.272778,null,null
-0.0879687,null,null,-0.264365,null
0.00296339,null,null,null,0.001464
0.995792,-0.0137147,null,null,null
0.311181,null,0.28184,null,null
-0.0143679,null,null,-0.280439,null
0.00492891,null,null,null,0.00447243
0.995792,-0.0137147,null,null,null
0.311181,null,0.28184,null,null
-0.0143679,null,null,-0.280439,null
0.00492891,null,null,null,0.00447243
0.995811,-0.0113948,null,null,null
0.309829,null,0.281364,null,null
-0.0044351,null,null,-0.293372,null
0.0019338,null,null,null,0.000434431
0.995726,-0.0146626,null,null,null
0.306261,null,0.282204,null,null
0.0144475,null,null,-0.252538,null
0.00597664,null,null,null,-0.000722521
0.995726,-0.0146626,null,null,null
0.306261,null,0.282204,null,null
0.0144475,null,null,-0.252538,null
0.00597664,null,null,null,-0.000722521
0.995805,-0.0147814,null,null,null
0.275585,null,0.257178,null,null
-0.0369727,null,null,-0.22694,null
0.0090711,null,null,null,-0.00232484
0.995823,-0.0145363,null,null,null
0.269616,null,0.25287,null,null
-0.0747049,null,null,-0.2343,null
0.00295175,null,null,null,-0.000615433
0.995875,-0.0118165,null,null,null
0.258179,null,0.254302,null,null
-0.0799476,null,null,-0.149617,null
-0.0025619,null,null,null,0.00493525
0.995875,-0.0118165,null,null,null
0.258179,null,0.254302,null,null
-0.0799476,null,null,-0.149617,null
-0.0025619,null,null,null,0.00493525
0.995904,-0.0114384,null,null,null
0.291948,null,0.251071,null,null
