t,cg_iters
2498,9990
2499,9953
2500,9876
2501,9989
2502,10055
2503,9971
2504,10005
2505,10061
2506,9913
2507,9923
2508,10133
2509,10005
2510,10062
2511,10039
2512,9949
2513,9999
2514,10098
2515,10095
2516,10180
2517,10035
2518,10006
2519,10026
2520,10014
2521,9996
2522,10038
2523,10068
2524,10018
2525,10030
2526,9983
2527,9909
2528,9990
2529,10052
2530,10049
2531,10072
2532,10069
2533,9970
2534,10065
2535,9945
2536,9923
2537,10004
2538,9902
2539,9989
2540,10003
2541,9901
2542,10024
2543,9958
2544,9959
2545,9874
2546,9926
2547,10098
2548,10065
2549,10059
2550,10073
2551,9966
2552,10060
2553,10104
2554,10116
2555,9995
2556,9920
2557,9938
2558,9919
2559,9936
2560,9979
2561,9892
2562,10011
2563,10048
2564,10077
2565,10015
2566,9998
2567,10100
2568,10013
2569,10051
2570,10072
2571,10038
2572,10014
2573,9921
2574,9943
2575,9909
2576,9938
2577,10033
2578,10070
2579,10037
2580,10132
2581,10109
2582,10013
2583,10023
2584,10011
2585,9924
2586,9945
2587,9908
2588,9950
2589,9975
2590,9948
2591,10035
2592,10074
2593,10033
2594,9994
2595,10009
2596,10209
2597,10137
2598,10102
2599,10053
2600,10004
2601,9799
2602,9791
2603,9826
2604,9933
2605,9957
2606,9968
2607,9931
2608,10016
2609,10054
2610,10029
2611,10122
2612,10086
2613,9957
2614,9970
2615,9931
2616,10008
2617,10094
2618,9956
2619,10089
2620,9895
2621,9969
2622,9940
2623,10044
2624,10087
2625,10079
2626,10115
2627,10089
2628,9936
2629,9959
2630,10053
2631,9946
2632,9786
2633,9831
2634,9904
2635,10016
2636,9981
2637,9879
2638,9885
2639,9948
2640,10013
2641,9972
2642,10121
2643,10269
2644,10149
2645,10180
2646,10163
2647,10198
2648,10114
2649,10130
2650,10013
2651,10045
2652,10056
2653,10024
2654,10095
2655,10031
2656,9998
2657,9962
2658,10028
2659,9899
2660,9882
2661,9970
2662,9964
2663,9975
2664,9983
2665,10100
2666,10254
2667,10112
2668,10095
2669,10096
2670,9957
2671,9954
2672,10036
2673,10013
2674,9942
2675,9896
2676,9912
2677,9851
2678,9944
2679,9952
2680,9964
2681,9988
2682,9887
2683,9953
2684,9944
2685,10028
2686,10085
2687,10042
2688,10066
2689,9858
2690,9891
2691,9917
2692,9987
2693,9998
2694,10009
2695,9960
2696,9990
2697,9877
2698,9871
2699,9924
2700,9784
2701,9858
2702,9907
2703,9942
2704,9944
2705,9982
2706,9954
2707,9866
2708,9987
2709,10092
2710,10096
2711,9965
2712,9979
2713,10016
2714,10031
2715,10124
2716,10003
2717,10030
2718,9985
2719,10069
2720,9899
2721,9871
2722,9998
2723,9892
2724,9926
2725,10113
2726,9927
2727,9915
2728,9855
2729,9898
2730,10024
2731,9976
2732,10057
2733,10131
2734,10103
2735,10041
2736,10010
2737,10146
2738,10071
2739,10199
2740,10061
2741,9990
2742,9979
2743,9967
2744,10062
2745,10000
2746,10015
2747,10079
2748,10033
2749,9973
2750,10088
2751,10056
2752,9983
2753,9954
2754,9912
2755,9951
2756,10062
2757,10061
2758,9978
2759,9936
2760,9919
2761,9860
2762,9961
2763,9991
2764,9939
2765,9951
2766,9994
2767,10010
2768,9965
2769,9990
2770,10051
2771,10014
2772,9954
2773,10018
2774,10104
2775,10104
2776,10044
2777,10076
2778,10033
2779,10003
2780,10043
2781,10042
2782,10037
2783,10008
2784,9915
2785,9889
2786,9908
2787,9916
2788,9928
2789,9891
2790,9880
2791,9916
2792,9781
2793,9849
2794,9846
2795,9909
2796,9994
2797,9994
2798,10103
2799,10144
2800,10064
2801,10037
2802,9999
2803,10023
2804,9985
2805,9963
2806,9907
2807,9948
2808,9861
2809,9895
2810,9904
2811,9991
2812,10060
2813,9986
2814,9880
2815,9969
2816,9973
2817,9909
2818,9839
2819,9904
2820,9912
2821,9833
2822,9976
2823,10020
2824,10101
2825,10122
2826,9905
2827,9913
2828,9904
2829,9880
2830,9904
2831,9904
2832,9992
2833,10068
2834,10068
2835,10022
2836,10000
2837,9985
2838,9995
2839,10069
2840,10004
2841,9903
2842,9913
2843,9910
2844,9881
2845,9943
2846,9835
2847,9884
2848,10078
2849,10119
2850,10035
2851,9934
2852,10006
2853,10076
2854,10085
2855,10040
2856,10054
2857,9939
2858,10038
2859,10183
2860,10009
2861,9924
2862,9980
2863,9995
2864,9952
2865,10006
2866,9967
2867,9962
2868,9952
2869,9997
2870,9996
2871,9953
2872,9847
2873,10107
2874,9983
2875,9938
2876,9997
2877,10010
2878,10027
2879,9977
2880,9972
2881,9906
2882,9987
2883,10135
2884,9885
2885,9870
2886,9900
2887,9936
2888,9972
2889,9959
2890,9963
2891,9941
2892,9964
2893,9901
2894,10011
2895,9908
2896,9926
2897,10021
2898,10000
2899,9974
2900,10004
2901,9969
2902,9868
2903,9819
2904,9863
2905,10077
2906,9957
2907,9882
2908,9845
2909,9955
2910,9950
2911,10049
2912,9988
2913,9993
2914,9991
2915,10075
2916,10158
2917,10229
2918,10064
2919,10158
2920,10127
2921,10002
2922,9875
2923,9943
2924,9982
2925,10078
2926,10049
2927,9861
2928,9891
2929,10030
2930,10004
2931,9976
2932,10023
2933,9903
2934,10004
2935,9988
2936,10054
2937,9886
2938,9948
2939,9849
2940,9874
2941,9939
2942,10034
2943,9990
2944,9907
2945,9981
2946,9950
2947,9995
2948,9969
2949,9971
2950,9956
2951,9920
2952,9984
2953,9927
2954,10018
2955,10043
2956,9977
2957,10006
2958,10127
2959,10011
2960,10039
2961,10033
2962,9908
2963,9989
2964,9987
2965,10117
2966,10056
2967,10135
2968,9910
2969,9928
2970,9903
2971,10041
2972,10092
2973,9942
2974,9894
2975,10040
2976,10090
2977,10069
2978,10288
2979,10146
2980,10009
2981,10051
2982,9953
2983,9815
2984,9950
2985,9884
2986,9864
2987,9919
2988,9946
2989,9920
2990,9855
2991,9936
2992,10005
2993,10047
2994,10093
2995,10123
2996,10125
2997,10022
2998,10014
2999,10035
3000,10083
3001,9972
3002,10029
3003,9992
3004,10036
3005,10022
3006,9976
3007,9886
3008,9963
3009,10078
3010,10221
3011,10072
3012,10066
3013,10095
3014,9936
3015,10201
3016,10124
3017,10060
3018,10059
3019,10138
3020,10118
3021,10184
3022,10042
3023,10049
3024,10101
3025,9945
3026,9917
3027,9968
3028,9919
3029,9958
3030,10021
3031,10003
3032,9987
3033,10098
3034,10038
3035,9957
3036,10017
3037,10067
3038,9955
3039,10033
3040,10115
3041,10056
3042,10239
3043,10159
3044,9993
3045,10020
3046,10163
3047,10141
3048,10040
3049,10239
3050,10077
3051,10033
3052,10152
3053,10087
3054,9961
3055,10027
3056,9987
3057,10129
3058,10111
3059,9995
3060,10018
3061,10151
3062,10039
3063,10087
3064,10086
3065,9996
3066,10002
3067,9943
3068,10021
3069,10033
3070,10036
3071,10039
3072,9969
3073,9944
3074,9956
3075,10104
3076,10097
3077,10023
3078,10024
3079,9973
3080,10104
3081,10028
3082,9947
3083,10037
3084,9954
3085,9959
3086,9949
3087,9955
3088,9929
3089,10014
3090,10025
3091,9992
3092,10112
3093,10173
3094,10231
3095,10010
3096,9899
3097,9922
3098,10082
3099,9988
3100,10100
3101,10098
3102,10062
3103,10078
3104,10001
3105,9975
3106,10043
3107,10102
3108,10226
3109,10202
3110,10007
3111,10117
3112,10150
3113,10149
3114,10125
3115,10137
3116,10129
3117,10045
3118,9921
3119,10042
3120,10090
