t,cg_iters
2498,6782
2499,6744
2500,6760
2501,6819
2502,6773
2503,6732
2504,6789
2505,6803
2506,6823
2507,6759
2508,6719
2509,6762
2510,6707
2511,6643
2512,6726
2513,6739
2514,6727
2515,6804
2516,6825
2517,6831
2518,6787
2519,6799
2520,6865
2521,6837
2522,6754
2523,6778
2524,6797
2525,6784
2526,6872
2527,6852
2528,6884
2529,6847
2530,6747
2531,6817
2532,6684
2533,6708
2534,6705
2535,6698
2536,6723
2537,6690
2538,6754
2539,6710
2540,6723
2541,6727
2542,6659
2543,6702
2544,6686
2545,6727
2546,6801
2547,6777
2548,6699
2549,6705
2550,6706
2551,6783
2552,6688
2553,6803
2554,6824
2555,6740
2556,6728
2557,6661
2558,6736
2559,6717
2560,6709
2561,6715
2562,6606
2563,6688
2564,6762
2565,6638
2566,6878
2567,6810
2568,6766
2569,6752
2570,6701
2571,6762
2572,6682
2573,6747
2574,6772
2575,6759
2576,6720
2577,6743
2578,6715
2579,6695
2580,6733
2581,6789
2582,6815
2583,6785
2584,6793
2585,6868
2586,6798
2587,6737
2588,6617
2589,6801
2590,6823
2591,6809
2592,6775
2593,6859
2594,6832
2595,6845
2596,6855
2597,6817
2598,6834
2599,6789
2600,6822
2601,6755
2602,6774
2603,6765
2604,6721
2605,6778
2606,6691
2607,6737
2608,6801
2609,6796
2610,6777
2611,6810
2612,6644
2613,6612
2614,6696
2615,6769
2616,6757
2617,6733
2618,6754
2619,6808
2620,6745
2621,6710
2622,6666
2623,6680
2624,6675
2625,6676
2626,6764
2627,6894
2628,6753
2629,6806
2630,6742
2631,6790
2632,6728
2633,6691
2634,6753
2635,6708
2636,6793
2637,6689
2638,6709
2639,6781
2640,6767
2641,6748
2642,6644
2643,6821
2644,6847
2645,6759
2646,6828
2647,6858
2648,6831
2649,6911
2650,6886
2651,6741
2652,6839
2653,6873
2654,6815
2655,6672
2656,6696
2657,6721
2658,6673
2659,6739
2660,6713
2661,6732
2662,6635
2663,6723
2664,6716
2665,6794
2666,6686
2667,6695
2668,6803
2669,6804
2670,6725
2671,6746
2672,6755
2673,6684
2674,6735
2675,6716
2676,6637
2677,6756
2678,6861
2679,6773
2680,6787
2681,6842
2682,6747
2683,6728
2684,6667
2685,6711
2686,6664
2687,6678
2688,6712
2689,6706
2690,6692
2691,6762
2692,6773
2693,6807
2694,6691
2695,6680
2696,6716
2697,6714
2698,6716
2699,6725
2700,6734
2701,6594
2702,6731
2703,6690
2704,6634
2705,6645
2706,6607
2707,6614
2708,6580
2709,6576
2710,6605
2711,6614
2712,6718
2713,6802
2714,6734
2715,6696
2716,6632
2717,6650
2718,6735
2719,6699
2720,6744
2721,6673
2722,6635
2723,6595
2724,6695
2725,6692
2726,6784
2727,6817
2728,6721
2729,6697
2730,6779
2731,6680
2732,6795
2733,6837
2734,6815
2735,6776
2736,6833
2737,6825
2738,6791
2739,6715
2740,6681
2741,6670
2742,6677
2743,6710
2744,6779
2745,6810
2746,6669
2747,6688
2748,6727
2749,6742
2750,6622
2751,6799
2752,6784
2753,6728
2754,6686
2755,6807
2756,6775
2757,6608
2758,6671
2759,6650
2760,6625
2761,6553
2762,6580
2763,6672
2764,6758
2765,6752
2766,6718
2767,6755
2768,6758
2769,6771
2770,6771
2771,6637
2772,6612
2773,6737
2774,6654
2775,6766
2776,6714
2777,6735
2778,6698
2779,6740
2780,6676
2781,6717
2782,6637
2783,6735
2784,6679
2785,6632
2786,6603
2787,6643
2788,6621
2789,6546
2790,6665
2791,6796
2792,6775
2793,6670
2794,6695
2795,6744
2796,6735
2797,6616
2798,6565
2799,6627
2800,6752
2801,6775
2802,6760
2803,6737
2804,6716
2805,6702
2806,6650
2807,6783
2808,6691
2809,6641
2810,6747
2811,6824
2812,6798
2813,6759
2814,6653
2815,6655
2816,6726
2817,6722
2818,6751
2819,6770
2820,6789
2821,6829
2822,6935
2823,6864
2824,6866
2825,6796
2826,6800
2827,6806
2828,6767
2829,6746
2830,6777
2831,6741
2832,6821
2833,6815
2834,6803
2835,6748
2836,6837
2837,6797
2838,6755
2839,6694
2840,6731
2841,6813
2842,6815
2843,6812
2844,6743
2845,6862
2846,6872
2847,6801
2848,6791
2849,6764
2850,6721
2851,6794
2852,6931
2853,7008
2854,6702
2855,6658
2856,6651
2857,6613
2858,6627
2859,6684
2860,6655
2861,6613
2862,6674
2863,6705
2864,6816
2865,6684
2866,6660
2867,6742
2868,6786
2869,6794
2870,6961
2871,6810
2872,6794
2873,6916
2874,6880
2875,6885
2876,6751
2877,6691
2878,6690
2879,6698
2880,6639
2881,6672
2882,6725
2883,6697
2884,6849
2885,6832
2886,6779
2887,6894
2888,6830
2889,6780
2890,6734
2891,6798
2892,6805
2893,6722
2894,6685
2895,6725
2896,6763
2897,6676
2898,6753
2899,6747
2900,6661
2901,6628
2902,6560
2903,6580
2904,6680
2905,6784
2906,6682
2907,6728
2908,6715
2909,6750
2910,6730
2911,6735
2912,6672
2913,6622
2914,6681
2915,6775
2916,6640
2917,6641
2918,6638
2919,6681
2920,6638
2921,6691
2922,6822
2923,6843
2924,6772
2925,6750
2926,6908
2927,6749
2928,6974
2929,6768
2930,6668
2931,6711
2932,6785
2933,6758
2934,6737
2935,6728
2936,6728
2937,6672
2938,6723
2939,6709
2940,6726
2941,6670
2942,6679
2943,6652
2944,6660
2945,6713
2946,6739
2947,6726
2948,6657
2949,6682
2950,6728
2951,6750
2952,6783
2953,6754
2954,6781
2955,6764
2956,6783
2957,6676
2958,6709
2959,6725
2960,6693
2961,6609
2962,6666
2963,6667
2964,6639
2965,6694
2966,6690
2967,6678
2968,6715
2969,6769
2970,6742
2971,6752
2972,6887
2973,6962
2974,6941
2975,6729
2976,6814
2977,6755
2978,6807
2979,6792
2980,6854
2981,6815
2982,6768
2983,6698
2984,6644
2985,6736
2986,6641
2987,6700
2988,6714
2989,6853
2990,6748
2991,6796
2992,6707
2993,6757
2994,6766
2995,6785
2996,6760
2997,6692
2998,6600
2999,6710
3000,6698
3001,6615
3002,6640
3003,6690
3004,6629
3005,6727
3006,6701
3007,6749
3008,6777
3009,6728
3010,6749
3011,6697
3012,6655
3013,6690
3014,6690
3015,6641
3016,6584
3017,6616
3018,6692
3019,6719
3020,6761
3021,6728
3022,6730
3023,6749
3024,6738
3025,6696
3026,6784
3027,6819
3028,6872
3029,6747
3030,6778
3031,6808
3032,6745
3033,6884
3034,6797
3035,6754
3036,6793
3037,6668
3038,6627
3039,6721
3040,6810
3041,6916
3042,6819
3043,6803
3044,6700
3045,6746
3046,6800
3047,6801
3048,6745
3049,6803
3050,6792
3051,6761
3052,6781
3053,6837
3054,6927
3055,6812
3056,6812
3057,6809
3058,6774
3059,6706
3060,6818
3061,6790
3062,6830
3063,6777
3064,6675
3065,6722
3066,6778
3067,6642
3068,6553
3069,6606
3070,6674
3071,6705
3072,6713
3073,6648
3074,6682
3075,6698
3076,6691
3077,6655
3078,6668
3079,6766
3080,6798
3081,6774
3082,6702
3083,6712
3084,6689
3085,6723
3086,6751
3087,6776
3088,6751
3089,6800
3090,6772
3091,6763
3092,6662
3093,6625
3094,6605
3095,6733
3096,6710
3097,6666
3098,6656
3099,6649
3100,6665
3101,6745
3102,6809
3103,6703
3104,6681
3105,6684
3106,6777
3107,6737
3108,6710
3109,6725
3110,6693
3111,6671
3112,6758
3113,6796
3114,6757
3115,6745
3116,6738
3117,6639
3118,6624
3119,6592
3120,6607
3121,6654
3122,6697
3123,6695
3124,6683
3125,6679
3126,6741
3127,6663
3128,6729
3129,6730
3130,6711
3131,6732
3132,6735
3133,6809
3134,6749
3135,6726
3136,6675
3137,6846
3138,7010
3139,6902
3140,6917
3141,6867
3142,6784
3143,6771
3144,6854
3145,6744
3146,6677
3147,6668
3148,6686
3149,6751
3150,6753
3151,6742
3152,6715
3153,6676
3154,6638
3155,6681
3156,6677
3157,6729
3158,6724
3159,6825
3160,6758
3161,6790
3162,6739
3163,6707
3164,6790
3165,6671
3166,6638
3167,6751
3168,6783
3169,6743
3170,6692
3171,6695
3172,6696
3173,6700
3174,6715
3175,6926
3176,6890
3177,6759
3178,6687
3179,6726
3180,6681
3181,6629
3182,6773
3183,6748
3184,6654
3185,6737
3186,6643
3187,6699
3188,6717
3189,6674
3190,6739
3191,6782
3192,6785
3193,6720
3194,6702
3195,6676
3196,6677
3197,6723
3198,6779
3199,6752
3200,6681
3201,6702
3202,6795
3203,6759
3204,6713
3205,6651
3206,6791
3207,6764
3208,6714
3209,6617
3210,6758
3211,6758
3212,6753
3213,6755
3214,6731
3215,6801
3216,6822
3217,6837
3218,6834
3219,6764
3220,6685
3221,6738
3222,6717
3223,6709
3224,6762
3225,6799
3226,6845
3227,6799
3228,6779
3229,6732
3230,6736
3231,6688
3232,6678
3233,6829
3234,6815
3235,6794
3236,6665
3237,6719
3238,6676
3239,6692
3240,6739
3241,6793
3242,6706
3243,6712
3244,6652
3245,6682
3246,6668
3247,6782
3248,6681
3249,6761
3250,6640
3251,6673
3252,6717
3253,6741
3254,6727
3255,6814
3256,6676
3257,6768
3258,6737
3259,6823
3260,6718
3261,6674
3262,6722
3263,6766
3264,6718
3265,6657
3266,6668
3267,6676
3268,6648
3269,6716
3270,6680
3271,6712
3272,6670
3273,6708
3274,6681
3275,6698
3276,6713
3277,6726
3278,6734
3279,6747
3280,6804
3281,6761
3282,6663
3283,6689
3284,6734
3285,6777
3286,6760
3287,6638
3288,6692
3289,6733
3290,6722
3291,6682
3292,6656
3293,6656
3294,6776
3295,6775
3296,6723
3297,6709
3298,6580
3299,6649
3300,6727
3301,6619
3302,6730
3303,6760
3304,6811
3305,6734
3306,7062
3307,6995
3308,6901
3309,6793
3310,6776
3311,6797
3312,6749
3313,6712
3314,6821
3315,6799
3316,6739
3317,6668
3318,6652
3319,6801
3320,6641
3321,6794
3322,6790
3323,6718
3324,6764
3325,6719
3326,6751
3327,6728
3328,6795
3329,6668
3330,6707
3331,6712
3332,6741
3333,6769
3334,6796
3335,6792
3336,6837
3337,6730
3338,6767
3339,6732
3340,6812
3341,6919
3342,6914
3343,6881
3344,6957
3345,6871
3346,6946
3347,6940
3348,6878
3349,6953
3350,6911
3351,6766
3352,6758
3353,6719
3354,6784
3355,6799
3356,6775
3357,6775
3358,6731
3359,6725
3360,6775
3361,6720
3362,6779
3363,6757
3364,6766
3365,6801
3366,6820
3367,6919
3368,6836
3369,6790
3370,6768
3371,6833
3372,6861
3373,6837
3374,6870
3375,6862
3376,6910
3377,6820
3378,6767
3379,6803
3380,6758
3381,6818
3382,6823
3383,6748
3384,6666
3385,6795
3386,6802
3387,6818
3388,6725
3389,6767
3390,6788
3391,6811
3392,6785
3393,6897
3394,6867
3395,6994
3396,6838
3397,6742
3398,6838
3399,6670
3400,6660
3401,6701
3402,6721
3403,6817
3404,6839
3405,6795
3406,6799
3407,6776
3408,6776
3409,6760
3410,6704
3411,6766
3412,6710
3413,6738
3414,6707
3415,6699
3416,6739
3417,6755
3418,6739
3419,6829
3420,6862
3421,6744
3422,6823
3423,6741
3424,6788
3425,6804
3426,6778
3427,6760
3428,6738
3429,6688
3430,6717
3431,6733
3432,6700
3433,6771
3434,6660
3435,6813
3436,6830
3437,6790
3438,6898
3439,6817
3440,6802
3441,6805
3442,6796
3443,6741
3444,6729
3445,6881
3446,6830
3447,6794
3448,6801
3449,6876
3450,6937
3451,6852
3452,6771
3453,6788
3454,6693
3455,6669
3456,6672
3457,6722
3458,6817
3459,6876
3460,6790
3461,6780
3462,6872
3463,6820
3464,6760
3465,6805
3466,6787
3467,6832
3468,6770
3469,6914
3470,6827
3471,6799
3472,6812
3473,6797
3474,6844
3475,6916
3476,6758
3477,6819
3478,6893
3479,6766
3480,6791
3481,6845
3482,6862
3483,6796
3484,6873
3485,6763
3486,6676
3487,6723
3488,6710
3489,6761
3490,6901
3491,6941
3492,6865
3493,6854
3494,6760
3495,6752
3496,6712
3497,6746
3498,6665
3499,6787
3500,6795
3501,6785
3502,6822
3503,6709
3504,6773
3505,6789
3506,6813
3507,6841
3508,6826
3509,6818
3510,6946
3511,6735
3512,6852
3513,6800
3514,6816
3515,6730
3516,6702
3517,6675
3518,6767
3519,6740
3520,6769
3521,6837
3522,6749
3523,6669
3524,6771
3525,6833
3526,6840
3527,6956
3528,6759
3529,6728
3530,6675
3531,6659
3532,6725
3533,6689
3534,6746
3535,6682
3536,6689
3537,6786
3538,6903
3539,6850
3540,6809
3541,6751
3542,6833
3543,6824
3544,6779
3545,6792
3546,6898
3547,6709
3548,6602
3549,6701
3550,6691
3551,6753
3552,6700
3553,6759
3554,6727
3555,6692
3556,6642
3557,6712
3558,6688
3559,6722
3560,6754
3561,6761
3562,6701
3563,6708
3564,6683
3565,6724
3566,6812
3567,6867
3568,6749
3569,6796
3570,6756
3571,6752
3572,6851
3573,6849
3574,6798
3575,6664
3576,6677
3577,6720
3578,6648
3579,6628
3580,6684
3581,6741
3582,6726
3583,6749
3584,6744
3585,6796
3586,6798
3587,6809
3588,6846
3589,6857
3590,6746
3591,6769
3592,6676
3593,6677
3594,6735
3595,6676
3596,6743
3597,6789
3598,6792
3599,6829
3600,6738
3601,6832
3602,6851
3603,6728
3604,6842
3605,6858
3606,6825
3607,6790
3608,6778
3609,6758
3610,6862
3611,6779
3612,6830
3613,6771
3614,6822
3615,6795
3616,6759
3617,6809
3618,6814
3619,6831
3620,6802
3621,6807
3622,6776
3623,6762
3624,6746
3625,6743
3626,6753
3627,6757
3628,6852
3629,6811
3630,6653
3631,6709
3632,6683
3633,6666
3634,6746
3635,6658
3636,6655
3637,6682
3638,6625
3639,6651
3640,6641
3641,6688
3642,6713
3643,6762
3644,6839
3645,6720
3646,6788
3647,6759
3648,6816
3649,6788
3650,6736
3651,6764
3652,6827
3653,6860
3654,6802
3655,6833
3656,6855
3657,6837
3658,6791
3659,6738
3660,6694
3661,6743
3662,6626
3663,6652
3664,6638
3665,6702
3666,6694
3667,6756
3668,6683
3669,6688
3670,6644
3671,6674
3672,6734
3673,6700
3674,6655
3675,6600
3676,6727
3677,6850
3678,6795
3679,6709
3680,6701
3681,6675
3682,6715
3683,6674
3684,6696
3685,6665
3686,6757
3687,6717
3688,6800
3689,6680
3690,6650
3691,6619
3692,6724
3693,6625
3694,6639
3695,6679
3696,6692
3697,6633
3698,6692
3699,6766
3700,6721
3701,6743
3702,6769
3703,6777
3704,6851
3705,6767
3706,6741
3707,6714
3708,6823
3709,6772
3710,6712
3711,6717
3712,6808
3713,6760
3714,6668
3715,6579
3716,6624
3717,6665
3718,6708
3719,6706
3720,6750
3721,6769
3722,6673
3723,6684
3724,6730
3725,6746
3726,6699
3727,6665
3728,6597
3729,6648
3730,6669
3731,6697
3732,6630
3733,6717
3734,6729
3735,6867
3736,6782
3737,6843
3738,6865
3739,6842
3740,6775
3741,6771
3742,6763
3743,6931
3744,6749
3745,6874
3746,6887
3747,6744
3748,6733
3749,6776
3750,6687
3751,6722
3752,6709
3753,6720
3754,6712
3755,6753
3756,6771
3757,6740
3758,6747
3759,6758
3760,6715
3761,6644
3762,6640
3763,6767
3764,6738
3765,6816
3766,6877
3767,6790
3768,6803
3769,6703
3770,6703
3771,6702
3772,6753
3773,6757
3774,6748
3775,6767
3776,6764
3777,6785
3778,6638
3779,6729
3780,6703
3781,6687
3782,6704
3783,6733
3784,6754
3785,6677
3786,6683
3787,6772
3788,6683
3789,6743
3790,6652
3791,6681
3792,6632
3793,6718
3794,6786
3795,6677
3796,6638
3797,6776
3798,6758
3799,6743
3800,6824
3801,6752
3802,6728
3803,6732
3804,6779
3805,6669
3806,6774
3807,6696
3808,6777
3809,6849
3810,6781
3811,6764
3812,6830
3813,6842
3814,6823
3815,6853
3816,6794
3817,6801
3818,6757
3819,6732
3820,6735
3821,6698
3822,6691
3823,6678
3824,6648
3825,6628
3826,6723
3827,6721
3828,6741
3829,6790
3830,6654
3831,6708
3832,6746
3833,6759
3834,6672
3835,6714
3836,6758
3837,6815
3838,6784
3839,6776
3840,6741
3841,6811
3842,6845
3843,6845
3844,6851
3845,6769
3846,6769
3847,6813
3848,6872
3849,6779
3850,6914
3851,6904
3852,6909
3853,6779
3854,6775
3855,6752
3856,6704
3857,6660
3858,6751
3859,6873
3860,6850
3861,6790
3862,6749
3863,6677
3864,6763
3865,6776
3866,6697
3867,6689
3868,6612
3869,6628
3870,6646
3871,6612
3872,6723
3873,6675
3874,6724
3875,6758
3876,6747
3877,6802
3878,6797
3879,6801
3880,6777
3881,6844
3882,6871
3883,6889
3884,6685
3885,6657
3886,6710
3887,6789
3888,6734
3889,6718
3890,6795
3891,6710
3892,6780
3893,6648
3894,6640
3895,6730
3896,6744
3897,6771
3898,6752
3899,6698
3900,6768
3901,6793
3902,6734
3903,6761
3904,6742
3905,6721
3906,6841
3907,6835
3908,6749
3909,6780
3910,6794
3911,6726
3912,6644
3913,6709
3914,6614
3915,6717
3916,6651
3917,6629
3918,6656
3919,6700
3920,6770
3921,6671
3922,6636
3923,6661
3924,6668
3925,6840
3926,6752
3927,6779
3928,6742
3929,6840
3930,6771
3931,6769
3932,6795
3933,6727
3934,6762
3935,6713
3936,6650
3937,6633
3938,6667
3939,6739
3940,6873
3941,6841
3942,6833
3943,6902
3944,6899
3945,6846
3946,6727
3947,6650
3948,6685
3949,6757
3950,6684
3951,6715
3952,6727
3953,6629
3954,6592
3955,6663
3956,6687
3957,6693
3958,6586
3959,6696
3960,6624
3961,6650
3962,6709
3963,6729
3964,6673
3965,6698
3966,6663
3967,6655
3968,6644
3969,6634
3970,6639
3971,6664
3972,6665
3973,6742
3974,6742
3975,6766
3976,6645
3977,6626
3978,6613
3979,6598
3980,6633
3981,6680
3982,6785
3983,6726
3984,6667
3985,6677
3986,6708
3987,6735
3988,6666
3989,6727
3990,6720
3991,6641
3992,6616
3993,6647
3994,6688
3995,6737
3996,6705
3997,6691
3998,6769
3999,6668
4000,6618
4001,6697
4002,6682
4003,6662
4004,6611
4005,6663
4006,6751
4007,6725
4008,6665
4009,6776
4010,6722
4011,6705
4012,6630
4013,6602
4014,6585
4015,6680
4016,6647
4017,6696
4018,6633
4019,6670
4020,6638
4021,6710
4022,6682
4023,6658
4024,6726
4025,6824
4026,6688
4027,6697
4028,6748
4029,6693
4030,6873
4031,6982
4032,6996
4033,7167
4034,6975
4035,6938
4036,6887
4037,6726
4038,6711
4039,6771
4040,6839
4041,6838
4042,6711
4043,6689
4044,6698
4045,6828
4046,6832
4047,6830
4048,6771
4049,6716
4050,6690
4051,6657
4052,6680
4053,6735
4054,6717
4055,6724
4056,6724
4057,6786
4058,6686
4059,6663
4060,6726
4061,6816
4062,6771
4063,6796
4064,6748
4065,6705
4066,6911
4067,6744
4068,6797
4069,6784
4070,6840
4071,6754
4072,6748
4073,6713
4074,6798
4075,6712
4076,6742
4077,6776
4078,6781
4079,6774
4080,6860
4081,6723
4082,6785
4083,6753
4084,6774
4085,6835
4086,6857
4087,6886
4088,6838
4089,6753
4090,6823
4091,6798
4092,6717
4093,6800
4094,6789
4095,6857
4096,6736
4097,6710
4098,6698
4099,6810
4100,6721
4101,6727
4102,6714
4103,6698
4104,6772
4105,6660
4106,6733
4107,6786
4108,6742
4109,6741
4110,6761
4111,6684
4112,6684
4113,6702
4114,6733
4115,6744
4116,6688
4117,6741
4118,6811
4119,6774
4120,6675
4121,6727
4122,6736
4123,6656
4124,6617
4125,6717
4126,6782
4127,6741
4128,6689
4129,6692
4130,6716
4131,6720
4132,6704
4133,6713
4134,6690
4135,6797
4136,6759
4137,6743
4138,6827
4139,6861
4140,6970
4141,6846
4142,6783
4143,6778
4144,6738
4145,6797
4146,6731
4147,6731
4148,6718
4149,6730
4150,6821
4151,6873
4152,6961
4153,6909
4154,6817
4155,6777
4156,6959
4157,6849
4158,6922
4159,6959
4160,6866
4161,6871
4162,6808
4163,6884
4164,6776
4165,6741
4166,6721
4167,6686
4168,6780
4169,6717
4170,6709
4171,6645
4172,6847
4173,6789
4174,6853
4175,6923
4176,6821
4177,6809
4178,6737
4179,6677
4180,6676
4181,6704
4182,6767
4183,6767
4184,6774
4185,6913
4186,6974
4187,6845
4188,6864
4189,6748
4190,6785
4191,6759
4192,6723
4193,6873
4194,6778
4195,6792
4196,6940
4197,6905
4198,6977
4199,6967
4200,6818
4201,6801
4202,6704
4203,6748
4204,6771
4205,6814
4206,6796
4207,6699
4208,6735
4209,6709
4210,6755
4211,6661
4212,6667
4213,6633
4214,6759
4215,6706
4216,6703
4217,6622
4218,6719
4219,6730
4220,6773
4221,6769
4222,6803
4223,6774
4224,6850
4225,6734
4226,6860
4227,6859
4228,6799
4229,6735
4230,6812
4231,6705
4232,6860
4233,6821
4234,6840
4235,6882
4236,6818
4237,6838
4238,6908
4239,6852
4240,7000
4241,6989
4242,6966
4243,6963
4244,6984
4245,6944
4246,6972
4247,6854
4248,6837
4249,6773
4250,6871
4251,6817
4252,6868
4253,6841
4254,6912
4255,6946
4256,6850
4257,6840
4258,6828
4259,6765
4260,6918
4261,6974
4262,6827
4263,6760
4264,6822
4265,6834
4266,6739
4267,6786
4268,6802
4269,6793
4270,6832
4271,6715
4272,6749
4273,6818
4274,6753
4275,6795
4276,6853
4277,6763
4278,6808
4279,6814
4280,6905
4281,6937
4282,6914
4283,6863
4284,6797
4285,6802
4286,6809
4287,6826
4288,6842
4289,6881
4290,6954
4291,6916
4292,6914
4293,6783
4294,6740
4295,6870
4296,6856
4297,6782
4298,6757
4299,6770
4300,6828
4301,6869
4302,6942
4303,6781
4304,6889
4305,6794
4306,6777
4307,6789
4308,6833
4309,6836
4310,6871
4311,6906
4312,6830
4313,6877
4314,6832
4315,6748
4316,6866
4317,6808
4318,6781
4319,6733
4320,6879
4321,6842
4322,6763
4323,6831
4324,6811
4325,6888
4326,6793
4327,6835
4328,6829
4329,6833
4330,6836
4331,6969
4332,6961
4333,7027
4334,6900
4335,6874
4336,6802
4337,6844
4338,6775
4339,6760
4340,6813
4341,6765
4342,6717
4343,6793
4344,6801
4345,6892
4346,6819
4347,6784
4348,6802
4349,6799
4350,6834
4351,6931
4352,6926
4353,6801
4354,6801
4355,6779
4356,6758
4357,6888
4358,6837
4359,6826
4360,6856
4361,6886
4362,6875
4363,6834
4364,6791
4365,6740
4366,6794
4367,6793
4368,6776
4369,6756
4370,6838
4371,6815
4372,6883
4373,6871
4374,6833
4375,6785
4376,6769
4377,6832
4378,6796
4379,6670
4380,6839
4381,6866
4382,6762
4383,6835
4384,6737
4385,6703
4386,6695
4387,6712
4388,6767
4389,6929
4390,6782
4391,6727
4392,6814
4393,6886
4394,6840
4395,6803
4396,6847
4397,6642
4398,6666
4399,6741
4400,6745
4401,6726
4402,6708
4403,6755
4404,6813
4405,6810
4406,6830
4407,6752
4408,6798
4409,6961
4410,6880
4411,6749
4412,6749
4413,6843
4414,6825
4415,6792
4416,6827
4417,6883
4418,6952
4419,6916
4420,7008
4421,6935
4422,6812
4423,6737
4424,6765
4425,6802
4426,6815
4427,6785
4428,6768
4429,6805
4430,6852
4431,6931
4432,6840
4433,6717
4434,6650
4435,6784
4436,6653
4437,6732
4438,6757
4439,6765
4440,6769
4441,6749
4442,6683
4443,6702
4444,6855
4445,6824
4446,6787
4447,6707
4448,6718
4449,6813
4450,6860
4451,6838
4452,6820
4453,6815
4454,6893
4455,6848
4456,6802
4457,6831
4458,6867
4459,6694
4460,6707
4461,6790
4462,6843
4463,6840
4464,6871
4465,6878
4466,6776
4467,6674
4468,6718
4469,6749
4470,6629
4471,6695
4472,6779
4473,6856
4474,6741
4475,6734
4476,6699
4477,6671
4478,6696
4479,6748
4480,6688
4481,6740
4482,6688
4483,6691
4484,6687
4485,6614
4486,6663
4487,6629
4488,6575
4489,6655
4490,6738
4491,6699
4492,6748
4493,6756
4494,6794
4495,6757
4496,6724
4497,6689
4498,6738
4499,6733
4500,6774
4501,6701
4502,6707
4503,6760
4504,6770
4505,6744
4506,6710
4507,6614
4508,6682
4509,6666
4510,6674
4511,6692
4512,6695
4513,6673
4514,6719
4515,6734
4516,6704
4517,6804
4518,6729
4519,6751
4520,6833
4521,6700
4522,6748
4523,6667
4524,6743
4525,6867
4526,6809
4527,6857
4528,6708
4529,6690
4530,6667
4531,6690
4532,6659
4533,6652
4534,6632
4535,6731
4536,6782
4537,6817
4538,6682
4539,6683
4540,6732
4541,6666
4542,6728
4543,6694
4544,6723
4545,6795
4546,6735
4547,6738
4548,6753
4549,6719
4550,6708
4551,6754
4552,6802
4553,6757
4554,6724
4555,6824
4556,6828
4557,6840
4558,6747
4559,6731
4560,6770
4561,6708
4562,6714
4563,6787
4564,6777
4565,6838
4566,6876
4567,6707
4568,6843
4569,6816
4570,6832
4571,6798
4572,6721
4573,6834
4574,6764
4575,6683
4576,6656
4577,6641
4578,6710
4579,6719
4580,6714
4581,6784
4582,6706
4583,6696
4584,6814
4585,6796
4586,6849
4587,6751
4588,6841
4589,6769
4590,6763
4591,6702
4592,6750
4593,6769
4594,6699
4595,6735
4596,6685
4597,6625
4598,6603
4599,6590
4600,6656
4601,6574
4602,6672
4603,6639
4604,6658
4605,6658
4606,6657
4607,6686
4608,6770
4609,6712
4610,6636
4611,6674
4612,6633
4613,6754
4614,6736
4615,6719
4616,6704
4617,6771
4618,6717
4619,6711
4620,6765
4621,6765
4622,6800
4623,6795
4624,6710
4625,6745
4626,6852
4627,6861
4628,6884
4629,6806
4630,6717
4631,6765
4632,6719
4633,6737
4634,6715
4635,6704
4636,6723
4637,6670
4638,6718
4639,6702
4640,6708
4641,6659
4642,6804
4643,6748
4644,6730
4645,6654
4646,6722
4647,6701
4648,6655
4649,6759
4650,6766
4651,6689
4652,6683
4653,6834
4654,6799
4655,6899
4656,6754
4657,6769
4658,6849
4659,6661
4660,6712
4661,6677
4662,6847
4663,6637
4664,6655
4665,6758
4666,6799
4667,6731
4668,6749
4669,6788
4670,6732
4671,6752
4672,6629
4673,6653
4674,6690
4675,6647
4676,6698
4677,6801
4678,6733
4679,6618
4680,6543
4681,6635
4682,6542
4683,6651
4684,6749
4685,6721
4686,6685
4687,6654
4688,6718
4689,6728
4690,6589
4691,6628
4692,6553
4693,6601
4694,6721
4695,6746
4696,6816
4697,6697
4698,6771
4699,6762
4700,6663
4701,6716
4702,6758
4703,6783
4704,6744
4705,6727
4706,6717
4707,6691
4708,6729
4709,6745
4710,6710
4711,6656
4712,6692
4713,6613
4714,6604
4715,6617
4716,6554
4717,6685
4718,6676
4719,6803
4720,6728
4721,6789
4722,6704
4723,6623
4724,6621
4725,6686
4726,6693
4727,6732
4728,6735
4729,6748
4730,6759
4731,6754
4732,6690
4733,6739
4734,6681
4735,6670
4736,6650
4737,6708
4738,6642
4739,6622
4740,6624
4741,6722
4742,6687
4743,6688
4744,6710
4745,6779
4746,6842
4747,6708
4748,6744
4749,6838
4750,6833
4751,6866
4752,6768
4753,6822
4754,6869
4755,6775
4756,6848
4757,6920
4758,6772
4759,6737
4760,6699
4761,6704
4762,6789
4763,6753
4764,6788
4765,6640
4766,6687
4767,6653
4768,6710
4769,6797
4770,6708
4771,6656
4772,6615
4773,6649
4774,6708
4775,6620
4776,6767
4777,6704
4778,6702
4779,6696
4780,6800
4781,6808
4782,6681
4783,6750
4784,6727
4785,6798
4786,6689
4787,6618
4788,6683
4789,6717
4790,6728
