ReTr(L*),ImTr(Lx),ImTr(Ly),ImTr(Lz),ImTr(L5)
0.000454876,null,null,null,-0.00329446
0.99164,0.0287816,null,null,null
-0.0955682,null,0.301945,null,null
0.334739,null,null,0.288029,null
0.00498015,null,null,null,-0.00165546
0.99164,0.0287816,null,null,null
-0.0955682,null,0.301945,null,null
0.334739,null,null,0.288029,null
0.00498015,null,null,null,-0.00165546
0.99164,0.0287816,null,null,null
-0.0955682,null,0.301945,null,null
0.334739,null,null,0.288029,null
0.00498015,null,null,null,-0.00165546
0.99164,0.0287816,null,null,null
-0.0955682,null,0.301945,null,null
0.334739,null,null,0.288029,null
0.00498015,null,null,null,-0.00165546
0.99164,0.0287816,null,null,null
-0.0955682,null,0.301945,null,null
0.334739,null,null,0.288029,null
0.00498015,null,null,null,-0.00165546
0.99164,0.0287816,null,null,null
-0.0955682,null,0.301945,null,null
0.334739,null,null,0.288029,null
0.00498015,null,null,null,-0.00165546
0.991695,0.0280687,null,null,null
-0.0923721,null,0.325579,null,null
0.345633,null,null,0.359919,null
-0.0031919,null,null,null,0.00101526
0.991695,0.0280687,null,null,null
-0.0923721,null,0.325579,null,null
0.345633,null,null,0.359919,null
-0.0031919,null,null,null,0.00101526
0.991525,0.0317901,null,null,null
-0.102936,null,0.291425,null,null
0.284818,null,null,0.414289,null
-0.00128162,null,null,null,0.0007931
0.991372,0.0350819,null,null,null
-0.113996,null,0.274992,null,null
0.338499,null,null,0.313265,null
-0.00265933,null,null,null,-0.00127091
0.991574,0.0297261,null,null,null
-0.0905334,null,0.292971,null,null
0.369999,null,null,0.307231,null
-0.00456237,null,null,null,0.000238645
0.991849,0.0250119,null,null,null
-0.100202,null,0.240719,null,null
0.321095,null,null,0.273295,null
0.000413466,null,null,null,0.000277189
0.991849,0.0250119,null,null,null
-0.100202,null,0.240719,null,null
0.321095,null,null,0.273295,null
0.000413466,null,null,null,0.000277189
0.991929,0.0253834,null,null,null
-0.117456,null,0.268215,null,null
0.258296,null,null,0.288031,null
0.00207989,null,null,null,-0.00200786
0.991988,0.024449,null,null,null
-0.113341,null,0.262165,null,null
0.207666,null,null,0.272819,null
-0.00203349,null,null,null,0.00225209
0.991949,0.0215527,null,null,null
-0.10202,null,0.270246,null,null
0.18879,null,null,0.269327,null
-0.00408835,null,null,null,-0.000221745
0.991949,0.0215527,null,null,null
-0.10202,null,0.270246,null,null
0.18879,null,null,0.269327,null
-0.00408835,null,null,null,-0.000221745
0.992077,0.017065,null,null,null
-0.0657575,null,0.313698,null,null
0.204606,null,null,0.281799,null
0.00320895,null,null,null,0.00954636
0.992062,0.0123272,null,null,null
-0.0905676,null,0.358613,null,null
0.217586,null,null,0.236634,null
0.00353429,null,null,null,0.0049285
0.992176,0.0123247,null,null,null
-0.118907,null,0.301287,null,null
0.220087,null,null,0.206285,null
0.00364412,null,null,null,0.00411497
0.991996,0.0128151,null,null,null
-0.186921,null,0.278275,null,null
0.260054,null,null,0.25749,null
0.0059002,null,null,null,0.00398749
0.991996,0.0128151,null,null,null
-0.186921,null,0.278275,null,null
0.260054,null,null,0.25749,null
0.0059002,null,null,null,0.00398749
0.991996,0.0128151,null,null,null
-0.186921,null,0.278275,null,null
0.260054,null,null,0.25749,null
0.0059002,null,null,null,0.00398749
0.991996,0.0128151,null,null,null
-0.186921,null,0.278275,null,null
0.260054,null,null,0.25749,null
0.0059002,null,null,null,0.00398749
0.991996,0.0128151,null,null,null
-0.186921,null,0.278275,null,null
0.260054,null,null,0.25749,null
0.0059002,null,null,null,0.00398749
0.99207,0.00905604,null,null,null
-0.18145,null,0.278935,null,null
0.293864,null,null,0.236434,null
-0.000575721,null,null,null,0.0059647
0.99207,0.00905604,null,null,null
-0.18145,null,0.278935,null,null
0.293864,null,null,0.236434,null
-0.000575721,null,null,null,0.0059647
0.991981,0.00719543,null,null,null
-0.195835,null,0.254852,null,null
0.331747,null,null,0.282826,null
-0.00085683,null,null,null,-0.00096382
0.992097,0.00720934,null,null,null
-0.18727,null,0.224238,null,null
0.412807,null,null,0.280992,null
-0.00213779,null,null,null,-0.000698423
0.992097,0.00720934,null,null,null
-0.18727,null,0.224238,null,null
0.412807,null,null,0.280992,null
-0.00213779,null,null,null,-0.000698423
0.992094,0.00828166,null,null,null
-0.177085,null,0.215461,null,null
0.374385,null,null,0.279694,null
0.0018385,null,null,null,-0.00159661
0.992045,0.00524765,null,null,null
-0.197453,null,0.24274,null,null
0.339635,null,null,0.330795,null
0.000548104,null,null,null,-0.000133
0.992093,0.00859738,null,null,null
-0.151347,null,0.196774,null,null
0.290341,null,null,0.38841,null
0.00267355,null,null,null,0.00527236
0.99218,0.00560215,null,null,null
-0.167276,null,0.261989,null,null
0.299947,null,null,0.324745,null
-0.000432371,null,null,null,-0.000726319
0.99229,0.0103172,null,null,null
-0.149055,null,0.202887,null,null
0.310397,null,null,0.307254,null
-2.79655e-05,null,null,null,0.000137985
0.99229,0.0103172,null,null,null
-0.149055,null,0.202887,null,null
0.310397,null,null,0.307254,null
-2.79655e-05,null,null,null,0.000137985
0.99229,0.0103172,null,null,null
-0.149055,null,0.202887,null,null
0.310397,null,null,0.307254,null
-2.79655e-05,null,null,null,0.000137985
0.992229,0.0150339,null,null,null
-0.107302,null,0.220886,null,null
0.275537,null,null,0.321285,null
-0.00143554,null,null,null,0.00899066
0.992229,0.0150339,null,null,null
-0.107302,null,0.220886,null,null
0.275537,null,null,0.321285,null
-0.00143554,null,null,null,0.00899066
0.992308,0.00842365,null,null,null
-0.124194,null,0.231166,null,null
0.327578,null,null,0.273395,null
0.00254893,null,null,null,0.00590264
0.9921,0.00249311,null,null,null
-0.143935,null,0.249944,null,null
0.25672,null,null,0.31995,null
0.00426639,null,null,null,0.00178064
0.992391,0.002619,null,null,null
-0.134885,null,0.23146,null,null
0.213718,null,null,0.321336,null
0.00174099,null,null,null,0.00663847
0.992313,0.00530858,null,null,null
-0.170716,null,0.21618,null,null
0.203253,null,null,0.326789,null
0.000733006,null,null,null,0.00444811
0.992329,0.00495584,null,null,null
-0.153744,null,0.168999,null,null
0.134584,null,null,0.421904,null
-0.00221673,null,null,null,-0.00432713
0.992329,0.00495584,null,null,null
-0.153744,null,0.168999,null,null
0.134584,null,null,0.421904,null
-0.00221673,null,null,null,-0.00432713
0.992365,-0.000753437,null,null,null
-0.152913,null,0.147012,null,null
0.187794,null,null,0.414785,null
-0.00120233,null,null,null,0.000843685
0.992267,-0.00153139,null,null,null
-0.0748652,null,0.1868,null,null
0.201734,null,null,0.342464,null
0.00317919,null,null,null,-0.0033297
0.992213,0.00174575,null,null,null
-0.1163,null,0.174224,null,null
0.190206,null,null,0.353388,null
-0.0017806,null,null,null,0.0014136
0.992213,0.00174575,null,null,null
-0.1163,null,0.174224,null,null
0.190206,null,null,0.353388,null
-0.0017806,null,null,null,0.0014136
0.992213,0.00174575,null,null,null
-0.1163,null,0.174224,null,null
0.190206,null,null,0.353388,null
-0.0017806,null,null,null,0.0014136
0.992213,0.00174575,null,null,null
-0.1163,null,0.174224,null,null
0.190206,null,null,0.353388,null
-0.0017806,null,null,null,0.0014136
0.99212,0.00444286,null,null,null
-0.122878,null,0.178694,null,null
0.213319,null,null,0.372188,null
0.00321468,null,null,null,0.00678308
0.992152,0.0051702,null,null,null
-0.166589,null,0.181314,null,null
0.201265,null,null,0.388319,null
0.000738941,null,null,null,0.00222088
0.992152,0.0051702,null,null,null
-0.166589,null,0.181314,null,null
0.201265,null,null,0.388319,null
0.000738941,null,null,null,0.00222088
0.992173,0.00370324,null,null,null
-0.237299,null,0.177003,null,null
0.251279,null,null,0.363779,null
-8.2843e-05,null,null,null,0.000226592
0.992173,0.00370324,null,null,null
-0.237299,null,0.177003,null,null
0.251279,null,null,0.363779,null
-8.2843e-05,null,null,null,0.000226592
0.992249,0.00511314,null,null,null
-0.201554,null,0.206066,null,null
0.202705,null,null,0.392163,null
0.000232995,null,null,null,0.00235145
0.992249,0.00511314,null,null,null
-0.201554,null,0.206066,null,null
0.202705,null,null,0.392163,null
0.000232995,null,null,null,0.00235145
0.992228,0.00489628,null,null,null
-0.18436,null,0.203709,null,null
0.237302,null,null,0.385006,null
-0.00083473,null,null,null,-4.26211e-05
0.992228,0.00489628,null,null,null
-0.18436,null,0.203709,null,null
0.237302,null,null,0.385006,null
-0.00083473,null,null,null,-4.26211e-05
0.991986,0.00720521,null,null,null
-0.203192,null,0.267915,null,null
0.233246,null,null,0.34162,null
0.00377305,null,null,null,0.000573342
0.991986,0.00720521,null,null,null
-0.203192,null,0.267915,null,null
0.233246,null,null,0.34162,null
0.00377305,null,null,null,0.000573342
0.991968,0.00970461,null,null,null
-0.117651,null,0.286023,null,null
0.229379,null,null,0.286994,null
0.0014801,null,null,null,0.00598121
0.991968,0.00970461,null,null,null
-0.117651,null,0.286023,null,null
0.229379,null,null,0.286994,null
0.0014801,null,null,null,0.00598121
0.991971,0.0135035,null,null,null
-0.13176,null,0.230393,null,null
0.260384,null,null,0.311175,null
0.0042283,null,null,null,-0.00107095
0.99163,0.0115561,null,null,null
-0.120694,null,0.257814,null,null
0.266197,null,null,0.29407,null
0.00314041,null,null,null,-0.00107846
0.99163,0.0115561,null,null,null
-0.120694,null,0.257814,null,null
0.266197,null,null,0.29407,null
0.00314041,null,null,null,-0.00107846
0.991821,0.0110691,null,null,null
-0.119044,null,0.169614,null,null
0.232043,null,null,0.345744,null
0.0041499,null,null,null,-0.00765644
0.991821,0.0110691,null,null,null
-0.119044,null,0.169614,null,null
0.232043,null,null,0.345744,null
0.0041499,null,null,null,-0.00765644
0.991909,0.0121864,null,null,null
-0.0854146,null,0.157074,null,null
0.292978,null,null,0.326316,null
-0.000190285,null,null,null,-0.00297859
0.991909,0.0121864,null,null,null
-0.0854146,null,0.157074,null,null
0.292978,null,null,0.326316,null
-0.000190285,null,null,null,-0.00297859
0.991909,0.0121864,null,null,null
-0.0854146,null,0.157074,null,null
0.292978,null,null,0.326316,null
-0.000190285,null,null,null,-0.00297859
0.991909,0.0121864,null,null,null
-0.0854146,null,0.157074,null,null
0.292978,null,null,0.326316,null
-0.000190285,null,null,null,-0.00297859
0.991909,0.0121864,null,null,null
-0.0854146,null,0.157074,null,null
0.292978,null,null,0.326316,null
-0.000190285,null,null,null,-0.00297859
0.991941,0.0141044,null,null,null
-0.0360451,null,0.159234,null,null
0.274576,null,null,0.331466,null
0.00335872,null,null,null,-0.00210155
0.991941,0.0141044,null,null,null
-0.0360451,null,0.159234,null,null
0.274576,null,null,0.331466,null
0.00335872,null,null,null,-0.00210155
0.991932,0.0110172,null,null,null
-0.0417163,null,0.174779,null,null
0.316636,null,null,0.350538,null
-0.00345471,null,null,null,0.00243478
0.991881,0.00839208,null,null,null
-0.0382579,null,0.106319,null,null
0.318239,null,null,0.400864,null
-0.00163445,null,null,null,-0.00172503
0.991903,0.00568229,null,null,null
0.00354038,null,0.130985,null,null
0.318716,null,null,0.33772,null
0.0022931,null,null,null,-0.00667804
0.991891,0.00791746,null,null,null
0.0077014,null,0.0702989,null,null
0.381427,null,null,0.350701,null
0.00138292,null,null,null,-0.0081769
0.991891,0.00791746,null,null,null
0.0077014,null,0.0702989,null,null
0.381427,null,null,0.350701,null
0.00138292,null,null,null,-0.0081769
0.991891,0.00791746,null,null,null
0.0077014,null,0.0702989,null,null
0.381427,null,null,0.350701,null
0.00138292,null,null,null,-0.0081769
0.991869,0.0100829,null,null,null
-0.00617182,null,0.0839737,null,null
0.36602,null,null,0.364681,null
-0.0034628,null,null,null,-0.00386314
0.991919,0.0121173,null,null,null
0.025259,null,0.0771358,null,null
0.415684,null,null,0.331576,null
-0.00190564,null,null,null,-0.00102521
0.991919,0.0121173,null,null,null
0.025259,null,0.0771358,null,null
0.415684,null,null,0.331576,null
-0.00190564,null,null,null,-0.00102521
0.992003,0.00966322,null,null,null
-0.015764,null,0.127526,null,null
0.447061,null,null,0.284885,null
-0.000255679,null,null,null,-0.000338999
0.991939,0.00555649,null,null,null
-0.00327641,null,0.0794165,null,null
0.443575,null,null,0.272552,null
-0.00609946,null,null,null,-0.00104335
0.992124,0.00991932,null,null,null
0.000111687,null,0.166077,null,null
0.435645,null,null,0.193309,null
0.000929645,null,null,null,-0.000648643
0.992124,0.00991932,null,null,null
0.000111687,null,0.166077,null,null
0.435645,null,null,0.193309,null
0.000929645,null,null,null,-0.000648643
0.992217,0.00750823,null,null,null
0.0262469,null,0.146737,null,null
0.48243,null,null,0.206764,null
0.00319109,null,null,null,-0.00397206
0.992151,0.00519972,null,null,null
0.0217677,null,0.115435,null,null
0.523105,null,null,0.157071,null
5.69323e-05,null,null,null,0.000873813
0.992151,0.00519972,null,null,null
0.0217677,null,0.115435,null,null
0.523105,null,null,0.157071,null
5.69323e-05,null,null,null,0.000873813
0.992255,0.00354528,null,null,null
-0.00523455,null,0.129759,null,null
0.486256,null,null,0.197361,null
-0.0049341,null,null,null,-0.000231804
0.992201,0.0035182,null,null,null
-0.0435437,null,0.140412,null,null
0.3954,null,null,0.218771,null
0.00251075,null,null,null,-0.00203582
0.992182,0.00038467,null,null,null
-0.0138314,null,0.142926,null,null
0.394861,null,null,0.192106,null
-0.0028587,null,null,null,-0.000314058
0.992106,-0.000966535,null,null,null
-0.0232994,null,0.162756,null,null
0.36229,null,null,0.19728,null
-0.00487831,null,null,null,-0.00439884
0.992024,-0.0051097,null,null,null
-0.0132699,null,0.138661,null,null
0.363938,null,null,0.210491,null
0.0018159,null,null,null,-0.00498881
0.992044,-0.000499084,null,null,null
0.00613952,null,0.130744,null,null
0.34067,null,null,0.228526,null
-0.00242508,null,null,null,0.00023507
0.992044,-0.000499084,null,null,null
0.00613952,null,0.130744,null,null
0.34067,null,null,0.228526,null
-0.00242508,null,null,null,0.000235071
0.992236,-0.00217349,null,null,null
-0.020944,null,0.14493,null,null
0.368368,null,null,0.232086,null
-0.00347689,null,null,null,0.00257741
0.992282,-0.00303312,null,null,null
-0.0316401,null,0.19501,null,null
0.315345,null,null,0.218521,null
-0.000477288,null,null,null,-0.000460975
0.992282,-0.00303312,null,null,null
-0.0316401,null,0.19501,null,null
0.315345,null,null,0.218521,null
-0.000477288,null,null,null,-0.000460975
0.992282,-0.00303312,null,null,null
-0.0316401,null,0.19501,null,null
0.315345,null,null,0.218521,null
-0.000477288,null,null,null,-0.000460975
0.99236,-1.16597e-05,null,null,null
-0.100728,null,0.193759,null,null
0.375811,null,null,0.17639,null
-0.00305655,null,null,null,-0.00156511
0.992251,-0.000251759,null,null,null
-0.0908821,null,0.218305,null,null
0.35847,null,null,0.204091,null
0.000540581,null,null,null,0.00176918
0.992306,-0.00286096,null,null,null
-0.0858879,null,0.212033,null,null
0.328121,null,null,0.153361,null
0.00182785,null,null,null,0.00703644
0.992306,-0.00286096,null,null,null
-0.0858879,null,0.212033,null,null
0.328121,null,null,0.153361,null
0.00182785,null,null,null,0.00703644
0.992306,-0.00286096,null,null,null
-0.0858879,null,0.212033,null,null
0.328121,null,null,0.153361,null
0.00182785,null,null,null,0.00703644
0.992306,-0.00286096,null,null,null
-0.0858879,null,0.212033,null,null
0.328121,null,null,0.153361,null
0.00182785,null,null,null,0.00703644
0.992267,0.000505721,null,null,null
-0.0628252,null,0.163963,null,null
0.396352,null,null,0.178625,null
-0.000128904,null,null,null,0.00401905
0.99212,-0.00240701,null,null,null
-0.122161,null,0.1703,null,null
0.262525,null,null,0.219154,null
0.0080521,null,null,null,0.00498075
0.992284,7.90196e-05,null,null,null
-0.0944269,null,0.198692,null,null
0.289141,null,null,0.171001,null
0.00155991,null,null,null,0.000226021
0.992174,-0.00223985,null,null,null
-0.079895,null,0.216319,null,null
0.297453,null,null,0.123822,null
0.00175159,null,null,null,0.00198298
0.992282,3.26408e-07,null,null,null
-0.0944516,null,0.197661,null,null
0.257368,null,null,0.0764472,null
-8.80251e-05,null,null,null,0.00368103
0.992275,-0.00624647,null,null,null
-0.0920153,null,0.193375,null,null
0.261506,null,null,0.0654634,null
0.00170206,null,null,null,-0.00193461
0.992276,-0.00491795,null,null,null
-0.0645024,null,0.172394,null,null
0.234865,null,null,0.0393343,null
-0.00150561,null,null,null,-0.00233755
0.992276,-0.00491795,null,null,null
-0.0645024,null,0.172394,null,null
0.234865,null,null,0.0393343,null
-0.00150561,null,null,null,-0.00233755
0.992167,-0.00449369,null,null,null
-0.0126748,null,0.204869,null,null
0.208696,null,null,0.0303146,null
-2.3516e-05,null,null,null,-0.00284349
0.992237,-0.00472468,null,null,null
-0.057047,null,0.156481,null,null
0.244566,null,null,0.0181718,null
0.00124201,null,null,null,-0.00579721
0.991803,-0.00902584,null,null,null
-0.0452119,null,0.160853,null,null
0.201225,null,null,0.0315438,null
0.00177874,null,null,null,-0.00498788
0.991803,-0.00902584,null,null,null
-0.0452119,null,0.160853,null,null
0.201225,null,null,0.0315438,null
0.00177874,null,null,null,-0.00498788
0.991803,-0.00902584,null,null,null
-0.0452119,null,0.160853,null,null
0.201225,null,null,0.0315438,null
0.00177874,null,null,null,-0.00498788
0.99201,-0.00598994,null,null,null
-0.0437914,null,0.215204,null,null
0.20367,null,null,0.020125,null
0.00761889,null,null,null,-0.000833222
0.991956,-0.00656341,null,null,null
-0.0648703,null,0.141411,null,null
0.250306,null,null,0.0615386,null
0.0064673,null,null,null,-0.00960354
0.991956,-0.00656341,null,null,null
-0.0648703,null,0.141411,null,null
0.250306,null,null,0.0615386,null
0.0064673,null,null,null,-0.00960354
0.99193,-0.0088261,null,null,null
-0.0813232,null,0.135131,null,null
0.222829,null,null,0.0693801,null
0.00221851,null,null,null,0.0022878
0.991991,-0.00997192,null,null,null
-0.0762112,null,0.171659,null,null
0.198368,null,null,0.0993297,null
0.00171192,null,null,null,0.0031473
0.991757,-0.0133466,null,null,null
-0.107126,null,0.177808,null,null
0.224332,null,null,0.0940344,null
0.00052131,null,null,null,0.000946046
0.991757,-0.0133466,null,null,null
-0.107126,null,0.177808,null,null
0.224332,null,null,0.0940344,null
0.00052131,null,null,null,0.000946046
0.991757,-0.0133466,null,null,null
-0.107126,null,0.177808,null,null
0.224332,null,null,0.0940344,null
0.00052131,null,null,null,0.000946046
0.991825,-0.0126699,null,null,null
-0.0791424,null,0.150934,null,null
0.286083,null,null,0.114341,null
-0.000779875,null,null,null,-0.000810689
0.991904,-0.00762516,null,null,null
-0.0293694,null,0.166315,null,null
0.269129,null,null,0.140771,null
-0.00205164,null,null,null,0.00190691
0.991904,-0.00762516,null,null,null
-0.0293694,null,0.166315,null,null
0.269129,null,null,0.140771,null
-0.00205164,null,null,null,0.00190691
0.991897,-0.0112056,null,null,null
-0.102579,null,0.166408,null,null
0.222532,null,null,0.15763,null
-0.000130733,null,null,null,-0.00262974
0.991897,-0.0112056,null,null,null
-0.102579,null,0.166408,null,null
0.222532,null,null,0.15763,null
-0.000130733,null,null,null,-0.00262974
0.991739,-0.00773594,null,null,null
-0.0537897,null,0.0957183,null,null
0.208358,null,null,0.127651,null
-0.00398911,null,null,null,-0.00136309
0.991665,-0.00706505,null,null,null
-0.0358845,null,0.112699,null,null
0.279521,null,null,0.106491,null
-0.00327919,null,null,null,-0.00491688
0.991636,-0.0141265,null,null,null
-0.00719599,null,0.102933,null,null
0.201105,null,null,0.123886,null
-0.00510794,null,null,null,-0.000738689
0.991725,-0.0188384,null,null,null
0.00818885,null,0.0930196,null,null
0.217861,null,null,0.111272,null
-0.000313384,null,null,null,0.00187381
0.991741,-0.0191219,null,null,null
-0.0186657,null,0.115295,null,null
0.281325,null,null,0.170559,null
-0.000620585,null,null,null,0.00470921
0.99191,-0.0131571,null,null,null
-0.00440374,null,0.093148,null,null
0.212157,null,null,0.139407,null
0.00277791,null,null,null,-0.000533629
0.991821,-0.011793,null,null,null
-0.00164206,null,0.152042,null,null
0.231445,null,null,0.175496,null
0.00370807,null,null,null,0.000903774
0.991921,-0.0127653,null,null,null
0.00376368,null,0.125046,null,null
0.245464,null,null,0.140829,null
0.00352142,null,null,null,-0.00130729
0.991921,-0.0127653,null,null,null
0.00376368,null,0.125046,null,null
0.245464,null,null,0.140829,null
0.00352142,null,null,null,-0.00130729
0.991894,-0.0108947,null,null,null
-0.0103987,null,0.103084,null,null
0.204936,null,null,0.185166,null
-0.00276178,null,null,null,0.00177643
0.99174,-0.0165975,null,null,null
0.0528865,null,0.0425094,null,null
0.267742,null,null,0.17939,null
0.00132641,null,null,null,-0.00321671
0.99174,-0.0165975,null,null,null
0.0528865,null,0.0425094,null,null
0.267742,null,null,0.17939,null
0.00132641,null,null,null,-0.00321671
0.99174,-0.0165975,null,null,null
0.0528865,null,0.0425094,null,null
0.267742,null,null,0.17939,null
0.00132641,null,null,null,-0.00321671
0.991649,-0.0153048,null,null,null
0.0469188,null,0.0754104,null,null
0.218943,null,null,0.162901,null
0.00280588,null,null,null,-0.00425793
0.991649,-0.0153048,null,null,null
0.0469188,null,0.0754104,null,null
0.218943,null,null,0.162901,null
0.00280588,null,null,null,-0.00425793
0.991649,-0.0153048,null,null,null
0.0469188,null,0.0754104,null,null
0.218943,null,null,0.162901,null
0.00280588,null,null,null,-0.00425793
0.991649,-0.0153048,null,null,null
0.0469188,null,0.0754104,null,null
0.218943,null,null,0.162901,null
0.00280588,null,null,null,-0.00425793
0.991649,-0.0153048,null,null,null
0.0469188,null,0.0754104,null,null
0.218943,null,null,0.162901,null
0.00280588,null,null,null,-0.00425793
0.99185,-0.017825,null,null,null
0.027679,null,0.076754,null,null
0.211044,null,null,0.194811,null
-0.00691101,null,null,null,-0.000535476
0.99185,-0.017825,null,null,null
0.027679,null,0.076754,null,null
0.211044,null,null,0.194811,null
-0.00691101,null,null,null,-0.000535476
0.991721,-0.0149926,null,null,null
0.00861,null,0.107569,null,null
0.193269,null,null,0.231895,null
-0.00495875,null,null,null,-0.00409684
0.991756,-0.0162186,null,null,null
0.0292078,null,0.0142285,null,null
0.173284,null,null,0.250421,null
-0.00124422,null,null,null,-0.0015585
0.991762,-0.0171677,null,null,null
0.0732306,null,0.0119974,null,null
0.215587,null,null,0.19572,null
0.000199816,null,null,null,0.000153092
0.991849,-0.0197006,null,null,null
0.112893,null,0.0210569,null,null
0.22826,null,null,0.16234,null
0.00314311,null,null,null,-0.00441977
0.99179,-0.0214866,null,null,null
0.0965839,null,0.0798425,null,null
0.255195,null,null,0.09436,null
0.00101679,null,null,null,0.00567129
0.991823,-0.0172747,null,null,null
0.137502,null,0.00923292,null,null
0.239223,null,null,0.093791,null
-0.000757114,null,null,null,0.00393722
0.99185,-0.0233481,null,null,null
0.157329,null,0.0134547,null,null
0.271839,null,null,0.0825781,null
0.00173705,null,null,null,0.00103502
0.991792,-0.0218936,null,null,null
0.132979,null,-0.00102767,null,null
0.305601,null,null,0.104021,null
-3.07965e-05,null,null,null,-0.00128872
0.991792,-0.0218936,null,null,null
0.132979,null,-0.00102767,null,null
0.305601,null,null,0.104021,null
-3.07965e-05,null,null,null,-0.00128872
0.991905,-0.0208417,null,null,null
0.109763,null,-0.0124149,null,null
0.262059,null,null,0.0839656,null
-0.00401209,null,null,null,0.00281634
0.991904,-0.0218108,null,null,null
0.125205,null,-0.054992,null,null
0.26365,null,null,0.150186,null
-0.00223436,null,null,null,-0.00181389
0.991904,-0.0218108,null,null,null
0.125205,null,-0.054992,null,null
0.26365,null,null,0.150186,null
-0.00223436,null,null,null,-0.00181389
0.991794,-0.023988,null,null,null
0.107347,null,-0.0445735,null,null
0.238249,null,null,0.130051,null
0.00087891,null,null,null,-0.000755577
0.991746,-0.0261234,null,null,null
0.11817,null,-0.0565166,null,null
0.242789,null,null,0.0759924,null
-0.00272498,null,null,null,0.00408871
0.991537,-0.0323655,null,null,null
0.0738614,null,-0.00864774,null,null
0.27534,null,null,0.04793,null
-0.00145891,null,null,null,-0.000571881
0.991491,-0.0323786,null,null,null
0.102253,null,-0.026074,null,null
0.325994,null,null,0.0770015,null
0.00315209,null,null,null,0.00568725
0.991803,-0.0268199,null,null,null
0.110739,null,-0.0900184,null,null
0.331313,null,null,-0.000758686,null
-0.00265174,null,null,null,-0.000681334
0.991846,-0.0245607,null,null,null
0.0512961,null,-0.103874,null,null
0.306956,null,null,0.0205644,null
0.0068982,null,null,null,0.00299084
0.991615,-0.0291588,null,null,null
0.122056,null,-0.0970142,null,null
0.325156,null,null,0.0765115,null
0.00168812,null,null,null,0.00527349
0.991742,-0.0302146,null,null,null
0.154059,null,-0.077618,null,null
0.319851,null,null,0.0673791,null
0.000996982,null,null,null,-0.00150005
0.991742,-0.0302146,null,null,null
0.154059,null,-0.077618,null,null
0.319851,null,null,0.0673791,null
0.000996982,null,null,null,-0.00150005
0.991815,-0.0281056,null,null,null
0.15719,null,0.00928064,null,null
0.371045,null,null,-0.0470519,null
-0.000133711,null,null,null,-0.00276208
0.991815,-0.0281056,null,null,null
0.15719,null,0.00928064,null,null
0.371045,null,null,-0.0470519,null
-0.000133711,null,null,null,-0.00276208
0.991815,-0.0281056,null,null,null
0.15719,null,0.00928064,null,null
0.371045,null,null,-0.0470519,null
-0.000133713,null,null,null,-0.00276208
0.991815,-0.0281056,null,null,null
0.15719,null,0.00928064,null,null
0.371045,null,null,-0.0470519,null
-0.000133713,null,null,null,-0.00276208
0.99156,-0.0284394,null,null,null
0.226709,null,-0.0108631,null,null
0.283963,null,null,-0.056081,null
0.00191305,null,null,null,-2.81781e-05
0.991703,-0.0251782,null,null,null
0.225505,null,-0.0135502,null,null
0.318157,null,null,-0.0683261,null
0.00321454,null,null,null,0.00121182
0.991701,-0.021065,null,null,null
0.23324,null,0.0441546,null,null
0.430082,null,null,0.0311573,null
0.00296205,null,null,null,-0.00291561
0.991833,-0.0168805,null,null,null
0.272581,null,0.0146191,null,null
0.362445,null,null,0.0750113,null
0.00312773,null,null,null,-0.0014882
0.991833,-0.0168805,null,null,null
0.272581,null,0.0146191,null,null
0.362445,null,null,0.0750113,null
0.00312773,null,null,null,-0.0014882
0.991833,-0.0168805,null,null,null
0.272581,null,0.0146191,null,null
0.362445,null,null,0.0750113,null
0.00312773,null,null,null,-0.0014882
0.991833,-0.0168805,null,null,null
0.272581,null,0.0146191,null,null
0.362445,null,null,0.0750113,null
0.00312773,null,null,null,-0.0014882
0.991833,-0.0168805,null,null,null
0.272581,null,0.0146191,null,null
0.362445,null,null,0.0750113,null
0.00312773,null,null,null,-0.0014882
0.9917,-0.023931,null,null,null
0.233915,null,-0.0114799,null,null
0.366322,null,null,0.0615329,null
0.00211974,null,null,null,-0.000920352
0.991691,-0.022865,null,null,null
0.20411,null,-0.0394579,null,null
0.32905,null,null,0.13056,null
0.00102547,null,null,null,0.00183826
0.991637,-0.0272694,null,null,null
0.214441,null,0.0106389,null,null
0.31536,null,null,0.0659566,null
2.7012e-05,null,null,null,0.00219976
0.991637,-0.0272694,null,null,null
0.214441,null,0.0106389,null,null
0.31536,null,null,0.0659566,null
2.7012e-05,null,null,null,0.00219976
0.991622,-0.0253654,null,null,null
0.198734,null,-0.0164203,null,null
0.331122,null,null,0.072364,null
-0.000883838,null,null,null,0.000322719
0.991622,-0.0253654,null,null,null
0.198734,null,-0.0164203,null,null
0.331122,null,null,0.072364,null
-0.000883838,null,null,null,0.000322719
0.991622,-0.0253654,null,null,null
0.198734,null,-0.0164203,null,null
0.331122,null,null,0.072364,null
-0.000883838,null,null,null,0.000322719
0.991622,-0.0253654,null,null,null
0.198734,null,-0.0164203,null,null
0.331122,null,null,0.072364,null
-0.000883838,null,null,null,0.000322719
0.991622,-0.0253654,null,null,null
0.198734,null,-0.0164203,null,null
0.331122,null,null,0.072364,null
-0.000883838,null,null,null,0.000322719
0.991622,-0.0253654,null,null,null
0.198734,null,-0.0164203,null,null
0.331122,null,null,0.072364,null
-0.000883838,null,null,null,0.000322719
