ReTr(L*),ImTr(Lx),ImTr(Ly),ImTr(Lz),ImTr(L5)
0.993969,-0.00964564,null,null,null
-0.0323079,null,-0.0680769,null,null
-0.0348899,null,null,0.0135106,null
0.00210677,null,null,null,-0.000323781
0.993946,-0.0106717,null,null,null
-0.0190722,null,-0.0451327,null,null
-0.0430051,null,null,0.0144819,null
-0.000177649,null,null,null,0.00216476
0.993965,-0.00839886,null,null,null
-0.0245801,null,-0.0453609,null,null
-0.0734996,null,null,0.0719208,null
0.000151454,null,null,null,-0.000745073
0.993953,-0.00480599,null,null,null
-0.0214681,null,-0.060527,null,null
-0.0689156,null,null,0.0837938,null
-0.00356279,null,null,null,-0.00365008
0.99407,-0.000534545,null,null,null
-0.0169201,null,-0.040463,null,null
-0.0283486,null,null,0.165337,null
-0.00107278,null,null,null,-0.00145109
0.994025,-0.000923407,null,null,null
-0.000659894,null,-0.0473532,null,null
-0.0248985,null,null,0.150432,null
-0.00506097,null,null,null,0.000153919
0.994086,0.000334123,null,null,null
-0.000241708,null,-0.0987718,null,null
-0.041251,null,null,0.137694,null
-0.00461159,null,null,null,0.00119411
0.994144,-0.0014397,null,null,null
-0.0432541,null,-0.0287931,null,null
-0.080132,null,null,0.0669488,null
-0.00323604,null,null,null,-0.000502035
0.994144,-0.0014397,null,null,null
-0.0432541,null,-0.0287931,null,null
-0.080132,null,null,0.0669488,null
-0.00323604,null,null,null,-0.000502035
0.994144,-0.0014397,null,null,null
-0.0432541,null,-0.0287931,null,null
-0.080132,null,null,0.0669488,null
-0.00323604,null,null,null,-0.000502035
0.994103,-0.00499885,null,null,null
-0.0606735,null,-0.0536521,null,null
-0.0927998,null,null,0.053334,null
-0.000744472,null,null,null,0.00241111
0.994125,-0.00405091,null,null,null
-0.0537024,null,-0.0995866,null,null
-0.0482505,null,null,0.0708321,null
-0.00417119,null,null,null,0.00412704
0.99413,-0.00820636,null,null,null
-0.0740966,null,-0.0333626,null,null
-0.0397294,null,null,0.135914,null
-0.00115617,null,null,null,0.00462551
0.994196,-0.00968963,null,null,null
-0.0914689,null,-0.0746515,null,null
0.00253688,null,null,0.0961299,null
0.00100055,null,null,null,0.00154931
0.994039,-0.0105104,null,null,null
-0.0496225,null,-0.0728844,null,null
-0.0942214,null,null,0.174541,null
-0.00259589,null,null,null,0.000377236
0.993976,-0.0110856,null,null,null
-0.0807271,null,-0.0746316,null,null
-0.0268012,null,null,0.170072,null
-0.00232781,null,null,null,0.0014622
0.993976,-0.0110856,null,null,null
-0.0807271,null,-0.0746316,null,null
-0.0268012,null,null,0.170072,null
-0.00232781,null,null,null,0.0014622
0.993976,-0.0110856,null,null,null
-0.0807271,null,-0.0746316,null,null
-0.0268012,null,null,0.170072,null
-0.00232781,null,null,null,0.0014622
0.993973,-0.0094572,null,null,null
-0.110904,null,-0.0543791,null,null
0.0558054,null,null,0.0646371,null
-0.00221625,null,null,null,0.00156459
0.993976,-0.0135296,null,null,null
-0.112379,null,-0.0440437,null,null
0.0480634,null,null,0.0771895,null
-0.00319183,null,null,null,6.96276e-05
0.993912,-0.0136309,null,null,null
-0.131365,null,0.00564173,null,null
0.0509714,null,null,0.122086,null
-0.00511011,null,null,null,-0.000302624
0.994004,-0.0110456,null,null,null
-0.134216,null,0.0137385,null,null
0.036916,null,null,0.074481,null
-0.00999442,null,null,null,0.00309737
0.994014,-0.0117666,null,null,null
-0.0785035,null,0.0475414,null,null
0.0242501,null,null,0.110315,null
-0.00533815,null,null,null,0.000967404
0.993938,-0.0170009,null,null,null
-0.0424991,null,0.0742745,null,null
0.0357721,null,null,0.0722214,null
-0.00581735,null,null,null,-0.00215721
0.993938,-0.0170009,null,null,null
-0.0424991,null,0.0742745,null,null
0.0357721,null,null,0.0722214,null
-0.00581735,null,null,null,-0.00215721
0.993719,-0.023444,null,null,null
-0.0752699,null,0.0525057,null,null
0.00787139,null,null,0.151596,null
-0.00206491,null,null,null,0.000822232
0.993842,-0.0191158,null,null,null
-0.142015,null,0.0336421,null,null
-0.0172276,null,null,0.126661,null
-0.00094075,null,null,null,-0.00576221
0.993844,-0.0191605,null,null,null
-0.139008,null,0.0181784,null,null
-0.0227894,null,null,0.18375,null
0.00145207,null,null,null,0.0029567
0.993844,-0.0191605,null,null,null
-0.139008,null,0.0181784,null,null
-0.0227894,null,null,0.18375,null
0.00145207,null,null,null,0.0029567
0.993844,-0.0191605,null,null,null
-0.139008,null,0.0181784,null,null
-0.0227894,null,null,0.18375,null
0.00145207,null,null,null,0.0029567
0.994021,-0.015423,null,null,null
-0.118648,null,-0.0179288,null,null
0.0158651,null,null,0.153243,null
-0.00229408,null,null,null,0.00458168
0.993977,-0.0169035,null,null,null
-0.0757043,null,-0.0158115,null,null
-0.0203476,null,null,0.135411,null
-0.000203318,null,null,null,-0.000362448
0.993945,-0.0176071,null,null,null
-0.0334345,null,-0.0118271,null,null
-0.064948,null,null,0.167588,null
0.000845059,null,null,null,-0.00112858
0.993945,-0.0176071,null,null,null
-0.0334345,null,-0.0118271,null,null
-0.064948,null,null,0.167588,null
0.000845059,null,null,null,-0.00112858
0.993945,-0.0176071,null,null,null
-0.0334345,null,-0.0118271,null,null
-0.064948,null,null,0.167588,null
0.000845059,null,null,null,-0.00112858
0.993954,-0.0204631,null,null,null
-0.0803337,null,-0.0226799,null,null
-0.0272551,null,null,0.180157,null
0.00249789,null,null,null,0.00312474
0.993954,-0.0204631,null,null,null
-0.0803337,null,-0.0226799,null,null
-0.0272551,null,null,0.180157,null
0.00249789,null,null,null,0.00312474
0.993927,-0.0197296,null,null,null
-0.0479634,null,3.4551e-05,null,null
-0.021986,null,null,0.1348,null
0.00252484,null,null,null,-0.000808524
0.993929,-0.0210006,null,null,null
-0.110063,null,-0.0429218,null,null
-0.0305921,null,null,0.13918,null
0.00280315,null,null,null,7.74009e-05
0.993929,-0.0210006,null,null,null
-0.110063,null,-0.0429218,null,null
-0.0305921,null,null,0.13918,null
0.00280315,null,null,null,7.74009e-05
0.993929,-0.0210006,null,null,null
-0.110063,null,-0.0429218,null,null
-0.0305921,null,null,0.13918,null
0.00280315,null,null,null,7.74009e-05
0.993866,-0.0245484,null,null,null
-0.13615,null,-0.0399784,null,null
-0.0895809,null,null,0.128396,null
0.00643495,null,null,null,9.96614e-05
0.993866,-0.0245484,null,null,null
-0.13615,null,-0.0399784,null,null
-0.0895809,null,null,0.128396,null
0.00643495,null,null,null,9.96614e-05
0.993866,-0.0245484,null,null,null
-0.13615,null,-0.0399784,null,null
-0.0895809,null,null,0.128396,null
0.00643495,null,null,null,9.96614e-05
0.993866,-0.0245484,null,null,null
-0.13615,null,-0.0399784,null,null
-0.0895809,null,null,0.128396,null
0.00643495,null,null,null,9.96614e-05
0.993866,-0.0245484,null,null,null
-0.13615,null,-0.0399784,null,null
-0.0895809,null,null,0.128396,null
0.00643495,null,null,null,9.96614e-05
0.993866,-0.0245484,null,null,null
-0.13615,null,-0.0399784,null,null
-0.0895809,null,null,0.128396,null
0.00643495,null,null,null,9.96614e-05
0.993727,-0.0239815,null,null,null
-0.053936,null,-0.0384719,null,null
-0.0938435,null,null,0.120689,null
0.000518328,null,null,null,-0.000639591
0.993727,-0.0239815,null,null,null
-0.053936,null,-0.0384719,null,null
-0.0938435,null,null,0.120689,null
0.000518328,null,null,null,-0.000639591
0.993727,-0.0239815,null,null,null
-0.053936,null,-0.0384719,null,null
-0.0938435,null,null,0.120689,null
0.000518328,null,null,null,-0.000639591
0.993727,-0.0239815,null,null,null
-0.053936,null,-0.0384719,null,null
-0.0938435,null,null,0.120689,null
0.000518328,null,null,null,-0.000639591
0.993727,-0.0239815,null,null,null
-0.053936,null,-0.0384719,null,null
-0.0938435,null,null,0.120689,null
0.000518328,null,null,null,-0.000639591
0.993727,-0.0239815,null,null,null
-0.053936,null,-0.0384719,null,null
-0.0938435,null,null,0.120689,null
0.000518328,null,null,null,-0.000639591
0.993727,-0.0239815,null,null,null
-0.053936,null,-0.0384719,null,null
-0.0938435,null,null,0.120689,null
0.000518328,null,null,null,-0.000639591
0.99377,-0.0230091,null,null,null
-0.0960177,null,0.00802313,null,null
-0.119388,null,null,0.166584,null
0.00012879,null,null,null,0.00154572
0.99377,-0.0230091,null,null,null
-0.0960177,null,0.00802313,null,null
-0.119388,null,null,0.166584,null
0.00012879,null,null,null,0.00154572
0.99377,-0.0230091,null,null,null
-0.0960177,null,0.00802313,null,null
-0.119388,null,null,0.166584,null
0.00012879,null,null,null,0.00154572
0.99377,-0.0230091,null,null,null
-0.0960177,null,0.00802313,null,null
-0.119388,null,null,0.166584,null
0.00012879,null,null,null,0.00154572
0.993703,-0.0251624,null,null,null
-0.123611,null,0.0129698,null,null
-0.117659,null,null,0.185913,null
-0.00209659,null,null,null,0.000986169
0.993712,-0.0244488,null,null,null
-0.134326,null,0.0223864,null,null
-0.116693,null,null,0.148756,null
-0.000199695,null,null,null,-0.000544435
0.993712,-0.0244488,null,null,null
-0.134326,null,0.0223864,null,null
-0.116693,null,null,0.148756,null
-0.000199695,null,null,null,-0.000544435
0.993561,-0.028164,null,null,null
-0.0798579,null,0.053386,null,null
-0.211376,null,null,0.195785,null
-0.00396444,null,null,null,-0.0027189
0.993583,-0.0303891,null,null,null
-0.0576295,null,0.0417864,null,null
-0.223985,null,null,0.146349,null
-0.0034414,null,null,null,-0.00176841
0.993583,-0.0303891,null,null,null
-0.0576295,null,0.0417864,null,null
-0.223985,null,null,0.146349,null
-0.0034414,null,null,null,-0.00176841
0.993586,-0.0288975,null,null,null
-0.02471,null,0.00244646,null,null
-0.234958,null,null,0.135002,null
-0.00558939,null,null,null,0.00206099
0.993606,-0.0265181,null,null,null
-0.0248368,null,-0.00441304,null,null
-0.243411,null,null,0.126825,null
-0.000355695,null,null,null,-2.3988e-05
0.993606,-0.0265181,null,null,null
-0.0248368,null,-0.00441304,null,null
-0.243411,null,null,0.126825,null
-0.000355695,null,null,null,-2.3988e-05
0.993698,-0.0258591,null,null,null
0.0605695,null,0.017761,null,null
-0.115,null,null,0.102878,null
0.0054324,null,null,null,0.0045182
0.99363,-0.0287477,null,null,null
0.0487336,null,0.0561482,null,null
-0.101233,null,null,0.0526348,null
0.00359965,null,null,null,0.00330231
0.99363,-0.0287477,null,null,null
0.0487336,null,0.0561482,null,null
-0.101233,null,null,0.0526348,null
0.00359965,null,null,null,0.00330231
0.99363,-0.0287477,null,null,null
0.0487336,null,0.0561482,null,null
-0.101233,null,null,0.0526348,null
0.00359965,null,null,null,0.00330231
0.993768,-0.0237622,null,null,null
0.0662121,null,0.06411,null,null
-0.210825,null,null,0.16241,null
-0.00436245,null,null,null,-0.00080949
0.993755,-0.0232818,null,null,null
0.0607022,null,0.101083,null,null
-0.161484,null,null,0.104787,null
0.000755129,null,null,null,0.00031548
0.993694,-0.0252521,null,null,null
0.0161349,null,0.0985226,null,null
-0.139355,null,null,0.147034,null
0.00201014,null,null,null,-7.55056e-05
0.993599,-0.0244508,null,null,null
0.0110582,null,0.0780658,null,null
-0.117815,null,null,0.129887,null
-0.00219267,null,null,null,-0.00617922
0.993777,-0.019335,null,null,null
0.00662134,null,0.0671811,null,null
-0.128334,null,null,0.134131,null
-0.00247756,null,null,null,-0.00248556
0.993854,-0.0173487,null,null,null
-0.0694459,null,0.1288,null,null
-0.134807,null,null,0.146351,null
-0.000630925,null,null,null,-6.56446e-05
0.99383,-0.0186664,null,null,null
-0.0859898,null,0.0684769,null,null
-0.152345,null,null,0.15572,null
0.00195081,null,null,null,-0.00304373
0.993921,-0.0161934,null,null,null
-0.0768151,null,0.0453728,null,null
-0.169267,null,null,0.0996644,null
-0.00073505,null,null,null,-0.00221194
0.993846,-0.0163229,null,null,null
-0.0509881,null,0.0619664,null,null
-0.135644,null,null,0.104868,null
-0.00130031,null,null,null,0.00320263
0.993846,-0.0163229,null,null,null
-0.0509881,null,0.0619664,null,null
-0.135644,null,null,0.104868,null
-0.00130031,null,null,null,0.00320263
0.993846,-0.0163229,null,null,null
-0.0509881,null,0.0619664,null,null
-0.135644,null,null,0.104868,null
-0.00130031,null,null,null,0.00320263
0.993846,-0.0163229,null,null,null
-0.0509881,null,0.0619664,null,null
-0.135644,null,null,0.104868,null
-0.00130031,null,null,null,0.00320263
0.993846,-0.0163229,null,null,null
-0.0509881,null,0.0619664,null,null
-0.135644,null,null,0.104868,null
-0.00130031,null,null,null,0.00320263
0.993846,-0.0163229,null,null,null
-0.0509881,null,0.0619664,null,null
-0.135644,null,null,0.104868,null
-0.00130031,null,null,null,0.00320263
0.994023,-0.0170185,null,null,null
-0.0663526,null,0.0341549,null,null
-0.122611,null,null,0.0817295,null
0.000701819,null,null,null,0.00175082
0.994023,-0.0170185,null,null,null
-0.0663526,null,0.0341549,null,null
-0.122611,null,null,0.0817295,null
0.000701819,null,null,null,0.00175082
0.994023,-0.0170185,null,null,null
-0.0663526,null,0.0341549,null,null
-0.122611,null,null,0.0817295,null
0.000701819,null,null,null,0.00175082
0.994025,-0.0159821,null,null,null
-0.110766,null,0.00292401,null,null
-0.140391,null,null,0.0680855,null
-0.00246314,null,null,null,0.00615096
0.994025,-0.0159821,null,null,null
-0.110766,null,0.00292401,null,null
-0.140391,null,null,0.0680855,null
-0.00246314,null,null,null,0.00615096
0.994025,-0.0159821,null,null,null
-0.110766,null,0.00292401,null,null
-0.140391,null,null,0.0680855,null
-0.00246314,null,null,null,0.00615096
0.994025,-0.0159821,null,null,null
-0.110766,null,0.00292401,null,null
-0.140391,null,null,0.0680855,null
-0.00246314,null,null,null,0.00615096
0.993996,-0.0148999,null,null,null
-0.139593,null,0.0112663,null,null
-0.158526,null,null,0.0653086,null
0.00123428,null,null,null,0.0065423
0.994029,-0.0158139,null,null,null
-0.139669,null,-0.015828,null,null
-0.180904,null,null,0.0983174,null
0.000194396,null,null,null,0.00439725
0.993946,-0.015199,null,null,null
-0.144677,null,-0.00225834,null,null
-0.168878,null,null,0.06544,null
-0.00232127,null,null,null,-0.000519906
0.993946,-0.015199,null,null,null
-0.144677,null,-0.00225834,null,null
-0.168878,null,null,0.06544,null
-0.00232127,null,null,null,-0.000519906
0.993869,-0.0179831,null,null,null
-0.13526,null,-0.0167375,null,null
-0.1708,null,null,0.0620255,null
0.00165645,null,null,null,0.00198616
0.993869,-0.0179831,null,null,null
-0.13526,null,-0.0167375,null,null
-0.1708,null,null,0.0620255,null
0.00165645,null,null,null,0.00198616
0.993869,-0.0179831,null,null,null
-0.13526,null,-0.0167375,null,null
-0.1708,null,null,0.0620255,null
0.00165645,null,null,null,0.00198616
0.993876,-0.018911,null,null,null
-0.177558,null,-0.0151881,null,null
-0.180506,null,null,0.0575291,null
0.000597332,null,null,null,0.00140821
0.99395,-0.0171532,null,null,null
-0.139515,null,0.0277697,null,null
-0.213944,null,null,0.000386281,null
0.00343003,null,null,null,0.00348177
0.993847,-0.0224579,null,null,null
-0.154694,null,0.03734,null,null
-0.191502,null,null,0.034451,null
-0.000867121,null,null,null,0.00200233
0.994003,-0.018184,null,null,null
-0.115786,null,-0.0226711,null,null
-0.159312,null,null,0.0749111,null
9.2017e-05,null,null,null,0.000325763
0.993942,-0.0190565,null,null,null
-0.166401,null,0.0222861,null,null
-0.168781,null,null,0.0807239,null
-0.00285446,null,null,null,-0.00362743
0.993879,-0.0186015,null,null,null
-0.148665,null,-0.047537,null,null
-0.206418,null,null,0.0649409,null
-0.000789008,null,null,null,0.00447471
0.993949,-0.0143674,null,null,null
-0.170834,null,-0.052008,null,null
-0.197236,null,null,0.0320501,null
-0.00179779,null,null,null,0.00216529
0.993949,-0.0143674,null,null,null
-0.170834,null,-0.052008,null,null
-0.197236,null,null,0.0320501,null
-0.00179779,null,null,null,0.00216529
0.993949,-0.0143674,null,null,null
-0.170834,null,-0.052008,null,null
-0.197236,null,null,0.0320501,null
-0.00179779,null,null,null,0.00216529
0.993925,-0.0147876,null,null,null
-0.164474,null,-0.0945356,null,null
-0.166441,null,null,0.0120232,null
-0.00159949,null,null,null,0.00170213
0.993905,-0.0147037,null,null,null
-0.179954,null,-0.106813,null,null
-0.153606,null,null,-0.0086998,null
-0.000914488,null,null,null,0.00448745
0.993905,-0.0147037,null,null,null
-0.179954,null,-0.106813,null,null
-0.153606,null,null,-0.0086998,null
-0.000914488,null,null,null,0.00448745
0.993969,-0.0158671,null,null,null
-0.135089,null,-0.0289044,null,null
-0.181825,null,null,-0.00414656,null
0.0024019,null,null,null,0.00387925
0.993969,-0.0158671,null,null,null
-0.135089,null,-0.0289044,null,null
-0.181825,null,null,-0.00414656,null
0.0024019,null,null,null,0.00387925
0.993969,-0.0158671,null,null,null
-0.135089,null,-0.0289044,null,null
-0.181825,null,null,-0.00414656,null
0.0024019,null,null,null,0.00387925
0.993969,-0.0158671,null,null,null
-0.135089,null,-0.0289044,null,null
-0.181825,null,null,-0.00414656,null
0.0024019,null,null,null,0.00387925
0.993969,-0.0158671,null,null,null
-0.135089,null,-0.0289044,null,null
-0.181825,null,null,-0.00414656,null
0.0024019,null,null,null,0.00387925
0.994011,-0.0154348,null,null,null
-0.155461,null,-0.0603234,null,null
-0.17657,null,null,-0.0359652,null
0.00145677,null,null,null,0.000502973
0.994011,-0.0154348,null,null,null
-0.155461,null,-0.0603234,null,null
-0.17657,null,null,-0.0359652,null
0.00145677,null,null,null,0.000502973
0.994005,-0.0144569,null,null,null
-0.206868,null,-0.0235617,null,null
-0.21521,null,null,-0.0207535,null
0.00111294,null,null,null,-0.00299348
0.994005,-0.0144569,null,null,null
-0.206868,null,-0.0235617,null,null
-0.21521,null,null,-0.0207535,null
0.00111294,null,null,null,-0.00299348
0.994054,-0.0140855,null,null,null
-0.143357,null,-0.0501139,null,null
-0.133396,null,null,0.0164759,null
0.00327165,null,null,null,0.00302919
0.993955,-0.0161678,null,null,null
-0.0522591,null,-0.0344853,null,null
-0.0716805,null,null,-0.00025503,null
0.00697253,null,null,null,-0.00349044
0.993955,-0.0161678,null,null,null
-0.0522591,null,-0.0344853,null,null
-0.0716805,null,null,-0.00025503,null
0.00697253,null,null,null,-0.00349044
0.994011,-0.0106413,null,null,null
-0.122016,null,-0.0530831,null,null
-0.101994,null,null,-0.0171266,null
0.00457674,null,null,null,-0.00439602
0.993962,-0.0139948,null,null,null
-0.10536,null,-0.079063,null,null
-0.0700313,null,null,-0.0108492,null
7.58177e-05,null,null,null,0.000732121
0.993905,-0.0148461,null,null,null
-0.149324,null,-0.041828,null,null
-0.0615262,null,null,0.00614467,null
0.00274851,null,null,null,-0.00417144
0.993974,-0.01172,null,null,null
-0.174512,null,-0.043824,null,null
-0.0602273,null,null,0.00805444,null
0.00384166,null,null,null,-0.00405499
0.993929,-0.00800786,null,null,null
-0.208766,null,-0.0215964,null,null
-0.104957,null,null,-0.0279506,null
0.00194885,null,null,null,-0.00220766
0.993895,-0.00775824,null,null,null
-0.207416,null,-0.0668978,null,null
-0.15366,null,null,-0.0239346,null
-0.00410531,null,null,null,-0.000521444
0.993996,-0.00873566,null,null,null
-0.25002,null,-0.100011,null,null
-0.162126,null,null,-0.0241009,null
-0.00256089,null,null,null,-0.0020274
0.993996,-0.00873566,null,null,null
-0.25002,null,-0.100011,null,null
-0.162126,null,null,-0.0241009,null
-0.00256089,null,null,null,-0.0020274
0.993904,-0.00714775,null,null,null
-0.245356,null,-0.0694194,null,null
-0.141089,null,null,-0.00260452,null
0.000520236,null,null,null,0.00541425
0.993945,-0.0101248,null,null,null
-0.220695,null,-0.085447,null,null
-0.103521,null,null,-0.00489194,null
0.00134729,null,null,null,0.000132753
0.993945,-0.0101248,null,null,null
-0.220695,null,-0.085447,null,null
-0.103521,null,null,-0.00489194,null
0.00134729,null,null,null,0.000132753
0.993945,-0.0101248,null,null,null
-0.220695,null,-0.085447,null,null
-0.103521,null,null,-0.00489194,null
0.00134729,null,null,null,0.000132753
0.993945,-0.0101248,null,null,null
-0.220695,null,-0.085447,null,null
-0.103521,null,null,-0.00489194,null
0.00134729,null,null,null,0.000132753
0.993945,-0.0101248,null,null,null
-0.220695,null,-0.085447,null,null
-0.103521,null,null,-0.00489194,null
0.00134729,null,null,null,0.000132753
0.993945,-0.0101248,null,null,null
-0.220695,null,-0.085447,null,null
-0.103521,null,null,-0.00489194,null
0.00134729,null,null,null,0.000132753
0.993945,-0.0101248,null,null,null
-0.220695,null,-0.085447,null,null
-0.103521,null,null,-0.00489194,null
0.00134729,null,null,null,0.000132753
0.993931,-0.00626649,null,null,null
-0.206701,null,-0.100787,null,null
-0.107736,null,null,-0.0133087,null
0.00182205,null,null,null,0.00130801
0.993931,-0.00626649,null,null,null
-0.206701,null,-0.100787,null,null
-0.107736,null,null,-0.0133087,null
0.00182205,null,null,null,0.00130801
0.993931,-0.00626649,null,null,null
-0.206701,null,-0.100787,null,null
-0.107736,null,null,-0.0133087,null
0.00182205,null,null,null,0.00130801
0.994025,-0.0069429,null,null,null
-0.165301,null,-0.0693847,null,null
-0.12954,null,null,0.00866314,null
0.00576848,null,null,null,0.00107896
0.99397,-0.00618384,null,null,null
-0.165002,null,-0.0989216,null,null
-0.196722,null,null,-0.0463688,null
0.0034534,null,null,null,0.000544952
0.994014,-0.0084826,null,null,null
-0.122549,null,-0.0563772,null,null
-0.157125,null,null,-0.0416404,null
0.00414921,null,null,null,0.0013045
0.994044,-0.00897833,null,null,null
-0.118677,null,-0.0172493,null,null
-0.156716,null,null,-0.043848,null
0.00171804,null,null,null,-0.000524569
0.994001,-0.00794645,null,null,null
-0.114554,null,-0.0510186,null,null
-0.135691,null,null,0.0303249,null
0.000180295,null,null,null,-0.000836166
0.994001,-0.00794645,null,null,null
-0.114554,null,-0.0510186,null,null
-0.135691,null,null,0.0303249,null
0.000180295,null,null,null,-0.000836166
0.994001,-0.00794645,null,null,null
-0.114554,null,-0.0510186,null,null
-0.135691,null,null,0.0303249,null
0.000180295,null,null,null,-0.000836166
0.994043,-0.00555263,null,null,null
-0.144979,null,-0.0556009,null,null
-0.179514,null,null,0.00581259,null
0.00278432,null,null,null,-0.0023093
0.994043,-0.00555263,null,null,null
-0.144979,null,-0.0556009,null,null
-0.179514,null,null,0.00581259,null
0.00278432,null,null,null,-0.0023093
0.99403,-0.00237695,null,null,null
-0.148036,null,-0.0967955,null,null
-0.143223,null,null,0.034388,null
0.00486548,null,null,null,-0.000213855
0.994031,-0.00167034,null,null,null
-0.175136,null,-0.0374275,null,null
-0.0704033,null,null,0.012015,null
0.00131305,null,null,null,0.000172422
0.994031,-0.00167034,null,null,null
-0.175136,null,-0.0374275,null,null
-0.0704033,null,null,0.012015,null
0.00131305,null,null,null,0.000172422
0.994031,-0.0027968,null,null,null
-0.174396,null,-0.0885217,null,null
-0.14113,null,null,0.0242291,null
0.00570474,null,null,null,-0.00103676
0.994021,-0.00656386,null,null,null
-0.174976,null,-0.115369,null,null
-0.161971,null,null,0.0321038,null
-0.000981309,null,null,null,-0.000979734
0.994021,-0.00656386,null,null,null
-0.174976,null,-0.115369,null,null
-0.161971,null,null,0.0321038,null
-0.000981309,null,null,null,-0.000979734
0.993954,-0.00684872,null,null,null
-0.134334,null,-0.0850647,null,null
-0.205589,null,null,-0.0012035,null
-0.00183957,null,null,null,-0.00230181
0.993954,-0.00684872,null,null,null
-0.134334,null,-0.0850647,null,null
-0.205589,null,null,-0.0012035,null
-0.00183957,null,null,null,-0.00230181
0.993954,-0.00684872,null,null,null
-0.134334,null,-0.0850647,null,null
-0.205589,null,null,-0.0012035,null
-0.00183957,null,null,null,-0.00230181
0.994104,-0.0103297,null,null,null
-0.0773206,null,-0.0741359,null,null
-0.174069,null,null,0.0853609,null
-0.00143836,null,null,null,-0.00163475
0.994067,-0.0115854,null,null,null
-0.035446,null,-0.102543,null,null
-0.160246,null,null,0.0440064,null
-0.000362041,null,null,null,1.0464e-05
0.994067,-0.0115854,null,null,null
-0.035446,null,-0.102543,null,null
-0.160246,null,null,0.0440064,null
-0.000362041,null,null,null,1.0464e-05
0.994081,-0.00895055,null,null,null
-0.0805913,null,-0.133725,null,null
-0.169657,null,null,0.0781783,null
-0.00151622,null,null,null,0.000917877
0.994061,-0.00855315,null,null,null
-0.0960209,null,-0.105391,null,null
-0.114045,null,null,0.0814147,null
0.000405115,null,null,null,0.00320206
0.99418,-0.00742127,null,null,null
-0.121913,null,-0.0841501,null,null
-0.0973516,null,null,0.126993,null
0.00135535,null,null,null,0.00100434
0.99408,-0.00666572,null,null,null
-0.101387,null,-0.0720124,null,null
-0.1048,null,null,0.0418147,null
0.00063527,null,null,null,4.56466e-05
0.99408,-0.00666572,null,null,null
-0.101387,null,-0.0720124,null,null
-0.1048,null,null,0.0418147,null
0.00063527,null,null,null,4.56466e-05
0.994124,-0.002279,null,null,null
-0.101603,null,-0.0750591,null,null
-0.172724,null,null,0.131639,null
0.0021636,null,null,null,-0.00189883
0.994095,-0.00496411,null,null,null
-0.0787225,null,-0.0825667,null,null
-0.137256,null,null,0.0617831,null
-0.000678159,null,null,null,0.00044173
0.993984,-0.0125289,null,null,null
-0.0572978,null,-0.122361,null,null
-0.138813,null,null,0.0191932,null
-0.00361305,null,null,null,0.00173592
0.993984,-0.0125289,null,null,null
-0.0572978,null,-0.122361,null,null
-0.138813,null,null,0.0191932,null
-0.00361305,null,null,null,0.00173592
0.993984,-0.0125289,null,null,null
-0.0572978,null,-0.122361,null,null
-0.138813,null,null,0.0191932,null
-0.00361305,null,null,null,0.00173592
0.99395,-0.013577,null,null,null
-0.0107516,null,-0.084832,null,null
-0.103742,null,null,-0.0206936,null
-0.000370901,null,null,null,0.00231102
0.99395,-0.013577,null,null,null
-0.0107516,null,-0.084832,null,null
-0.103742,null,null,-0.0206936,null
-0.000370901,null,null,null,0.00231102
0.994008,-0.0133679,null,null,null
0.0162791,null,-0.0641379,null,null
-0.123473,null,null,-0.0196172,null
0.000152006,null,null,null,0.00431576
0.994004,-0.0123088,null,null,null
-0.00333044,null,-0.0682406,null,null
-0.0892663,null,null,-0.00492303,null
0.0042416,null,null,null,0.00273282
0.994004,-0.0123088,null,null,null
-0.00333044,null,-0.0682406,null,null
-0.0892663,null,null,-0.00492303,null
0.0042416,null,null,null,0.00273282
0.994004,-0.0123088,null,null,null
-0.00333044,null,-0.0682406,null,null
-0.0892663,null,null,-0.00492303,null
0.0042416,null,null,null,0.00273282
0.993906,-0.0141576,null,null,null
0.0262765,null,-0.08026,null,null
-0.129425,null,null,0.000505957,null
0.000165179,null,null,null,-0.000193325
0.99395,-0.013,null,null,null
0.018007,null,-0.0656493,null,null
-0.122882,null,null,-0.00080865,null
0.00268074,null,null,null,0.00173674
0.993932,-0.0114947,null,null,null
-0.0106744,null,-0.144844,null,null
-0.092828,null,null,0.0273588,null
0.00214234,null,null,null,0.00346751
0.994066,-0.00855103,null,null,null
-0.0527611,null,-0.135711,null,null
-0.0502999,null,null,0.0133684,null
-0.00169076,null,null,null,0.000873204
0.994066,-0.00855103,null,null,null
-0.0527611,null,-0.135711,null,null
-0.0502999,null,null,0.0133684,null
-0.00169076,null,null,null,0.000873204
0.994161,-0.00785816,null,null,null
-0.0909695,null,-0.11627,null,null
-0.0287286,null,null,-0.0207855,null
-0.000140049,null,null,null,0.00223041
0.994161,-0.00785816,null,null,null
-0.0909695,null,-0.11627,null,null
-0.0287286,null,null,-0.0207855,null
-0.000140049,null,null,null,0.00223041
0.994001,-0.0107258,null,null,null
-0.0930551,null,-0.166069,null,null
-0.0769296,null,null,0.0297257,null
0.00408893,null,null,null,0.0011745
0.994001,-0.0107258,null,null,null
-0.0930551,null,-0.166069,null,null
-0.0769296,null,null,0.0297257,null
0.00408893,null,null,null,0.0011745
0.994111,-0.00709054,null,null,null
-0.12997,null,-0.128776,null,null
-0.0893281,null,null,0.0545876,null
