t,cg_iters
2498,6302
2499,6270
2500,6359
2501,6314
2502,6329
2503,6281
2504,6338
2505,6420
2506,6389
2507,6499
2508,6409
2509,6427
2510,6400
2511,6473
2512,6456
2513,6422
2514,6311
2515,6328
2516,6430
2517,6493
2518,6504
2519,6502
2520,6424
2521,6424
2522,6428
2523,6466
2524,6431
2525,6416
2526,6373
2527,6422
2528,6425
2529,6328
2530,6473
2531,6560
2532,6518
2533,6408
2534,6469
2535,6474
2536,6426
2537,6465
2538,6471
2539,6485
2540,6471
2541,6394
2542,6553
2543,6345
2544,6335
2545,6305
2546,6306
2547,6304
2548,6290
2549,6326
2550,6395
2551,6388
2552,6402
2553,6427
2554,6400
2555,6330
2556,6264
2557,6246
2558,6346
2559,6336
2560,6352
2561,6277
2562,6353
2563,6288
2564,6349
2565,6382
2566,6387
2567,6283
2568,6367
2569,6357
2570,6410
2571,6420
2572,6383
2573,6318
2574,6249
2575,6357
2576,6527
2577,6450
2578,6371
2579,6391
2580,6433
2581,6371
2582,6348
2583,6583
2584,6681
2585,6656
2586,6402
2587,6384
2588,6404
2589,6421
2590,6415
2591,6455
2592,6469
2593,6413
2594,6434
2595,6495
2596,6350
2597,6425
2598,6376
2599,6435
2600,6321
2601,6389
2602,6389
2603,6439
2604,6401
2605,6369
2606,6462
2607,6352
2608,6425
2609,6397
2610,6350
2611,6311
2612,6354
2613,6361
2614,6361
2615,6337
2616,6314
2617,6324
2618,6328
2619,6329
2620,6407
2621,6498
2622,6411
2623,6409
2624,6458
2625,6447
2626,6426
2627,6338
2628,6355
2629,6424
2630,6295
2631,6320
2632,6341
2633,6367
2634,6379
2635,6413
2636,6426
2637,6425
2638,6374
2639,6408
2640,6420
2641,6331
2642,6272
2643,6247
2644,6282
2645,6376
2646,6387
2647,6366
2648,6500
2649,6341
2650,6314
2651,6307
2652,6363
2653,6336
2654,6328
2655,6422
2656,6337
2657,6385
2658,6410
2659,6478
2660,6417
2661,6497
2662,6514
2663,6429
2664,6531
2665,6472
2666,6574
2667,6573
2668,6465
2669,6463
2670,6399
2671,6406
2672,6317
2673,6299
2674,6330
2675,6430
2676,6494
2677,6409
2678,6408
2679,6374
2680,6401
2681,6476
2682,6423
2683,6417
2684,6392
2685,6372
2686,6380
2687,6552
2688,6340
2689,6395
2690,6444
2691,6451
2692,6411
2693,6390
2694,6432
2695,6422
2696,6477
2697,6449
2698,6466
2699,6502
2700,6433
2701,6397
2702,6499
2703,6417
2704,6438
2705,6408
2706,6421
2707,6394
2708,6438
2709,6410
2710,6387
2711,6460
2712,6458
2713,6429
2714,6414
2715,6457
2716,6472
2717,6509
2718,6545
2719,6489
2720,6439
2721,6418
2722,6467
2723,6550
2724,6627
2725,6534
2726,6598
2727,6506
2728,6562
2729,6457
2730,6475
2731,6466
2732,6446
2733,6435
2734,6452
2735,6543
2736,6463
2737,6477
2738,6545
2739,6561
2740,6505
2741,6502
2742,6386
2743,6394
2744,6456
2745,6418
2746,6482
2747,6527
2748,6558
2749,6427
2750,6461
2751,6461
2752,6484
2753,6580
2754,6575
2755,6479
2756,6534
2757,6457
2758,6448
2759,6466
2760,6476
2761,6546
2762,6562
2763,6479
2764,6411
2765,6470
2766,6435
2767,6388
2768,6437
2769,6342
2770,6286
2771,6298
2772,6408
2773,6559
2774,6406
2775,6367
2776,6342
2777,6457
2778,6476
2779,6498
2780,6507
2781,6461
2782,6481
2783,6552
2784,6403
2785,6358
2786,6393
2787,6393
2788,6435
2789,6401
2790,6376
2791,6473
2792,6451
2793,6421
2794,6373
2795,6409
2796,6424
2797,6377
2798,6364
2799,6341
2800,6363
2801,6400
2802,6479
2803,6410
2804,6410
2805,6418
2806,6439
2807,6330
2808,6396
2809,6435
2810,6377
2811,6407
2812,6386
2813,6381
2814,6359
2815,6416
2816,6410
2817,6399
2818,6426
2819,6419
2820,6491
2821,6496
2822,6415
2823,6370
2824,6477
2825,6421
2826,6472
2827,6445
2828,6616
2829,6448
2830,6469
2831,6358
2832,6308
2833,6311
2834,6364
2835,6305
2836,6343
2837,6281
2838,6333
2839,6381
2840,6279
2841,6367
2842,6317
2843,6348
2844,6378
2845,6344
2846,6463
2847,6427
2848,6410
2849,6368
2850,6425
2851,6434
2852,6389
2853,6355
2854,6377
2855,6454
2856,6474
2857,6420
2858,6427
2859,6458
2860,6407
2861,6436
2862,6392
2863,6411
2864,6375
2865,6519
2866,6414
2867,6479
2868,6425
2869,6461
2870,6350
2871,6469
2872,6491
2873,6444
2874,6382
2875,6465
2876,6400
2877,6475
2878,6662
2879,6598
2880,6512
2881,6456
2882,6451
2883,6420
2884,6421
2885,6423
2886,6422
2887,6403
2888,6512
2889,6433
2890,6430
2891,6373
2892,6362
2893,6460
2894,6481
2895,6401
2896,6431
2897,6492
2898,6414
2899,6509
2900,6519
2901,6489
2902,6364
2903,6356
2904,6402
2905,6413
2906,6479
2907,6393
2908,6364
2909,6356
2910,6309
2911,6413
2912,6406
2913,6372
2914,6434
2915,6407
2916,6477
2917,6432
2918,6406
2919,6446
2920,6422
2921,6389
2922,6393
2923,6365
2924,6414
2925,6444
2926,6426
2927,6413
2928,6569
2929,6513
2930,6457
2931,6450
2932,6467
2933,6433
2934,6459
2935,6421
2936,6437
2937,6362
2938,6455
2939,6397
2940,6380
2941,6433
2942,6439
2943,6504
2944,6412
2945,6401
2946,6604
2947,6483
2948,6459
2949,6481
2950,6483
2951,6487
2952,6416
2953,6447
2954,6448
2955,6520
2956,6507
2957,6415
2958,6412
2959,6433
2960,6536
2961,6540
2962,6563
2963,6456
2964,6405
2965,6418
2966,6534
2967,6414
2968,6388
2969,6424
2970,6447
2971,6417
2972,6405
2973,6354
2974,6465
2975,6500
2976,6446
2977,6418
2978,6366
2979,6333
2980,6459
2981,6573
2982,6492
2983,6396
2984,6377
2985,6346
2986,6396
2987,6324
2988,6389
2989,6427
2990,6437
2991,6398
2992,6465
2993,6394
2994,6367
2995,6355
2996,6348
2997,6363
2998,6553
2999,6393
3000,6345
3001,6349
3002,6422
3003,6409
3004,6357
3005,6402
3006,6407
3007,6389
3008,6401
3009,6417
3010,6410
3011,6477
3012,6507
3013,6476
3014,6557
3015,6505
3016,6475
3017,6452
3018,6570
3019,6521
3020,6447
3021,6445
3022,6536
3023,6542
3024,6411
3025,6455
3026,6456
3027,6479
3028,6459
3029,6469
3030,6502
3031,6552
3032,6603
3033,6491
3034,6465
3035,6405
3036,6458
3037,6462
3038,6511
3039,6569
3040,6524
3041,6601
3042,6394
3043,6431
3044,6472
3045,6423
3046,6435
3047,6467
3048,6551
3049,6424
3050,6498
3051,6612
3052,6518
3053,6564
3054,6622
3055,6456
3056,6533
3057,6471
3058,6495
3059,6417
3060,6466
3061,6492
3062,6488
3063,6537
3064,6480
3065,6475
3066,6433
3067,6582
3068,6622
3069,6586
3070,6631
3071,6624
3072,6583
3073,6552
3074,6550
3075,6614
3076,6640
3077,6572
3078,6525
3079,6668
3080,6515
3081,6600
3082,6535
3083,6531
3084,6467
3085,6516
3086,6477
3087,6434
3088,6354
3089,6368
3090,6405
3091,6491
3092,6441
3093,6469
3094,6452
3095,6353
3096,6436
3097,6436
3098,6520
3099,6484
3100,6450
3101,6470
3102,6361
3103,6382
3104,6359
3105,6368
3106,6421
3107,6393
3108,6456
3109,6391
3110,6415
3111,6358
3112,6398
3113,6419
3114,6450
3115,6521
3116,6489
3117,6428
3118,6338
3119,6465
3120,6452
3121,6453
3122,6424
3123,6469
3124,6441
3125,6411
3126,6429
3127,6432
3128,6361
3129,6391
3130,6445
3131,6454
3132,6469
3133,6444
3134,6534
3135,6502
3136,6538
3137,6534
3138,6520
3139,6534
3140,6479
3141,6482
3142,6481
3143,6518
3144,6557
3145,6643
3146,6587
3147,6423
3148,6449
3149,6419
3150,6368
3151,6385
3152,6444
3153,6384
3154,6482
3155,6499
3156,6502
3157,6405
3158,6363
3159,6446
3160,6373
3161,6411
3162,6441
3163,6440
3164,6370
3165,6399
3166,6376
3167,6379
3168,6390
3169,6346
3170,6455
3171,6468
3172,6483
3173,6504
3174,6423
3175,6438
3176,6423
3177,6455
3178,6474
3179,6585
3180,6574
3181,6401
3182,6401
3183,6257
3184,6380
3185,6294
3186,6352
3187,6413
3188,6475
3189,6417
3190,6414
3191,6453
3192,6426
3193,6447
3194,6285
3195,6293
3196,6308
3197,6407
3198,6325
3199,6280
3200,6304
3201,6319
3202,6351
3203,6357
3204,6328
3205,6343
3206,6403
3207,6446
3208,6460
3209,6374
3210,6379
3211,6418
3212,6435
3213,6380
3214,6326
3215,6285
3216,6338
3217,6409
3218,6448
3219,6461
3220,6416
3221,6305
3222,6299
3223,6365
3224,6334
3225,6360
3226,6438
3227,6390
3228,6380
3229,6403
3230,6389
3231,6336
3232,6367
3233,6350
3234,6375
3235,6353
3236,6344
3237,6481
3238,6431
3239,6454
3240,6375
3241,6322
3242,6335
3243,6386
3244,6424
3245,6343
3246,6315
3247,6355
3248,6432
3249,6470
3250,6418
3251,6375
3252,6422
3253,6540
3254,6551
3255,6396
3256,6401
3257,6450
3258,6542
3259,6479
3260,6552
3261,6420
3262,6376
3263,6395
3264,6442
3265,6389
3266,6418
3267,6466
3268,6499
3269,6495
3270,6491
3271,6507
3272,6467
3273,6443
3274,6421
3275,6444
3276,6437
3277,6403
3278,6339
3279,6460
3280,6525
3281,6536
3282,6430
3283,6403
3284,6429
3285,6443
3286,6409
3287,6385
3288,6409
3289,6488
3290,6425
3291,6515
3292,6399
3293,6422
3294,6369
3295,6431
3296,6360
3297,6368
3298,6399
3299,6368
3300,6440
3301,6388
3302,6513
3303,6483
3304,6486
3305,6424
3306,6348
3307,6385
3308,6448
3309,6352
3310,6453
3311,6484
3312,6478
3313,6517
3314,6361
3315,6453
3316,6416
3317,6382
3318,6429
3319,6440
3320,6415
3321,6402
3322,6363
3323,6407
3324,6337
3325,6398
3326,6349
3327,6328
3328,6357
3329,6420
3330,6459
3331,6444
3332,6394
3333,6330
3334,6367
3335,6385
3336,6385
3337,6337
3338,6379
3339,6380
3340,6444
3341,6449
3342,6493
3343,6406
3344,6424
3345,6452
3346,6496
3347,6452
3348,6471
3349,6450
3350,6459
3351,6501
3352,6432
3353,6435
3354,6415
3355,6423
3356,6414
3357,6400
3358,6432
3359,6358
3360,6464
3361,6494
3362,6431
3363,6387
3364,6505
3365,6465
3366,6398
3367,6416
3368,6363
3369,6310
3370,6342
3371,6336
3372,6357
3373,6375
3374,6386
3375,6394
3376,6501
3377,6470
3378,6490
3379,6402
3380,6299
3381,6293
3382,6416
3383,6392
3384,6382
3385,6319
3386,6480
3387,6376
3388,6383
3389,6385
3390,6438
3391,6499
3392,6362
3393,6346
3394,6375
3395,6465
3396,6504
3397,6491
3398,6425
3399,6465
3400,6398
3401,6451
3402,6439
3403,6553
3404,6473
3405,6524
3406,6446
3407,6475
3408,6301
3409,6338
3410,6508
3411,6563
3412,6354
3413,6369
3414,6402
3415,6558
3416,6519
3417,6542
3418,6460
3419,6465
3420,6478
3421,6484
3422,6456
3423,6536
3424,6640
3425,6494
3426,6489
3427,6559
3428,6578
3429,6603
3430,6706
3431,6626
3432,6626
3433,6591
3434,6514
3435,6669
3436,6589
3437,6498
3438,6456
3439,6434
3440,6440
3441,6465
3442,6429
3443,6307
3444,6359
3445,6405
3446,6444
3447,6522
3448,6432
3449,6426
3450,6434
3451,6448
3452,6413
3453,6486
3454,6603
3455,6608
3456,6540
3457,6675
3458,6547
3459,6531
3460,6366
3461,6384
3462,6524
3463,6463
3464,6432
3465,6395
3466,6365
3467,6399
3468,6324
3469,6342
3470,6377
3471,6387
3472,6419
3473,6435
3474,6447
3475,6421
3476,6509
3477,6427
3478,6476
3479,6484
3480,6467
3481,6453
3482,6450
3483,6462
3484,6390
3485,6464
3486,6372
3487,6564
3488,6513
3489,6457
3490,6601
3491,6548
3492,6476
3493,6444
3494,6397
3495,6479
3496,6339
3497,6550
3498,6373
3499,6431
3500,6376
3501,6493
3502,6465
3503,6484
3504,6498
3505,6500
3506,6517
3507,6471
3508,6411
3509,6406
3510,6445
3511,6526
3512,6477
3513,6394
3514,6394
3515,6451
3516,6487
3517,6552
3518,6460
3519,6464
3520,6448
3521,6438
3522,6406
3523,6357
3524,6355
3525,6346
3526,6358
3527,6320
3528,6396
3529,6416
3530,6347
3531,6371
3532,6328
3533,6311
3534,6345
3535,6334
3536,6375
3537,6343
3538,6301
3539,6334
3540,6304
3541,6290
3542,6258
3543,6399
3544,6290
3545,6308
3546,6313
3547,6432
3548,6424
3549,6342
3550,6352
3551,6328
3552,6393
3553,6394
3554,6255
3555,6255
3556,6302
3557,6375
3558,6395
3559,6389
3560,6428
3561,6393
3562,6444
3563,6594
3564,6507
3565,6447
3566,6477
3567,6389
3568,6373
3569,6490
3570,6443
3571,6364
3572,6371
3573,6400
3574,6337
3575,6339
3576,6376
3577,6412
3578,6286
3579,6295
3580,6279
3581,6371
3582,6426
3583,6394
3584,6400
3585,6276
3586,6314
3587,6399
3588,6307
3589,6328
3590,6225
3591,6259
3592,6390
3593,6304
3594,6357
3595,6283
3596,6369
3597,6452
3598,6438
3599,6359
3600,6389
3601,6469
3602,6381
3603,6390
3604,6427
3605,6385
3606,6409
3607,6330
3608,6438
3609,6434
3610,6360
3611,6423
3612,6421
3613,6343
3614,6402
3615,6303
3616,6246
3617,6282
3618,6322
3619,6388
3620,6310
3621,6382
3622,6445
3623,6380
3624,6280
3625,6340
3626,6411
3627,6482
3628,6489
3629,6528
3630,6410
3631,6335
3632,6263
3633,6343
3634,6472
3635,6521
3636,6519
3637,6439
3638,6365
3639,6340
3640,6419
3641,6437
3642,6479
3643,6513
3644,6402
3645,6478
3646,6503
3647,6703
3648,6557
3649,6495
3650,6516
3651,6599
3652,6489
3653,6455
3654,6398
3655,6343
3656,6336
3657,6327
3658,6322
3659,6430
3660,6263
3661,6381
3662,6474
3663,6303
3664,6424
3665,6358
3666,6467
3667,6488
3668,6484
3669,6521
3670,6511
3671,6490
3672,6467
3673,6401
3674,6408
3675,6346
3676,6320
3677,6339
3678,6431
3679,6389
3680,6410
3681,6338
3682,6411
3683,6445
3684,6411
3685,6388
3686,6346
3687,6321
3688,6341
3689,6372
3690,6352
3691,6301
3692,6302
3693,6340
3694,6297
3695,6346
3696,6410
3697,6490
3698,6409
3699,6410
3700,6452
3701,6447
3702,6452
3703,6435
3704,6488
3705,6441
3706,6412
3707,6324
3708,6383
3709,6447
3710,6350
3711,6482
3712,6541
3713,6367
3714,6416
3715,6390
3716,6440
3717,6507
3718,6469
3719,6380
3720,6309
3721,6301
3722,6359
3723,6393
3724,6443
3725,6378
3726,6440
3727,6377
3728,6398
3729,6456
3730,6401
3731,6330
3732,6420
3733,6299
3734,6371
3735,6407
3736,6417
3737,6431
3738,6463
3739,6512
3740,6416
3741,6445
3742,6512
3743,6607
3744,6497
3745,6503
3746,6634
3747,6413
3748,6498
3749,6589
3750,6487
3751,6470
3752,6475
3753,6463
3754,6380
3755,6407
3756,6423
3757,6487
3758,6538
3759,6426
3760,6399
3761,6496
3762,6444
3763,6418
3764,6339
3765,6388
3766,6358
3767,6344
3768,6429
3769,6391
3770,6405
3771,6403
3772,6376
3773,6349
3774,6346
3775,6355
3776,6360
3777,6461
3778,6519
3779,6491
3780,6544
3781,6483
3782,6405
3783,6400
3784,6407
3785,6419
3786,6418
3787,6369
3788,6310
3789,6306
3790,6350
3791,6492
3792,6559
3793,6414
3794,6479
3795,6422
3796,6477
3797,6532
3798,6507
3799,6507
3800,6463
3801,6432
3802,6355
3803,6331
3804,6444
3805,6638
3806,6690
3807,6539
3808,6436
3809,6485
3810,6469
3811,6542
3812,6540
3813,6645
3814,6571
3815,6593
3816,6460
3817,6519
3818,6536
3819,6514
3820,6519
3821,6434
3822,6491
3823,6527
3824,6528
3825,6482
3826,6520
3827,6620
3828,6617
3829,6552
3830,6545
3831,6573
3832,6651
3833,6559
3834,6657
3835,6596
3836,6577
3837,6669
3838,6568
3839,6509
3840,6499
3841,6515
3842,6607
3843,6572
3844,6488
3845,6561
3846,6438
3847,6417
3848,6484
3849,6544
3850,6568
3851,6621
3852,6667
3853,6548
3854,6376
3855,6361
3856,6375
3857,6495
3858,6482
3859,6498
3860,6465
3861,6397
3862,6435
3863,6386
3864,6458
3865,6345
3866,6370
3867,6434
3868,6443
3869,6421
3870,6442
3871,6403
3872,6404
3873,6386
3874,6376
3875,6439
3876,6373
3877,6341
3878,6389
3879,6395
3880,6435
3881,6496
3882,6497
3883,6430
3884,6396
3885,6415
3886,6446
3887,6463
3888,6346
3889,6379
3890,6334
3891,6340
3892,6360
3893,6368
3894,6362
3895,6473
3896,6479
3897,6613
3898,6560
3899,6557
3900,6506
3901,6384
3902,6472
3903,6464
3904,6357
3905,6368
3906,6436
3907,6379
3908,6317
3909,6411
3910,6463
3911,6379
3912,6374
3913,6268
3914,6293
3915,6295
3916,6375
3917,6376
3918,6325
3919,6362
3920,6371
3921,6295
3922,6390
3923,6432
3924,6390
3925,6325
3926,6388
3927,6356
3928,6353
3929,6445
3930,6409
3931,6452
3932,6450
3933,6383
3934,6383
3935,6356
3936,6371
3937,6530
3938,6434
3939,6476
3940,6479
3941,6567
3942,6441
3943,6310
3944,6328
3945,6380
3946,6435
3947,6307
3948,6247
3949,6336
3950,6301
3951,6286
3952,6376
3953,6414
3954,6445
3955,6362
3956,6416
3957,6371
3958,6374
3959,6407
3960,6541
3961,6481
3962,6443
3963,6424
3964,6359
3965,6392
3966,6361
3967,6316
3968,6356
3969,6390
3970,6408
3971,6362
3972,6433
3973,6459
3974,6431
3975,6396
3976,6325
3977,6401
3978,6331
3979,6352
3980,6401
3981,6394
3982,6384
3983,6430
3984,6443
3985,6400
3986,6439
3987,6438
3988,6439
3989,6401
3990,6382
3991,6366
3992,6330
3993,6336
3994,6304
3995,6411
3996,6380
3997,6486
3998,6420
3999,6378
4000,6417
4001,6436
4002,6386
4003,6343
4004,6363
4005,6352
4006,6401
4007,6391
4008,6462
4009,6431
4010,6404
4011,6368
4012,6395
4013,6394
4014,6377
4015,6381
4016,6365
4017,6311
4018,6288
4019,6324
4020,6297
4021,6311
4022,6364
4023,6371
4024,6419
4025,6383
4026,6419
4027,6488
4028,6510
4029,6468
4030,6395
4031,6381
4032,6521
4033,6334
4034,6401
4035,6415
4036,6549
4037,6375
4038,6338
4039,6388
4040,6492
4041,6419
4042,6412
4043,6425
4044,6284
4045,6354
4046,6433
4047,6461
4048,6450
4049,6566
4050,6443
4051,6496
4052,6396
4053,6323
4054,6316
4055,6346
4056,6419
4057,6421
4058,6507
4059,6494
4060,6441
4061,6502
4062,6509
4063,6436
4064,6258
4065,6277
4066,6363
4067,6322
4068,6334
4069,6362
4070,6340
4071,6357
4072,6340
4073,6374
4074,6507
4075,6529
4076,6436
4077,6477
4078,6425
4079,6419
4080,6464
4081,6434
4082,6479
4083,6473
4084,6391
4085,6480
4086,6378
4087,6442
4088,6330
4089,6364
4090,6409
4091,6352
4092,6503
4093,6446
4094,6380
4095,6393
4096,6458
4097,6496
4098,6369
4099,6314
4100,6343
4101,6456
4102,6418
4103,6359
4104,6539
4105,6418
4106,6379
4107,6488
4108,6551
4109,6522
4110,6405
4111,6439
4112,6452
4113,6424
4114,6394
4115,6402
4116,6370
4117,6328
4118,6425
4119,6325
4120,6364
4121,6385
4122,6444
4123,6453
4124,6431
4125,6453
4126,6484
4127,6584
4128,6448
4129,6410
4130,6376
4131,6380
4132,6406
4133,6390
4134,6481
4135,6574
4136,6556
4137,6521
4138,6494
4139,6449
4140,6447
4141,6418
4142,6426
4143,6429
4144,6348
4145,6325
4146,6423
4147,6382
4148,6422
4149,6434
4150,6474
4151,6448
4152,6426
4153,6386
4154,6397
4155,6367
4156,6355
4157,6312
4158,6464
4159,6471
4160,6469
4161,6455
4162,6453
4163,6486
4164,6360
4165,6314
4166,6294
4167,6395
4168,6349
4169,6408
4170,6378
4171,6345
4172,6403
4173,6336
4174,6461
4175,6356
4176,6389
4177,6394
4178,6334
4179,6375
4180,6388
4181,6291
4182,6320
4183,6370
4184,6412
4185,6427
4186,6394
4187,6360
4188,6399
4189,6389
4190,6518
4191,6508
4192,6547
4193,6430
4194,6462
4195,6452
4196,6561
4197,6464
4198,6482
4199,6351
4200,6321
4201,6422
4202,6447
4203,6485
4204,6538
4205,6496
4206,6432
4207,6429
4208,6386
4209,6483
4210,6461
4211,6436
4212,6463
4213,6521
4214,6506
4215,6488
4216,6506
4217,6445
4218,6388
4219,6423
4220,6355
4221,6419
4222,6348
4223,6456
4224,6453
4225,6418
4226,6470
4227,6457
4228,6484
4229,6548
4230,6435
4231,6343
4232,6444
4233,6307
4234,6431
4235,6383
4236,6372
4237,6372
4238,6348
4239,6446
4240,6394
4241,6402
4242,6354
4243,6391
4244,6457
4245,6355
4246,6374
4247,6299
4248,6438
4249,6279
4250,6332
4251,6350
4252,6402
4253,6381
4254,6415
4255,6433
4256,6464
4257,6444
4258,6450
4259,6450
4260,6446
4261,6464
4262,6447
4263,6535
4264,6470
4265,6365
4266,6376
4267,6350
4268,6381
4269,6359
4270,6386
4271,6415
4272,6402
4273,6376
4274,6399
4275,6407
4276,6466
4277,6431
4278,6440
4279,6390
4280,6479
4281,6437
4282,6405
4283,6447
4284,6362
4285,6403
4286,6437
4287,6429
4288,6382
4289,6340
4290,6459
4291,6394
4292,6344
4293,6356
4294,6331
4295,6389
4296,6428
4297,6387
4298,6421
4299,6453
4300,6439
4301,6482
4302,6448
4303,6469
4304,6517
4305,6521
4306,6448
4307,6394
4308,6417
4309,6387
4310,6494
4311,6465
4312,6496
4313,6455
4314,6374
4315,6398
4316,6383
4317,6382
4318,6415
4319,6420
4320,6419
4321,6514
4322,6455
4323,6541
4324,6515
4325,6590
4326,6500
4327,6410
4328,6408
4329,6408
4330,6454
4331,6364
4332,6445
4333,6347
4334,6445
4335,6426
4336,6469
4337,6475
4338,6533
4339,6417
4340,6421
4341,6401
4342,6535
4343,6546
4344,6490
4345,6438
4346,6492
4347,6487
4348,6409
4349,6332
4350,6403
4351,6356
4352,6358
4353,6407
4354,6414
4355,6474
4356,6468
4357,6373
4358,6408
4359,6488
4360,6409
4361,6403
4362,6330
4363,6419
4364,6348
4365,6484
4366,6471
4367,6478
4368,6451
4369,6522
4370,6371
4371,6338
4372,6361
4373,6341
4374,6332
4375,6440
4376,6515
4377,6482
4378,6511
4379,6405
4380,6474
4381,6413
4382,6384
4383,6386
4384,6431
4385,6371
4386,6402
4387,6330
4388,6414
4389,6398
4390,6338
4391,6352
4392,6413
4393,6496
4394,6524
4395,6485
4396,6499
4397,6412
4398,6410
4399,6467
4400,6397
4401,6429
4402,6485
4403,6390
4404,6372
4405,6480
4406,6350
4407,6401
4408,6421
4409,6357
4410,6360
4411,6368
4412,6307
4413,6343
4414,6387
4415,6484
4416,6507
4417,6507
4418,6527
4419,6423
4420,6495
4421,6396
4422,6479
4423,6428
4424,6417
4425,6542
4426,6411
4427,6342
4428,6368
4429,6383
4430,6539
4431,6582
4432,6504
4433,6495
4434,6402
4435,6502
4436,6523
4437,6515
4438,6522
4439,6512
4440,6444
4441,6458
4442,6487
4443,6592
4444,6487
4445,6474
4446,6429
4447,6436
4448,6460
4449,6449
4450,6445
4451,6429
4452,6356
4453,6413
4454,6382
4455,6358
4456,6429
4457,6391
4458,6405
4459,6568
4460,6485
4461,6492
4462,6512
4463,6484
4464,6550
4465,6643
4466,6545
4467,6476
4468,6503
4469,6435
4470,6461
4471,6397
4472,6321
4473,6337
4474,6348
4475,6472
4476,6374
4477,6387
4478,6404
4479,6418
4480,6374
4481,6380
4482,6416
4483,6453
4484,6394
4485,6357
4486,6408
4487,6313
4488,6314
4489,6379
4490,6415
4491,6428
4492,6401
4493,6382
4494,6384
4495,6411
4496,6369
4497,6429
4498,6459
4499,6440
4500,6429
4501,6408
4502,6440
4503,6401
4504,6445
4505,6490
4506,6481
4507,6393
4508,6432
4509,6424
4510,6441
4511,6428
4512,6470
4513,6448
4514,6327
4515,6356
4516,6353
4517,6309
4518,6294
4519,6448
4520,6548
4521,6473
4522,6418
4523,6421
4524,6406
4525,6383
4526,6470
4527,6368
4528,6406
4529,6429
4530,6474
4531,6444
4532,6424
4533,6468
4534,6402
4535,6494
4536,6397
4537,6440
4538,6420
4539,6482
4540,6460
4541,6408
4542,6375
4543,6375
4544,6465
4545,6352
4546,6407
4547,6437
4548,6429
4549,6419
4550,6408
4551,6370
4552,6310
4553,6367
4554,6288
4555,6390
4556,6438
4557,6415
4558,6419
4559,6430
4560,6317
4561,6295
4562,6296
4563,6341
4564,6327
4565,6328
4566,6411
4567,6375
4568,6364
4569,6377
4570,6329
4571,6345
4572,6403
4573,6285
4574,6277
4575,6353
4576,6409
4577,6385
4578,6432
4579,6398
4580,6301
4581,6276
4582,6291
4583,6379
4584,6314
4585,6382
4586,6321
4587,6382
4588,6394
4589,6347
4590,6356
4591,6346
4592,6262
4593,6294
4594,6251
4595,6255
4596,6240
4597,6275
4598,6330
4599,6422
4600,6504
4601,6400
4602,6452
4603,6448
4604,6355
4605,6425
4606,6512
4607,6388
4608,6456
4609,6370
4610,6360
4611,6323
4612,6387
4613,6474
4614,6400
4615,6361
4616,6306
4617,6377
4618,6311
4619,6367
4620,6395
4621,6450
4622,6431
4623,6406
4624,6410
4625,6510
4626,6615
4627,6521
4628,6467
4629,6367
4630,6346
4631,6336
4632,6319
4633,6430
4634,6519
4635,6479
4636,6544
4637,6567
4638,6479
4639,6503
4640,6514
4641,6478
4642,6467
4643,6524
4644,6396
4645,6500
4646,6476
4647,6638
4648,6636
4649,6540
4650,6483
4651,6454
4652,6474
4653,6367
4654,6460
4655,6569
4656,6488
4657,6412
4658,6488
4659,6428
4660,6370
4661,6372
4662,6342
4663,6351
4664,6377
4665,6407
4666,6381
4667,6436
4668,6537
4669,6545
4670,6433
4671,6521
4672,6452
4673,6387
4674,6441
4675,6419
4676,6460
4677,6368
4678,6407
4679,6472
4680,6517
4681,6506
4682,6376
4683,6343
4684,6372
4685,6404
4686,6374
4687,6391
4688,6389
4689,6375
4690,6430
4691,6373
4692,6340
4693,6436
4694,6360
4695,6339
4696,6361
4697,6345
4698,6329
4699,6402
4700,6433
4701,6475
4702,6392
4703,6511
4704,6466
4705,6540
4706,6418
4707,6422
4708,6496
4709,6424
4710,6430
4711,6385
4712,6362
4713,6356
4714,6433
4715,6493
4716,6400
4717,6413
4718,6427
4719,6436
4720,6561
4721,6514
4722,6475
4723,6428
4724,6471
4725,6443
4726,6496
4727,6543
4728,6416
4729,6393
4730,6408
4731,6433
4732,6334
4733,6431
4734,6461
4735,6471
4736,6516
4737,6532
4738,6599
4739,6554
4740,6468
4741,6549
4742,6605
4743,6572
4744,6603
4745,6653
4746,6637
4747,6551
4748,6618
4749,6759
4750,6711
4751,6775
4752,6584
4753,6580
4754,6473
4755,6629
4756,6389
4757,6467
4758,6435
4759,6525
4760,6578
4761,6585
4762,6446
4763,6412
4764,6457
4765,6542
4766,6470
4767,6491
4768,6517
4769,6527
4770,6473
4771,6491
4772,6438
4773,6430
4774,6425
4775,6468
4776,6436
4777,6411
4778,6398
4779,6431
4780,6465
4781,6368
4782,6372
4783,6352
4784,6393
4785,6458
4786,6493
4787,6482
4788,6417
4789,6431
4790,6527
4791,6464
4792,6400
4793,6423
4794,6396
4795,6399
4796,6317
4797,6304
4798,6381
4799,6484
4800,6422
4801,6431
4802,6356
4803,6315
4804,6281
4805,6351
4806,6301
4807,6322
4808,6328
4809,6374
4810,6408
4811,6402
4812,6408
4813,6339
4814,6338
4815,6413
4816,6414
4817,6329
4818,6303
4819,6368
4820,6412
4821,6384
4822,6344
4823,6426
4824,6400
4825,6407
4826,6456
4827,6381
4828,6458
4829,6482
