ReTr(L*),ImTr(Lx),ImTr(Ly),ImTr(Lz),ImTr(L5)
-0.211561,null,-0.21374,null,null
-0.0333781,null,null,-0.0944776,null
-0.00296401,null,null,null,0.0013855
0.992749,-0.0135587,null,null,null
-0.279801,null,-0.120724,null,null
-0.0237159,null,null,-0.0810119,null
0.0012656,null,null,null,0.00208547
0.992999,-0.0116028,null,null,null
-0.201394,null,-0.17479,null,null
-0.0435647,null,null,-0.165665,null
-0.00134675,null,null,null,0.00277188
0.993088,-0.00939417,null,null,null
-0.212275,null,-0.155015,null,null
-0.051255,null,null,-0.116774,null
0.000507199,null,null,null,-0.00345096
0.993088,-0.00939417,null,null,null
-0.212275,null,-0.155015,null,null
-0.051255,null,null,-0.116774,null
0.000507199,null,null,null,-0.00345096
0.99312,-0.00474035,null,null,null
-0.161271,null,-0.107655,null,null
0.000781965,null,null,-0.193329,null
0.0113772,null,null,null,-0.00381191
0.993176,-0.00189005,null,null,null
-0.221311,null,-0.0845158,null,null
0.0153944,null,null,-0.0770631,null
-0.001914,null,null,null,0.00203222
0.993047,0.00123582,null,null,null
-0.265921,null,-0.0753239,null,null
-0.0225125,null,null,-0.0592026,null
-0.000765391,null,null,null,-0.000880251
0.99291,0.000466228,null,null,null
-0.273605,null,-0.140024,null,null
-0.0102966,null,null,-0.122006,null
-0.00277909,null,null,null,0.00226071
0.993069,-0.00515554,null,null,null
-0.258251,null,-0.0878174,null,null
-0.0162059,null,null,-0.127429,null
-0.00499586,null,null,null,0.000366516
0.993069,-0.00515554,null,null,null
-0.258251,null,-0.0878174,null,null
-0.0162059,null,null,-0.127429,null
-0.00499586,null,null,null,0.000366516
0.992994,-0.00475375,null,null,null
-0.237484,null,-0.17899,null,null
-0.0181947,null,null,-0.163255,null
-0.00540684,null,null,null,-0.00543122
0.992994,-0.00475375,null,null,null
-0.237484,null,-0.17899,null,null
-0.0181947,null,null,-0.163255,null
-0.00540684,null,null,null,-0.00543122
0.992985,-0.00298251,null,null,null
-0.237902,null,-0.174613,null,null
-0.0250749,null,null,-0.178079,null
-0.00246731,null,null,null,0.00167255
0.992847,-0.00272524,null,null,null
-0.291297,null,-0.147709,null,null
-0.0302445,null,null,-0.254833,null
0.00377754,null,null,null,0.0014817
0.992866,-0.00016109,null,null,null
-0.287313,null,-0.170526,null,null
0.0172232,null,null,-0.283231,null
0.00271811,null,null,null,0.00279771
0.992866,-0.00016109,null,null,null
-0.287313,null,-0.170526,null,null
0.0172232,null,null,-0.283231,null
0.00271811,null,null,null,0.00279771
0.992719,-0.00381093,null,null,null
-0.310976,null,-0.149161,null,null
0.0670775,null,null,-0.27558,null
0.00858246,null,null,null,-0.00260176
0.99264,-0.0028611,null,null,null
-0.366515,null,-0.120199,null,null
0.026112,null,null,-0.29199,null
0.0101492,null,null,null,-0.00534145
0.99273,-0.00392111,null,null,null
-0.352407,null,-0.14379,null,null
0.0732176,null,null,-0.240904,null
0.0105706,null,null,null,0.00333249
0.99293,-0.00236215,null,null,null
-0.294099,null,-0.112988,null,null
0.079797,null,null,-0.219941,null
0.00383948,null,null,null,-0.00134113
0.993039,0.00309425,null,null,null
-0.291146,null,-0.124735,null,null
0.0156724,null,null,-0.222636,null
0.00071239,null,null,null,0.00244479
0.993069,-0.00426715,null,null,null
-0.299531,null,-0.115046,null,null
-0.0191011,null,null,-0.20722,null
0.00923161,null,null,null,-0.00248177
0.992969,-0.0057997,null,null,null
-0.352624,null,-0.123558,null,null
0.0728194,null,null,-0.194738,null
0.00537016,null,null,null,0.00267382
0.992836,-0.00632587,null,null,null
-0.281595,null,-0.0946219,null,null
0.0968534,null,null,-0.151836,null
-0.001306,null,null,null,0.00416291
0.992836,-0.00632587,null,null,null
-0.281595,null,-0.0946219,null,null
0.0968534,null,null,-0.151836,null
-0.001306,null,null,null,0.00416291
0.992801,-0.00555748,null,null,null
-0.398473,null,-0.0938217,null,null
0.165832,null,null,-0.1764,null
0.000575909,null,null,null,0.00201561
0.992851,-0.00223448,null,null,null
-0.379632,null,-0.0741489,null,null
0.167274,null,null,-0.186976,null
-0.000298237,null,null,null,-0.00598702
0.992706,-0.0105124,null,null,null
-0.439843,null,-0.0541576,null,null
0.117056,null,null,-0.163648,null
-0.00207718,null,null,null,0.000113081
0.992751,-0.0115095,null,null,null
-0.415075,null,-0.0238914,null,null
0.122519,null,null,-0.121696,null
0.0001139,null,null,null,0.000501969
0.993036,-0.00977613,null,null,null
-0.358303,null,0.00179204,null,null
0.108647,null,null,-0.115178,null
0.00172535,null,null,null,-0.00280147
0.993005,-0.00574908,null,null,null
-0.27764,null,0.0256513,null,null
0.0945139,null,null,-0.12802,null
0.00550086,null,null,null,0.000224495
0.992991,-0.00522291,null,null,null
-0.315217,null,-0.0213219,null,null
0.13007,null,null,-0.110676,null
-0.00117883,null,null,null,0.00128404
0.992979,-0.00875947,null,null,null
-0.330738,null,0.0241876,null,null
0.0984801,null,null,-0.113227,null
-0.000514449,null,null,null,-0.00442719
0.992979,-0.00875947,null,null,null
-0.330738,null,0.0241876,null,null
0.0984801,null,null,-0.113227,null
-0.000514449,null,null,null,-0.00442719
0.99292,0.00260182,null,null,null
-0.319496,null,0.00314414,null,null
0.0965484,null,null,-0.0638757,null
-0.000357811,null,null,null,0.000393045
0.992789,0.00625095,null,null,null
-0.354196,null,-0.0568179,null,null
0.090731,null,null,-0.159905,null
0.00450456,null,null,null,0.0043679
0.992789,0.00625095,null,null,null
-0.354196,null,-0.0568179,null,null
0.090731,null,null,-0.159905,null
0.00450456,null,null,null,0.0043679
0.992785,0.0133969,null,null,null
-0.304319,null,0.0308974,null,null
0.0285581,null,null,-0.159032,null
0.0016677,null,null,null,0.0074121
0.992766,0.0164134,null,null,null
-0.284056,null,-0.106553,null,null
0.0176012,null,null,-0.116971,null
0.00304795,null,null,null,0.00589963
0.99276,0.0102983,null,null,null
-0.316744,null,-0.13711,null,null
0.00976837,null,null,-0.157401,null
-0.00187192,null,null,null,0.00535808
0.992814,0.0129805,null,null,null
-0.258276,null,-0.153365,null,null
-0.0535093,null,null,-0.162316,null
0.000463295,null,null,null,-0.000497739
0.992781,0.012995,null,null,null
-0.261037,null,-0.0744608,null,null
-0.0287864,null,null,-0.133561,null
0.00771397,null,null,null,-0.00238119
0.992776,0.0158335,null,null,null
-0.313185,null,-0.0767301,null,null
0.00946815,null,null,-0.089344,null
-0.00532782,null,null,null,-0.00126565
0.992776,0.0158335,null,null,null
-0.313185,null,-0.0767301,null,null
0.00946815,null,null,-0.089344,null
-0.00532782,null,null,null,-0.00126565
0.992762,0.0146696,null,null,null
-0.311801,null,-0.12949,null,null
-0.0022587,null,null,-0.100032,null
-0.00532256,null,null,null,-0.0036153
0.993004,0.0195954,null,null,null
-0.27122,null,-0.184966,null,null
0.0460494,null,null,-0.113152,null
-0.00296512,null,null,null,-0.000358288
0.993004,0.0195954,null,null,null
-0.27122,null,-0.184966,null,null
0.0460494,null,null,-0.113152,null
-0.00296512,null,null,null,-0.000358288
0.993004,0.0195954,null,null,null
-0.27122,null,-0.184966,null,null
0.0460494,null,null,-0.113152,null
-0.00296512,null,null,null,-0.000358288
0.993004,0.0195954,null,null,null
-0.27122,null,-0.184966,null,null
0.0460494,null,null,-0.113152,null
-0.00296512,null,null,null,-0.000358288
0.992885,0.0183913,null,null,null
-0.276523,null,-0.234111,null,null
0.0116738,null,null,-0.0824083,null
0.000530254,null,null,null,0.00154286
0.992885,0.0183913,null,null,null
-0.276523,null,-0.234111,null,null
0.0116738,null,null,-0.0824083,null
0.000530254,null,null,null,0.00154286
0.992885,0.0183913,null,null,null
-0.276523,null,-0.234111,null,null
0.0116738,null,null,-0.0824083,null
0.000530254,null,null,null,0.00154286
0.992861,0.0179309,null,null,null
-0.258188,null,-0.200118,null,null
0.0244405,null,null,-0.0980267,null
0.0014134,null,null,null,0.00181052
0.992865,0.0154623,null,null,null
-0.270774,null,-0.18079,null,null
-0.00617114,null,null,-0.053408,null
0.00346429,null,null,null,-0.00230298
0.992949,0.0129724,null,null,null
-0.250188,null,-0.185855,null,null
0.0504933,null,null,-0.0804024,null
-0.00355211,null,null,null,-0.000879924
0.992884,0.0140714,null,null,null
-0.334128,null,-0.282154,null,null
0.0461561,null,null,-0.100561,null
-0.00187045,null,null,null,0.00762389
0.992884,0.0140714,null,null,null
-0.334128,null,-0.282154,null,null
0.0461561,null,null,-0.100561,null
-0.00187045,null,null,null,0.00762389
0.992968,0.0127209,null,null,null
-0.276239,null,-0.254526,null,null
0.0722879,null,null,-0.132636,null
0.00280812,null,null,null,0.00206995
0.992955,0.016343,null,null,null
-0.259161,null,-0.225831,null,null
0.090853,null,null,-0.111046,null
0.00148844,null,null,null,0.00292258
0.99292,0.0189366,null,null,null
-0.227775,null,-0.257876,null,null
0.0677471,null,null,-0.137464,null
0.00198109,null,null,null,-0.000454772
0.993053,0.0126222,null,null,null
-0.283969,null,-0.182346,null,null
0.046319,null,null,-0.0846909,null
0.00306331,null,null,null,0.0031071
0.992974,0.00747651,null,null,null
-0.261069,null,-0.174926,null,null
0.0404429,null,null,-0.13085,null
-0.000694945,null,null,null,0.000119133
0.993047,0.00741062,null,null,null
-0.21726,null,-0.222901,null,null
0.012751,null,null,-0.127616,null
0.00546709,null,null,null,0.0025894
0.993016,0.00978625,null,null,null
-0.264249,null,-0.211264,null,null
0.0259709,null,null,-0.0117478,null
-0.00250301,null,null,null,0.00431024
0.99318,0.00559331,null,null,null
-0.28055,null,-0.201154,null,null
0.0989821,null,null,0.0450906,null
-0.00497019,null,null,null,0.00221474
0.99302,0.00445856,null,null,null
-0.217463,null,-0.184371,null,null
0.124417,null,null,0.0269711,null
-0.00360977,null,null,null,0.00360386
0.99318,0.00297104,null,null,null
-0.209138,null,-0.148889,null,null
0.132203,null,null,0.0145691,null
-8.80391e-06,null,null,null,-0.00244326
0.99318,0.00297104,null,null,null
-0.209138,null,-0.148889,null,null
0.132203,null,null,0.0145691,null
-8.80391e-06,null,null,null,-0.00244326
0.992989,0.00536167,null,null,null
-0.260051,null,-0.119236,null,null
0.0931139,null,null,0.0636424,null
-5.31281e-05,null,null,null,0.00140385
0.992989,0.00536167,null,null,null
-0.260051,null,-0.119236,null,null
0.0931139,null,null,0.0636424,null
-5.31281e-05,null,null,null,0.00140385
0.993,-0.000434276,null,null,null
-0.244103,null,-0.171484,null,null
0.111776,null,null,0.0513514,null
0.0022333,null,null,null,0.000445534
0.99296,-0.00123883,null,null,null
-0.253404,null,-0.166014,null,null
0.0679566,null,null,0.0790436,null
0.00301024,null,null,null,-0.000663255
0.992824,-0.00434197,null,null,null
-0.313604,null,-0.204596,null,null
0.108239,null,null,0.138114,null
0.00334005,null,null,null,-0.00286582
0.992824,-0.00513535,null,null,null
-0.349894,null,-0.198446,null,null
0.0987092,null,null,0.156376,null
0.000251506,null,null,null,-0.00209728
0.992899,-0.00445841,null,null,null
-0.224426,null,-0.146551,null,null
0.081644,null,null,0.143148,null
-0.00178435,null,null,null,-0.00267485
0.992853,-0.00852528,null,null,null
-0.273593,null,-0.150198,null,null
0.0752694,null,null,0.0879584,null
0.00173702,null,null,null,-0.00289599
0.99276,-0.0050409,null,null,null
-0.323156,null,-0.100747,null,null
0.12957,null,null,0.0943188,null
0.00186574,null,null,null,-0.00308742
0.99276,-0.0050409,null,null,null
-0.323156,null,-0.100747,null,null
0.12957,null,null,0.0943188,null
0.00186574,null,null,null,-0.00308742
0.99276,-0.0050409,null,null,null
-0.323156,null,-0.100747,null,null
0.12957,null,null,0.0943188,null
0.00186574,null,null,null,-0.00308742
0.992824,-0.00410969,null,null,null
-0.307429,null,-0.154459,null,null
0.13006,null,null,0.0713699,null
0.00533734,null,null,null,-0.000859975
0.99275,-0.00927695,null,null,null
-0.282461,null,-0.15095,null,null
0.124098,null,null,0.0272317,null
0.00685641,null,null,null,0.00115825
0.992946,-0.00728137,null,null,null
-0.269986,null,-0.160125,null,null
0.180402,null,null,0.113412,null
0.00226066,null,null,null,-0.00297536
0.992744,-0.0103292,null,null,null
-0.272585,null,-0.186294,null,null
0.177034,null,null,0.143313,null
0.0110827,null,null,null,0.000907416
0.99274,-0.0107458,null,null,null
-0.31114,null,-0.195111,null,null
0.132746,null,null,0.112198,null
0.00408466,null,null,null,-0.000704327
0.99274,-0.0107458,null,null,null
-0.31114,null,-0.195111,null,null
0.132746,null,null,0.112198,null
0.00408466,null,null,null,-0.000704327
0.992835,-0.00878047,null,null,null
-0.259698,null,-0.0968986,null,null
0.114086,null,null,0.110005,null
-0.00124267,null,null,null,0.00291959
0.992944,-0.00596135,null,null,null
-0.273328,null,-0.09355,null,null
0.109615,null,null,0.11565,null
3.26231e-05,null,null,null,-0.00262639
0.993006,-0.00602629,null,null,null
-0.322427,null,-0.144176,null,null
0.129846,null,null,0.09943,null
0.00533611,null,null,null,-0.000484605
0.992856,-0.00658924,null,null,null
-0.345769,null,-0.122328,null,null
0.155024,null,null,0.0717047,null
0.00125046,null,null,null,-0.00153559
0.992801,-0.00755374,null,null,null
-0.262431,null,-0.103049,null,null
0.135701,null,null,0.109527,null
0.000307889,null,null,null,0.00201116
0.992956,-0.00420892,null,null,null
-0.315925,null,-0.121781,null,null
0.179287,null,null,0.103475,null
0.0017986,null,null,null,-0.00309813
0.992821,-0.00950263,null,null,null
-0.239461,null,-0.148455,null,null
0.179226,null,null,0.0451688,null
0.00450344,null,null,null,0.00199292
0.992821,-0.00950263,null,null,null
-0.239461,null,-0.148455,null,null
0.179226,null,null,0.0451688,null
0.00450344,null,null,null,0.00199292
0.992864,-0.0131246,null,null,null
-0.22603,null,-0.199139,null,null
0.209809,null,null,0.0485124,null
0.0054569,null,null,null,0.00771992
0.992923,-0.0156212,null,null,null
-0.276265,null,-0.196768,null,null
0.165151,null,null,0.0445149,null
0.00795317,null,null,null,0.00319079
0.992748,-0.022653,null,null,null
-0.189029,null,-0.212669,null,null
0.096843,null,null,0.0175399,null
0.00211085,null,null,null,-0.00869215
0.992629,-0.0192396,null,null,null
-0.161879,null,-0.243921,null,null
0.146283,null,null,0.036564,null
0.00140269,null,null,null,-0.00217074
0.99294,-0.0113334,null,null,null
-0.0926794,null,-0.19136,null,null
0.16595,null,null,0.0500456,null
0.00138327,null,null,null,-0.00204343
0.992908,-0.0083092,null,null,null
-0.104253,null,-0.226259,null,null
0.139075,null,null,-0.0113086,null
-0.00169489,null,null,null,0.00131945
0.992846,-0.00151249,null,null,null
-0.216374,null,-0.286786,null,null
0.0724575,null,null,0.0320764,null
0.000729394,null,null,null,-0.000228133
0.992846,-0.00151249,null,null,null
-0.216374,null,-0.286786,null,null
0.0724575,null,null,0.0320764,null
0.000729394,null,null,null,-0.000228133
0.99298,-0.00663072,null,null,null
-0.21666,null,-0.268325,null,null
0.049616,null,null,0.120926,null
0.0016271,null,null,null,-0.00167919
0.993199,-0.00100487,null,null,null
-0.217876,null,-0.286404,null,null
0.133135,null,null,0.0585572,null
0.000708441,null,null,null,0.00256996
0.993061,-0.00269156,null,null,null
-0.141906,null,-0.227859,null,null
0.0780576,null,null,0.0326198,null
0.00111378,null,null,null,-0.00218727
0.993025,-0.00118884,null,null,null
-0.0894547,null,-0.232454,null,null
0.106953,null,null,0.0739939,null
-0.00337213,null,null,null,-0.00498151
0.992926,0.00181841,null,null,null
-0.0476205,null,-0.210901,null,null
0.118823,null,null,0.095535,null
-0.0014222,null,null,null,-0.00359249
0.992908,-0.000137014,null,null,null
-0.124202,null,-0.308861,null,null
0.119785,null,null,0.040892,null
-0.0074773,null,null,null,-0.00493509
0.992901,0.00529645,null,null,null
-0.0998133,null,-0.293389,null,null
0.0370485,null,null,0.093334,null
-0.000477288,null,null,null,-1.25879e-05
0.992971,0.0043339,null,null,null
-0.125069,null,-0.340391,null,null
0.0189126,null,null,0.0467154,null
0.00441876,null,null,null,-0.0023561
0.993024,0.00539531,null,null,null
-0.0944067,null,-0.244773,null,null
0.0952899,null,null,0.0368881,null
-0.00254248,null,null,null,0.00261481
0.993024,0.00539531,null,null,null
-0.0944067,null,-0.244773,null,null
0.0952899,null,null,0.0368881,null
-0.00254248,null,null,null,0.00261481
0.992891,0.00804396,null,null,null
-0.129155,null,-0.233284,null,null
0.0541428,null,null,0.0496426,null
-0.00653041,null,null,null,-0.00174204
0.992826,0.00703768,null,null,null
-0.0879883,null,-0.205225,null,null
0.0724679,null,null,0.0152187,null
-0.00496091,null,null,null,0.00029435
0.992844,0.00756784,null,null,null
-0.0699572,null,-0.233417,null,null
0.0513885,null,null,0.00678889,null
-0.00198895,null,null,null,0.00177985
0.992945,-0.00114384,null,null,null
0.0207125,null,-0.254003,null,null
0.0193467,null,null,0.0599119,null
-0.000896283,null,null,null,-0.00257763
0.992847,0.0014002,null,null,null
0.0454372,null,-0.24082,null,null
0.0404275,null,null,0.0115707,null
0.00220991,null,null,null,0.00156126
0.992871,-0.00712496,null,null,null
0.0665022,null,-0.23929,null,null
0.00574995,null,null,0.0367126,null
-0.000912846,null,null,null,-0.00580887
0.99275,-0.00876442,null,null,null
0.0959052,null,-0.284734,null,null
0.0360956,null,null,0.018256,null
0.000772224,null,null,null,-0.00219708
0.992755,-0.0104072,null,null,null
0.084234,null,-0.237444,null,null
0.0644017,null,null,-0.0609852,null
-0.000125083,null,null,null,-0.00479744
0.99267,-0.0136218,null,null,null
0.070154,null,-0.224945,null,null
0.064796,null,null,-0.0151749,null
0.00282561,null,null,null,-0.00142276
0.992636,-0.0140801,null,null,null
0.0336259,null,-0.153629,null,null
0.101177,null,null,-0.0168181,null
-0.000359249,null,null,null,-0.00301835
0.992729,-0.0139046,null,null,null
-0.0155504,null,-0.260663,null,null
0.0892663,null,null,0.0323451,null
0.00218281,null,null,null,-0.0063185
0.992609,-0.019376,null,null,null
0.0211269,null,-0.291139,null,null
0.0653708,null,null,0.0963889,null
9.37109e-06,null,null,null,-0.0014769
0.992586,-0.0181176,null,null,null
0.0236071,null,-0.268367,null,null
0.0715569,null,null,0.0680945,null
-0.0037265,null,null,null,-0.00237995
0.992542,-0.0237505,null,null,null
-0.0255285,null,-0.200766,null,null
0.060922,null,null,0.103101,null
-0.00101077,null,null,null,-0.0026219
0.992569,-0.023232,null,null,null
0.0311617,null,-0.227541,null,null
0.0988364,null,null,0.0685669,null
-0.00107911,null,null,null,0.00176765
0.992491,-0.0234623,null,null,null
0.0681659,null,-0.212409,null,null
0.00396572,null,null,0.00384901,null
-0.00289357,null,null,null,-0.00157906
0.992326,-0.0273006,null,null,null
0.0938148,null,-0.245811,null,null
0.0539203,null,null,0.0265547,null
-0.000481065,null,null,null,-0.00112545
0.992328,-0.0258196,null,null,null
0.049845,null,-0.17758,null,null
0.0564935,null,null,0.0614145,null
-0.00373605,null,null,null,-0.0060346
0.992328,-0.0258196,null,null,null
0.049845,null,-0.17758,null,null
0.0564935,null,null,0.0614145,null
-0.00373605,null,null,null,-0.0060346
0.992405,-0.022249,null,null,null
0.0476693,null,-0.183249,null,null
0.121034,null,null,0.0381391,null
-0.00115266,null,null,null,-0.00551664
0.992395,-0.0240844,null,null,null
0.127734,null,-0.219314,null,null
0.174666,null,null,-0.00144146,null
0.000473512,null,null,null,0.000494041
0.992384,-0.0226301,null,null,null
0.095447,null,-0.245347,null,null
0.180934,null,null,0.0211634,null
-0.0013189,null,null,null,0.00201995
0.99254,-0.0155576,null,null,null
0.1668,null,-0.253924,null,null
0.137561,null,null,0.012968,null
-0.00417525,null,null,null,-0.00272645
0.99254,-0.0155576,null,null,null
0.1668,null,-0.253924,null,null
0.137561,null,null,0.012968,null
-0.00417525,null,null,null,-0.00272645
0.992554,-0.0116416,null,null,null
0.116467,null,-0.207186,null,null
0.167582,null,null,0.0521242,null
-0.00612024,null,null,null,-0.00271534
0.992729,-0.0104405,null,null,null
0.118135,null,-0.174756,null,null
0.144162,null,null,0.127213,null
0.00471855,null,null,null,0.00524766
0.992659,-0.00961373,null,null,null
0.142539,null,-0.15239,null,null
0.230187,null,null,0.116141,null
-0.00136075,null,null,null,-0.00199761
0.992681,-0.00764209,null,null,null
0.160965,null,-0.178895,null,null
0.173974,null,null,0.13534,null
0.00152977,null,null,null,-0.00247817
0.992735,-0.00670574,null,null,null
0.0524609,null,-0.162419,null,null
0.170919,null,null,0.0992895,null
0.00151489,null,null,null,0.00270994
0.992735,-0.00670574,null,null,null
0.0524609,null,-0.162419,null,null
0.170919,null,null,0.0992895,null
0.00151489,null,null,null,0.00270994
0.992755,-0.00488591,null,null,null
0.10413,null,-0.179095,null,null
0.159224,null,null,0.123601,null
0.000122804,null,null,null,0.00120202
0.992779,-0.0007213,null,null,null
0.16552,null,-0.199178,null,null
0.110035,null,null,0.10247,null
-0.00464756,null,null,null,0.00501271
0.992779,-0.0007213,null,null,null
0.16552,null,-0.199178,null,null
0.110035,null,null,0.10247,null
-0.00464756,null,null,null,0.00501271
0.992779,-0.0007213,null,null,null
0.16552,null,-0.199178,null,null
0.110035,null,null,0.10247,null
-0.00464756,null,null,null,0.00501271
0.992779,-0.0007213,null,null,null
0.16552,null,-0.199178,null,null
0.110035,null,null,0.10247,null
-0.00464756,null,null,null,0.00501271
0.992929,0.00281846,null,null,null
0.175473,null,-0.1647,null,null
0.126356,null,null,0.187273,null
0.000219971,null,null,null,-0.00138911
0.992729,0.00245844,null,null,null
0.172176,null,-0.211242,null,null
0.0945533,null,null,0.091761,null
0.00436231,null,null,null,0.00113834
0.992826,0.00403509,null,null,null
0.203322,null,-0.181889,null,null
0.0790495,null,null,0.10578,null
0.00142725,null,null,null,0.0058993
0.992645,0.0125386,null,null,null
0.188798,null,-0.203269,null,null
0.0891755,null,null,0.154425,null
-0.00255595,null,null,null,-0.0013343
0.992795,0.0116265,null,null,null
0.162958,null,-0.137854,null,null
0.149423,null,null,0.107017,null
-0.00105317,null,null,null,0.000629675
0.992591,0.0150417,null,null,null
0.19664,null,-0.103662,null,null
0.09676,null,null,0.0803856,null
-0.001487,null,null,null,-0.00153286
0.992666,0.0151925,null,null,null
0.150994,null,-0.0793885,null,null
0.143204,null,null,0.060579,null
-0.00579489,null,null,null,0.000249355
0.992761,0.00901086,null,null,null
0.219135,null,-0.052964,null,null
0.207649,null,null,0.0576074,null
-0.00700246,null,null,null,-0.00345516
0.992651,0.0134281,null,null,null
0.180569,null,-0.0477993,null,null
0.197057,null,null,0.154395,null
-0.000342158,null,null,null,5.54421e-05
0.992557,0.0136852,null,null,null
0.207778,null,-0.0499624,null,null
0.209579,null,null,0.122442,null
-0.00200293,null,null,null,0.00573404
0.992681,0.013403,null,null,null
0.153011,null,-0.0246886,null,null
0.263416,null,null,0.0828617,null
-0.00877068,null,null,null,4.10053e-05
0.992804,0.00847876,null,null,null
0.203574,null,0.0339714,null,null
0.211481,null,null,0.0913756,null
-0.0068753,null,null,null,0.000460145
0.992801,0.0102853,null,null,null
0.18186,null,0.0448552,null,null
0.33463,null,null,0.028054,null
-0.00279035,null,null,null,-0.000838225
0.992976,0.0104541,null,null,null
0.0848756,null,0.174291,null,null
0.271636,null,null,0.023832,null
-0.00109651,null,null,null,-0.000502041
0.992812,0.0161376,null,null,null
0.149354,null,0.165401,null,null
0.29629,null,null,0.0244474,null
-0.00145275,null,null,null,-0.00127745
0.992923,0.0147196,null,null,null
0.117033,null,0.140272,null,null
0.241384,null,null,0.03839,null
-0.00155424,null,null,null,0.000437249
0.992844,0.011161,null,null,null
0.0837379,null,0.181625,null,null
0.197495,null,null,0.0203422,null
0.0037902,null,null,null,-0.000814757
0.992856,0.0175937,null,null,null
0.0905886,null,0.187254,null,null
0.227134,null,null,0.0365109,null
0.00879724,null,null,null,-0.000892721
0.992656,0.0169147,null,null,null
0.111985,null,0.151007,null,null
0.212355,null,null,0.0904594,null
-0.00329998,null,null,null,-0.0058708
0.992464,0.0210335,null,null,null
0.119122,null,0.15173,null,null
0.16679,null,null,0.0833361,null
0.00499749,null,null,null,-0.00343155
0.99253,0.0222516,null,null,null
0.0698064,null,0.106304,null,null
0.181466,null,null,0.0981816,null
0.0026722,null,null,null,-0.00161374
0.992539,0.0266829,null,null,null
0.0618916,null,0.0766783,null,null
0.143004,null,null,0.0648814,null
0.000909884,null,null,null,0.000800564
0.99246,0.023316,null,null,null
0.0682951,null,0.100153,null,null
0.14506,null,null,0.0905456,null
-0.00356914,null,null,null,-0.00088333
0.992344,0.027991,null,null,null
0.0876954,null,0.0426765,null,null
0.199031,null,null,0.111229,null
-0.00156504,null,null,null,-0.000507931
0.992475,0.02705,null,null,null
0.0714664,null,0.0644148,null,null
0.22224,null,null,0.168125,null
-0.00510056,null,null,null,0.00179097
0.992475,0.02705,null,null,null
0.0714664,null,0.0644148,null,null
0.22224,null,null,0.168125,null
-0.00510056,null,null,null,0.00179097
0.992499,0.0285672,null,null,null
0.0344271,null,0.116962,null,null
0.203563,null,null,0.158637,null
-0.0048606,null,null,null,1.01398e-06
0.99261,0.0253926,null,null,null
0.019182,null,0.163824,null,null
0.179645,null,null,0.185221,null
-0.0020386,null,null,null,0.000613848
0.992633,0.0277846,null,null,null
-0.103837,null,0.191695,null,null
0.167026,null,null,0.216282,null
-0.00348286,null,null,null,-0.0039956
0.992472,0.0275259,null,null,null
-0.102488,null,0.209228,null,null
0.190704,null,null,0.205058,null
-0.00329271,null,null,null,0.00227543
0.992585,0.0230105,null,null,null
-0.100658,null,0.186642,null,null
0.229485,null,null,0.185871,null
0.00160336,null,null,null,-0.00803814
0.992783,0.016874,null,null,null
-0.0977151,null,0.151561,null,null
0.137844,null,null,0.122365,null
-0.0017827,null,null,null,-0.00737905
0.992645,0.0193257,null,null,null
-0.107715,null,0.136115,null,null
0.166025,null,null,0.12312,null
-0.00583143,null,null,null,-0.0032242
0.992645,0.0193257,null,null,null
-0.107715,null,0.136115,null,null
0.166025,null,null,0.12312,null
-0.00583143,null,null,null,-0.0032242
0.992616,0.0148231,null,null,null
-0.0860455,null,0.182509,null,null
0.17275,null,null,0.0663489,null
-0.00554623,null,null,null,0.00219891
0.992803,0.0146632,null,null,null
-0.0482046,null,0.212037,null,null
0.230419,null,null,0.128332,null
-0.00142341,null,null,null,-0.00833083
0.992803,0.0146632,null,null,null
-0.0482046,null,0.212037,null,null
0.230419,null,null,0.128332,null
-0.00142341,null,null,null,-0.00833083
0.992691,0.016285,null,null,null
-0.0386039,null,0.143981,null,null
0.207219,null,null,0.0751616,null
-0.00211334,null,null,null,-0.0105492
0.992494,0.0190818,null,null,null
-0.0165561,null,0.160161,null,null
0.221516,null,null,0.0665402,null
0.000169775,null,null,null,-0.00187811
0.992784,0.0132199,null,null,null
-0.00604666,null,0.13555,null,null
0.128919,null,null,0.0500971,null
0.00508325,null,null,null,-0.00647348
0.992945,0.0103739,null,null,null
-0.039083,null,0.117478,null,null
0.07013,null,null,0.0298428,null
-0.00419844,null,null,null,-0.00430707
0.992847,0.0106289,null,null,null
0.0646411,null,0.0716411,null,null
0.0938321,null,null,0.0171921,null
0.00339377,null,null,null,0.00199821
0.992677,0.0150373,null,null,null
0.035912,null,0.0998455,null,null
0.116023,null,null,0.021503,null
0.00869924,null,null,null,0.00172592
0.992654,0.0196879,null,null,null
-0.0585076,null,0.154021,null,null
0.15415,null,null,0.00512289,null
0.00996121,null,null,null,0.000130864
0.992592,0.0201615,null,null,null
-0.0319161,null,0.194096,null,null
0.174744,null,null,0.0163898,null
0.00488162,null,null,null,0.00133649
0.992575,0.0219789,null,null,null
0.0329004,null,0.188273,null,null
0.18629,null,null,0.000300905,null
0.00534381,null,null,null,-4.07787e-05
0.992575,0.0219789,null,null,null
0.0329004,null,0.188273,null,null
0.18629,null,null,0.000300905,null
0.00534381,null,null,null,-4.07787e-05
0.992483,0.0214555,null,null,null
-0.0400561,null,0.186555,null,null
