t,cg_iters
2498,6792
2499,6799
2500,6814
2501,6840
2502,6879
2503,6886
2504,6934
2505,6914
2506,6906
2507,6904
2508,6952
2509,6900
2510,6881
2511,6895
2512,6827
2513,6871
2514,6840
2515,6893
2516,6862
2517,6845
2518,6876
2519,6849
2520,6911
2521,6822
2522,6901
2523,6856
2524,6803
2525,6839
2526,6740
2527,6785
2528,6832
2529,6855
2530,6848
2531,6977
2532,6912
2533,6932
2534,6858
2535,6857
2536,6849
2537,6878
2538,6813
2539,6928
2540,7086
2541,6977
2542,6948
2543,6896
2544,6838
2545,6860
2546,6852
2547,6860
2548,6809
2549,6811
2550,6885
2551,6922
2552,6860
2553,6968
2554,6906
2555,6920
2556,7020
2557,6954
2558,6987
2559,6871
2560,6795
2561,6821
2562,6843
2563,6868
2564,6893
2565,6887
2566,6836
2567,6820
2568,6757
2569,6818
2570,6911
2571,6857
2572,6819
2573,6753
2574,6824
2575,6826
2576,6844
2577,6790
2578,6770
2579,6812
2580,6882
2581,6932
2582,6840
2583,6842
2584,6742
2585,6816
2586,6763
2587,6807
2588,6847
2589,6792
2590,6799
2591,6733
2592,6766
2593,6751
2594,6714
2595,6775
2596,6761
2597,6849
2598,6778
2599,6785
2600,6870
2601,6892
2602,6910
2603,6815
2604,6853
2605,6845
2606,6809
2607,6776
2608,6852
2609,6805
2610,6766
2611,6823
2612,6844
2613,6825
2614,6858
2615,6875
2616,6883
2617,6838
2618,6829
2619,6994
2620,6993
2621,6819
2622,6795
2623,6853
2624,6881
2625,6832
2626,6859
2627,6869
2628,6876
2629,6892
2630,6781
2631,6792
2632,6813
2633,6830
2634,6812
2635,6865
2636,6784
2637,6767
2638,6779
2639,6845
2640,6766
2641,6812
2642,6834
2643,6864
2644,6813
2645,6839
2646,6793
2647,6747
2648,6814
2649,6762
2650,6746
2651,6739
2652,6781
2653,6804
2654,6811
2655,6846
2656,6799
2657,6741
2658,6734
2659,6720
2660,6759
2661,6756
2662,6699
2663,6686
2664,6710
2665,6734
2666,6790
2667,6750
2668,6738
2669,6873
2670,6876
2671,6877
2672,6866
2673,6840
2674,6812
2675,6849
2676,6864
2677,6878
2678,6838
2679,6816
2680,6786
2681,6857
2682,6824
2683,6799
2684,6849
2685,6839
2686,6780
2687,6779
2688,6779
2689,6861
2690,6890
2691,6851
2692,6839
2693,6759
2694,6825
2695,6797
2696,6732
2697,6750
2698,6871
2699,6813
2700,6804
2701,6735
2702,6740
2703,6795
2704,6843
2705,6809
2706,6718
2707,6733
2708,6787
2709,6769
2710,6787
2711,6845
2712,6820
2713,6814
2714,6791
2715,6794
2716,6815
2717,6789
2718,6762
2719,6899
2720,6828
2721,6860
2722,6816
2723,6954
2724,6806
2725,6812
2726,6798
2727,6787
2728,6791
2729,6790
2730,6817
2731,6843
2732,6792
2733,6882
2734,6904
2735,6835
2736,6861
2737,6817
2738,6779
2739,6862
2740,6867
2741,6852
2742,6769
2743,6753
2744,6862
2745,6833
2746,6877
2747,6843
2748,6871
2749,6809
2750,6756
2751,6737
2752,6735
2753,6814
2754,6760
2755,6754
2756,6778
2757,6741
2758,6747
2759,6777
2760,6790
2761,6862
2762,6851
2763,6809
2764,6864
2765,6812
2766,6882
2767,6831
2768,6890
2769,6864
2770,6811
2771,6880
2772,6865
2773,6806
2774,6786
2775,6781
2776,6782
2777,6788
2778,6863
2779,6850
2780,6791
2781,6792
2782,6747
2783,6834
2784,6838
2785,6923
2786,6801
2787,6795
2788,6816
2789,6819
2790,6808
2791,6760
2792,6798
2793,6827
2794,6678
2795,6750
2796,6858
2797,6874
2798,6839
2799,6830
2800,6806
2801,6759
2802,6769
2803,6770
2804,6814
2805,6843
2806,6848
2807,6883
2808,6849
2809,6881
2810,6823
2811,6813
2812,6797
2813,6816
2814,6873
2815,6765
2816,6844
2817,6764
2818,6753
2819,6796
2820,6747
2821,6743
2822,6749
2823,6773
2824,6714
2825,6821
2826,6818
2827,6875
2828,6886
2829,6884
2830,6788
2831,6752
2832,6797
2833,6831
2834,6799
2835,6811
2836,6788
2837,6790
2838,6753
2839,6801
2840,6839
2841,6923
2842,6888
2843,6869
2844,6784
2845,6739
2846,6867
2847,6815
2848,6886
2849,6822
2850,6868
2851,6941
2852,6866
2853,6899
2854,6847
2855,6811
2856,6849
2857,6884
2858,6837
2859,6923
2860,6777
2861,6822
2862,6842
2863,6816
2864,6807
2865,6804
2866,6844
2867,6858
2868,6829
2869,6768
2870,6854
2871,6810
2872,6903
2873,6861
2874,6950
2875,6932
2876,6842
2877,6787
2878,6749
2879,6738
2880,6809
2881,6853
2882,6823
2883,6864
2884,6800
2885,6876
2886,6848
2887,6831
2888,6780
2889,6797
2890,6733
2891,6785
2892,6802
2893,6833
2894,6837
2895,6758
2896,6735
2897,6775
2898,6769
2899,6739
2900,6738
2901,6791
2902,6757
2903,6782
2904,6756
2905,6771
2906,6746
2907,6830
2908,6822
2909,6799
2910,6760
2911,6734
2912,6774
2913,6771
2914,6803
2915,6807
2916,6881
2917,6811
2918,6867
2919,6931
2920,6888
2921,6729
2922,6830
2923,6790
2924,6778
2925,6810
2926,6788
2927,6777
2928,6795
2929,6838
2930,6914
2931,6845
2932,6818
2933,6837
2934,6739
2935,6786
2936,6793
2937,6805
2938,6797
2939,6847
2940,6813
2941,6836
2942,6875
2943,6785
2944,6756
2945,6772
2946,6738
2947,6752
2948,6851
2949,6781
2950,6763
2951,6870
2952,6767
2953,6690
2954,6696
2955,6761
2956,6786
2957,6729
2958,6669
2959,6718
2960,6774
2961,6740
2962,6821
2963,6760
2964,6829
2965,6886
2966,6835
2967,6832
2968,6753
2969,6794
2970,6792
2971,6785
2972,6779
2973,6839
2974,6792
2975,6891
2976,6776
2977,6841
2978,6826
2979,6776
2980,6816
2981,6812
2982,6775
2983,6716
2984,6809
2985,6773
2986,6818
2987,6842
2988,6841
2989,6755
2990,6760
2991,6707
2992,6777
2993,6764
2994,6724
2995,6780
2996,6790
2997,6802
2998,6848
2999,6833
3000,6802
3001,6824
3002,6913
3003,6818
3004,6744
3005,6864
3006,6831
3007,6814
3008,6798
3009,6830
3010,6796
3011,6794
3012,6717
3013,6790
3014,6829
3015,6851
3016,6759
3017,6760
3018,6727
3019,6788
3020,6767
3021,6774
3022,6832
3023,6932
3024,6826
3025,6723
3026,6806
3027,6797
3028,6800
3029,6713
3030,6768
3031,6785
3032,6767
3033,6774
3034,6744
3035,6779
3036,6854
3037,6892
3038,6901
3039,6885
3040,6844
3041,6910
3042,6878
3043,6957
3044,6960
3045,6922
3046,6905
3047,6810
3048,6872
3049,6830
3050,6879
3051,6897
3052,6885
3053,6896
3054,6874
3055,6833
3056,6775
3057,6766
3058,6747
3059,6888
3060,6929
3061,6869
3062,6853
3063,6758
3064,6814
3065,6774
3066,6783
3067,6729
3068,6766
3069,6861
3070,6902
3071,6860
3072,6774
3073,6747
3074,6774
3075,6814
3076,6783
3077,6775
3078,6781
3079,6825
3080,6772
3081,6693
3082,6757
3083,6951
3084,6906
3085,6830
3086,6839
3087,6781
3088,6799
3089,6826
3090,6786
3091,6793
3092,6852
3093,6837
3094,6762
3095,6785
3096,6813
3097,6832
3098,6866
3099,6758
3100,6809
3101,6794
3102,6783
3103,6853
3104,6779
3105,6828
3106,6830
3107,6845
3108,6785
3109,6733
3110,6784
3111,6793
3112,6809
3113,6799
3114,6733
3115,6803
3116,6734
3117,6777
3118,6750
3119,6857
3120,6870
3121,6853
3122,6856
3123,6919
3124,6857
3125,6804
3126,6724
3127,6712
3128,6808
3129,6848
3130,6853
3131,6832
3132,6820
3133,6768
3134,6735
3135,6825
3136,6801
3137,6828
3138,6796
3139,6696
3140,6757
3141,6785
3142,6722
3143,6780
3144,6846
3145,6873
3146,6857
3147,6719
3148,6759
3149,6745
3150,6801
3151,6829
3152,6748
3153,6749
3154,6775
3155,6819
3156,6847
3157,6813
3158,6876
3159,6872
3160,6878
3161,6861
3162,6804
3163,6827
3164,6861
3165,6868
3166,6922
3167,6880
3168,6813
3169,6831
3170,6808
3171,6899
3172,6819
3173,6858
3174,6953
3175,6881
3176,6759
3177,6774
3178,6741
3179,6820
3180,6861
3181,6820
3182,6792
3183,6801
3184,6823
3185,6823
3186,6901
3187,6894
3188,6938
3189,6886
3190,6873
3191,6755
3192,6805
3193,6775
3194,6853
3195,6946
3196,6832
3197,6769
3198,6859
3199,6775
3200,6873
3201,6785
3202,6786
3203,6773
3204,6706
3205,6737
3206,6779
3207,6783
3208,6913
3209,6809
3210,6821
3211,6974
3212,6943
3213,6864
3214,6898
3215,6829
3216,6862
3217,6811
3218,6887
3219,6784
3220,6781
3221,6790
3222,6786
3223,6768
3224,6719
3225,6737
3226,6754
3227,6719
3228,6758
3229,6760
3230,6915
3231,6956
3232,6925
3233,6926
3234,6896
3235,6836
3236,6837
3237,6813
3238,6794
3239,6770
3240,6750
3241,6789
3242,6758
3243,6768
3244,6844
3245,6775
3246,6775
3247,6862
3248,6822
3249,6876
3250,6738
3251,6742
3252,6770
3253,6757
3254,6764
3255,6818
3256,6842
3257,6808
3258,6819
3259,6850
3260,6819
3261,6784
3262,6786
3263,6824
3264,6813
3265,6820
3266,6803
3267,6803
3268,6896
3269,6835
3270,6860
3271,6774
3272,6796
3273,6757
3274,6787
3275,6805
3276,6786
3277,6844
3278,6813
3279,6837
3280,6801
3281,6940
3282,6882
3283,6830
3284,6758
3285,6800
3286,6844
3287,6795
3288,6970
3289,6991
3290,6963
3291,6974
3292,6946
3293,6866
3294,6813
3295,6794
3296,6800
3297,6816
3298,6808
3299,6791
3300,6844
3301,6930
3302,6868
3303,6978
3304,6866
3305,6825
3306,6827
3307,6941
3308,7067
3309,6949
3310,6874
3311,6983
3312,6983
3313,6887
3314,6922
3315,6980
3316,6965
3317,6848
3318,6812
3319,6910
3320,6844
3321,6836
3322,6890
3323,6828
3324,6731
3325,6740
3326,6755
3327,6796
3328,6840
3329,6772
3330,6724
3331,6758
3332,6865
3333,6788
3334,6749
3335,6787
3336,6839
3337,6798
3338,6879
3339,6847
3340,6911
3341,6891
3342,6887
3343,6882
3344,6847
3345,6824
3346,6864
3347,6921
3348,6837
3349,6896
3350,6868
3351,6947
3352,6841
3353,6773
3354,6759
3355,6799
3356,6824
3357,6769
3358,6827
3359,6911
3360,6945
3361,6871
3362,6787
3363,6865
3364,6862
3365,6782
3366,6749
3367,6793
3368,6815
3369,6928
3370,6844
3371,6825
3372,6772
3373,6917
3374,6776
3375,6826
3376,6794
3377,6768
3378,6861
3379,6930
3380,6884
3381,6841
3382,6747
3383,6749
3384,6874
3385,6852
3386,6791
3387,6838
3388,6812
3389,6837
3390,6878
3391,6820
3392,6828
3393,6768
3394,6768
3395,6755
3396,6774
3397,6715
3398,6728
3399,6750
3400,6737
3401,6723
3402,6768
3403,6791
3404,6772
3405,6824
3406,6822
3407,6791
3408,6749
3409,6777
3410,6845
3411,6821
3412,6884
3413,6734
3414,6779
3415,6795
3416,6808
3417,6898
3418,6831
3419,6840
3420,6833
3421,6893
3422,6832
3423,6820
3424,6811
3425,6784
3426,6829
3427,6833
3428,6793
3429,6843
3430,6941
3431,6887
3432,6845
3433,6856
3434,6816
3435,6876
3436,6793
3437,6802
3438,6742
3439,6753
3440,6751
3441,6798
3442,6887
3443,6825
3444,6722
3445,6742
3446,6812
3447,6888
3448,6801
3449,6732
3450,6795
3451,6822
3452,6735
3453,6773
3454,6830
3455,6882
3456,6888
3457,6878
3458,6793
3459,6834
3460,6840
3461,6859
3462,6753
3463,6769
3464,6816
3465,6827
3466,6833
3467,6812
3468,6798
3469,6860
3470,6852
3471,6801
3472,6779
3473,6878
3474,6870
3475,6846
3476,6799
3477,6860
3478,6835
3479,6813
3480,6817
3481,6768
3482,6810
3483,6853
3484,6838
3485,6833
3486,6759
3487,6827
3488,6803
3489,6865
3490,6827
3491,6872
3492,6899
3493,6899
3494,6765
3495,6776
3496,6857
3497,6894
3498,6857
3499,6910
3500,6867
3501,6866
3502,6850
3503,6872
3504,6851
3505,6825
3506,6817
3507,6852
3508,6800
3509,6697
3510,6782
3511,6862
3512,6851
3513,6870
3514,6842
3515,6799
3516,6865
3517,6904
3518,6852
3519,6812
3520,6779
3521,6760
3522,6752
3523,6774
3524,6806
3525,6747
3526,6765
3527,6730
3528,6816
3529,6844
3530,6837
3531,6777
3532,6770
3533,6758
3534,6814
3535,6742
3536,6856
3537,6777
3538,6899
3539,6895
3540,6877
3541,6812
3542,6780
3543,6814
3544,6779
3545,6750
3546,6814
3547,6839
3548,6866
3549,6833
3550,6816
3551,6839
3552,6770
3553,6843
3554,6867
3555,6896
3556,6937
3557,7012
3558,6921
3559,6911
3560,7006
3561,6978
3562,6886
3563,6813
3564,6813
3565,6842
3566,6853
3567,6879
3568,6878
3569,6886
3570,6876
3571,6877
3572,6921
3573,6942
3574,6855
3575,6935
3576,6875
3577,6842
3578,6881
3579,6875
3580,6919
3581,6937
3582,6996
3583,6910
3584,6842
3585,6787
3586,6841
3587,6878
3588,6835
3589,6866
3590,6852
3591,6791
3592,6867
3593,6812
3594,6826
3595,6805
3596,6856
3597,6885
3598,6856
3599,6874
3600,6894
3601,6899
3602,6892
3603,6849
3604,6808
3605,6761
3606,6884
3607,6800
3608,6880
3609,6925
3610,6914
3611,6857
3612,6807
3613,6803
3614,6803
3615,6776
3616,6788
3617,6804
3618,6807
3619,6811
3620,6770
3621,6800
3622,6788
3623,6830
3624,6913
3625,6850
3626,6817
3627,6766
3628,6703
3629,6738
3630,6782
3631,6767
3632,6778
3633,6847
3634,6872
3635,6793
3636,6797
3637,6881
3638,6785
3639,6833
3640,6913
3641,6848
3642,6886
3643,6895
3644,6813
3645,6862
3646,6880
3647,6841
3648,6846
3649,6834
3650,6864
3651,6831
3652,6907
3653,6898
3654,6858
3655,6961
3656,6838
3657,6861
3658,6922
3659,6931
3660,6855
3661,6866
3662,6949
3663,6828
3664,6843
3665,6830
3666,6792
3667,6781
3668,6751
3669,6869
3670,6835
3671,6743
3672,6817
3673,6769
3674,6839
3675,6866
3676,6880
3677,6836
3678,6830
3679,6732
3680,6769
3681,6779
3682,6821
3683,6788
3684,6722
3685,6722
3686,6774
3687,6768
3688,6766
3689,6837
3690,6822
3691,6813
3692,6907
3693,6907
3694,6867
3695,6896
3696,6887
3697,6879
3698,6908
3699,6955
3700,6929
3701,6969
3702,6895
3703,6873
3704,6883
3705,6833
3706,6817
3707,6862
3708,6791
3709,6790
3710,6800
3711,6818
3712,6798
3713,6816
3714,6847
3715,6843
3716,6776
3717,6777
3718,6809
3719,6863
3720,6826
3721,6841
3722,6802
3723,6809
3724,6669
3725,6706
3726,6752
3727,6794
3728,6758
3729,6793
3730,6804
3731,6812
3732,6784
3733,6827
3734,6796
3735,6813
3736,6758
3737,6798
3738,6824
3739,6826
3740,6798
3741,6746
3742,6840
3743,6867
3744,6912
3745,6819
3746,6834
3747,6816
3748,6900
3749,6785
3750,6701
3751,6733
3752,6813
3753,6791
3754,6809
3755,6828
3756,6762
3757,6706
3758,6755
3759,6876
3760,6826
3761,6834
3762,6849
3763,6799
3764,6752
3765,6750
3766,6776
3767,6774
3768,6763
3769,6887
3770,6776
3771,6835
3772,6850
3773,6823
3774,6904
3775,6791
3776,6852
3777,6874
3778,6746
3779,6738
3780,6808
3781,6798
3782,6763
3783,6805
3784,6852
3785,6931
3786,6813
3787,6821
3788,6869
3789,6813
3790,6806
3791,6813
3792,6791
3793,6856
3794,6799
3795,6812
3796,6841
3797,6925
3798,6912
3799,6834
3800,6941
3801,6924
3802,6833
3803,6817
3804,6858
3805,6796
3806,6739
3807,6778
3808,6781
3809,6862
3810,6800
3811,6799
3812,6928
3813,6860
3814,6857
3815,6854
3816,6812
3817,6818
3818,6852
3819,6834
3820,6956
3821,6873
3822,6831
3823,6831
3824,6849
3825,6837
3826,6864
3827,6781
3828,6772
3829,6770
3830,6867
3831,6844
3832,6839
3833,6850
3834,6850
3835,6873
3836,6827
3837,6813
3838,6884
3839,6887
3840,6769
3841,6731
3842,6757
3843,6739
3844,6727
3845,6729
3846,6800
3847,6792
3848,6866
3849,6770
3850,6681
3851,6611
3852,6690
3853,6731
3854,6847
3855,6803
3856,6825
3857,6800
3858,6803
3859,6839
3860,6802
3861,6813
3862,6854
3863,6780
3864,6742
3865,6739
3866,6764
3867,6777
3868,6742
3869,6851
3870,6884
3871,6900
3872,6783
3873,6785
3874,6863
3875,6865
3876,6800
3877,6832
3878,6812
3879,6804
3880,6762
3881,6774
3882,6761
3883,6695
3884,6727
3885,6769
3886,6848
3887,6826
3888,6782
3889,6771
3890,6780
3891,6802
3892,6779
3893,6734
3894,6738
3895,6810
3896,6769
3897,6721
3898,6786
3899,6869
3900,6766
3901,6780
3902,6834
3903,6781
3904,6754
3905,6780
3906,6814
3907,6883
3908,6862
3909,6849
3910,6819
3911,6856
3912,6755
3913,6768
3914,6837
3915,6811
3916,6800
3917,6808
3918,6834
3919,6818
3920,6864
3921,6813
3922,6820
3923,6794
3924,6772
3925,6783
3926,6741
3927,6728
3928,6859
3929,6875
3930,6808
3931,6783
3932,6809
3933,6764
3934,6753
3935,6801
3936,6738
3937,6764
3938,6721
3939,6846
3940,6843
3941,6761
3942,6762
3943,6873
3944,6888
3945,6820
3946,6815
3947,6779
3948,6740
3949,6851
3950,6787
3951,6761
3952,6723
3953,6774
3954,6734
3955,6797
3956,6837
3957,6816
3958,6729
3959,6770
3960,6743
3961,6810
3962,6778
3963,6742
3964,6665
3965,6711
3966,6776
3967,6836
3968,6781
3969,6798
3970,6766
3971,6753
3972,6774
3973,6768
3974,6780
3975,6777
3976,6831
3977,6846
3978,6743
3979,6791
3980,6807
3981,6829
3982,6804
3983,6783
3984,6843
3985,6826
3986,6872
3987,6867
3988,6876
3989,6769
3990,6796
3991,6726
3992,6765
3993,6710
3994,6711
3995,6704
3996,6771
3997,6829
3998,6799
3999,6719
4000,6749
4001,6750
4002,6756
4003,6808
4004,6838
4005,6812
4006,6823
4007,6797
4008,6758
4009,6738
4010,6754
4011,6749
4012,6874
4013,6847
4014,6785
4015,6789
4016,6764
4017,6836
4018,6816
4019,6770
4020,6745
4021,6830
4022,6751
4023,6761
4024,6830
4025,6777
4026,6731
4027,6775
4028,6757
4029,6761
4030,6735
4031,6746
4032,6720
4033,6738
4034,6735
4035,6788
4036,6789
4037,6801
4038,6813
4039,6774
4040,6767
4041,6789
4042,6803
4043,6798
4044,6886
4045,6939
4046,6873
4047,6838
4048,6812
4049,6815
4050,6828
4051,6850
4052,6940
4053,6835
4054,6828
4055,6772
4056,6820
4057,6938
4058,6934
4059,6804
4060,6809
4061,6845
4062,6828
4063,6856
4064,6882
4065,6812
4066,6871
4067,6857
4068,6833
4069,6802
4070,6782
4071,6758
4072,6745
4073,6857
4074,6761
4075,6862
4076,6773
4077,6803
4078,6751
4079,6793
4080,6748
4081,6752
4082,6771
4083,6856
4084,6863
4085,6770
4086,6865
4087,6884
4088,6827
4089,6848
4090,6862
4091,6848
4092,6802
4093,6877
4094,6858
4095,6823
4096,6784
4097,6860
4098,6878
4099,6837
4100,6770
4101,6852
4102,6763
4103,6797
4104,6826
4105,6913
4106,6813
4107,6821
4108,6810
4109,6798
4110,6785
4111,6740
4112,6827
4113,6797
4114,6788
4115,6803
4116,6751
4117,6744
4118,6753
4119,6807
4120,6852
4121,6794
4122,6742
4123,6818
4124,6837
4125,6875
4126,6845
4127,6885
4128,6813
4129,6828
4130,6755
4131,6785
4132,6762
4133,6835
4134,6856
4135,6862
4136,6813
4137,6832
4138,6868
4139,6800
4140,6868
4141,6814
4142,6787
4143,6904
4144,6851
4145,6863
4146,6813
4147,6813
4148,6763
4149,6882
4150,6791
4151,6820
4152,6788
4153,6845
4154,6876
4155,6804
4156,6877
4157,6802
4158,6805
4159,6780
4160,6797
4161,6780
4162,6901
4163,6860
4164,6935
4165,6935
4166,6886
4167,7012
4168,6944
4169,6856
4170,6939
4171,6869
4172,6847
4173,6829
4174,6978
4175,6902
4176,6901
4177,6863
4178,6898
4179,6847
4180,6847
4181,6841
4182,6859
4183,6780
4184,6850
4185,6906
4186,6926
4187,6987
4188,7053
4189,6885
4190,6799
4191,6865
4192,6871
4193,6816
4194,6819
4195,6800
4196,6785
4197,6787
4198,6774
4199,6799
4200,6830
4201,6789
4202,6909
4203,6958
4204,6907
4205,6905
4206,6863
4207,6909
4208,6887
4209,6877
4210,6891
4211,6910
4212,6836
4213,6812
4214,6784
4215,6802
4216,6872
4217,6853
4218,6845
4219,6868
4220,6841
4221,6810
4222,6813
4223,6813
4224,6786
4225,6783
4226,6785
4227,6804
4228,6784
4229,6749
4230,6761
4231,6792
4232,6746
4233,6847
4234,6740
4235,6754
4236,6785
4237,6728
4238,6791
4239,6814
4240,6806
4241,6765
4242,6750
4243,6838
4244,6795
4245,6798
4246,6832
4247,6797
4248,6814
4249,6797
4250,6784
4251,6761
4252,6738
4253,6709
4254,6785
4255,6735
4256,6793
4257,6749
4258,6726
4259,6755
4260,6765
4261,6730
4262,6784
4263,6775
4264,6722
4265,6720
4266,6785
4267,6771
4268,6795
4269,6782
4270,6771
4271,6776
4272,6809
4273,6806
4274,6815
4275,6787
4276,6808
4277,6825
4278,6773
4279,6755
4280,6801
4281,6843
4282,6844
4283,6800
4284,6792
4285,6807
4286,6775
4287,6810
4288,6804
4289,6849
4290,6886
4291,6856
4292,6813
4293,6851
4294,6895
4295,6839
4296,6859
4297,6782
4298,6835
4299,6856
4300,6770
4301,6765
4302,6801
4303,6789
4304,6820
4305,6855
4306,6828
4307,6867
4308,6804
4309,6787
4310,6807
4311,6807
4312,6748
4313,6743
4314,6762
4315,6795
4316,6795
4317,6810
4318,6835
4319,6777
4320,6832
4321,6826
4322,6800
4323,6828
4324,6768
4325,6803
4326,6834
4327,6763
4328,6744
4329,6729
4330,6773
4331,6799
4332,6945
4333,6919
4334,6902
4335,6853
4336,6875
4337,6772
4338,6841
4339,6845
4340,6751
4341,6771
4342,6704
4343,6703
4344,6671
4345,6710
4346,6699
4347,6770
4348,6757
4349,6792
4350,6748
4351,6806
4352,6755
4353,6822
4354,6891
4355,6841
4356,6753
4357,6747
4358,6828
4359,6776
4360,6736
4361,6730
4362,6803
4363,6765
4364,6775
4365,6755
4366,6767
4367,6741
4368,6756
4369,6791
4370,6759
4371,6714
4372,6779
4373,6757
4374,6845
4375,6879
4376,6839
4377,6795
4378,6749
4379,6725
4380,6767
4381,6739
4382,6814
4383,6804
4384,6922
4385,6796
4386,6842
4387,6864
4388,6776
4389,6806
4390,6807
4391,6808
4392,6793
4393,6833
4394,6818
4395,6888
4396,6807
4397,6768
4398,6820
4399,6826
4400,6730
4401,6787
4402,6739
4403,6739
4404,6715
4405,6803
4406,6822
4407,6807
4408,6774
4409,6850
4410,6794
4411,6825
4412,6708
4413,6692
4414,6684
4415,6735
4416,6809
4417,6865
4418,6843
4419,6857
4420,6801
4421,6842
4422,6801
4423,6824
4424,6830
4425,6818
4426,6801
4427,6807
4428,6765
4429,6896
4430,6879
4431,6855
4432,6820
4433,6855
4434,6811
4435,6881
4436,6816
4437,6843
4438,6848
4439,6836
4440,6925
4441,6776
4442,6796
4443,6746
4444,6824
4445,6874
4446,6826
4447,6766
4448,6705
4449,6707
4450,6753
4451,6750
4452,6743
4453,6853
4454,6887
4455,6836
4456,6739
4457,6757
4458,6799
4459,6860
4460,6864
4461,6824
4462,6856
4463,6738
4464,6784
4465,6733
4466,6771
4467,6851
4468,6838
4469,6825
4470,6775
4471,6792
4472,6821
4473,6820
4474,6788
4475,6784
4476,6910
4477,6885
4478,6861
4479,6801
4480,6771
4481,6856
4482,6784
4483,6895
4484,6906
4485,6931
4486,6784
4487,6801
4488,6890
4489,6859
4490,6827
4491,6813
4492,6836
4493,6836
4494,6779
4495,6772
4496,6816
4497,6742
4498,6784
4499,6795
4500,6759
4501,6782
4502,6762
4503,6718
4504,6701
4505,6703
4506,6735
4507,6779
4508,6787
4509,6748
4510,6739
4511,6732
4512,6802
4513,6804
4514,6785
4515,6733
4516,6728
4517,6832
4518,6829
4519,6885
4520,6847
4521,6824
4522,6879
4523,6860
4524,6809
4525,6763
4526,6756
4527,6785
4528,6738
4529,6850
4530,6828
4531,6821
4532,6783
4533,6751
4534,6764
4535,6777
4536,6680
4537,6700
4538,6768
4539,6817
4540,6789
4541,6772
4542,6803
4543,6764
4544,6810
4545,6837
4546,6815
4547,6757
4548,6747
4549,6735
4550,6718
4551,6712
4552,6789
4553,6762
4554,6818
4555,6821
4556,6866
4557,6827
4558,6749
4559,6822
4560,6776
4561,6817
4562,6813
4563,6818
4564,6857
4565,6832
4566,6810
4567,6703
4568,6737
4569,6756
4570,6807
4571,6774
4572,6696
4573,6723
4574,6778
4575,6832
4576,6764
4577,6811
4578,6793
4579,6757
4580,6803
4581,6788
4582,6801
4583,6739
4584,6783
4585,6732
4586,6742
4587,6780
4588,6836
4589,6853
4590,6879
4591,6865
4592,6776
4593,6833
4594,6847
4595,6770
4596,6742
4597,6762
4598,6771
4599,6699
4600,6719
4601,6838
4602,6909
4603,6928
4604,6863
4605,6765
4606,6806
4607,6800
4608,6806
4609,6800
4610,6877
4611,6897
4612,6824
4613,6811
4614,6792
4615,6841
4616,6841
4617,6817
4618,6898
4619,6868
4620,6867
4621,6860
4622,6878
4623,6859
4624,6773
4625,6802
4626,6820
4627,6848
4628,6797
4629,6890
4630,6869
4631,6855
4632,6790
4633,6862
4634,6815
4635,6807
4636,6816
4637,6788
4638,6755
4639,6784
4640,6799
4641,6765
4642,6808
4643,6817
4644,6888
4645,6922
4646,6857
4647,6806
4648,6798
4649,6740
4650,6780
4651,6831
4652,6859
4653,6853
4654,6851
4655,6738
4656,6751
4657,6710
4658,6762
4659,6726
4660,6778
4661,6805
4662,6837
4663,6800
4664,6814
4665,6843
4666,6878
4667,6830
4668,6774
4669,6797
4670,6804
4671,6788
4672,6794
4673,6810
4674,6819
4675,6850
4676,6800
4677,6813
4678,6844
4679,6848
4680,6797
4681,6685
4682,6737
4683,6794
4684,6730
4685,6705
4686,6790
4687,6813
4688,6766
4689,6820
4690,6866
4691,6786
4692,6735
4693,6783
4694,6784
4695,6815
4696,6831
4697,6809
4698,6864
4699,6757
4700,6789
4701,6732
4702,6784
4703,6813
4704,6965
4705,6931
4706,6849
4707,6874
4708,6841
4709,6853
4710,6872
4711,6877
4712,6807
4713,6818
4714,6838
4715,6734
4716,6796
4717,6828
4718,6874
4719,6965
4720,6882
4721,6811
4722,6912
4723,6849
4724,6813
4725,6870
4726,6853
4727,6868
4728,6881
4729,6927
4730,6880
4731,6850
4732,6832
4733,6768
4734,6800
4735,6823
4736,6876
4737,6814
4738,6842
4739,6836
4740,6816
4741,6854
4742,6791
4743,6815
4744,6804
4745,6849
4746,6821
4747,6826
4748,6949
4749,6784
4750,6766
4751,6758
4752,6792
4753,6791
4754,6727
4755,6799
4756,6847
4757,6857
4758,6781
4759,6863
4760,6797
4761,6787
4762,6798
4763,6748
4764,6716
4765,6707
4766,6744
4767,6713
4768,6732
4769,6791
4770,6917
4771,6857
4772,6748
4773,6774
4774,6808
4775,6797
4776,6766
4777,6780
4778,6777
4779,6738
4780,6782
4781,6766
4782,6796
4783,6836
4784,6852
4785,6814
4786,6766
4787,6813
4788,6846
4789,6830
4790,6867
4791,6805
4792,6791
4793,6814
4794,6820
4795,6792
4796,6767
4797,6808
4798,6765
4799,6802
4800,6780
4801,6760
4802,6753
4803,6810
4804,6860
4805,6925
4806,6808
4807,6812
4808,6809
4809,6724
4810,6822
4811,6830
4812,6777
4813,6798
4814,6847
4815,6879
4816,6870
4817,6814
4818,6710
4819,6665
4820,6756
4821,6685
4822,6792
4823,6793
4824,6817
4825,6785
4826,6821
4827,6750
4828,6736
4829,6760
