t,cg_iters
2498,4975
2499,5037
2500,5047
2501,4989
2502,4992
2503,4982
2504,4929
2505,4930
2506,4966
2507,4930
2508,4990
2509,4986
2510,4952
2511,4922
2512,4939
2513,4889
2514,4998
2515,5069
2516,5025
2517,5012
2518,5002
2519,5013
2520,5005
2521,4987
2522,5041
2523,5058
2524,5012
2525,4983
2526,5000
2527,4996
2528,5045
2529,5007
2530,5042
2531,4998
2532,4994
2533,5046
2534,5053
2535,5059
2536,5093
2537,5054
2538,5033
2539,5031
2540,5035
2541,5033
2542,5008
2543,5032
2544,5029
2545,4961
2546,4942
2547,4991
2548,4977
2549,4987
2550,4988
2551,5006
2552,5025
2553,4996
2554,4972
2555,4971
2556,5035
2557,5018
2558,4932
2559,4899
2560,4981
2561,4997
2562,5014
2563,4992
2564,5002
2565,4981
2566,5016
2567,5023
2568,5076
2569,5023
2570,4997
2571,4984
2572,5005
2573,5020
2574,5126
2575,5038
2576,5019
2577,5049
2578,5043
2579,5004
2580,5023
2581,5018
2582,5067
2583,4942
2584,4962
2585,4963
2586,4916
2587,4956
2588,4974
2589,4937
2590,4906
2591,4969
2592,4959
2593,5027
2594,5007
2595,4968
2596,4981
2597,4940
2598,4911
2599,4922
2600,4925
2601,4939
2602,4967
2603,4919
2604,4992
2605,4974
2606,4982
2607,4996
2608,5003
2609,4933
2610,4978
2611,4983
2612,4957
2613,4964
2614,4990
2615,5011
2616,4938
2617,4982
2618,4991
2619,5026
2620,5005
2621,5025
2622,5043
2623,5000
2624,4972
2625,5006
2626,5077
2627,5043
2628,5041
2629,5031
2630,4970
2631,4964
2632,5003
2633,4974
2634,5023
2635,5055
2636,5079
2637,5036
2638,5052
2639,5000
2640,4965
2641,4966
2642,4960
2643,4968
2644,4964
2645,4992
2646,4980
2647,4944
2648,5002
2649,4910
2650,4952
2651,4967
2652,4945
2653,4958
2654,4960
2655,4968
2656,4960
2657,5027
2658,4983
2659,4974
2660,4976
2661,4919
2662,4949
2663,4945
2664,4933
2665,4988
2666,4993
2667,5033
2668,4963
2669,4926
2670,4957
2671,4961
2672,4950
2673,4939
2674,4984
2675,5070
2676,4986
2677,4930
2678,4947
2679,4925
2680,4968
2681,4875
2682,4864
2683,4938
2684,4920
2685,4917
2686,4937
2687,5034
2688,5000
2689,4982
2690,4924
2691,4959
2692,4971
2693,5011
2694,4976
2695,4991
2696,5009
2697,4973
2698,4921
2699,4979
2700,4943
2701,4973
2702,4984
2703,5013
2704,5005
2705,5038
2706,4991
2707,4995
2708,5020
2709,4966
2710,4985
2711,4953
2712,4947
2713,4999
2714,5065
2715,5021
2716,5008
2717,4990
2718,4964
2719,5036
2720,5005
2721,5058
2722,4946
2723,4911
2724,4942
2725,4953
2726,4972
2727,4933
2728,5036
2729,4942
2730,4891
2731,4929
2732,4897
2733,4957
2734,5001
2735,4998
2736,5009
2737,4991
2738,5013
2739,4974
2740,5041
2741,5029
2742,5046
2743,4992
2744,4955
2745,4990
2746,4969
2747,4944
2748,4971
2749,4960
2750,4961
2751,4933
2752,4956
2753,5007
2754,4929
2755,4972
2756,4991
2757,4933
2758,4930
2759,4940
2760,4988
2761,4923
2762,4986
2763,4979
2764,5001
2765,4952
2766,4977
2767,4989
2768,4915
2769,4912
2770,4917
2771,4991
2772,4906
2773,4927
2774,4934
2775,4914
2776,5034
2777,4956
2778,5011
2779,4985
2780,5040
2781,5020
2782,5018
2783,5034
2784,4998
2785,5037
2786,4951
2787,4978
2788,5119
2789,5105
2790,4993
2791,4955
2792,5025
2793,4986
2794,4932
2795,4925
2796,5021
2797,4980
2798,4948
2799,4954
2800,4947
2801,4966
2802,4971
2803,5038
2804,5007
2805,5095
2806,5002
2807,4982
2808,5088
2809,5029
2810,5035
2811,5031
2812,5001
2813,5011
2814,5034
2815,5005
2816,4988
2817,4989
2818,4996
2819,4997
2820,5023
2821,5005
2822,5004
2823,4956
2824,5042
2825,5020
2826,5025
2827,5098
2828,5059
2829,5091
2830,5002
2831,5042
2832,5067
2833,5095
2834,5060
2835,5012
2836,4933
2837,4941
2838,5005
2839,5004
2840,4977
2841,4976
2842,5018
2843,4991
2844,5038
2845,5012
2846,5020
2847,5014
2848,5031
2849,4975
2850,5016
2851,4989
2852,4990
2853,5044
2854,5007
2855,5001
2856,5070
2857,5079
2858,4980
2859,5011
2860,4969
2861,4978
2862,4998
2863,4946
2864,5015
2865,5029
2866,5006
2867,5019
2868,4966
2869,4952
2870,4986
2871,4954
2872,4954
2873,4990
2874,5021
2875,4982
2876,4959
2877,4960
2878,4939
2879,4934
2880,4978
2881,4928
2882,4952
2883,4962
2884,4970
2885,4982
2886,5054
2887,4989
2888,4929
2889,4995
2890,5030
2891,5038
2892,5049
2893,5079
2894,5034
2895,4999
2896,4996
2897,4938
2898,4957
2899,4984
2900,4996
2901,4978
2902,5010
2903,5011
2904,5072
2905,5036
2906,5027
2907,5015
2908,5025
2909,5063
2910,5026
2911,5045
2912,5035
2913,5003
2914,5006
2915,4983
2916,5048
2917,4970
2918,4948
2919,5016
2920,5002
2921,5019
2922,4962
2923,4958
2924,4915
2925,4918
2926,4952
2927,4941
2928,4971
2929,4965
2930,4983
2931,4979
2932,4951
2933,5027
2934,4977
2935,5036
2936,4998
2937,4977
2938,4970
2939,4961
2940,5018
2941,5048
2942,4994
2943,4975
2944,4989
2945,5007
2946,5039
2947,5089
2948,5024
2949,4975
2950,4940
2951,5002
2952,4985
2953,4967
2954,5014
2955,4934
2956,4925
2957,4941
2958,4947
2959,4929
2960,4901
2961,4904
2962,4915
2963,4946
2964,4948
2965,5027
2966,4969
2967,4989
2968,4914
2969,4957
2970,4935
2971,4947
2972,4983
2973,5013
2974,4942
2975,4999
2976,5117
2977,4988
2978,5048
2979,4987
2980,5052
2981,4991
2982,5014
2983,4978
2984,4966
2985,5103
2986,5042
2987,5086
2988,5024
2989,5037
2990,4988
2991,4983
2992,5036
2993,5037
2994,5046
2995,5023
2996,5055
2997,5096
2998,5014
2999,5005
3000,4999
3001,5039
3002,5017
3003,5038
3004,5046
3005,5018
3006,5039
3007,4986
3008,5021
3009,5076
3010,5031
3011,5059
3012,5024
3013,4999
3014,5035
3015,4991
3016,5002
3017,4970
3018,5023
3019,5061
3020,5063
3021,4974
3022,5032
3023,5038
3024,4968
3025,4957
3026,5008
3027,5005
3028,5058
3029,5109
3030,5067
3031,5037
3032,4995
3033,5006
3034,4993
3035,4951
3036,4928
3037,4963
3038,4982
3039,4955
3040,4982
3041,5017
3042,4975
3043,4913
3044,4968
3045,4973
3046,4932
3047,4942
3048,4907
3049,4928
3050,5062
3051,5191
3052,5099
3053,5102
3054,5138
3055,5078
3056,5025
3057,4975
3058,4999
3059,4969
3060,5013
3061,4966
3062,5044
3063,4976
3064,5005
3065,5012
3066,5047
3067,5016
3068,4978
3069,4995
3070,4945
3071,4981
3072,4926
3073,4929
3074,4984
3075,5006
3076,4979
3077,4913
3078,4904
3079,5060
3080,5047
3081,5083
3082,5037
3083,5035
3084,4972
3085,4950
3086,4969
3087,4946
3088,4884
3089,4970
3090,4996
3091,5007
3092,4981
3093,4939
3094,4921
3095,4971
3096,4996
3097,4959
3098,4892
3099,4904
3100,4878
3101,4928
3102,4912
3103,4923
3104,4985
3105,4992
3106,5033
3107,4965
3108,4992
3109,4947
3110,4991
3111,4948
3112,4981
3113,5030
3114,5003
3115,4939
3116,4971
3117,4954
3118,5009
3119,5033
3120,4996
3121,4929
3122,4986
3123,5005
3124,4977
3125,4971
3126,4959
3127,4930
3128,4932
3129,4939
3130,4941
3131,4995
3132,4960
3133,5017
3134,5037
3135,4993
3136,4998
3137,4995
3138,4996
3139,4991
3140,5031
3141,4999
3142,5054
3143,5026
3144,4995
3145,4983
3146,5078
3147,4995
3148,5029
3149,5051
3150,5058
3151,4957
3152,4992
3153,5031
3154,5009
3155,4988
3156,4946
3157,5022
3158,5032
3159,5045
3160,5041
3161,4965
3162,4991
3163,5005
3164,4985
3165,5002
3166,5026
3167,4965
3168,5061
3169,5072
3170,4996
3171,5033
3172,5042
3173,5028
3174,4909
3175,4909
3176,4911
3177,4990
3178,4979
3179,4994
3180,4964
3181,5036
3182,5014
3183,4981
3184,5015
3185,4931
3186,4961
3187,4995
3188,4952
3189,4971
3190,4960
3191,5005
3192,4993
3193,4944
3194,4991
3195,5040
3196,4964
3197,4931
3198,5022
3199,5009
3200,4978
3201,5023
3202,4983
3203,4905
3204,4949
3205,5043
3206,5032
3207,4991
3208,4957
3209,4967
3210,4968
3211,5025
3212,4988
3213,4977
3214,4976
3215,4986
3216,4913
3217,4910
3218,4920
3219,4964
3220,4955
3221,4978
3222,5054
3223,5022
3224,4985
3225,5022
3226,4958
3227,4993
3228,4998
3229,4939
3230,4969
3231,4976
3232,4937
3233,5004
3234,5010
3235,4949
3236,4971
3237,4967
3238,4955
3239,4960
3240,4952
3241,4981
3242,5010
3243,4980
3244,4955
3245,4972
3246,5009
3247,4979
3248,5020
3249,5024
3250,5033
3251,5016
3252,4926
3253,4920
3254,4926
3255,4939
3256,5034
3257,5000
3258,4962
3259,4948
3260,4954
3261,4927
3262,5028
3263,5055
3264,5051
3265,5002
3266,4984
3267,4986
3268,4949
3269,5005
3270,4994
3271,5027
3272,5004
3273,5027
3274,5023
3275,5000
3276,5010
3277,4982
3278,4967
3279,4968
3280,5006
3281,5005
3282,5008
3283,5063
3284,5064
3285,5021
3286,4975
3287,5090
3288,5059
3289,5008
3290,4963
3291,5065
3292,5074
3293,5028
3294,4962
3295,4961
3296,4987
3297,5038
3298,5011
3299,4983
3300,4984
3301,4988
3302,4977
3303,4922
3304,4959
3305,4909
3306,4957
3307,4985
3308,4973
3309,4975
3310,5059
3311,5117
3312,5052
3313,5029
3314,5063
3315,5091
3316,5008
3317,5022
3318,5015
3319,5014
3320,4955
3321,4955
3322,4958
3323,4954
3324,5034
3325,5035
3326,5032
3327,5054
3328,5010
3329,4991
3330,5004
3331,5018
3332,5039
3333,5048
3334,5089
3335,5013
3336,4957
3337,5013
3338,4984
3339,4968
3340,5000
3341,4990
3342,5031
3343,5047
3344,5022
3345,5010
3346,5051
3347,4987
3348,4986
3349,5038
3350,4984
3351,4981
3352,4959
3353,5009
3354,5048
3355,5035
3356,4967
3357,5034
3358,5015
3359,5003
3360,4972
3361,4975
3362,4935
3363,4950
3364,5004
3365,4919
3366,4941
3367,4953
3368,4975
3369,4922
3370,4951
3371,4989
3372,4999
3373,4958
3374,5032
3375,4979
3376,4973
3377,4987
3378,5020
3379,5014
3380,5030
3381,4998
3382,5003
3383,4988
3384,4978
3385,4933
3386,4994
3387,4994
3388,5031
3389,4984
3390,4965
3391,4996
3392,4947
3393,5009
3394,5074
3395,5010
3396,5041
3397,4993
3398,5045
3399,5023
3400,5030
3401,4998
3402,5007
3403,5040
3404,5039
3405,4920
3406,5042
3407,4969
3408,4984
3409,4980
3410,5032
3411,5133
3412,5004
3413,5033
3414,5031
3415,5033
3416,4963
3417,4968
3418,4973
3419,5003
3420,5009
3421,4970
3422,4970
3423,4999
3424,4886
3425,4915
3426,4940
3427,4911
3428,4916
3429,4944
3430,4964
3431,4978
3432,5026
3433,4950
3434,4967
3435,5028
3436,4984
3437,4997
3438,4997
3439,4954
3440,4958
3441,4951
3442,5002
3443,5033
3444,5032
3445,5076
3446,5040
3447,5055
3448,4968
3449,5028
3450,5045
3451,5076
3452,5033
3453,5074
3454,5010
3455,4947
3456,4963
3457,4966
3458,4979
3459,4993
3460,5003
3461,4974
3462,5027
3463,4983
3464,5012
3465,5005
3466,4993
3467,4949
3468,4974
3469,5012
3470,4992
3471,4934
3472,4963
3473,5045
3474,5023
3475,4982
3476,4984
3477,4940
3478,5005
3479,5038
3480,5013
3481,5049
3482,5071
3483,5113
3484,5071
3485,5072
3486,5075
3487,5095
3488,5006
3489,4978
3490,5050
3491,5061
3492,5099
3493,4996
3494,5013
3495,5032
3496,5011
3497,5066
3498,4955
3499,4971
3500,5078
3501,5037
3502,4955
3503,4987
3504,4995
3505,4959
3506,4943
3507,4995
3508,5010
3509,5044
3510,5009
3511,4971
3512,4968
3513,4959
3514,4942
3515,4983
3516,4935
3517,5006
3518,4966
3519,5002
3520,4995
3521,5034
3522,4999
3523,5040
3524,4997
3525,4998
3526,4996
3527,5004
3528,5053
3529,4994
3530,4988
3531,4923
3532,4937
3533,4986
3534,4969
3535,5061
3536,5020
3537,5002
3538,5002
3539,5008
3540,5068
3541,4999
3542,4968
3543,4940
3544,4978
3545,5030
3546,5075
3547,5014
3548,4989
3549,4935
3550,4990
3551,4925
3552,4955
3553,4978
3554,4969
3555,5000
3556,5006
3557,4998
3558,5028
3559,5074
3560,5040
3561,5030
3562,5080
3563,5074
3564,5005
3565,5011
3566,5041
3567,5011
3568,5050
3569,5016
3570,5039
3571,4972
3572,4974
3573,5027
3574,5027
3575,5001
3576,4998
3577,4959
3578,4941
3579,4946
3580,4954
3581,4958
3582,4969
3583,4986
3584,5016
3585,5046
3586,5043
3587,5036
3588,4998
3589,4997
3590,5028
3591,5022
3592,5037
3593,4993
3594,5004
3595,4995
3596,4945
3597,4923
3598,4914
3599,4919
3600,4931
3601,4973
3602,4947
3603,4951
3604,4962
3605,5071
3606,5004
3607,5018
3608,5086
3609,5035
3610,5027
3611,5080
3612,5041
3613,5013
3614,5007
3615,5011
3616,5010
3617,4989
3618,4948
3619,4983
3620,5022
3621,5046
3622,5110
3623,5073
3624,5010
3625,4965
3626,4924
3627,4979
3628,4998
3629,4992
3630,5013
3631,5020
3632,5003
3633,5025
3634,5090
3635,5018
3636,5009
3637,4969
3638,5023
3639,4940
3640,4995
3641,5053
3642,4986
3643,4966
3644,4923
3645,4962
3646,4991
3647,4933
3648,5009
3649,5070
3650,5086
3651,5035
3652,5021
3653,5057
3654,4997
3655,5026
3656,5000
3657,4979
3658,5037
3659,5048
3660,5048
3661,5003
3662,4950
3663,4947
3664,4943
3665,4963
3666,4948
3667,4943
3668,5020
3669,4923
3670,4970
3671,5059
3672,5042
3673,5018
3674,4970
3675,4945
3676,4963
3677,4938
3678,4948
3679,5046
3680,5028
3681,4981
3682,4939
3683,4991
3684,4960
3685,4988
3686,4982
3687,5025
3688,5047
3689,5033
3690,5032
3691,4964
3692,4987
3693,4968
3694,5038
3695,5070
3696,5100
3697,5053
3698,5022
3699,5061
3700,5102
3701,5042
3702,5086
3703,5024
3704,5107
3705,5153
3706,5075
3707,4970
3708,4961
3709,4935
3710,5005
3711,5029
3712,4912
3713,4919
3714,4923
3715,4999
3716,4945
3717,4998
3718,4930
3719,4953
3720,4940
3721,4955
3722,5033
3723,5022
3724,5114
3725,5198
3726,5173
3727,5164
3728,5129
3729,5135
3730,5142
3731,5116
3732,5023
3733,4993
3734,5044
3735,5048
3736,5020
3737,4974
3738,4929
3739,5065
3740,4988
3741,4963
3742,4994
3743,5006
3744,5078
3745,5033
3746,5040
3747,5000
3748,5045
3749,5026
3750,5030
3751,5025
3752,5053
3753,5076
3754,5023
3755,4966
3756,5021
3757,5011
3758,4955
3759,4988
3760,5020
3761,5014
3762,4989
3763,4977
3764,4994
3765,5010
3766,5025
3767,5068
3768,5005
3769,5030
3770,5041
3771,5031
3772,5052
3773,5040
3774,4949
3775,4985
3776,4993
3777,4976
3778,4982
3779,4938
3780,4950
3781,4950
3782,4962
3783,4999
3784,4998
3785,5005
3786,5017
3787,4982
3788,4970
3789,4932
3790,4965
3791,4990
3792,4973
3793,5014
3794,4988
3795,5038
3796,5007
3797,4963
3798,4955
3799,4931
3800,4976
3801,4997
3802,4994
3803,4975
3804,5050
3805,5011
3806,4963
3807,4984
3808,4981
3809,5023
3810,5088
3811,5000
3812,4983
3813,4996
3814,4967
3815,4953
3816,5008
3817,4984
3818,4961
3819,4992
3820,4984
3821,5024
3822,5023
3823,5005
3824,4990
3825,4937
3826,4988
3827,5048
3828,5043
3829,4952
3830,4979
3831,5017
3832,5026
3833,5033
3834,5051
3835,5118
3836,5037
3837,5070
3838,4995
3839,4991
3840,5002
3841,5006
3842,5015
3843,5002
3844,5090
3845,5018
3846,4993
3847,5017
3848,5105
3849,5216
3850,5100
3851,5113
3852,5037
3853,5035
3854,5007
3855,4969
3856,4999
3857,4996
3858,4988
3859,4967
3860,4975
3861,4966
3862,4978
3863,4961
3864,4991
3865,4992
3866,4989
3867,4991
3868,4989
3869,5000
3870,4990
3871,4974
3872,5036
3873,5017
3874,5014
3875,4999
3876,5100
3877,5059
3878,5012
3879,5021
3880,5107
3881,5039
3882,5062
3883,5067
3884,5091
3885,5023
3886,5076
3887,4997
3888,5043
3889,4997
3890,5066
3891,4992
3892,4989
3893,5003
3894,4990
3895,5066
3896,4998
3897,5051
3898,5018
3899,5103
3900,4967
3901,4986
3902,4953
3903,4926
3904,4969
3905,4906
3906,4949
3907,4935
3908,4888
3909,4941
3910,4946
3911,5065
3912,4976
3913,4946
3914,5052
3915,5043
3916,4989
3917,5039
3918,5123
3919,5068
3920,5091
3921,5097
3922,5075
3923,5060
3924,5010
3925,4992
3926,5014
3927,4988
3928,5021
3929,4984
3930,4972
3931,4966
3932,4971
3933,5015
3934,5034
3935,5027
3936,4922
3937,4964
3938,5014
3939,5013
3940,5062
3941,4999
3942,4913
3943,4973
3944,4939
3945,4920
3946,4964
3947,4949
3948,4938
3949,4986
3950,4997
3951,4966
3952,5006
3953,5014
3954,5013
3955,5001
3956,5027
3957,5051
3958,5020
3959,4931
3960,4991
3961,5010
3962,4942
3963,4985
3964,5010
3965,5023
3966,4960
3967,4911
3968,4960
3969,4933
3970,4940
3971,4980
3972,4982
3973,4949
3974,4952
3975,4983
3976,4952
3977,4994
3978,5019
3979,5049
3980,5103
3981,5038
3982,5038
3983,5039
3984,5042
3985,5015
3986,5049
3987,5019
3988,5007
3989,5009
3990,5026
3991,5125
3992,5006
3993,4988
3994,5001
3995,4987
3996,5003
3997,4962
3998,4947
3999,4989
4000,5026
4001,4937
4002,4908
4003,4894
4004,4906
4005,4971
4006,4989
4007,4989
4008,5001
4009,4963
4010,5022
4011,4984
4012,4963
4013,4979
4014,4936
4015,4934
4016,4987
4017,4972
4018,4999
4019,5010
4020,4948
4021,5037
4022,5016
4023,4966
4024,4916
4025,4921
4026,4919
4027,4945
4028,4924
4029,4930
4030,4943
4031,4971
4032,4993
4033,4966
4034,5000
4035,4951
4036,4957
4037,4950
4038,5021
4039,5198
4040,5100
4041,4982
4042,4931
4043,4916
4044,4935
4045,4961
4046,4982
4047,4902
4048,4941
4049,4937
4050,4932
4051,4963
4052,4920
4053,4860
4054,4900
4055,4936
4056,4941
4057,4909
4058,4960
4059,4960
4060,4994
4061,5008
4062,5001
4063,5069
4064,5008
4065,4978
4066,5050
4067,4990
4068,4984
4069,5048
4070,5050
4071,5021
4072,5012
4073,4932
4074,4967
4075,4974
4076,4958
4077,4970
4078,5046
4079,5009
4080,4968
4081,4952
4082,4989
4083,4997
4084,4981
4085,5034
4086,5026
4087,5002
4088,4987
4089,4933
4090,4981
4091,5030
4092,4928
4093,4951
4094,4985
4095,4947
4096,4926
4097,4880
4098,4950
4099,4976
4100,5048
4101,5157
4102,5088
4103,4988
4104,5000
4105,5016
4106,4962
4107,4979
4108,5022
4109,4996
4110,4957
4111,4932
4112,4985
4113,4980
4114,4923
4115,4981
4116,4956
4117,4933
4118,4977
4119,4993
4120,5018
4121,5035
4122,4948
4123,4960
4124,4948
4125,5035
4126,5050
4127,5025
4128,4984
4129,4973
4130,4942
4131,4910
4132,5042
4133,5068
4134,5036
4135,5055
4136,5050
4137,5089
4138,4973
4139,4999
4140,5011
4141,4992
4142,4991
4143,5019
4144,5024
4145,4962
4146,4997
4147,4980
4148,4966
4149,5010
4150,4992
4151,5044
4152,4990
4153,4925
4154,4971
4155,5004
4156,4959
4157,5006
4158,5007
4159,5003
4160,4997
4161,4948
4162,5014
4163,4994
4164,5040
4165,5046
4166,5067
4167,5056
4168,5094
4169,5052
4170,4989
4171,5004
4172,5042
4173,5036
4174,5043
4175,5013
4176,4978
4177,4974
4178,4998
4179,4974
4180,4998
4181,5029
4182,5039
4183,5071
4184,4987
4185,5002
4186,4966
4187,4997
4188,5019
4189,5026
4190,5036
4191,5070
4192,5060
4193,5034
4194,5028
4195,5049
4196,4952
4197,4974
4198,5005
4199,5031
4200,5077
4201,4999
4202,5001
4203,5072
4204,5106
4205,5027
4206,5072
4207,5088
4208,4987
4209,4986
4210,4990
4211,4964
4212,5043
4213,4969
4214,5023
4215,4942
4216,4929
4217,4954
4218,4982
4219,4965
4220,4982
4221,5027
4222,5026
4223,4999
4224,4957
4225,4972
4226,4980
4227,5009
4228,4982
4229,5147
4230,5032
4231,4946
4232,4937
4233,4927
4234,4961
4235,4907
4236,4977
4237,4952
4238,4989
4239,5054
4240,5017
4241,4953
4242,5013
4243,5004
4244,4966
4245,4975
4246,5005
4247,5008
4248,5005
4249,5019
4250,5102
4251,5018
4252,5129
4253,5035
4254,4980
4255,5033
4256,4994
4257,5053
4258,5006
4259,5020
4260,4978
4261,5047
4262,5009
4263,5015
4264,4995
4265,5008
4266,5009
4267,5007
4268,5007
4269,5070
4270,4965
4271,5028
4272,5101
4273,5003
4274,5064
4275,5023
4276,4974
4277,4967
4278,4971
4279,4991
4280,4960
4281,4954
4282,4949
4283,5014
4284,5001
4285,5003
4286,4993
4287,5006
4288,5001
4289,5027
4290,4964
4291,4986
4292,5070
4293,5088
4294,5084
4295,5103
4296,5033
4297,5066
4298,5004
4299,5036
4300,4999
4301,5055
4302,4972
4303,4986
4304,4970
4305,4960
4306,5001
4307,4970
4308,4963
4309,4993
4310,5055
4311,5058
4312,5068
4313,5072
4314,5038
4315,5036
4316,5048
4317,5044
4318,5043
4319,5026
4320,5066
4321,5032
4322,5007
4323,4972
4324,4998
4325,4979
4326,4972
4327,4995
4328,4926
4329,4968
4330,5011
4331,4979
4332,4990
4333,4924
4334,4922
4335,4949
4336,5004
4337,5004
4338,5023
4339,5114
4340,5052
4341,5115
4342,5135
4343,5090
4344,5060
4345,5012
4346,4956
4347,5020
4348,4987
4349,4976
4350,4988
4351,5048
4352,5023
4353,5036
4354,5063
4355,5100
4356,5014
4357,4970
4358,5006
4359,4983
4360,4980
4361,5081
4362,4980
4363,4979
4364,4955
4365,4907
4366,4969
4367,4947
4368,4923
4369,5046
4370,5096
4371,5047
4372,5024
4373,4933
4374,4974
4375,4951
4376,4971
4377,4948
4378,4988
4379,5011
4380,5035
4381,4999
4382,4945
4383,4926
4384,4964
4385,5000
4386,4975
4387,5001
4388,5052
4389,4990
4390,4972
4391,4995
4392,4991
4393,5005
4394,4970
4395,4998
4396,5003
4397,4970
4398,5030
4399,5045
4400,5010
4401,4998
4402,5017
4403,5056
4404,5073
4405,4996
4406,4979
4407,4973
4408,4924
4409,4944
4410,4941
4411,5012
4412,5032
4413,4952
4414,4923
4415,4936
4416,4955
4417,4944
4418,5000
4419,4982
4420,5025
4421,5001
4422,5055
4423,5045
4424,5044
4425,4998
4426,5025
4427,4923
4428,4905
4429,4915
4430,4981
4431,4905
4432,4950
4433,4962
4434,4956
4435,4922
4436,4953
4437,4999
4438,5014
4439,5084
4440,5029
4441,5068
4442,4997
4443,4992
4444,4979
4445,4953
4446,4971
4447,4955
4448,4978
4449,5031
4450,5017
4451,5026
4452,5129
4453,5064
4454,5004
4455,4987
4456,4944
4457,4961
4458,5058
4459,5204
4460,5184
4461,5039
4462,5032
4463,5116
4464,5061
4465,5033
4466,5008
4467,5005
4468,4972
4469,4993
4470,4934
4471,5016
4472,5030
4473,4977
4474,4934
4475,4930
4476,5007
4477,4975
4478,4915
4479,4923
4480,4933
4481,4956
4482,5029
4483,4996
4484,4983
4485,4974
4486,4930
4487,4933
4488,5009
4489,4914
4490,4972
4491,4948
4492,4970
4493,4905
4494,4961
4495,4974
4496,5016
4497,4939
4498,4938
4499,4967
4500,5033
4501,5033
4502,4966
4503,5018
4504,4997
4505,4949
4506,4954
4507,4952
4508,4959
4509,4935
4510,4993
4511,4998
4512,5102
4513,5100
4514,5078
4515,5037
4516,4974
4517,5012
4518,4999
4519,5065
4520,5217
4521,5106
4522,5069
4523,4977
4524,4971
4525,4980
4526,5008
4527,5022
4528,4982
4529,4927
4530,4882
4531,4922
4532,4930
4533,4972
4534,5009
4535,4970
4536,4955
4537,4934
4538,4903
4539,5010
4540,5015
4541,5014
4542,5026
4543,4979
4544,4999
4545,4989
4546,5006
4547,5022
4548,5004
4549,5002
4550,4987
4551,5034
4552,5046
4553,5088
4554,5055
4555,4983
4556,5048
4557,5064
4558,5046
4559,5007
4560,4995
4561,5045
4562,5093
4563,5102
4564,5053
4565,4998
4566,4996
4567,5033
4568,4995
4569,4976
4570,4915
4571,4933
4572,5016
4573,4996
4574,5082
4575,5078
4576,5037
4577,5038
4578,4978
4579,4932
4580,4961
4581,4982
4582,5065
4583,5085
4584,5165
4585,5052
4586,4974
4587,4961
4588,4955
4589,5007
4590,4983
4591,4977
4592,4998
4593,4991
4594,5046
4595,5004
4596,5032
4597,5029
4598,4977
4599,5026
4600,5073
4601,5085
4602,4993
4603,5019
4604,5000
4605,5032
4606,4996
4607,5069
4608,5041
4609,5032
4610,4973
4611,4976
4612,5015
4613,5030
4614,4995
4615,4944
4616,4918
4617,4985
4618,5009
4619,4991
4620,5008
4621,4988
4622,4946
4623,4949
4624,5001
4625,5030
4626,4991
4627,4998
4628,5036
4629,4976
4630,5017
4631,5039
4632,5038
4633,5100
4634,5002
4635,4968
4636,4962
4637,5037
4638,5028
4639,5020
4640,4987
4641,4998
4642,5050
4643,4988
4644,5035
4645,4960
4646,5017
4647,4967
4648,4980
4649,4971
4650,5082
4651,4985
4652,4980
4653,5005
4654,4992
4655,5031
4656,5011
4657,5045
4658,5008
4659,4991
4660,5046
4661,5034
4662,4937
4663,4900
4664,4921
4665,4926
4666,4943
4667,4923
4668,4981
4669,4983
4670,5018
4671,5044
4672,5000
4673,4987
4674,5028
4675,4986
4676,4967
4677,4979
4678,4951
4679,4963
4680,5035
4681,5014
4682,5078
4683,5110
4684,5090
4685,5008
4686,4961
4687,5035
4688,5014
4689,4918
4690,4991
4691,5023
4692,4964
4693,5044
4694,5013
4695,5047
4696,5062
4697,5007
4698,5001
4699,4993
4700,5045
4701,4995
4702,4966
4703,4911
4704,4957
4705,4979
4706,5019
4707,4980
4708,4955
4709,4935
4710,4958
4711,5003
4712,4967
4713,4949
4714,5001
4715,4980
4716,4941
4717,4974
4718,5031
4719,5051
4720,5043
4721,5098
4722,5073
4723,4953
4724,4988
4725,5015
4726,5076
4727,5038
4728,4966
4729,5003
4730,4966
4731,4967
4732,5009
4733,4957
4734,5015
4735,5056
4736,4969
4737,4983
4738,4977
4739,4957
4740,4947
4741,4930
4742,4969
4743,4984
4744,4982
4745,5034
4746,5015
4747,5037
4748,4965
4749,4970
4750,5077
4751,5124
4752,5104
4753,5128
4754,5059
4755,4969
4756,4995
4757,4957
4758,4971
4759,4998
4760,4943
4761,4980
4762,5008
4763,5024
4764,4967
4765,5035
4766,5011
4767,4972
4768,5018
4769,4999
4770,5044
4771,5108
4772,5105
4773,5030
4774,5033
4775,5061
4776,5044
4777,5027
4778,5054
4779,5066
4780,4936
4781,4906
4782,4951
4783,4953
4784,4977
4785,4936
4786,4989
4787,5082
4788,5105
4789,5100
4790,4995
4791,4985
4792,4951
4793,4944
4794,4958
4795,4921
4796,4964
4797,4911
4798,4945
4799,4982
4800,4927
4801,4967
4802,4980
4803,5006
4804,5041
4805,4939
4806,5001
4807,4931
4808,4993
4809,4955
4810,4985
4811,4994
4812,5055
4813,5040
4814,5015
4815,4982
4816,5033
4817,5048
4818,5019
4819,5048
4820,5005
4821,5024
4822,5062
4823,5065
4824,5068
4825,5005
4826,5064
4827,5024
4828,5068
4829,5054
