ReTr(L*),ImTr(Lx),ImTr(Ly),ImTr(Lz),ImTr(L5)
0.0196421,null,-0.379225,null,null
0.225975,null,null,-0.109179,null
0.00100373,null,null,null,-0.00377805
0.992314,-0.0115712,null,null,null
-0.0281491,null,-0.398386,null,null
0.192914,null,null,-0.108129,null
0.00174873,null,null,null,0.00258526
0.992314,-0.0115712,null,null,null
-0.0281491,null,-0.398386,null,null
0.192914,null,null,-0.108129,null
0.00174873,null,null,null,0.00258526
0.992314,-0.0115712,null,null,null
-0.0281491,null,-0.398386,null,null
0.192914,null,null,-0.108129,null
0.00174873,null,null,null,0.00258526
0.992314,-0.0115712,null,null,null
-0.0281491,null,-0.398386,null,null
0.192914,null,null,-0.108129,null
0.00174873,null,null,null,0.00258526
0.99242,-0.0103423,null,null,null
-0.0395561,null,-0.367546,null,null
0.177498,null,null,-0.113836,null
0.000501385,null,null,null,0.00556856
0.99242,-0.0103423,null,null,null
-0.0395561,null,-0.367546,null,null
0.177498,null,null,-0.113836,null
0.000501385,null,null,null,0.00556856
0.99242,-0.0103423,null,null,null
-0.0395561,null,-0.367546,null,null
0.177498,null,null,-0.113836,null
0.000501385,null,null,null,0.00556856
0.992474,-0.00697991,null,null,null
-0.00904102,null,-0.353486,null,null
0.198191,null,null,-0.106882,null
-0.00324186,null,null,null,0.00398391
0.992474,-0.00697991,null,null,null
-0.00904102,null,-0.353486,null,null
0.198191,null,null,-0.106882,null
-0.00324186,null,null,null,0.00398391
0.992299,-0.00928342,null,null,null
-0.0113673,null,-0.355304,null,null
0.163958,null,null,-0.102432,null
-0.00690177,null,null,null,0.00193945
0.992299,-0.00928342,null,null,null
-0.0113673,null,-0.355304,null,null
0.163958,null,null,-0.102432,null
-0.00690177,null,null,null,0.00193945
0.992372,-0.00626183,null,null,null
-0.0263249,null,-0.351892,null,null
0.1669,null,null,-0.0710985,null
-0.00364445,null,null,null,0.000160559
0.992445,-0.00653314,null,null,null
-0.0220509,null,-0.365866,null,null
0.22528,null,null,-0.0713766,null
0.000202273,null,null,null,0.00249264
0.992352,-0.00932279,null,null,null
-0.00283599,null,-0.400282,null,null
0.21728,null,null,-0.0475225,null
0.00191001,null,null,null,-0.00184181
0.992352,-0.00932279,null,null,null
-0.00283599,null,-0.400282,null,null
0.21728,null,null,-0.0475225,null
0.00191001,null,null,null,-0.00184181
0.992352,-0.00932279,null,null,null
-0.00283599,null,-0.400282,null,null
0.21728,null,null,-0.0475225,null
0.00191001,null,null,null,-0.00184181
0.992328,-0.00737414,null,null,null
-0.0572119,null,-0.334973,null,null
0.187213,null,null,-0.0699244,null
-0.000176502,null,null,null,0.00112725
0.992348,-0.00304506,null,null,null
-0.0833862,null,-0.354583,null,null
0.207148,null,null,-0.0533024,null
5.07775e-05,null,null,null,0.000937604
0.992348,-0.00304506,null,null,null
-0.0833862,null,-0.354583,null,null
0.207148,null,null,-0.0533024,null
5.07775e-05,null,null,null,0.000937604
0.992393,-0.000506093,null,null,null
-0.162584,null,-0.390639,null,null
0.152065,null,null,-0.0826781,null
0.00156514,null,null,null,0.00230821
0.9924,-0.00233017,null,null,null
-0.201566,null,-0.3312,null,null
0.154354,null,null,-0.070657,null
0.00111432,null,null,null,0.000746815
0.9924,-0.00233017,null,null,null
-0.201566,null,-0.3312,null,null
0.154354,null,null,-0.070657,null
0.00111432,null,null,null,0.000746815
0.9924,-0.00233017,null,null,null
-0.201566,null,-0.3312,null,null
0.154354,null,null,-0.070657,null
0.00111432,null,null,null,0.000746815
0.9924,-0.00233017,null,null,null
-0.201566,null,-0.3312,null,null
0.154354,null,null,-0.070657,null
0.00111432,null,null,null,0.000746815
0.992319,-0.00453158,null,null,null
-0.226171,null,-0.333025,null,null
0.122302,null,null,-0.0823784,null
-0.00287791,null,null,null,0.000712369
0.992278,-0.0013337,null,null,null
-0.205594,null,-0.339271,null,null
0.115239,null,null,-0.0618649,null
-0.00555859,null,null,null,0.000163515
0.992278,-0.0013337,null,null,null
-0.205594,null,-0.339271,null,null
0.115239,null,null,-0.0618649,null
-0.00555859,null,null,null,0.000163515
0.992355,-0.000133721,null,null,null
-0.26132,null,-0.332825,null,null
0.123717,null,null,-0.0564186,null
0.000752008,null,null,null,-0.000132398
0.992273,0.00224449,null,null,null
-0.260514,null,-0.296989,null,null
0.174801,null,null,0.0426584,null
0.000815801,null,null,null,0.00298815
0.992273,0.00224449,null,null,null
-0.260514,null,-0.296989,null,null
0.174801,null,null,0.0426584,null
0.000815801,null,null,null,0.00298815
0.992259,0.00383753,null,null,null
-0.257411,null,-0.278615,null,null
0.205399,null,null,0.0561302,null
-0.00223113,null,null,null,0.00433139
0.992278,0.0051125,null,null,null
-0.304806,null,-0.294911,null,null
0.217048,null,null,-0.00433682,null
-3.19068e-05,null,null,null,0.00336711
0.992278,0.0051125,null,null,null
-0.304806,null,-0.294911,null,null
0.217048,null,null,-0.00433682,null
-3.19068e-05,null,null,null,0.00336711
0.992195,0.00421795,null,null,null
-0.252381,null,-0.277869,null,null
0.227691,null,null,-0.0394639,null
0.000404942,null,null,null,-0.000193949
0.992195,0.00421795,null,null,null
-0.252381,null,-0.277869,null,null
0.227691,null,null,-0.0394639,null
0.000404942,null,null,null,-0.000193949
0.992195,0.00421795,null,null,null
-0.252381,null,-0.277869,null,null
0.227691,null,null,-0.0394639,null
0.000404942,null,null,null,-0.000193949
0.992076,0.00193594,null,null,null
-0.249555,null,-0.271826,null,null
0.204682,null,null,-0.063305,null
0.00278901,null,null,null,0.00109081
0.992097,0.00387697,null,null,null
-0.281786,null,-0.348369,null,null
0.120342,null,null,-0.0395592,null
0.00200233,null,null,null,-0.00094686
0.992097,0.0033278,null,null,null
-0.245693,null,-0.324511,null,null
0.142271,null,null,-0.0438421,null
-0.00466796,null,null,null,-0.00324122
0.992109,0.00217877,null,null,null
-0.220665,null,-0.315231,null,null
0.160319,null,null,-0.0483307,null
-0.00186991,null,null,null,0.000157069
0.992216,6.32058e-05,null,null,null
-0.200903,null,-0.328971,null,null
0.152422,null,null,-0.00955284,null
-6.32407e-05,null,null,null,-0.0005029
0.992201,-6.54394e-05,null,null,null
-0.198491,null,-0.357145,null,null
0.165387,null,null,0.0214263,null
-0.00143695,null,null,null,0.00110055
0.992201,-6.54394e-05,null,null,null
-0.198491,null,-0.357145,null,null
0.165387,null,null,0.0214263,null
-0.00143695,null,null,null,0.00110055
0.992319,-0.00100641,null,null,null
-0.238822,null,-0.362333,null,null
0.165494,null,null,0.00802139,null
0.000532201,null,null,null,-0.000383158
0.992064,-0.00516555,null,null,null
-0.244414,null,-0.361843,null,null
0.141759,null,null,0.0115872,null
-0.00334864,null,null,null,-0.00104349
0.992186,-0.00184674,null,null,null
-0.220213,null,-0.359052,null,null
0.122638,null,null,0.0270698,null
0.000697289,null,null,null,-0.00628967
0.992186,-0.00184674,null,null,null
-0.220213,null,-0.359052,null,null
0.122638,null,null,0.0270698,null
0.000697289,null,null,null,-0.00628967
0.992208,0.00145294,null,null,null
-0.246264,null,-0.351315,null,null
0.109408,null,null,0.0472583,null
0.00190584,null,null,null,-0.00627551
0.992208,0.00145294,null,null,null
-0.246264,null,-0.351315,null,null
0.109408,null,null,0.0472583,null
0.00190584,null,null,null,-0.00627551
0.992208,0.00145294,null,null,null
-0.246264,null,-0.351315,null,null
0.109408,null,null,0.0472583,null
0.00190584,null,null,null,-0.00627551
0.992234,0.00017123,null,null,null
-0.230191,null,-0.351,null,null
0.0789098,null,null,0.0387126,null
0.00380301,null,null,null,-0.000571124
0.992234,0.00017123,null,null,null
-0.230191,null,-0.351,null,null
0.0789098,null,null,0.0387126,null
0.00380301,null,null,null,-0.000571124
0.992304,0.00492884,null,null,null
-0.198114,null,-0.358486,null,null
0.0666655,null,null,0.0698108,null
0.00511895,null,null,null,-0.00106661
0.992304,0.00492884,null,null,null
-0.198114,null,-0.358486,null,null
0.0666655,null,null,0.0698108,null
0.00511895,null,null,null,-0.00106661
0.992281,0.00183799,null,null,null
-0.192876,null,-0.358511,null,null
0.0909006,null,null,0.0659638,null
0.00135321,null,null,null,-4.57826e-05
0.992214,0.00251919,null,null,null
-0.142755,null,-0.33513,null,null
0.0993366,null,null,0.0376409,null
0.0021661,null,null,null,-0.000613129
0.992214,0.00251919,null,null,null
-0.142755,null,-0.33513,null,null
0.0993366,null,null,0.0376409,null
0.0021661,null,null,null,-0.000613129
0.992214,0.00251919,null,null,null
-0.142755,null,-0.33513,null,null
0.0993366,null,null,0.0376409,null
0.0021661,null,null,null,-0.000613129
0.992328,0.0034894,null,null,null
-0.115729,null,-0.308206,null,null
0.114038,null,null,0.0156227,null
0.00171124,null,null,null,-0.00269582
0.992379,0.00215693,null,null,null
-0.14834,null,-0.351841,null,null
0.115682,null,null,0.0407267,null
0.000827328,null,null,null,0.0020708
0.992334,-0.00153009,null,null,null
-0.141119,null,-0.305397,null,null
0.129227,null,null,0.00348075,null
0.00191451,null,null,null,0.00202513
0.992264,-0.00655984,null,null,null
-0.175521,null,-0.290315,null,null
0.141369,null,null,0.0327228,null
-0.00171982,null,null,null,-0.00259915
0.992274,-0.00835889,null,null,null
-0.177663,null,-0.313295,null,null
0.124705,null,null,0.0262876,null
-0.00377231,null,null,null,-0.000199829
0.992274,-0.00835889,null,null,null
-0.177663,null,-0.313295,null,null
0.124705,null,null,0.0262876,null
-0.00377231,null,null,null,-0.000199829
0.992296,-0.00798381,null,null,null
-0.1652,null,-0.302194,null,null
0.12633,null,null,0.0851704,null
0.000365209,null,null,null,-0.000891309
0.992296,-0.00798381,null,null,null
-0.1652,null,-0.302194,null,null
0.12633,null,null,0.0851704,null
0.000365209,null,null,null,-0.000891309
0.992296,-0.00798381,null,null,null
-0.1652,null,-0.302194,null,null
0.12633,null,null,0.0851704,null
0.000365209,null,null,null,-0.000891309
0.992296,-0.00798381,null,null,null
-0.1652,null,-0.302194,null,null
0.12633,null,null,0.0851704,null
0.000365209,null,null,null,-0.000891309
0.992296,-0.00798381,null,null,null
-0.1652,null,-0.302194,null,null
0.12633,null,null,0.0851704,null
0.000365209,null,null,null,-0.000891309
0.992296,-0.00798381,null,null,null
-0.1652,null,-0.302194,null,null
0.12633,null,null,0.0851704,null
0.000365209,null,null,null,-0.000891309
0.992304,-0.0071783,null,null,null
-0.170045,null,-0.33089,null,null
0.0808352,null,null,0.110174,null
-0.00339729,null,null,null,4.812e-05
0.992304,-0.0071783,null,null,null
-0.170045,null,-0.33089,null,null
0.0808352,null,null,0.110174,null
-0.00339729,null,null,null,4.812e-05
0.99231,-0.00849067,null,null,null
-0.164687,null,-0.303479,null,null
0.074432,null,null,0.0897839,null
0.00190295,null,null,null,-0.00249982
0.99231,-0.00849067,null,null,null
-0.164687,null,-0.303479,null,null
0.074432,null,null,0.0897839,null
0.00190295,null,null,null,-0.00249982
0.992351,-0.00747002,null,null,null
-0.155897,null,-0.279052,null,null
0.0850074,null,null,0.098402,null
0.000143706,null,null,null,-0.000129771
0.992199,-0.0100835,null,null,null
-0.147531,null,-0.238445,null,null
0.12146,null,null,0.110414,null
0.000563461,null,null,null,-0.00199474
0.992108,-0.0123523,null,null,null
-0.144357,null,-0.264005,null,null
0.0973921,null,null,0.130807,null
0.00311048,null,null,null,-0.00096303
0.992204,-0.0132424,null,null,null
-0.171742,null,-0.317507,null,null
0.111721,null,null,0.157069,null
0.00227514,null,null,null,-0.00126194
0.992159,-0.0121093,null,null,null
-0.146949,null,-0.282169,null,null
0.0674855,null,null,0.130757,null
-0.000588529,null,null,null,0.000673519
0.992023,-0.0109189,null,null,null
-0.172011,null,-0.309256,null,null
0.095691,null,null,0.132025,null
-0.00292536,null,null,null,5.3832e-05
0.99213,-0.0140368,null,null,null
-0.201763,null,-0.318235,null,null
0.0809004,null,null,0.111321,null
-0.00529555,null,null,null,-0.000234346
0.99213,-0.0140368,null,null,null
-0.201763,null,-0.318235,null,null
0.0809004,null,null,0.111321,null
-0.00529555,null,null,null,-0.000234346
0.992081,-0.0128682,null,null,null
-0.191942,null,-0.328271,null,null
0.154155,null,null,0.060944,null
-0.0025822,null,null,null,-0.00118983
0.992162,-0.014727,null,null,null
-0.181915,null,-0.36032,null,null
0.109367,null,null,0.069117,null
-0.000903153,null,null,null,-0.00431305
0.992162,-0.014727,null,null,null
-0.181915,null,-0.36032,null,null
0.109367,null,null,0.069117,null
-0.000903153,null,null,null,-0.00431305
0.992162,-0.014727,null,null,null
-0.181915,null,-0.36032,null,null
0.109367,null,null,0.069117,null
-0.000903153,null,null,null,-0.00431305
0.992162,-0.014727,null,null,null
-0.181915,null,-0.36032,null,null
0.109367,null,null,0.069117,null
-0.000903153,null,null,null,-0.00431305
0.992162,-0.014727,null,null,null
-0.181915,null,-0.36032,null,null
0.109367,null,null,0.069117,null
-0.000903153,null,null,null,-0.00431305
0.992191,-0.0137334,null,null,null
-0.141444,null,-0.318345,null,null
0.0949929,null,null,0.0502916,null
-0.00281264,null,null,null,-0.00312795
0.992205,-0.0119856,null,null,null
-0.0856917,null,-0.276766,null,null
0.115014,null,null,0.0710706,null
-0.00467539,null,null,null,-0.00266663
0.992201,-0.00930789,null,null,null
-0.112882,null,-0.287874,null,null
0.123056,null,null,0.0805916,null
-0.00175149,null,null,null,0.00010969
0.992111,-0.00965546,null,null,null
-0.120175,null,-0.282324,null,null
0.152745,null,null,0.0627499,null
0.00115586,null,null,null,0.00242541
0.992062,-0.0117078,null,null,null
-0.12991,null,-0.290969,null,null
0.113446,null,null,0.0390339,null
0.00115972,null,null,null,0.000219294
0.992062,-0.0117078,null,null,null
-0.12991,null,-0.290969,null,null
0.113446,null,null,0.0390339,null
0.00115972,null,null,null,0.000219294
0.992071,-0.0164707,null,null,null
-0.122775,null,-0.332678,null,null
0.101377,null,null,-0.00463914,null
0.00490856,null,null,null,-0.000814491
0.992071,-0.0164707,null,null,null
-0.122775,null,-0.332678,null,null
0.101377,null,null,-0.00463914,null
0.00490856,null,null,null,-0.000814491
0.99205,-0.0191939,null,null,null
-0.0822419,null,-0.340963,null,null
0.105715,null,null,-0.000843311,null
0.00562025,null,null,null,-0.000391638
0.99205,-0.0191939,null,null,null
-0.0822419,null,-0.340963,null,null
0.105715,null,null,-0.000843311,null
0.00562025,null,null,null,-0.000391638
0.992019,-0.0195577,null,null,null
-0.135946,null,-0.336006,null,null
0.105596,null,null,0.0445477,null
0.0025001,null,null,null,-0.000176807
0.991982,-0.0212852,null,null,null
-0.116491,null,-0.294413,null,null
0.100544,null,null,0.0676834,null
0.00444935,null,null,null,0.00142606
0.991982,-0.0212852,null,null,null
-0.116491,null,-0.294413,null,null
0.100544,null,null,0.0676834,null
0.00444935,null,null,null,0.00142606
0.992061,-0.0192755,null,null,null
-0.145185,null,-0.321748,null,null
0.106422,null,null,0.0984857,null
0.00354376,null,null,null,-0.00233591
0.992061,-0.0192755,null,null,null
-0.145185,null,-0.321748,null,null
0.106422,null,null,0.0984857,null
0.00354376,null,null,null,-0.00233591
0.99194,-0.023344,null,null,null
-0.164815,null,-0.305255,null,null
0.122857,null,null,0.045166,null
0.00139121,null,null,null,-0.00384279
0.99194,-0.023344,null,null,null
-0.164815,null,-0.305255,null,null
0.122857,null,null,0.045166,null
0.00139121,null,null,null,-0.00384279
0.991986,-0.0227583,null,null,null
-0.118859,null,-0.301699,null,null
0.14412,null,null,0.0727099,null
0.00326333,null,null,null,0.000645324
0.992075,-0.0182252,null,null,null
-0.133156,null,-0.314245,null,null
0.0935548,null,null,0.0848105,null
-0.00300035,null,null,null,-0.00132902
0.992075,-0.0182252,null,null,null
-0.133156,null,-0.314245,null,null
0.0935548,null,null,0.0848105,null
-0.00300035,null,null,null,-0.00132902
0.9921,-0.0184944,null,null,null
-0.130722,null,-0.326534,null,null
0.108408,null,null,0.133901,null
-0.00293431,null,null,null,0.00126227
0.992224,-0.0154422,null,null,null
-0.124768,null,-0.267163,null,null
0.0680676,null,null,0.0796366,null
-0.0041965,null,null,null,0.00273785
0.992224,-0.0154422,null,null,null
-0.124768,null,-0.267163,null,null
0.0680676,null,null,0.0796366,null
-0.0041965,null,null,null,0.00273785
0.992077,-0.0156105,null,null,null
-0.0802889,null,-0.265936,null,null
0.0652662,null,null,0.0492395,null
-0.00249594,null,null,null,0.000384694
0.992131,-0.011077,null,null,null
-0.0758529,null,-0.243161,null,null
0.112568,null,null,0.0189466,null
-0.000615756,null,null,null,-0.00311864
0.992146,-0.0124679,null,null,null
-0.0157128,null,-0.249354,null,null
0.0851259,null,null,0.00585234,null
-0.00382704,null,null,null,-0.00402064
0.992282,-0.011186,null,null,null
0.00071767,null,-0.25658,null,null
0.0679949,null,null,0.0251996,null
-0.00363675,null,null,null,-0.00281759
0.992282,-0.011186,null,null,null
0.00071767,null,-0.25658,null,null
0.0679949,null,null,0.0251996,null
-0.00363675,null,null,null,-0.00281759
0.992282,-0.011186,null,null,null
0.00071767,null,-0.25658,null,null
0.0679949,null,null,0.0251996,null
-0.00363675,null,null,null,-0.00281759
0.99224,-0.0125476,null,null,null
-0.0273081,null,-0.203034,null,null
0.0555844,null,null,0.0644429,null
-0.000394392,null,null,null,0.00167369
0.99224,-0.0125476,null,null,null
-0.0273081,null,-0.203034,null,null
0.0555844,null,null,0.0644429,null
-0.000394392,null,null,null,0.00167369
0.992173,-0.0173914,null,null,null
-0.0243161,null,-0.19998,null,null
0.0722569,null,null,0.0402397,null
-0.000685629,null,null,null,0.00542256
0.992243,-0.0144014,null,null,null
0.0520318,null,-0.206026,null,null
0.0726091,null,null,0.0630959,null
-0.000685412,null,null,null,0.00166169
0.99223,-0.0160491,null,null,null
0.0784722,null,-0.153866,null,null
0.0639831,null,null,0.0429414,null
0.000751018,null,null,null,0.00169618
0.992224,-0.0160932,null,null,null
0.0436923,null,-0.191546,null,null
0.0517675,null,null,0.0922498,null
0.00144904,null,null,null,0.00128162
0.992267,-0.0154074,null,null,null
0.0519964,null,-0.199698,null,null
0.0656932,null,null,0.0710004,null
0.00259513,null,null,null,-0.000808737
0.992267,-0.0154074,null,null,null
0.0519964,null,-0.199698,null,null
0.0656932,null,null,0.0710004,null
0.00259513,null,null,null,-0.000808739
0.992173,-0.0176427,null,null,null
0.0567944,null,-0.268128,null,null
0.0718044,null,null,0.0644954,null
0.00232971,null,null,null,-0.000417166
0.992173,-0.0176427,null,null,null
0.0567944,null,-0.268128,null,null
0.0718044,null,null,0.0644954,null
0.00232971,null,null,null,-0.000417166
0.992311,-0.0155304,null,null,null
0.041162,null,-0.207085,null,null
0.100698,null,null,0.0977861,null
0.00603201,null,null,null,0.000809389
0.992428,-0.0155742,null,null,null
0.0949698,null,-0.132791,null,null
0.0548577,null,null,0.146685,null
-0.00159153,null,null,null,0.00253411
0.992428,-0.0155742,null,null,null
0.0949698,null,-0.132791,null,null
0.0548577,null,null,0.146685,null
-0.00159153,null,null,null,0.00253411
0.992428,-0.0155742,null,null,null
0.0949698,null,-0.132791,null,null
0.0548577,null,null,0.146685,null
-0.00159153,null,null,null,0.00253411
0.992341,-0.0153276,null,null,null
0.108929,null,-0.137685,null,null
0.0875728,null,null,0.0700443,null
0.00410566,null,null,null,-0.000276916
0.992235,-0.015385,null,null,null
0.0860326,null,-0.167508,null,null
0.0505094,null,null,0.108778,null
-0.00234298,null,null,null,-0.0036605
0.992235,-0.015385,null,null,null
0.0860326,null,-0.167508,null,null
0.0505094,null,null,0.108778,null
-0.00234298,null,null,null,-0.0036605
0.992158,-0.0108644,null,null,null
0.0976696,null,-0.133826,null,null
0.0619167,null,null,0.172359,null
0.000969624,null,null,null,0.000360751
0.992158,-0.0108644,null,null,null
0.0976696,null,-0.133826,null,null
0.0619167,null,null,0.172359,null
0.000969624,null,null,null,0.000360751
0.992099,-0.010648,null,null,null
0.122828,null,-0.135612,null,null
0.0485961,null,null,0.136545,null
6.65643e-06,null,null,null,-0.000120296
0.992123,-0.00870005,null,null,null
0.148275,null,-0.151099,null,null
0.0714006,null,null,0.158659,null
0.0063653,null,null,null,-0.00125904
0.992123,-0.00870005,null,null,null
0.148275,null,-0.151099,null,null
0.0714006,null,null,0.158659,null
0.0063653,null,null,null,-0.00125904
0.992123,-0.00870005,null,null,null
0.148275,null,-0.151099,null,null
0.0714006,null,null,0.158659,null
0.0063653,null,null,null,-0.00125904
0.992199,-0.00987617,null,null,null
0.142641,null,-0.127392,null,null
0.037217,null,null,0.090655,null
0.00280355,null,null,null,-0.00139862
0.992199,-0.00987617,null,null,null
0.142641,null,-0.127392,null,null
0.037217,null,null,0.090655,null
0.00280355,null,null,null,-0.00139862
0.992199,-0.00987617,null,null,null
0.142641,null,-0.127392,null,null
0.037217,null,null,0.090655,null
0.00280355,null,null,null,-0.00139862
0.992199,-0.0152788,null,null,null
0.130579,null,-0.143165,null,null
0.0444488,null,null,0.135837,null
-0.00205358,null,null,null,-0.00358171
0.9922,-0.0176362,null,null,null
0.120953,null,-0.114021,null,null
0.0950452,null,null,0.19469,null
-0.00512639,null,null,null,-0.000441585
0.991993,-0.018452,null,null,null
0.12556,null,-0.0854186,null,null
0.0398478,null,null,0.171034,null
-0.000325389,null,null,null,0.00224075
0.992136,-0.0132421,null,null,null
0.0809427,null,-0.134653,null,null
0.0942451,null,null,0.128449,null
-0.001717,null,null,null,0.00121453
0.992211,-0.00805531,null,null,null
0.0952714,null,-0.088776,null,null
0.0865844,null,null,0.117741,null
-0.00327014,null,null,null,-0.00176371
0.992211,-0.00805531,null,null,null
0.0952714,null,-0.088776,null,null
0.0865844,null,null,0.117741,null
-0.00327014,null,null,null,-0.00176371
0.9921,-0.00939324,null,null,null
0.0695891,null,-0.137104,null,null
0.0891591,null,null,0.0756197,null
0.00391145,null,null,null,0.00152379
0.992169,-0.0104917,null,null,null
0.0372053,null,-0.130688,null,null
0.082197,null,null,0.0775041,null
0.00585028,null,null,null,-0.000392983
0.992167,-0.0118357,null,null,null
0.05555,null,-0.132294,null,null
0.0871534,null,null,0.0686756,null
0.00446154,null,null,null,0.00356739
0.992356,-0.00670393,null,null,null
0.053082,null,-0.109385,null,null
0.0912031,null,null,0.0868539,null
0.00503392,null,null,null,0.000775877
0.992284,-0.00573153,null,null,null
0.126026,null,-0.105489,null,null
0.0795256,null,null,0.125915,null
0.0023597,null,null,null,-0.00142626
0.992284,-0.00573153,null,null,null
0.126026,null,-0.105489,null,null
0.0795256,null,null,0.125915,null
0.0023597,null,null,null,-0.00142626
0.992284,-0.00573153,null,null,null
0.126026,null,-0.105489,null,null
0.0795256,null,null,0.125915,null
0.0023597,null,null,null,-0.00142626
0.99244,-0.00634036,null,null,null
0.084715,null,-0.183271,null,null
0.0569889,null,null,0.10835,null
0.000336413,null,null,null,-0.000981021
0.992407,-0.00796034,null,null,null
0.106008,null,-0.148709,null,null
0.0801102,null,null,0.122003,null
-0.00193432,null,null,null,0.00428956
0.992433,-0.00987342,null,null,null
0.118856,null,-0.139476,null,null
0.0882545,null,null,0.135036,null
-0.00105515,null,null,null,0.00024608
0.99238,-0.0102213,null,null,null
0.100516,null,-0.127086,null,null
0.0923165,null,null,0.195532,null
0.00194419,null,null,null,0.00158544
0.992485,-0.00871499,null,null,null
0.110791,null,-0.0979116,null,null
0.124471,null,null,0.179767,null
0.00156295,null,null,null,0.00577604
0.992352,-0.00877811,null,null,null
0.0949461,null,-0.06209,null,null
0.0839515,null,null,0.154966,null
0.00171286,null,null,null,0.00293076
0.992352,-0.00877811,null,null,null
0.0949461,null,-0.06209,null,null
0.0839515,null,null,0.154966,null
0.00171286,null,null,null,0.00293076
0.992381,-0.00949231,null,null,null
0.137588,null,-0.12857,null,null
0.105321,null,null,0.147641,null
-0.00255783,null,null,null,-0.00215114
0.992371,-0.0117979,null,null,null
0.166327,null,-0.122241,null,null
0.0668241,null,null,0.0962921,null
-0.00433521,null,null,null,0.000864764
0.992371,-0.0117979,null,null,null
0.166327,null,-0.122241,null,null
0.0668241,null,null,0.0962921,null
-0.00433521,null,null,null,0.000864764
0.992371,-0.0117979,null,null,null
0.166327,null,-0.122241,null,null
0.0668241,null,null,0.0962921,null
-0.00433521,null,null,null,0.000864764
0.992371,-0.0117979,null,null,null
0.166327,null,-0.122241,null,null
0.0668241,null,null,0.0962921,null
-0.00433521,null,null,null,0.000864764
0.992371,-0.0117979,null,null,null
0.166327,null,-0.122241,null,null
0.0668241,null,null,0.0962921,null
-0.00433521,null,null,null,0.000864764
0.992386,-0.0142689,null,null,null
0.148905,null,-0.109465,null,null
0.0281374,null,null,0.128384,null
-0.00418225,null,null,null,-0.00643183
0.992322,-0.0158373,null,null,null
0.155674,null,-0.0802298,null,null
-0.00480099,null,null,0.138829,null
-0.00329585,null,null,null,0.00281921
0.992322,-0.0158373,null,null,null
0.155674,null,-0.0802298,null,null
-0.00480099,null,null,0.138829,null
-0.00329585,null,null,null,0.00281921
0.992322,-0.0158373,null,null,null
0.155674,null,-0.0802298,null,null
-0.00480099,null,null,0.138829,null
-0.00329585,null,null,null,0.00281921
0.992243,-0.0162533,null,null,null
0.195601,null,-0.101185,null,null
-0.00865521,null,null,0.0409216,null
-0.00558523,null,null,null,-0.000965041
0.992243,-0.0162533,null,null,null
0.195601,null,-0.101185,null,null
-0.00865521,null,null,0.0409216,null
-0.00558523,null,null,null,-0.000965043
0.992293,-0.0148276,null,null,null
0.169454,null,-0.0983278,null,null
0.0150343,null,null,0.117028,null
-0.00453396,null,null,null,0.00236163
0.992245,-0.0151682,null,null,null
0.182471,null,-0.110573,null,null
0.0401349,null,null,0.157929,null
-0.0015747,null,null,null,0.000907634
0.992245,-0.0151682,null,null,null
0.182471,null,-0.110573,null,null
0.0401349,null,null,0.157929,null
-0.0015747,null,null,null,0.000907634
0.992243,-0.0141946,null,null,null
0.180157,null,-0.0570385,null,null
0.0341632,null,null,0.13907,null
0.000929224,null,null,null,0.0035193
0.992154,-0.0130681,null,null,null
0.138178,null,-0.0890276,null,null
0.037073,null,null,0.196488,null
-0.000200651,null,null,null,0.0024287
0.992188,-0.0131279,null,null,null
0.149328,null,-0.0365352,null,null
0.0609786,null,null,0.217823,null
0.00409407,null,null,null,6.9379e-05
0.992188,-0.0131279,null,null,null
0.149328,null,-0.0365352,null,null
0.0609786,null,null,0.217823,null
0.00409407,null,null,null,6.9379e-05
0.99203,-0.0146611,null,null,null
0.168529,null,-0.0832563,null,null
0.0412586,null,null,0.221051,null
-0.000873385,null,null,null,-0.000201695
0.99203,-0.0146611,null,null,null
0.168529,null,-0.0832563,null,null
0.0412586,null,null,0.221051,null
-0.000873385,null,null,null,-0.000201695
0.992029,-0.0160989,null,null,null
0.168197,null,-0.0925971,null,null
0.00120837,null,null,0.222314,null
-0.00343121,null,null,null,0.0031267
0.992029,-0.0160989,null,null,null
0.168197,null,-0.0925971,null,null
0.00120837,null,null,0.222314,null
-0.00343121,null,null,null,0.0031267
0.992029,-0.0160989,null,null,null
0.168197,null,-0.0925971,null,null
0.00120837,null,null,0.222314,null
-0.00343121,null,null,null,0.0031267
0.992114,-0.0159319,null,null,null
0.149342,null,-0.121053,null,null
0.0357753,null,null,0.224007,null
-0.00196495,null,null,null,-0.000813589
0.992077,-0.0201424,null,null,null
0.233936,null,-0.126608,null,null
0.0359039,null,null,0.164601,null
-0.0017626,null,null,null,-0.000279239
0.992077,-0.0201424,null,null,null
0.233936,null,-0.126608,null,null
0.0359039,null,null,0.164601,null
-0.0017626,null,null,null,-0.000279239
0.992077,-0.0201424,null,null,null
0.233936,null,-0.126608,null,null
0.0359039,null,null,0.164601,null
-0.0017626,null,null,null,-0.000279239
0.992197,-0.0183754,null,null,null
0.206234,null,-0.0990994,null,null
0.0380481,null,null,0.161169,null
-0.00601732,null,null,null,-0.000893416
0.992197,-0.0183754,null,null,null
0.206234,null,-0.0990994,null,null
