ReTr(L*),ImTr(Lx),ImTr(Ly),ImTr(Lz),ImTr(L5)
-0.364715,null,-0.0985746,null,null
0.287785,null,null,-0.161865,null
-0.00648506,null,null,null,-0.00313356
0.988521,-0.00491879,null,null,null
-0.364715,null,-0.0985746,null,null
0.287785,null,null,-0.161865,null
-0.00648506,null,null,null,-0.00313356
0.988521,-0.00491879,null,null,null
-0.364715,null,-0.0985746,null,null
0.287785,null,null,-0.161865,null
-0.00648506,null,null,null,-0.00313356
0.988521,-0.00491879,null,null,null
-0.364715,null,-0.0985746,null,null
0.287785,null,null,-0.161865,null
-0.00648506,null,null,null,-0.00313356
0.988906,-0.00698964,null,null,null
-0.366262,null,-0.139272,null,null
0.367106,null,null,-0.167327,null
-0.00322666,null,null,null,0.00635741
0.988924,-0.00788162,null,null,null
-0.360306,null,-0.119026,null,null
0.355295,null,null,-0.161601,null
-0.00486555,null,null,null,0.00373506
0.988896,-0.00639715,null,null,null
-0.372649,null,-0.148451,null,null
0.350293,null,null,-0.214408,null
-0.000592706,null,null,null,-0.00120023
0.988757,-0.00684436,null,null,null
-0.349095,null,-0.115043,null,null
0.310234,null,null,-0.187775,null
0.00255789,null,null,null,0.00371185
0.988757,-0.00684436,null,null,null
-0.349095,null,-0.115043,null,null
0.310234,null,null,-0.187775,null
0.00255789,null,null,null,0.00371185
0.988757,-0.00684436,null,null,null
-0.349095,null,-0.115043,null,null
0.310234,null,null,-0.187775,null
0.00255789,null,null,null,0.00371185
0.988916,-0.00201884,null,null,null
-0.397342,null,-0.0999159,null,null
0.329634,null,null,-0.209096,null
0.00412362,null,null,null,-0.000666225
0.988916,-0.00201884,null,null,null
-0.397342,null,-0.0999159,null,null
0.329634,null,null,-0.209096,null
0.00412362,null,null,null,-0.000666225
0.988879,-0.00265555,null,null,null
-0.434346,null,-0.0561175,null,null
0.307525,null,null,-0.237469,null
0.00657985,null,null,null,-0.000315083
0.988959,0.0024978,null,null,null
-0.390927,null,-0.100432,null,null
0.327821,null,null,-0.252481,null
0.00247019,null,null,null,0.00151687
0.988959,0.0024978,null,null,null
-0.390927,null,-0.100432,null,null
0.327821,null,null,-0.252481,null
0.00247019,null,null,null,0.00151687
0.988959,0.0024978,null,null,null
-0.390927,null,-0.100432,null,null
0.327821,null,null,-0.252481,null
0.00247019,null,null,null,0.00151687
0.988959,0.0024978,null,null,null
-0.390927,null,-0.100432,null,null
0.327821,null,null,-0.252481,null
0.00247019,null,null,null,0.00151687
0.988819,0.00817964,null,null,null
-0.407955,null,-0.121646,null,null
0.301028,null,null,-0.262144,null
0.00363182,null,null,null,0.00586496
0.988801,0.00648586,null,null,null
-0.331975,null,-0.197716,null,null
0.245236,null,null,-0.259551,null
-0.00593682,null,null,null,0.00251791
0.988789,0.00245981,null,null,null
-0.362745,null,-0.177619,null,null
0.268022,null,null,-0.21853,null
-0.00713445,null,null,null,0.00283663
0.988789,0.00245981,null,null,null
-0.362745,null,-0.177619,null,null
0.268022,null,null,-0.21853,null
-0.00713445,null,null,null,0.00283663
0.989047,0.000151134,null,null,null
-0.354104,null,-0.122505,null,null
0.257064,null,null,-0.181535,null
-0.00247996,null,null,null,-0.000297294
0.989047,0.000151134,null,null,null
-0.354104,null,-0.122505,null,null
0.257064,null,null,-0.181535,null
-0.00247996,null,null,null,-0.000297294
0.988738,-0.00223774,null,null,null
-0.357828,null,-0.085692,null,null
0.294353,null,null,-0.161141,null
0.00302171,null,null,null,-0.00754156
0.988729,-0.00482121,null,null,null
-0.393066,null,-0.0484402,null,null
0.349476,null,null,-0.209716,null
0.00506649,null,null,null,-0.000599164
0.988851,-0.0055341,null,null,null
-0.425886,null,-0.00162159,null,null
0.31203,null,null,-0.158002,null
0.00555255,null,null,null,-0.00349561
0.988681,-0.00192379,null,null,null
-0.42131,null,-0.0202582,null,null
0.356004,null,null,-0.161455,null
0.00231453,null,null,null,0.00445358
0.988465,-0.00589404,null,null,null
-0.431054,null,-0.0102509,null,null
0.368756,null,null,-0.145893,null
0.00183344,null,null,null,-0.00329007
0.98841,-0.0101668,null,null,null
-0.367244,null,0.0218584,null,null
0.34682,null,null,-0.191949,null
-0.000206581,null,null,null,-0.00378545
0.98841,-0.0101668,null,null,null
-0.367244,null,0.0218584,null,null
0.34682,null,null,-0.191949,null
-0.000206581,null,null,null,-0.00378545
0.988507,-0.00958358,null,null,null
-0.419702,null,0.0618565,null,null
0.31351,null,null,-0.149686,null
-0.00106483,null,null,null,0.00170296
0.988415,-0.01171,null,null,null
-0.460398,null,0.135915,null,null
0.307878,null,null,-0.147779,null
0.00399009,null,null,null,-0.00159637
0.988324,-0.0176227,null,null,null
-0.450396,null,0.108195,null,null
0.368125,null,null,-0.10397,null
5.43322e-05,null,null,null,0.00769891
0.988437,-0.0200875,null,null,null
-0.419446,null,0.0855735,null,null
0.362386,null,null,-0.120744,null
0.00101789,null,null,null,-0.000352064
0.988665,-0.0216061,null,null,null
-0.382035,null,0.0113342,null,null
0.3654,null,null,-0.119574,null
-0.00321561,null,null,null,0.00646404
0.988665,-0.0216061,null,null,null
-0.382035,null,0.0113342,null,null
0.3654,null,null,-0.119574,null
-0.00321561,null,null,null,0.00646404
0.988665,-0.0216061,null,null,null
-0.382035,null,0.0113342,null,null
0.3654,null,null,-0.119574,null
-0.00321561,null,null,null,0.00646404
0.988481,-0.0304073,null,null,null
-0.443808,null,0.0468175,null,null
0.347583,null,null,-0.130475,null
-0.000835631,null,null,null,0.00088155
0.988201,-0.037164,null,null,null
-0.449035,null,0.0301866,null,null
0.414131,null,null,-0.142899,null
-0.00304999,null,null,null,0.00453625
0.988231,-0.036217,null,null,null
-0.486675,null,0.0595769,null,null
0.468055,null,null,-0.137409,null
-0.0017638,null,null,null,-0.00421994
0.988436,-0.0333811,null,null,null
-0.420648,null,0.0207715,null,null
0.447975,null,null,-0.122832,null
0.00453363,null,null,null,-0.00222321
0.988618,-0.0335727,null,null,null
-0.421241,null,-0.0146681,null,null
0.502094,null,null,-0.106787,null
0.00427691,null,null,null,0.00266492
0.988549,-0.034575,null,null,null
-0.41394,null,-0.0226929,null,null
0.457253,null,null,-0.146498,null
-0.00267093,null,null,null,-0.00338119
0.988551,-0.0295841,null,null,null
-0.456531,null,-0.0460324,null,null
0.390531,null,null,-0.186073,null
0.00200307,null,null,null,-0.0081225
0.988365,-0.0333903,null,null,null
-0.450276,null,-0.0584322,null,null
0.392832,null,null,-0.239731,null
0.00483092,null,null,null,-0.00318185
0.988244,-0.0328851,null,null,null
-0.456606,null,-0.0156028,null,null
0.387921,null,null,-0.256631,null
0.00290026,null,null,null,-0.00902196
0.988367,-0.0325628,null,null,null
-0.481293,null,0.00147314,null,null
0.356721,null,null,-0.290214,null
-0.00173777,null,null,null,-0.00427646
0.988542,-0.0323774,null,null,null
-0.470596,null,0.0139309,null,null
0.354674,null,null,-0.327449,null
-0.00373308,null,null,null,0.00254932
0.988542,-0.0323774,null,null,null
-0.470596,null,0.0139309,null,null
0.354674,null,null,-0.327449,null
-0.00373308,null,null,null,0.00254932
0.988349,-0.0315047,null,null,null
-0.484834,null,0.0165885,null,null
0.303432,null,null,-0.288585,null
-0.0032282,null,null,null,-0.00269729
0.988379,-0.029652,null,null,null
-0.490434,null,-0.024665,null,null
0.328663,null,null,-0.306444,null
-0.00642096,null,null,null,0.00222404
0.988267,-0.028906,null,null,null
-0.461621,null,-0.0203529,null,null
0.322129,null,null,-0.245413,null
-0.00505582,null,null,null,-0.00124138
0.988191,-0.0297324,null,null,null
-0.472815,null,-0.0390131,null,null
0.377415,null,null,-0.221387,null
0.00590696,null,null,null,0.00277983
0.988191,-0.0297324,null,null,null
-0.472815,null,-0.0390131,null,null
0.377415,null,null,-0.221387,null
0.00590696,null,null,null,0.00277983
0.988191,-0.0297324,null,null,null
-0.472815,null,-0.0390131,null,null
0.377415,null,null,-0.221387,null
0.00590696,null,null,null,0.00277983
0.988265,-0.032037,null,null,null
-0.501634,null,0.0147013,null,null
0.399263,null,null,-0.281365,null
0.00350315,null,null,null,-0.0021979
0.988027,-0.0315164,null,null,null
-0.48442,null,0.046056,null,null
0.4038,null,null,-0.25144,null
0.000576438,null,null,null,0.000767724
0.988202,-0.0291515,null,null,null
-0.463033,null,-0.0392414,null,null
0.394278,null,null,-0.28347,null
-0.00469671,null,null,null,0.0071814
0.988174,-0.0312441,null,null,null
-0.42187,null,-0.08836,null,null
0.418152,null,null,-0.240786,null
-0.00241741,null,null,null,0.00600265
0.988237,-0.0304714,null,null,null
-0.444026,null,-0.0918445,null,null
0.356481,null,null,-0.214888,null
-0.000874411,null,null,null,0.00293639
0.988237,-0.0304714,null,null,null
-0.444026,null,-0.0918445,null,null
0.356481,null,null,-0.214888,null
-0.000874411,null,null,null,0.00293639
0.988237,-0.0304714,null,null,null
-0.444026,null,-0.0918445,null,null
0.356481,null,null,-0.214888,null
-0.000874411,null,null,null,0.00293639
0.988237,-0.0304714,null,null,null
-0.444026,null,-0.0918445,null,null
0.356481,null,null,-0.214888,null
-0.000874411,null,null,null,0.00293639
0.988237,-0.0304714,null,null,null
-0.444026,null,-0.0918445,null,null
0.356481,null,null,-0.214888,null
-0.000874411,null,null,null,0.00293639
0.987982,-0.028633,null,null,null
-0.456899,null,0.00826666,null,null
0.403135,null,null,-0.190629,null
-0.00680588,null,null,null,0.000345036
0.98816,-0.0229601,null,null,null
-0.421492,null,-0.016737,null,null
0.373623,null,null,-0.192623,null
-0.00810654,null,null,null,0.00803992
0.987956,-0.0322049,null,null,null
-0.439723,null,-0.0261321,null,null
0.399817,null,null,-0.213221,null
-0.00243375,null,null,null,0.00216599
0.987915,-0.028133,null,null,null
-0.458926,null,-0.0160161,null,null
0.367365,null,null,-0.194186,null
-0.0044774,null,null,null,0.00119225
0.987915,-0.028133,null,null,null
-0.458926,null,-0.0160161,null,null
0.367365,null,null,-0.194186,null
-0.0044774,null,null,null,0.00119225
0.988321,-0.0214844,null,null,null
-0.470382,null,-0.0240956,null,null
0.430833,null,null,-0.18719,null
0.00164759,null,null,null,-0.00339312
0.988321,-0.0214844,null,null,null
-0.470382,null,-0.0240956,null,null
0.430833,null,null,-0.18719,null
0.00164759,null,null,null,-0.00339312
0.98832,-0.0183528,null,null,null
-0.42867,null,-0.103261,null,null
0.356209,null,null,-0.202726,null
0.00123536,null,null,null,-0.00247681
0.98823,-0.0121514,null,null,null
-0.461546,null,-0.102631,null,null
0.403647,null,null,-0.196172,null
0.00261624,null,null,null,-0.00255383
0.988255,-0.0112235,null,null,null
-0.447134,null,-0.161111,null,null
0.404295,null,null,-0.120937,null
-0.00334506,null,null,null,0.00501659
0.988648,-0.00491233,null,null,null
-0.455657,null,-0.18413,null,null
0.403671,null,null,-0.0724121,null
-0.00408993,null,null,null,-0.00134056
0.988648,-0.00491233,null,null,null
-0.455657,null,-0.18413,null,null
0.403671,null,null,-0.0724121,null
-0.00408993,null,null,null,-0.00134056
0.988936,0.000129196,null,null,null
-0.412124,null,-0.168217,null,null
0.469279,null,null,-0.0449326,null
-0.00122423,null,null,null,0.00487629
0.988936,0.000129196,null,null,null
-0.412124,null,-0.168217,null,null
0.469279,null,null,-0.0449326,null
-0.00122423,null,null,null,0.00487629
0.988965,0.00412526,null,null,null
-0.435746,null,-0.197669,null,null
0.463615,null,null,-0.0390066,null
-0.00714414,null,null,null,0.0013398
0.989001,0.00487468,null,null,null
-0.374496,null,-0.172524,null,null
0.398855,null,null,-0.00906401,null
-0.00835591,null,null,null,0.00244383
0.988524,-0.003611,null,null,null
-0.364814,null,-0.155614,null,null
0.376385,null,null,0.0449157,null
0.00143612,null,null,null,-0.0155764
0.988389,-0.0108086,null,null,null
-0.318099,null,-0.201987,null,null
0.402253,null,null,0.0126541,null
0.00396665,null,null,null,-0.00654041
0.988313,-0.00800232,null,null,null
-0.334245,null,-0.2102,null,null
0.378436,null,null,0.083452,null
0.00240129,null,null,null,-0.00878104
0.988313,-0.00837195,null,null,null
-0.414659,null,-0.210924,null,null
0.383515,null,null,0.0777045,null
-0.000554624,null,null,null,-0.00873259
0.988348,-0.00397231,null,null,null
-0.4329,null,-0.167919,null,null
0.355401,null,null,0.0595717,null
0.000114989,null,null,null,-0.00253914
0.988689,-0.00582586,null,null,null
-0.388705,null,-0.211888,null,null
0.313889,null,null,0.00933376,null
-0.00872645,null,null,null,0.00449379
0.988384,0.000271351,null,null,null
-0.365334,null,-0.206538,null,null
0.280995,null,null,0.0465306,null
-0.00357895,null,null,null,0.00633339
0.988671,0.00572706,null,null,null
-0.412058,null,-0.245316,null,null
0.239498,null,null,0.0538648,null
-0.00226901,null,null,null,-0.000576068
0.988534,-0.000833379,null,null,null
-0.427149,null,-0.265439,null,null
0.239629,null,null,0.0538689,null
0.0124899,null,null,null,-0.000153816
0.988606,-0.0108212,null,null,null
-0.432736,null,-0.204866,null,null
0.28989,null,null,0.113902,null
0.00150022,null,null,null,0.00297616
0.988721,-0.00982849,null,null,null
-0.418651,null,-0.201039,null,null
0.308059,null,null,0.067396,null
0.00564555,null,null,null,-0.00347227
0.988742,-0.00839487,null,null,null
-0.468245,null,-0.20857,null,null
0.340444,null,null,0.0701389,null
0.00310546,null,null,null,-0.00244815
0.988827,-0.00753607,null,null,null
-0.429125,null,-0.203504,null,null
0.310124,null,null,0.0986036,null
0.00193374,null,null,null,-0.00247957
0.988909,-0.00274794,null,null,null
-0.460612,null,-0.229479,null,null
0.280484,null,null,0.161055,null
3.54886e-05,null,null,null,-0.0080133
0.988909,-0.00274794,null,null,null
-0.460612,null,-0.229479,null,null
0.280484,null,null,0.161055,null
3.54886e-05,null,null,null,-0.0080133
0.988766,-0.00808574,null,null,null
-0.416491,null,-0.255767,null,null
0.308142,null,null,0.115233,null
0.0026869,null,null,null,-0.00146206
0.988551,-0.00600284,null,null,null
-0.433529,null,-0.239456,null,null
0.320914,null,null,0.157419,null
0.00252415,null,null,null,-0.00237266
0.988551,-0.00600284,null,null,null
-0.433529,null,-0.239456,null,null
0.320914,null,null,0.157419,null
0.00252415,null,null,null,-0.00237266
0.988331,-0.0119946,null,null,null
-0.425915,null,-0.203309,null,null
0.295101,null,null,0.161134,null
0.00444751,null,null,null,-0.00188271
0.988331,-0.0119946,null,null,null
-0.425915,null,-0.203309,null,null
0.295101,null,null,0.161134,null
0.00444751,null,null,null,-0.00188271
0.988457,-0.0160241,null,null,null
-0.413436,null,-0.166304,null,null
0.263977,null,null,0.156329,null
-0.00180672,null,null,null,0.00420675
0.988471,-0.0136531,null,null,null
-0.406398,null,-0.125289,null,null
0.261995,null,null,0.149135,null
-0.000813641,null,null,null,-0.000102792
0.988265,-0.0155274,null,null,null
-0.387606,null,-0.128965,null,null
0.288552,null,null,0.129809,null
0.000138673,null,null,null,0.0025734
0.988328,-0.0111228,null,null,null
-0.40723,null,-0.116057,null,null
0.291438,null,null,0.193239,null
-0.00686078,null,null,null,0.00423647
0.988328,-0.0111228,null,null,null
-0.40723,null,-0.116057,null,null
0.291438,null,null,0.193239,null
-0.00686078,null,null,null,0.00423647
0.988328,-0.0111228,null,null,null
-0.40723,null,-0.116057,null,null
0.291438,null,null,0.193239,null
-0.00686078,null,null,null,0.00423647
0.988561,-0.0140742,null,null,null
-0.421084,null,-0.12676,null,null
0.27527,null,null,0.196571,null
-0.00170801,null,null,null,-0.00336636
0.988465,-0.0103066,null,null,null
-0.433375,null,-0.139441,null,null
0.299285,null,null,0.183581,null
-0.00391286,null,null,null,0.000224753
0.988431,-0.0136572,null,null,null
-0.397941,null,-0.106875,null,null
0.284189,null,null,0.144674,null
-0.00482409,null,null,null,-0.000132604
0.988556,-0.0116738,null,null,null
-0.366675,null,-0.0987276,null,null
0.268426,null,null,0.0821274,null
-0.00958202,null,null,null,-0.0060574
0.988556,-0.0116738,null,null,null
-0.366675,null,-0.0987276,null,null
0.268426,null,null,0.0821274,null
-0.00958202,null,null,null,-0.0060574
0.988556,-0.0116738,null,null,null
-0.366675,null,-0.0987276,null,null
0.268426,null,null,0.0821274,null
-0.00958202,null,null,null,-0.0060574
0.98867,-0.0068569,null,null,null
-0.400876,null,-0.115009,null,null
0.316402,null,null,0.0849315,null
-0.00673584,null,null,null,-0.0109257
0.988789,-0.00622777,null,null,null
-0.381369,null,-0.128821,null,null
0.311403,null,null,0.0985299,null
0.0002259,null,null,null,0.00115268
0.988468,-0.0088333,null,null,null
-0.433453,null,-0.138386,null,null
0.341659,null,null,0.117808,null
0.00018937,null,null,null,0.0024201
0.988468,-0.0088333,null,null,null
-0.433453,null,-0.138386,null,null
0.341659,null,null,0.117808,null
0.00018937,null,null,null,0.0024201
0.988468,-0.0088333,null,null,null
-0.433453,null,-0.138386,null,null
0.341659,null,null,0.117808,null
0.00018937,null,null,null,0.0024201
0.98828,-0.00505451,null,null,null
-0.407797,null,-0.142214,null,null
0.377628,null,null,0.0687609,null
-0.00138397,null,null,null,-0.00244774
0.98828,-0.00505451,null,null,null
-0.407797,null,-0.142214,null,null
0.377628,null,null,0.0687609,null
-0.00138397,null,null,null,-0.00244774
0.988236,-0.000739091,null,null,null
-0.366186,null,-0.130206,null,null
0.386887,null,null,0.111842,null
0.0012315,null,null,null,0.00281317
0.988526,0.00328758,null,null,null
-0.332651,null,-0.098068,null,null
0.422995,null,null,0.0287101,null
-0.00409016,null,null,null,0.00771405
0.988526,0.00328758,null,null,null
-0.332651,null,-0.098068,null,null
0.422995,null,null,0.0287101,null
-0.00409016,null,null,null,0.00771405
0.98869,0.000594219,null,null,null
-0.397298,null,-0.11027,null,null
0.399656,null,null,0.00374674,null
-0.00271136,null,null,null,0.00679205
0.988989,0.00124821,null,null,null
-0.388981,null,-0.147791,null,null
0.458235,null,null,0.0879817,null
-0.00813125,null,null,null,0.0103482
0.988854,0.00468889,null,null,null
-0.374485,null,-0.127137,null,null
0.462811,null,null,0.0670189,null
0.00199253,null,null,null,0.0060335
0.988854,0.00468889,null,null,null
-0.374485,null,-0.127137,null,null
0.462811,null,null,0.0670189,null
0.00199253,null,null,null,0.0060335
0.988729,0.00989409,null,null,null
-0.372063,null,-0.0764701,null,null
0.449477,null,null,0.0551912,null
-0.000737781,null,null,null,0.00242353
0.988549,0.00943966,null,null,null
-0.345314,null,-0.0678279,null,null
0.410467,null,null,0.082516,null
-0.00234776,null,null,null,0.00753957
0.988407,0.00969164,null,null,null
-0.385396,null,-0.0333751,null,null
0.420715,null,null,-0.0183628,null
0.000196132,null,null,null,0.00355597
0.988475,0.00389586,null,null,null
-0.383751,null,-0.0654449,null,null
0.344591,null,null,-0.0345526,null
-0.00818019,null,null,null,0.00661366
0.988475,0.00389586,null,null,null
-0.383751,null,-0.0654449,null,null
0.344591,null,null,-0.0345526,null
-0.00818019,null,null,null,0.00661366
0.988475,0.00389586,null,null,null
-0.383751,null,-0.0654449,null,null
0.344591,null,null,-0.0345526,null
-0.00818019,null,null,null,0.00661366
0.988539,-0.000389149,null,null,null
-0.383223,null,-0.0828065,null,null
0.328464,null,null,-0.041311,null
-0.00417572,null,null,null,0.00465076
0.988334,0.00497514,null,null,null
-0.38585,null,-0.159251,null,null
0.352696,null,null,-0.0748141,null
-0.00234673,null,null,null,0.00567319
0.98838,0.000477106,null,null,null
-0.374752,null,-0.162435,null,null
0.367805,null,null,-0.0597905,null
-0.00165579,null,null,null,0.00524625
0.98838,0.000477106,null,null,null
-0.374752,null,-0.162435,null,null
0.367805,null,null,-0.0597905,null
-0.00165579,null,null,null,0.00524625
0.988703,0.000211565,null,null,null
-0.334635,null,-0.179716,null,null
0.382128,null,null,-0.0233399,null
-0.00579859,null,null,null,0.00274445
0.988614,-0.00735064,null,null,null
-0.341288,null,-0.196284,null,null
0.34969,null,null,-0.042867,null
-0.00486217,null,null,null,0.00251259
0.988641,-0.00174968,null,null,null
-0.293124,null,-0.163827,null,null
0.310107,null,null,-0.0819414,null
-0.00594131,null,null,null,0.00123435
0.988605,0.000935225,null,null,null
-0.266495,null,-0.158001,null,null
0.360505,null,null,-0.14422,null
-0.00841959,null,null,null,0.00710825
0.988548,0.00563236,null,null,null
-0.263409,null,-0.154204,null,null
0.337633,null,null,-0.0894364,null
-0.00178194,null,null,null,-0.000843767
0.98857,0.00988835,null,null,null
-0.270869,null,-0.181184,null,null
0.331256,null,null,-0.122885,null
-0.00571843,null,null,null,0.00224582
0.988544,0.0050624,null,null,null
-0.259509,null,-0.170041,null,null
0.364532,null,null,-0.14849,null
-0.00317293,null,null,null,0.00283725
0.988544,0.0050624,null,null,null
-0.259509,null,-0.170041,null,null
0.364532,null,null,-0.14849,null
-0.00317293,null,null,null,0.00283725
0.988544,0.0050624,null,null,null
-0.259509,null,-0.170041,null,null
0.364532,null,null,-0.14849,null
-0.00317293,null,null,null,0.00283725
0.988544,0.0050624,null,null,null
-0.259509,null,-0.170041,null,null
0.364532,null,null,-0.14849,null
-0.00317293,null,null,null,0.00283725
0.988309,0.00753524,null,null,null
-0.247367,null,-0.226739,null,null
0.347585,null,null,-0.132471,null
-0.000167801,null,null,null,0.0029907
0.988244,0.00989579,null,null,null
-0.192477,null,-0.267671,null,null
0.299646,null,null,-0.200595,null
0.000187404,null,null,null,0.00542167
0.988306,0.00942678,null,null,null
-0.188312,null,-0.214311,null,null
0.330656,null,null,-0.0994883,null
0.0032426,null,null,null,-0.00135581
0.988375,0.011467,null,null,null
-0.166576,null,-0.21677,null,null
0.321519,null,null,-0.0852726,null
0.000886565,null,null,null,0.00243594
0.988375,0.011467,null,null,null
-0.166576,null,-0.21677,null,null
0.321519,null,null,-0.0852726,null
0.000886565,null,null,null,0.00243594
0.988375,0.011467,null,null,null
-0.166576,null,-0.21677,null,null
0.321519,null,null,-0.0852726,null
0.000886565,null,null,null,0.00243594
0.988439,0.0120109,null,null,null
-0.25008,null,-0.189049,null,null
0.327805,null,null,-0.0595702,null
0.00286263,null,null,null,0.000745894
0.988439,0.0120109,null,null,null
-0.25008,null,-0.189049,null,null
0.327805,null,null,-0.0595702,null
0.00286263,null,null,null,0.000745894
0.988439,0.0120109,null,null,null
-0.25008,null,-0.189049,null,null
0.327805,null,null,-0.0595702,null
0.00286263,null,null,null,0.000745894
0.988214,0.0119987,null,null,null
-0.271144,null,-0.164525,null,null
0.349865,null,null,-0.0715404,null
0.00240232,null,null,null,-0.00160183
0.988533,0.0148536,null,null,null
-0.261726,null,-0.182103,null,null
0.342069,null,null,-0.0392511,null
-0.00146446,null,null,null,0.00189687
0.988533,0.0148536,null,null,null
-0.261726,null,-0.182103,null,null
0.342069,null,null,-0.0392511,null
-0.00146446,null,null,null,0.00189687
0.988653,0.011508,null,null,null
-0.309066,null,-0.186194,null,null
0.291139,null,null,-0.0647254,null
0.00225931,null,null,null,0.0045623
0.988596,0.00898869,null,null,null
-0.38535,null,-0.19704,null,null
0.29627,null,null,-0.0214072,null
-0.00604871,null,null,null,0.000117417
0.988671,0.00322586,null,null,null
-0.409119,null,-0.237911,null,null
0.341431,null,null,-0.0426555,null
-0.00506889,null,null,null,0.00605086
0.988692,-0.00804785,null,null,null
-0.369694,null,-0.209787,null,null
0.380981,null,null,0.0231032,null
-0.0101023,null,null,null,0.00226037
0.988718,-0.00875179,null,null,null
-0.375121,null,-0.165687,null,null
0.306924,null,null,0.0534449,null
0.00481166,null,null,null,0.00400541
0.98891,-0.00409276,null,null,null
-0.437457,null,-0.164896,null,null
0.333952,null,null,0.0216411,null
-0.00134253,null,null,null,-0.000806755
0.988901,-0.00496371,null,null,null
-0.407074,null,-0.107393,null,null
0.346967,null,null,-0.0147389,null
-0.00469774,null,null,null,0.00353317
0.988759,-0.000789912,null,null,null
-0.417152,null,-0.0760057,null,null
0.347205,null,null,-0.0518495,null
-0.000674964,null,null,null,-0.0023392
0.988801,-0.00341012,null,null,null
-0.383132,null,-0.0602172,null,null
0.336608,null,null,-0.105004,null
-0.00351106,null,null,null,-0.00518254
0.988801,-0.00341012,null,null,null
-0.383132,null,-0.0602172,null,null
0.336608,null,null,-0.105004,null
-0.00351106,null,null,null,-0.00518254
0.988801,-0.00341012,null,null,null
-0.383132,null,-0.0602172,null,null
0.336608,null,null,-0.105004,null
-0.00351106,null,null,null,-0.00518254
0.988751,1.35938e-06,null,null,null
-0.371015,null,-0.0411014,null,null
0.323866,null,null,-0.119564,null
0.00349613,null,null,null,-0.00564053
0.988668,-0.000852787,null,null,null
-0.386959,null,-0.0140795,null,null
0.286504,null,null,-0.211418,null
0.000603406,null,null,null,0.00476434
0.988542,-0.00923836,null,null,null
-0.434113,null,-0.000865314,null,null
0.248083,null,null,-0.192444,null
-0.00231869,null,null,null,-0.000939891
0.988587,-0.00854905,null,null,null
-0.460185,null,0.0367681,null,null
0.33656,null,null,-0.206519,null
-0.00498527,null,null,null,0.00415631
0.988381,-0.0085866,null,null,null
-0.496236,null,-0.00931509,null,null
0.319568,null,null,-0.18636,null
-0.00924304,null,null,null,-0.000521395
0.988381,-0.0085866,null,null,null
-0.496236,null,-0.00931509,null,null
0.319568,null,null,-0.18636,null
-0.00924304,null,null,null,-0.000521395
0.988228,-0.00991769,null,null,null
-0.491663,null,-0.0504247,null,null
0.230678,null,null,-0.232874,null
-0.0058865,null,null,null,-0.00804064
0.988466,-0.0162126,null,null,null
-0.527219,null,-0.0229961,null,null
0.26238,null,null,-0.206882,null
0.00173491,null,null,null,0.00171005
0.988466,-0.0162126,null,null,null
-0.527219,null,-0.0229961,null,null
0.26238,null,null,-0.206882,null
0.00173491,null,null,null,0.00171005
0.988466,-0.0162126,null,null,null
-0.527219,null,-0.0229961,null,null
0.26238,null,null,-0.206882,null
0.00173491,null,null,null,0.00171005
0.988272,-0.0169156,null,null,null
-0.51339,null,0.0341098,null,null
0.301449,null,null,-0.152934,null
-0.000983801,null,null,null,-0.00157693
0.988266,-0.0179844,null,null,null
-0.46921,null,0.0116237,null,null
0.280517,null,null,-0.106943,null
-0.0040257,null,null,null,-0.000679711
0.988465,-0.0135069,null,null,null
-0.435333,null,0.0420367,null,null
0.293085,null,null,-0.0601046,null
0.000265559,null,null,null,9.47286e-05
0.988485,-0.0101621,null,null,null
-0.413712,null,-0.00411826,null,null
0.36932,null,null,-0.0535964,null
0.00348654,null,null,null,-0.00161974
0.988485,-0.0101621,null,null,null
-0.413712,null,-0.00411826,null,null
0.36932,null,null,-0.0535964,null
0.00348654,null,null,null,-0.00161974
0.988629,-0.00554786,null,null,null
-0.443537,null,-0.0542211,null,null
0.35355,null,null,-0.054833,null
0.00244532,null,null,null,-0.00315922
0.988564,-0.00301564,null,null,null
-0.398026,null,-0.0552304,null,null
0.343781,null,null,-0.0590061,null
0.000712,null,null,null,-0.00567259
0.988692,-0.0105073,null,null,null
-0.393434,null,-0.0373964,null,null
0.364953,null,null,-0.0519582,null
8.97371e-05,null,null,null,-0.00751496
0.98864,-0.0074492,null,null,null
-0.370248,null,-0.0284173,null,null
0.388728,null,null,-0.106739,null
-0.00228005,null,null,null,-0.000359787
0.988466,-0.0069092,null,null,null
-0.334388,null,-0.0543693,null,null
0.44422,null,null,-0.0593173,null
0.00537269,null,null,null,-0.000226186
0.988281,-0.00965672,null,null,null
-0.367209,null,-0.0322277,null,null
0.428922,null,null,-0.0114327,null
-0.00300687,null,null,null,-0.000698553
0.988485,-0.00862088,null,null,null
-0.360982,null,-0.0274785,null,null
0.373796,null,null,0.016602,null
-0.00305361,null,null,null,-0.00338347
0.988485,-0.00862088,null,null,null
-0.360982,null,-0.0274785,null,null
0.373796,null,null,0.016602,null
-0.00305361,null,null,null,-0.00338347
0.988485,-0.00862088,null,null,null
-0.360982,null,-0.0274785,null,null
0.373796,null,null,0.016602,null
-0.00305361,null,null,null,-0.00338347
0.988749,-0.00126826,null,null,null
-0.418425,null,-0.0603545,null,null
0.341788,null,null,0.0247805,null
