t,cg_iters
2498,6760
2499,6656
2500,6578
2501,6524
2502,6467
2503,6471
2504,6358
2505,6445
2506,6571
2507,6582
2508,6556
2509,6565
2510,6596
2511,6553
2512,6564
2513,6537
2514,6589
2515,6601
2516,6653
2517,6568
2518,6613
2519,6575
2520,6493
2521,6645
2522,6723
2523,6674
2524,6684
2525,6748
2526,6638
2527,6692
2528,6549
2529,6501
2530,6480
2531,6588
2532,6665
2533,6657
2534,6620
2535,6479
2536,6570
2537,6568
2538,6484
2539,6538
2540,6505
2541,6463
2542,6448
2543,6400
2544,6440
2545,6435
2546,6520
2547,6501
2548,6620
2549,6740
2550,6760
2551,6635
2552,6602
2553,6573
2554,6409
2555,6369
2556,6401
2557,6462
2558,6388
2559,6400
2560,6456
2561,6524
2562,6459
2563,6447
2564,6459
2565,6544
2566,6490
2567,6587
2568,6565
2569,6527
2570,6575
2571,6486
2572,6401
2573,6426
2574,6507
2575,6666
2576,6505
2577,6508
2578,6633
2579,6629
2580,6567
2581,6606
2582,6584
2583,6520
2584,6553
2585,6436
2586,6407
2587,6472
2588,6515
2589,6498
2590,6574
2591,6673
2592,6521
2593,6498
2594,6461
2595,6372
2596,6543
2597,6404
2598,6409
2599,6410
2600,6421
2601,6632
2602,6606
2603,6512
2604,6540
2605,6616
2606,6505
2607,6464
2608,6398
2609,6459
2610,6510
2611,6567
2612,6574
2613,6483
2614,6508
2615,6530
2616,6517
2617,6511
2618,6564
2619,6487
2620,6574
2621,6598
2622,6683
2623,6610
2624,6547
2625,6589
2626,6698
2627,6814
2628,6652
2629,6719
2630,6629
2631,6625
2632,6532
2633,6590
2634,6595
2635,6687
2636,6630
2637,6570
2638,6669
2639,6659
2640,6653
2641,6787
2642,6731
2643,6571
2644,6608
2645,6606
2646,6660
2647,6647
2648,6742
2649,6616
2650,6672
2651,6743
2652,6690
2653,6678
2654,6652
2655,6720
2656,6604
2657,6603
2658,6718
2659,6588
2660,6565
2661,6566
2662,6555
2663,6585
2664,6689
2665,6578
2666,6512
2667,6507
2668,6637
2669,6694
2670,6604
2671,6703
2672,6679
2673,6625
2674,6618
2675,6526
2676,6574
2677,6483
2678,6551
2679,6540
2680,6544
2681,6671
2682,6813
2683,6796
2684,6752
2685,6755
2686,6714
2687,6461
2688,6522
2689,6741
2690,6918
2691,6874
2692,6810
2693,6819
2694,6818
2695,6719
2696,6714
2697,6600
2698,6621
2699,6569
2700,6700
2701,6497
2702,6519
2703,6525
2704,6637
2705,6594
2706,6540
2707,6824
2708,6745
2709,6695
2710,6656
2711,6529
2712,6545
2713,6509
2714,6545
2715,6453
2716,6466
2717,6566
2718,6601
2719,6760
2720,6598
2721,6461
2722,6538
2723,6637
2724,6509
2725,6648
2726,6631
2727,6638
2728,6621
2729,6549
2730,6522
2731,6474
2732,6602
2733,6593
2734,6400
2735,6470
2736,6540
2737,6551
2738,6611
2739,6573
2740,6564
2741,6474
2742,6490
2743,6417
2744,6545
2745,6525
2746,6599
2747,6478
2748,6507
2749,6563
2750,6491
2751,6367
2752,6370
2753,6572
2754,6538
2755,6637
2756,6745
2757,6919
2758,6692
2759,6590
2760,6644
2761,6705
2762,6563
2763,6591
2764,6544
2765,6509
2766,6538
2767,6526
2768,6567
2769,6581
2770,6546
2771,6514
2772,6532
2773,6469
2774,6542
2775,6478
2776,6588
2777,6477
2778,6429
2779,6457
2780,6539
2781,6510
2782,6511
2783,6695
2784,6575
2785,6523
2786,6512
2787,6432
2788,6447
2789,6408
2790,6461
2791,6471
2792,6594
2793,6638
2794,6570
2795,6641
2796,6761
2797,6607
2798,6677
2799,6740
2800,6636
2801,6622
2802,6581
2803,6511
2804,6476
2805,6478
2806,6454
2807,6453
2808,6470
2809,6520
2810,6478
2811,6476
2812,6459
2813,6439
2814,6619
2815,6636
2816,6686
2817,6625
2818,6554
2819,6554
2820,6432
2821,6637
2822,6507
2823,6418
2824,6457
2825,6489
2826,6484
2827,6582
2828,6556
2829,6513
2830,6492
2831,6510
2832,6602
2833,6539
2834,6551
2835,6492
2836,6535
2837,6475
2838,6457
2839,6403
2840,6358
2841,6374
2842,6390
2843,6405
2844,6438
2845,6439
2846,6460
2847,6478
2848,6550
2849,6642
2850,6648
2851,6641
2852,6657
2853,6565
2854,6525
2855,6414
2856,6548
2857,6588
2858,6572
2859,6476
2860,6451
2861,6475
2862,6429
2863,6475
2864,6556
2865,6613
2866,6565
2867,6540
2868,6684
2869,6582
2870,6628
2871,6634
2872,6609
2873,6446
2874,6504
2875,6595
2876,6630
2877,6611
2878,6594
2879,6579
2880,6568
2881,6584
2882,6472
2883,6372
2884,6459
2885,6520
2886,6466
2887,6471
2888,6461
2889,6447
2890,6414
2891,6425
2892,6345
2893,6363
2894,6349
2895,6427
2896,6457
2897,6467
2898,6583
2899,6606
2900,6553
2901,6603
2902,6620
2903,6647
2904,6623
2905,6635
2906,6607
2907,6649
2908,6539
2909,6615
2910,6630
2911,6602
2912,6623
2913,6684
2914,6625
2915,6591
2916,6500
2917,6587
2918,6475
2919,6486
2920,6553
2921,6484
2922,6491
2923,6463
2924,6441
2925,6497
2926,6484
2927,6480
2928,6466
2929,6535
2930,6448
2931,6403
2932,6361
2933,6375
2934,6354
2935,6417
2936,6370
2937,6344
2938,6328
2939,6370
2940,6440
2941,6357
2942,6377
2943,6466
2944,6423
2945,6308
2946,6393
2947,6502
2948,6573
2949,6496
2950,6307
2951,6343
2952,6348
2953,6475
2954,6561
2955,6598
2956,6597
2957,6655
2958,6633
2959,6753
2960,6655
2961,6552
2962,6427
2963,6389
2964,6363
2965,6428
2966,6572
2967,6619
2968,6655
2969,6627
2970,6590
2971,6584
2972,6590
2973,6809
2974,6730
2975,6633
2976,6575
2977,6576
2978,6606
2979,6496
2980,6535
2981,6542
2982,6555
2983,6639
2984,6584
2985,6538
2986,6505
2987,6508
2988,6499
2989,6423
2990,6534
2991,6733
2992,6634
2993,6564
2994,6540
2995,6491
2996,6437
2997,6573
2998,6589
2999,6667
3000,6642
3001,6369
3002,6488
3003,6549
3004,6492
3005,6568
3006,6540
3007,6408
3008,6464
3009,6377
3010,6445
3011,6487
3012,6399
3013,6358
3014,6391
3015,6387
3016,6511
3017,6591
3018,6642
3019,6668
3020,6554
3021,6489
3022,6557
3023,6629
3024,6622
3025,6587
3026,6652
3027,6704
3028,6643
3029,6565
3030,6612
3031,6602
3032,6701
3033,6598
3034,6584
3035,6664
3036,6622
3037,6499
3038,6564
3039,6631
3040,6784
3041,6812
3042,6773
3043,6802
3044,6762
3045,6525
3046,6455
3047,6600
3048,6417
3049,6414
3050,6388
3051,6369
3052,6375
3053,6330
3054,6405
3055,6409
3056,6619
3057,6654
3058,6556
3059,6524
3060,6495
3061,6551
3062,6526
3063,6610
3064,6478
3065,6451
3066,6513
3067,6569
3068,6631
3069,6435
3070,6453
3071,6492
3072,6452
3073,6543
3074,6517
3075,6463
3076,6443
3077,6471
3078,6557
3079,6514
3080,6537
3081,6461
3082,6464
3083,6478
3084,6420
3085,6532
3086,6541
3087,6431
3088,6529
3089,6540
3090,6596
3091,6507
3092,6513
3093,6489
3094,6572
3095,6538
3096,6585
3097,6511
3098,6451
3099,6617
3100,6540
3101,6621
3102,6576
3103,6469
3104,6397
3105,6483
3106,6541
3107,6526
3108,6452
3109,6330
3110,6286
3111,6308
3112,6394
3113,6310
3114,6367
3115,6545
3116,6607
3117,6497
3118,6573
3119,6465
3120,6465
3121,6475
3122,6429
3123,6445
3124,6405
3125,6482
3126,6465
3127,6457
3128,6495
3129,6566
3130,6480
3131,6362
3132,6297
3133,6447
3134,6459
3135,6464
3136,6317
3137,6383
3138,6484
3139,6467
3140,6479
3141,6487
3142,6421
3143,6444
3144,6412
3145,6368
3146,6455
3147,6325
3148,6359
3149,6457
3150,6396
3151,6420
3152,6537
3153,6377
3154,6523
3155,6605
3156,6599
3157,6590
3158,6489
3159,6533
3160,6529
3161,6515
3162,6613
3163,6505
3164,6531
3165,6514
3166,6450
3167,6490
3168,6468
3169,6379
3170,6469
3171,6541
3172,6425
3173,6454
3174,6346
3175,6545
3176,6520
3177,6535
3178,6555
3179,6536
3180,6523
3181,6485
3182,6430
3183,6417
3184,6371
3185,6417
3186,6343
3187,6474
3188,6460
3189,6463
3190,6346
3191,6366
3192,6423
3193,6376
3194,6545
3195,6426
3196,6519
3197,6502
3198,6567
3199,6498
3200,6350
3201,6404
3202,6481
3203,6427
3204,6503
3205,6414
3206,6581
3207,6554
3208,6578
3209,6487
3210,6424
3211,6420
3212,6487
3213,6521
3214,6494
3215,6510
3216,6429
3217,6434
3218,6425
3219,6484
3220,6461
3221,6487
3222,6626
3223,6500
3224,6579
3225,6546
3226,6514
3227,6563
3228,6540
3229,6511
3230,6658
3231,6525
3232,6487
3233,6505
3234,6368
3235,6328
3236,6367
3237,6417
3238,6528
3239,6491
3240,6423
3241,6513
3242,6589
3243,6712
3244,6762
3245,6680
3246,6674
3247,6491
3248,6441
3249,6552
3250,6622
3251,6550
3252,6639
3253,6535
3254,6472
3255,6438
3256,6388
3257,6410
3258,6598
3259,6569
3260,6486
3261,6519
3262,6406
3263,6404
3264,6274
3265,6400
3266,6425
3267,6510
3268,6547
3269,6574
3270,6644
3271,6503
3272,6445
3273,6450
3274,6513
3275,6579
3276,6654
3277,6476
3278,6447
3279,6427
3280,6578
3281,6491
3282,6506
3283,6512
3284,6521
3285,6575
3286,6665
3287,6513
3288,6658
3289,6634
3290,6600
3291,6584
3292,6443
3293,6601
3294,6646
3295,6639
3296,6501
3297,6467
3298,6586
3299,6685
3300,6750
3301,6548
3302,6439
3303,6469
3304,6509
3305,6469
3306,6622
3307,6526
3308,6508
3309,6490
3310,6489
3311,6550
3312,6544
3313,6530
3314,6536
3315,6620
3316,6564
3317,6610
3318,6660
3319,6863
3320,6806
3321,6803
3322,6962
3323,6964
3324,6664
3325,6474
3326,6466
3327,6484
3328,6583
3329,6612
3330,6566
3331,6489
3332,6456
3333,6470
3334,6388
3335,6495
3336,6437
3337,6484
3338,6581
3339,6541
3340,6585
3341,6746
3342,6647
3343,6822
3344,6641
3345,6780
3346,6610
3347,6490
3348,6604
3349,6677
3350,6692
3351,6524
3352,6433
3353,6539
3354,6648
3355,6512
3356,6742
3357,6539
3358,6704
3359,6718
3360,6659
3361,6712
3362,6603
3363,6656
3364,6793
3365,6752
3366,6539
3367,6706
3368,6788
3369,6782
3370,6745
3371,6749
3372,6727
3373,6762
3374,6704
3375,6529
3376,6619
3377,6530
3378,6482
3379,6567
3380,6541
3381,6667
3382,6591
3383,6583
3384,6549
3385,6491
3386,6416
3387,6418
3388,6483
3389,6592
3390,6578
3391,6483
3392,6419
3393,6395
3394,6489
3395,6586
3396,6365
3397,6549
3398,6659
3399,6634
3400,6548
3401,6567
3402,6552
3403,6705
3404,6651
3405,6619
3406,6511
3407,6532
3408,6601
3409,6509
3410,6306
3411,6397
3412,6536
3413,6542
3414,6522
3415,6514
3416,6500
3417,6446
3418,6480
3419,6541
3420,6608
3421,6627
3422,6597
3423,6705
3424,6753
3425,6748
3426,6764
3427,6621
3428,6548
3429,6497
3430,6525
3431,6535
3432,6654
3433,6641
3434,6702
3435,6692
3436,6528
3437,6584
3438,6569
3439,6600
3440,6501
3441,6459
3442,6612
3443,6618
3444,6493
3445,6484
3446,6514
3447,6621
3448,6622
3449,6660
3450,6644
3451,6648
3452,6613
3453,6528
3454,6458
3455,6498
3456,6553
3457,6554
3458,6506
3459,6510
3460,6528
3461,6392
3462,6482
3463,6477
3464,6554
3465,6644
3466,6519
3467,6528
3468,6497
3469,6568
3470,6525
3471,6529
3472,6474
3473,6616
3474,6457
3475,6489
3476,6450
3477,6527
3478,6464
3479,6466
3480,6466
3481,6541
3482,6461
3483,6415
3484,6539
3485,6433
3486,6432
3487,6306
3488,6332
3489,6356
3490,6500
3491,6414
3492,6417
3493,6417
3494,6395
3495,6479
3496,6509
3497,6591
3498,6526
3499,6569
3500,6507
3501,6474
3502,6531
3503,6528
3504,6534
3505,6615
3506,6477
3507,6440
3508,6469
3509,6514
3510,6486
3511,6512
3512,6465
3513,6559
3514,6575
3515,6535
3516,6531
3517,6636
3518,6585
3519,6581
3520,6488
3521,6573
3522,6607
3523,6537
3524,6563
3525,6563
3526,6493
3527,6554
3528,6391
3529,6272
3530,6263
3531,6415
3532,6467
3533,6513
3534,6479
3535,6406
3536,6424
3537,6534
3538,6397
3539,6376
3540,6424
3541,6442
3542,6479
3543,6482
3544,6460
3545,6459
3546,6549
3547,6711
3548,6701
3549,6533
3550,6579
3551,6738
3552,6581
3553,6684
3554,6587
3555,6588
3556,6578
3557,6447
3558,6490
3559,6551
3560,6509
3561,6544
3562,6436
3563,6472
3564,6584
3565,6606
3566,6619
3567,6460
3568,6475
3569,6514
3570,6581
3571,6712
3572,6616
3573,6565
3574,6507
3575,6530
3576,6556
3577,6564
3578,6481
3579,6657
3580,6640
3581,6634
3582,6677
3583,6621
3584,6775
3585,6560
3586,6565
3587,6573
3588,6633
3589,6658
3590,6614
3591,6679
3592,6817
3593,6903
3594,6754
3595,6684
3596,6672
3597,6736
3598,6685
3599,6730
3600,6623
3601,6629
3602,6553
3603,6489
3604,6628
3605,6499
3606,6433
3607,6556
3608,6652
3609,6558
3610,6537
3611,6481
3612,6688
3613,6440
3614,6435
3615,6359
3616,6477
3617,6505
3618,6480
3619,6459
3620,6558
3621,6553
3622,6502
3623,6503
3624,6604
3625,6550
3626,6420
3627,6408
3628,6500
3629,6478
3630,6380
3631,6450
3632,6396
3633,6382
3634,6452
3635,6504
3636,6622
3637,6711
3638,6720
3639,6617
3640,6626
3641,6686
3642,6584
3643,6708
3644,6571
3645,6662
3646,6706
3647,6724
3648,6723
3649,6796
3650,6734
3651,6866
3652,6811
3653,6659
3654,6555
3655,6417
3656,6393
3657,6422
3658,6470
3659,6409
3660,6435
3661,6541
3662,6560
3663,6615
3664,6508
3665,6428
3666,6489
3667,6592
3668,6648
3669,6791
3670,6642
3671,6428
3672,6471
3673,6693
3674,6615
3675,6598
3676,6436
3677,6487
3678,6499
3679,6521
3680,6511
3681,6498
3682,6452
3683,6503
3684,6518
3685,6475
3686,6537
3687,6535
3688,6430
3689,6367
3690,6430
3691,6465
3692,6470
3693,6422
3694,6552
3695,6487
3696,6500
3697,6506
3698,6383
3699,6372
3700,6434
3701,6520
3702,6479
3703,6468
3704,6522
3705,6532
3706,6533
3707,6673
3708,6484
3709,6623
3710,6653
3711,6579
3712,6462
3713,6675
3714,6605
3715,6558
3716,6481
3717,6571
3718,6583
3719,6557
3720,6556
3721,6556
3722,6466
3723,6400
3724,6444
3725,6547
3726,6347
3727,6490
3728,6464
3729,6522
3730,6532
3731,6469
3732,6407
3733,6400
3734,6451
3735,6491
3736,6464
3737,6378
3738,6361
3739,6373
3740,6394
3741,6406
3742,6428
3743,6426
3744,6393
3745,6352
3746,6583
3747,6631
3748,6464
3749,6451
3750,6518
3751,6477
3752,6423
3753,6456
3754,6503
3755,6498
3756,6531
3757,6433
3758,6434
3759,6345
3760,6499
3761,6486
3762,6549
3763,6442
3764,6570
3765,6672
3766,6597
3767,6683
3768,6644
3769,6566
3770,6578
3771,6465
3772,6375
3773,6408
3774,6447
3775,6521
3776,6464
3777,6453
3778,6523
3779,6500
3780,6550
3781,6563
3782,6531
3783,6579
3784,6566
3785,6465
3786,6451
3787,6510
3788,6561
3789,6523
3790,6543
3791,6389
3792,6468
3793,6427
3794,6360
3795,6426
3796,6439
3797,6546
3798,6556
3799,6415
3800,6346
3801,6456
3802,6557
3803,6518
3804,6532
3805,6422
3806,6477
3807,6523
3808,6548
3809,6539
3810,6552
3811,6583
3812,6641
3813,6547
3814,6532
3815,6603
3816,6657
3817,6710
3818,6616
3819,6595
3820,6626
3821,6662
3822,6557
3823,6595
3824,6460
3825,6527
3826,6592
3827,6574
3828,6519
3829,6537
3830,6603
3831,6548
3832,6639
3833,6674
3834,6618
3835,6589
3836,6500
3837,6583
3838,6632
3839,6644
3840,6530
3841,6575
3842,6744
3843,6649
3844,6633
3845,6610
3846,6576
3847,6614
3848,6597
3849,6562
3850,6387
3851,6469
3852,6490
3853,6432
3854,6511
3855,6436
3856,6309
3857,6418
3858,6373
3859,6483
3860,6390
3861,6413
3862,6488
3863,6451
3864,6427
3865,6419
3866,6446
3867,6497
3868,6526
3869,6461
3870,6463
3871,6514
3872,6407
3873,6467
3874,6431
3875,6424
3876,6441
3877,6451
3878,6412
3879,6451
3880,6552
3881,6654
3882,6633
3883,6639
3884,6683
3885,6743
3886,6743
3887,6733
3888,6538
3889,6580
3890,6485
3891,6500
3892,6396
3893,6451
3894,6487
3895,6545
3896,6483
3897,6513
3898,6402
3899,6431
3900,6502
3901,6678
3902,6538
3903,6480
3904,6444
3905,6413
3906,6426
3907,6372
3908,6408
3909,6460
3910,6383
3911,6345
3912,6371
3913,6460
3914,6448
3915,6558
3916,6622
3917,6578
3918,6494
3919,6480
3920,6557
3921,6487
3922,6449
3923,6602
3924,6499
3925,6588
3926,6441
3927,6504
3928,6460
3929,6506
3930,6473
3931,6446
3932,6496
3933,6413
3934,6352
3935,6479
3936,6428
3937,6362
3938,6397
3939,6322
3940,6448
3941,6245
3942,6200
3943,6194
3944,6236
3945,6311
3946,6292
3947,6297
3948,6379
3949,6439
3950,6422
3951,6375
3952,6467
3953,6461
3954,6506
3955,6456
3956,6346
3957,6398
3958,6349
3959,6468
3960,6589
3961,6462
3962,6423
3963,6534
3964,6509
3965,6562
3966,6481
3967,6337
3968,6321
3969,6472
3970,6531
3971,6499
3972,6545
3973,6467
3974,6477
3975,6481
3976,6410
3977,6413
3978,6485
3979,6485
3980,6373
3981,6469
3982,6697
3983,6614
3984,6456
3985,6633
3986,6497
3987,6649
3988,6712
3989,6592
3990,6643
3991,6697
3992,6549
3993,6432
3994,6452
3995,6426
3996,6399
3997,6405
3998,6406
3999,6516
4000,6535
4001,6532
4002,6454
4003,6463
4004,6462
4005,6426
4006,6362
4007,6448
4008,6471
4009,6460
4010,6533
4011,6469
4012,6502
4013,6409
4014,6550
4015,6556
4016,6583
4017,6680
4018,6502
4019,6487
4020,6537
4021,6604
4022,6681
4023,6716
4024,6613
4025,6650
4026,6655
4027,6643
4028,6623
4029,6638
4030,6625
4031,6630
4032,6695
4033,6564
4034,6526
4035,6442
4036,6425
4037,6464
4038,6472
4039,6518
4040,6629
4041,6508
4042,6640
4043,6491
4044,6441
4045,6457
4046,6545
4047,6501
4048,6478
4049,6603
4050,6568
4051,6707
4052,6538
4053,6593
4054,6579
4055,6618
4056,6509
4057,6542
4058,6498
4059,6532
4060,6659
4061,6710
4062,6548
4063,6526
4064,6400
4065,6419
4066,6435
4067,6523
4068,6546
4069,6500
4070,6475
4071,6581
4072,6550
4073,6457
4074,6593
4075,6449
4076,6580
4077,6727
4078,6598
4079,6695
4080,6819
4081,6967
4082,6944
4083,6809
4084,6924
4085,6932
4086,6916
4087,6678
4088,6490
4089,6513
4090,6494
4091,6479
4092,6437
4093,6415
4094,6531
4095,6638
4096,6673
4097,6495
4098,6453
4099,6399
4100,6500
4101,6577
4102,6532
4103,6494
4104,6549
4105,6711
4106,6604
4107,6387
4108,6322
4109,6298
4110,6339
4111,6538
4112,6652
4113,6571
4114,6465
4115,6463
4116,6469
4117,6563
4118,6385
4119,6382
4120,6498
4121,6538
4122,6575
4123,6594
4124,6569
4125,6579
4126,6565
4127,6480
4128,6473
4129,6550
4130,6563
4131,6533
4132,6645
4133,6560
4134,6568
4135,6676
4136,6741
4137,6590
4138,6447
4139,6536
4140,6641
4141,6490
4142,6596
4143,6489
4144,6428
4145,6448
4146,6417
4147,6441
4148,6433
4149,6460
4150,6426
4151,6499
4152,6594
4153,6476
4154,6335
4155,6445
4156,6309
4157,6362
4158,6386
4159,6382
4160,6402
4161,6440
4162,6499
4163,6438
4164,6535
4165,6405
4166,6442
4167,6471
4168,6555
4169,6554
4170,6517
4171,6530
4172,6476
4173,6483
4174,6554
4175,6551
4176,6419
4177,6411
4178,6424
4179,6503
4180,6645
4181,6531
4182,6408
4183,6328
4184,6440
4185,6371
4186,6362
4187,6303
4188,6373
4189,6385
4190,6387
4191,6394
4192,6382
4193,6400
4194,6363
4195,6384
4196,6398
4197,6384
4198,6473
4199,6481
4200,6429
4201,6535
4202,6511
4203,6481
4204,6476
4205,6521
4206,6532
4207,6591
4208,6497
4209,6482
4210,6407
4211,6363
4212,6468
4213,6440
4214,6370
4215,6515
4216,6437
4217,6473
4218,6391
4219,6417
4220,6494
4221,6622
4222,6533
4223,6605
4224,6644
4225,6544
4226,6649
4227,6600
4228,6469
4229,6491
4230,6440
4231,6414
4232,6426
4233,6423
4234,6505
4235,6539
4236,6591
4237,6622
4238,6694
4239,6520
4240,6343
4241,6452
4242,6543
4243,6600
4244,6647
4245,6658
4246,6494
4247,6419
4248,6550
4249,6569
4250,6471
4251,6549
4252,6532
4253,6500
4254,6456
4255,6430
4256,6332
4257,6470
4258,6389
4259,6373
4260,6415
4261,6445
4262,6447
4263,6403
4264,6488
4265,6460
4266,6496
4267,6391
4268,6440
4269,6350
4270,6461
4271,6458
4272,6379
4273,6416
4274,6563
4275,6448
4276,6388
4277,6503
4278,6568
4279,6510
4280,6404
4281,6468
4282,6470
4283,6366
4284,6463
4285,6579
4286,6496
4287,6566
4288,6594
4289,6509
4290,6571
4291,6641
4292,6704
4293,6774
4294,6684
4295,6598
4296,6470
4297,6571
4298,6505
4299,6626
4300,6562
4301,6672
4302,6587
4303,6641
4304,6604
4305,6634
4306,6532
4307,6502
4308,6601
4309,6541
4310,6658
4311,6664
4312,6666
4313,6666
4314,6636
4315,6734
4316,6864
4317,6947
4318,6701
4319,6615
4320,6653
4321,6452
4322,6503
4323,6544
4324,6608
4325,6630
4326,6680
4327,6600
4328,6504
4329,6555
4330,6446
4331,6560
4332,6647
4333,6573
4334,6516
4335,6603
4336,6576
4337,6566
4338,6632
4339,6441
4340,6526
4341,6671
4342,6671
4343,6592
4344,6502
4345,6458
4346,6461
4347,6429
4348,6394
4349,6488
4350,6628
4351,6659
4352,6649
4353,6651
4354,6582
4355,6527
4356,6458
4357,6502
4358,6484
4359,6632
4360,6675
4361,6840
4362,6857
4363,6877
4364,6710
4365,6594
4366,6599
4367,6574
4368,6501
4369,6507
4370,6410
4371,6476
4372,6439
4373,6497
4374,6619
4375,6690
4376,6634
4377,6640
4378,6563
4379,6511
4380,6410
4381,6499
4382,6550
4383,6563
4384,6400
4385,6472
4386,6452
4387,6418
4388,6618
4389,6474
4390,6449
4391,6448
4392,6475
4393,6500
4394,6598
4395,6529
4396,6505
4397,6495
4398,6622
4399,6506
4400,6401
4401,6463
4402,6619
4403,6513
4404,6470
4405,6614
4406,6595
4407,6603
4408,6565
4409,6580
4410,6506
4411,6603
4412,6448
4413,6551
4414,6585
4415,6561
4416,6623
4417,6445
4418,6631
4419,6620
4420,6507
4421,6519
4422,6535
4423,6379
4424,6449
4425,6550
4426,6631
4427,6563
4428,6487
4429,6566
4430,6467
4431,6550
4432,6484
4433,6489
4434,6397
4435,6586
4436,6422
4437,6306
4438,6410
4439,6377
4440,6400
4441,6346
4442,6321
4443,6306
4444,6326
4445,6317
4446,6334
4447,6455
4448,6441
4449,6290
4450,6363
4451,6226
4452,6217
4453,6268
4454,6363
4455,6450
4456,6457
4457,6423
4458,6431
4459,6473
4460,6548
4461,6410
4462,6513
4463,6490
4464,6554
4465,6538
4466,6439
4467,6476
4468,6365
4469,6411
4470,6449
4471,6623
4472,6818
4473,6696
4474,6572
4475,6470
4476,6500
4477,6394
4478,6321
4479,6436
4480,6452
4481,6482
4482,6437
4483,6490
4484,6444
4485,6485
4486,6613
4487,6688
4488,6604
4489,6643
4490,6595
4491,6602
4492,6623
4493,6603
4494,6684
4495,6758
4496,6697
4497,6595
4498,6493
4499,6538
4500,6605
4501,6636
4502,6580
4503,6550
4504,6595
4505,6511
4506,6523
4507,6499
4508,6641
4509,6669
4510,6654
4511,6606
4512,6614
4513,6607
4514,6565
4515,6616
4516,6639
4517,6642
4518,6581
4519,6519
4520,6572
4521,6646
4522,6626
4523,6596
4524,6761
4525,6706
4526,6745
4527,6904
4528,6820
4529,6586
4530,6575
4531,6526
4532,6552
4533,6595
4534,6552
4535,6470
4536,6531
4537,6612
4538,6688
4539,6585
4540,6647
4541,6693
4542,6529
4543,6687
4544,6635
4545,6620
4546,6627
4547,6645
4548,6607
4549,6616
4550,6635
4551,6644
4552,6670
4553,6585
4554,6569
4555,6546
4556,6528
4557,6559
4558,6507
4559,6532
4560,6611
4561,6568
4562,6577
4563,6585
4564,6445
4565,6451
4566,6480
4567,6447
4568,6538
4569,6553
4570,6533
4571,6621
4572,6770
4573,6715
4574,6743
4575,6685
4576,6531
4577,6603
4578,6577
4579,6707
4580,6545
4581,6483
4582,6573
4583,6557
4584,6410
4585,6424
4586,6421
4587,6404
4588,6535
4589,6455
4590,6380
4591,6467
4592,6475
4593,6647
4594,6672
4595,6555
4596,6595
4597,6590
4598,6419
4599,6553
4600,6549
4601,6618
4602,6541
4603,6517
4604,6545
4605,6579
4606,6707
4607,6851
4608,6792
4609,6753
4610,6631
4611,6572
4612,6475
4613,6515
4614,6395
4615,6399
4616,6488
4617,6373
4618,6468
4619,6495
4620,6442
4621,6482
4622,6450
4623,6498
4624,6432
4625,6471
4626,6424
4627,6305
4628,6384
4629,6515
4630,6604
4631,6601
4632,6565
4633,6594
4634,6681
4635,6644
4636,6634
4637,6555
4638,6546
4639,6488
4640,6477
4641,6403
4642,6465
4643,6397
4644,6371
4645,6629
4646,6787
4647,6786
4648,6632
4649,6658
4650,6805
4651,6811
4652,6812
4653,6679
4654,6556
4655,6608
4656,6575
4657,6436
4658,6359
4659,6435
4660,6467
4661,6419
4662,6488
4663,6403
4664,6410
4665,6410
4666,6470
4667,6469
4668,6496
4669,6450
4670,6511
4671,6572
4672,6594
4673,6557
4674,6564
4675,6500
4676,6615
4677,6613
4678,6587
4679,6539
4680,6509
4681,6645
4682,6583
4683,6644
4684,6601
4685,6594
4686,6516
4687,6487
4688,6479
4689,6480
4690,6708
4691,6662
4692,6456
4693,6443
4694,6511
4695,6431
4696,6548
4697,6605
4698,6634
4699,6710
4700,6603
4701,6542
4702,6514
4703,6717
4704,6689
4705,6699
4706,6586
4707,6524
4708,6423
4709,6704
4710,6406
4711,6541
4712,6575
4713,6526
4714,6595
4715,6535
4716,6553
4717,6539
4718,6568
4719,6555
4720,6581
4721,6508
4722,6510
4723,6540
4724,6494
4725,6459
4726,6391
4727,6373
4728,6507
4729,6513
4730,6469
4731,6510
4732,6621
4733,6551
4734,6520
4735,6534
4736,6531
4737,6548
4738,6727
4739,6616
4740,6563
4741,6594
4742,6598
4743,6544
4744,6553
4745,6419
4746,6524
4747,6573
4748,6585
4749,6520
4750,6682
4751,6606
4752,6547
4753,6535
4754,6501
4755,6514
4756,6597
4757,6665
4758,6545
4759,6415
4760,6497
4761,6698
4762,6741
4763,6703
4764,6671
4765,6589
4766,6642
4767,6646
4768,6659
4769,6655
4770,6528
4771,6669
4772,6609
4773,6536
4774,6581
4775,6577
4776,6678
4777,6569
4778,6626
4779,6520
4780,6552
4781,6654
4782,6662
4783,6648
4784,6559
4785,6602
4786,6640
4787,6541
4788,6521
4789,6527
4790,6539
4791,6564
4792,6554
4793,6529
4794,6598
4795,6551
4796,6603
4797,6633
4798,6473
4799,6393
4800,6495
