ReTr(L*),ImTr(Lx),ImTr(Ly),ImTr(Lz),ImTr(L5)
0.0186016,null,0.170001,null,null
-0.0967617,null,null,-0.0718426,null
0.00434556,null,null,null,0.000365099
0.993625,-0.00831515,null,null,null
0.00387774,null,0.192486,null,null
-0.0949035,null,null,-0.0610754,null
-0.0020927,null,null,null,0.00248909
0.993594,-0.00284973,null,null,null
0.0146473,null,0.187803,null,null
-0.0893865,null,null,-0.0707125,null
-0.00483349,null,null,null,-0.00303127
0.993559,-0.00472979,null,null,null
0.0112842,null,0.204245,null,null
-0.0881871,null,null,-0.0832289,null
-0.00249756,null,null,null,0.00102839
0.993586,-0.00786954,null,null,null
0.0406165,null,0.199407,null,null
-0.124914,null,null,-0.0989982,null
-0.00183815,null,null,null,-0.00345603
0.993637,-0.00728444,null,null,null
0.0252964,null,0.191213,null,null
-0.134556,null,null,-0.139551,null
-0.00140864,null,null,null,0.00196164
0.993561,-0.0129762,null,null,null
0.0068248,null,0.134724,null,null
-0.162874,null,null,-0.142924,null
0.00156636,null,null,null,-7.3927e-05
0.993561,-0.0129762,null,null,null
0.0068248,null,0.134724,null,null
-0.162874,null,null,-0.142924,null
0.00156636,null,null,null,-7.3927e-05
0.993609,-0.00838513,null,null,null
-0.024088,null,0.158999,null,null
-0.138222,null,null,-0.177674,null
0.00204029,null,null,null,0.00145249
0.993576,-0.0108777,null,null,null
-0.0328054,null,0.134734,null,null
-0.126385,null,null,-0.174102,null
0.00221099,null,null,null,-0.00147669
0.993576,-0.0108777,null,null,null
-0.0328054,null,0.134734,null,null
-0.126385,null,null,-0.174102,null
0.00221099,null,null,null,-0.00147669
0.993454,-0.0116406,null,null,null
-0.0334648,null,0.13904,null,null
-0.0804263,null,null,-0.218321,null
0.00253864,null,null,null,-0.00210876
0.993584,-0.0105374,null,null,null
-0.000673414,null,0.146516,null,null
-0.0320181,null,null,-0.17207,null
0.00382316,null,null,null,-0.00136059
0.993584,-0.0105374,null,null,null
-0.000673414,null,0.146516,null,null
-0.0320181,null,null,-0.17207,null
0.00382316,null,null,null,-0.00136059
0.993644,-0.00827383,null,null,null
0.00926946,null,0.175339,null,null
-0.0451288,null,null,-0.199254,null
-1.16869e-05,null,null,null,-0.00230778
0.993644,-0.00827383,null,null,null
0.00926946,null,0.175339,null,null
-0.0451288,null,null,-0.199254,null
-1.16869e-05,null,null,null,-0.00230778
0.993694,-0.00486059,null,null,null
-0.0116756,null,0.156795,null,null
-0.0771349,null,null,-0.231589,null
0.000577556,null,null,null,-0.000898134
0.993694,-0.00486059,null,null,null
-0.0116756,null,0.156795,null,null
-0.0771349,null,null,-0.231589,null
0.000577556,null,null,null,-0.000898134
0.99372,-0.00583671,null,null,null
0.103514,null,0.126004,null,null
-0.0749728,null,null,-0.205091,null
0.000249011,null,null,null,-0.00282408
0.993648,-0.00211826,null,null,null
0.086015,null,0.137821,null,null
-0.0640531,null,null,-0.186422,null
0.000821911,null,null,null,0.00337614
0.993635,-0.00301043,null,null,null
0.114697,null,0.119117,null,null
-0.0888967,null,null,-0.196055,null
-0.000728654,null,null,null,-0.000352031
0.993635,-0.00301043,null,null,null
0.114697,null,0.119117,null,null
-0.0888967,null,null,-0.196055,null
-0.000728654,null,null,null,-0.000352031
0.99361,-0.00419194,null,null,null
0.0851861,null,0.138522,null,null
-0.103469,null,null,-0.264647,null
-0.000393635,null,null,null,-0.00224101
0.99361,-0.00419194,null,null,null
0.0851861,null,0.138522,null,null
-0.103469,null,null,-0.264647,null
-0.000393635,null,null,null,-0.00224101
0.993616,-0.00423317,null,null,null
0.121753,null,0.151737,null,null
-0.0540551,null,null,-0.241114,null
-0.000554513,null,null,null,-0.000795466
0.993616,-0.00423317,null,null,null
0.121753,null,0.151737,null,null
-0.0540551,null,null,-0.241114,null
-0.000554513,null,null,null,-0.000795466
0.993533,-0.00584946,null,null,null
0.15214,null,0.168361,null,null
-0.0543008,null,null,-0.253315,null
-0.00231749,null,null,null,0.00114946
0.993633,-0.0082845,null,null,null
0.180825,null,0.210943,null,null
-0.07982,null,null,-0.200066,null
0.00375268,null,null,null,-0.000564014
0.993633,-0.0082845,null,null,null
0.180825,null,0.210943,null,null
-0.07982,null,null,-0.200066,null
0.00375268,null,null,null,-0.000564014
0.993656,-0.0102676,null,null,null
0.195299,null,0.22016,null,null
-0.0572331,null,null,-0.18177,null
0.00145456,null,null,null,-0.000223284
0.993656,-0.0102676,null,null,null
0.195299,null,0.22016,null,null
-0.0572331,null,null,-0.18177,null
0.00145456,null,null,null,-0.000223284
0.993641,-0.0105281,null,null,null
0.151751,null,0.245904,null,null
-0.0750477,null,null,-0.258166,null
0.00149942,null,null,null,-0.00199358
0.993663,-0.00662051,null,null,null
0.201173,null,0.203428,null,null
-0.06025,null,null,-0.237681,null
-0.000340445,null,null,null,0.000687116
0.993765,-0.00445911,null,null,null
0.206767,null,0.184741,null,null
-0.0938465,null,null,-0.222541,null
-0.000475291,null,null,null,0.000648909
0.993765,-0.00445911,null,null,null
0.206767,null,0.184741,null,null
-0.0938465,null,null,-0.222541,null
-0.000475291,null,null,null,0.000648909
0.993664,-0.0067537,null,null,null
0.242371,null,0.133691,null,null
-0.0583234,null,null,-0.216507,null
-0.000305433,null,null,null,-0.0041173
0.993664,-0.0067537,null,null,null
0.242371,null,0.133691,null,null
-0.0583234,null,null,-0.216507,null
-0.000305433,null,null,null,-0.0041173
0.993739,-0.00644694,null,null,null
0.167581,null,0.104543,null,null
-0.0508244,null,null,-0.193914,null
0.0042951,null,null,null,-0.00177914
0.993739,-0.00644694,null,null,null
0.167581,null,0.104543,null,null
-0.0508244,null,null,-0.193914,null
0.0042951,null,null,null,-0.00177914
0.993739,-0.00644694,null,null,null
0.167581,null,0.104543,null,null
-0.0508244,null,null,-0.193914,null
0.0042951,null,null,null,-0.00177914
0.993739,-0.00644694,null,null,null
0.167581,null,0.104543,null,null
-0.0508244,null,null,-0.193914,null
0.0042951,null,null,null,-0.00177914
0.993739,-0.00644694,null,null,null
0.167581,null,0.104543,null,null
-0.0508244,null,null,-0.193914,null
0.0042951,null,null,null,-0.00177914
0.993641,-0.00564248,null,null,null
0.139572,null,0.103916,null,null
-0.0502954,null,null,-0.276087,null
-0.00025902,null,null,null,-0.00136184
0.993655,-0.00128415,null,null,null
0.174905,null,0.116589,null,null
-0.0558105,null,null,-0.253554,null
-0.00041608,null,null,null,-0.00193569
0.99367,0.000220975,null,null,null
0.188693,null,0.140574,null,null
-0.0707681,null,null,-0.252584,null
0.00255191,null,null,null,-0.000653021
0.993634,0.00172139,null,null,null
0.248525,null,0.102628,null,null
-0.0360555,null,null,-0.245787,null
0.00501516,null,null,null,0.00126891
0.993677,-0.00133368,null,null,null
0.280031,null,0.180009,null,null
-0.0836912,null,null,-0.255034,null
0.00330663,null,null,null,0.00182957
0.993677,-0.00133368,null,null,null
0.280031,null,0.180009,null,null
-0.0836912,null,null,-0.255034,null
0.00330663,null,null,null,0.00182957
0.993768,-0.00221062,null,null,null
0.241957,null,0.159459,null,null
-0.0987914,null,null,-0.247329,null
-7.68521e-05,null,null,null,-4.0413e-05
0.993768,-0.00221062,null,null,null
0.241957,null,0.159459,null,null
-0.0987914,null,null,-0.247329,null
-7.68521e-05,null,null,null,-4.0413e-05
0.99379,0.000894799,null,null,null
0.263163,null,0.131544,null,null
-0.0937011,null,null,-0.246048,null
-0.000357415,null,null,null,0.00490835
0.99379,0.000894799,null,null,null
0.263163,null,0.131544,null,null
-0.0937011,null,null,-0.246048,null
-0.000357415,null,null,null,0.00490835
0.993694,-0.000982115,null,null,null
0.276136,null,0.209881,null,null
-0.0729461,null,null,-0.256351,null
-0.00175533,null,null,null,0.00338661
0.993694,-0.000982115,null,null,null
0.276136,null,0.209881,null,null
-0.0729461,null,null,-0.256351,null
-0.00175533,null,null,null,0.00338661
0.993555,-0.0033956,null,null,null
0.233631,null,0.245409,null,null
-0.0563906,null,null,-0.26008,null
7.73016e-05,null,null,null,0.00355709
0.993514,-0.00402634,null,null,null
0.210024,null,0.242195,null,null
0.0056771,null,null,-0.26824,null
-0.00406069,null,null,null,0.00174069
0.993541,-0.00259346,null,null,null
0.199186,null,0.240537,null,null
-0.027469,null,null,-0.287434,null
-0.0026193,null,null,null,-0.000643781
0.993541,-0.00259346,null,null,null
0.199186,null,0.240537,null,null
-0.027469,null,null,-0.287434,null
-0.0026193,null,null,null,-0.000643781
0.993605,-0.0053438,null,null,null
0.253784,null,0.21255,null,null
-0.0302182,null,null,-0.249512,null
-0.00296074,null,null,null,-0.00387789
0.993605,-0.0053438,null,null,null
0.253784,null,0.21255,null,null
-0.0302182,null,null,-0.249512,null
-0.00296074,null,null,null,-0.00387789
0.993655,-0.00508454,null,null,null
0.21433,null,0.22773,null,null
-0.0107046,null,null,-0.251324,null
0.00106685,null,null,null,0.0017953
0.993635,-0.00280223,null,null,null
0.303839,null,0.175735,null,null
-0.037695,null,null,-0.269095,null
0.00198391,null,null,null,0.000994594
0.993606,-0.0021163,null,null,null
0.292164,null,0.190365,null,null
-0.0878104,null,null,-0.294324,null
-0.00272609,null,null,null,-0.00151786
0.993606,-0.0021163,null,null,null
0.292164,null,0.190365,null,null
-0.0878104,null,null,-0.294324,null
-0.00272609,null,null,null,-0.00151786
0.993606,-0.0021163,null,null,null
0.292164,null,0.190365,null,null
-0.0878104,null,null,-0.294324,null
-0.00272609,null,null,null,-0.00151786
0.993651,-0.00180569,null,null,null
0.257754,null,0.210072,null,null
-0.100317,null,null,-0.219895,null
-0.00246831,null,null,null,-0.00643116
0.993651,-0.00180569,null,null,null
0.257754,null,0.210072,null,null
-0.100317,null,null,-0.219895,null
-0.00246831,null,null,null,-0.00643116
0.993651,-0.00180569,null,null,null
0.257754,null,0.210072,null,null
-0.100317,null,null,-0.219895,null
-0.00246831,null,null,null,-0.00643116
0.993578,-0.00206442,null,null,null
0.255986,null,0.177616,null,null
-0.0945544,null,null,-0.239371,null
0.00101677,null,null,null,4.45008e-05
0.993578,-0.00206442,null,null,null
0.255986,null,0.177616,null,null
-0.0945544,null,null,-0.239371,null
0.00101677,null,null,null,4.45008e-05
0.993578,-0.00206442,null,null,null
0.255986,null,0.177616,null,null
-0.0945544,null,null,-0.239371,null
0.00101677,null,null,null,4.45008e-05
0.993624,-0.000865581,null,null,null
0.216311,null,0.162595,null,null
-0.129846,null,null,-0.2447,null
-0.00168742,null,null,null,0.0082908
0.993624,-0.000865581,null,null,null
0.216311,null,0.162595,null,null
-0.129846,null,null,-0.2447,null
-0.00168742,null,null,null,0.0082908
0.993611,-0.00244668,null,null,null
0.288087,null,0.174161,null,null
-0.174123,null,null,-0.308177,null
-0.00782905,null,null,null,0.000977461
0.9936,-0.0047303,null,null,null
0.343831,null,0.146085,null,null
-0.143593,null,null,-0.298532,null
-0.00237295,null,null,null,-0.000369236
0.993669,-0.00311471,null,null,null
0.305055,null,0.159296,null,null
-0.131341,null,null,-0.262321,null
0.00221996,null,null,null,-0.00451357
0.993669,-0.00311471,null,null,null
0.305055,null,0.159296,null,null
-0.131341,null,null,-0.262321,null
0.00221996,null,null,null,-0.00451357
0.993744,-0.000144814,null,null,null
0.242724,null,0.166873,null,null
-0.143753,null,null,-0.313993,null
0.0014764,null,null,null,-0.00221258
0.993719,0.00298304,null,null,null
0.266609,null,0.176166,null,null
-0.167843,null,null,-0.294148,null
0.00178075,null,null,null,-0.00286169
0.993719,0.00298304,null,null,null
0.266609,null,0.176166,null,null
-0.167843,null,null,-0.294148,null
0.00178075,null,null,null,-0.00286169
0.993719,0.00298304,null,null,null
0.266609,null,0.176166,null,null
-0.167843,null,null,-0.294148,null
0.00178075,null,null,null,-0.00286169
0.9937,0.00644618,null,null,null
0.215864,null,0.171637,null,null
-0.177613,null,null,-0.283068,null
0.00358893,null,null,null,-0.00467439
0.993631,0.00436587,null,null,null
0.191722,null,0.182614,null,null
-0.138318,null,null,-0.298426,null
0.00214698,null,null,null,-0.00258443
0.993603,0.00462334,null,null,null
0.246481,null,0.203966,null,null
-0.176841,null,null,-0.300756,null
0.00600491,null,null,null,0.00125482
0.993603,0.00462334,null,null,null
0.246481,null,0.203966,null,null
-0.176841,null,null,-0.300756,null
0.00600491,null,null,null,0.00125482
0.993603,0.00462334,null,null,null
0.246481,null,0.203966,null,null
-0.176841,null,null,-0.300756,null
0.00600491,null,null,null,0.00125482
0.993565,0.00184731,null,null,null
0.218651,null,0.194715,null,null
-0.154977,null,null,-0.242592,null
0.00099089,null,null,null,0.00245856
0.993639,-0.000218195,null,null,null
0.217805,null,0.25605,null,null
-0.179063,null,null,-0.240715,null
0.00588485,null,null,null,-0.00398345
0.993639,-0.000218195,null,null,null
0.217805,null,0.25605,null,null
-0.179063,null,null,-0.240715,null
0.00588485,null,null,null,-0.00398345
0.993639,-0.000218195,null,null,null
0.217805,null,0.25605,null,null
-0.179063,null,null,-0.240715,null
0.00588485,null,null,null,-0.00398345
0.993545,0.00207419,null,null,null
0.194171,null,0.242534,null,null
-0.142641,null,null,-0.279329,null
0.0027845,null,null,null,0.00396895
0.993436,-0.00197034,null,null,null
0.198669,null,0.303545,null,null
-0.124481,null,null,-0.294575,null
-0.00231773,null,null,null,0.00393371
0.99343,-0.000969618,null,null,null
0.178609,null,0.318405,null,null
-0.216574,null,null,-0.280856,null
0.00106977,null,null,null,-0.000922999
0.99343,-0.000969618,null,null,null
0.178609,null,0.318405,null,null
-0.216574,null,null,-0.280856,null
0.00106977,null,null,null,-0.000922999
0.993425,0.00142493,null,null,null
0.158812,null,0.293485,null,null
-0.189164,null,null,-0.244656,null
0.00114068,null,null,null,-0.00670502
0.993516,-0.00338404,null,null,null
0.16696,null,0.339974,null,null
-0.167648,null,null,-0.328149,null
0.00104677,null,null,null,-0.00430575
0.993516,-0.00338404,null,null,null
0.16696,null,0.339974,null,null
-0.167648,null,null,-0.328149,null
0.00104677,null,null,null,-0.00430575
0.993487,-0.00656012,null,null,null
0.159236,null,0.311235,null,null
-0.133635,null,null,-0.363443,null
0.00353172,null,null,null,-0.00626616
0.993487,-0.00656012,null,null,null
0.159236,null,0.311235,null,null
-0.133635,null,null,-0.363443,null
0.00353172,null,null,null,-0.00626616
0.993487,-0.00656012,null,null,null
0.159236,null,0.311235,null,null
-0.133635,null,null,-0.363443,null
0.00353172,null,null,null,-0.00626616
0.993568,-0.00410468,null,null,null
0.148432,null,0.271788,null,null
-0.153934,null,null,-0.384176,null
1.18221e-05,null,null,null,0.00133834
0.993626,-0.00471374,null,null,null
0.137691,null,0.285065,null,null
-0.154674,null,null,-0.365959,null
-6.65325e-05,null,null,null,0.00363116
0.993501,-0.00160434,null,null,null
0.140196,null,0.316119,null,null
-0.15213,null,null,-0.380324,null
-0.00244606,null,null,null,0.00657227
0.993522,-0.00167556,null,null,null
0.094887,null,0.326114,null,null
-0.170975,null,null,-0.379919,null
0.00146287,null,null,null,0.000405159
0.993522,-0.00167556,null,null,null
0.094887,null,0.326114,null,null
-0.170975,null,null,-0.379919,null
0.00146287,null,null,null,0.000405159
0.993604,-0.00132613,null,null,null
0.086285,null,0.33218,null,null
-0.164629,null,null,-0.362276,null
0.00380895,null,null,null,0.00188077
0.993635,-0.00249025,null,null,null
0.0969025,null,0.331993,null,null
-0.151551,null,null,-0.363036,null
0.000673437,null,null,null,-0.000953539
0.993606,-0.00175603,null,null,null
0.0563994,null,0.346347,null,null
-0.137444,null,null,-0.325854,null
0.0024674,null,null,null,0.00472325
0.993606,-0.00175603,null,null,null
0.0563994,null,0.346347,null,null
-0.137444,null,null,-0.325854,null
0.0024674,null,null,null,0.00472325
0.993575,-0.0026536,null,null,null
0.0717079,null,0.342488,null,null
-0.0925164,null,null,-0.320327,null
0.00210699,null,null,null,8.38392e-05
0.993575,-0.0026536,null,null,null
0.0717079,null,0.342488,null,null
-0.0925164,null,null,-0.320327,null
0.00210699,null,null,null,8.38392e-05
0.99354,-0.000196657,null,null,null
0.0627318,null,0.362692,null,null
-0.0834939,null,null,-0.354854,null
0.00077884,null,null,null,-0.000162823
0.993518,3.94244e-05,null,null,null
0.0446095,null,0.381022,null,null
-0.0391655,null,null,-0.392717,null
0.000550364,null,null,null,-0.00289569
0.993607,-0.00298375,null,null,null
0.0745686,null,0.353305,null,null
0.00207259,null,null,-0.383207,null
0.00134147,null,null,null,-0.000532209
0.993607,-0.00298375,null,null,null
0.0745686,null,0.353305,null,null
0.00207259,null,null,-0.383207,null
0.00134147,null,null,null,-0.000532209
0.993552,-0.00448911,null,null,null
0.0973179,null,0.332339,null,null
-0.0369051,null,null,-0.398886,null
0.00202868,null,null,null,0.00208517
0.993699,-0.00318239,null,null,null
0.0467764,null,0.29645,null,null
-0.0149234,null,null,-0.421681,null
-0.000307663,null,null,null,0.00314499
0.993699,-0.00318239,null,null,null
0.0467764,null,0.29645,null,null
-0.0149234,null,null,-0.421681,null
-0.000307663,null,null,null,0.00314499
0.993699,-0.00318239,null,null,null
0.0467764,null,0.29645,null,null
-0.0149234,null,null,-0.421681,null
-0.000307663,null,null,null,0.00314499
0.993609,-0.00278011,null,null,null
0.0524844,null,0.28291,null,null
-0.0571954,null,null,-0.450794,null
0.00181007,null,null,null,-0.0074235
0.993585,-0.00514296,null,null,null
0.08964,null,0.302021,null,null
-0.0312233,null,null,-0.440345,null
0.00162412,null,null,null,-0.00497211
0.993676,0.000228386,null,null,null
0.101774,null,0.303556,null,null
-0.0466285,null,null,-0.430268,null
0.00441587,null,null,null,-0.00508959
0.993641,-0.00123942,null,null,null
0.123079,null,0.266095,null,null
-0.046989,null,null,-0.47377,null
0.0019204,null,null,null,-2.24324e-05
0.99358,0.000209455,null,null,null
0.121016,null,0.255496,null,null
-0.0614922,null,null,-0.421379,null
-0.00271127,null,null,null,-0.0032963
0.993626,-0.00195072,null,null,null
0.103117,null,0.192701,null,null
0.0242824,null,null,-0.434777,null
0.00278357,null,null,null,-0.00400225
0.993657,-0.00618177,null,null,null
0.100705,null,0.22122,null,null
-0.0263921,null,null,-0.441298,null
0.00446945,null,null,null,-0.00354341
0.99376,-0.00200769,null,null,null
0.16572,null,0.219321,null,null
-0.000520111,null,null,-0.445924,null
-0.000872185,null,null,null,0.00196726
0.993721,-0.000412499,null,null,null
0.163615,null,0.211812,null,null
0.0481791,null,null,-0.416999,null
-0.00272984,null,null,null,-0.00211751
0.993692,0.00178244,null,null,null
0.203414,null,0.275844,null,null
0.038835,null,null,-0.419939,null
-0.00222923,null,null,null,-0.00669095
0.993692,0.00178244,null,null,null
0.203414,null,0.275844,null,null
0.038835,null,null,-0.419939,null
-0.00222923,null,null,null,-0.00669095
0.993622,0.0061796,null,null,null
0.181576,null,0.275425,null,null
0.00013718,null,null,-0.373767,null
-0.00301406,null,null,null,-0.000911694
0.99354,0.0109651,null,null,null
0.169694,null,0.25026,null,null
0.0282226,null,null,-0.4081,null
0.00119528,null,null,null,-0.00209734
0.99354,0.0109651,null,null,null
0.169694,null,0.25026,null,null
0.0282226,null,null,-0.4081,null
0.00119528,null,null,null,-0.00209734
0.99354,0.0109651,null,null,null
0.169694,null,0.25026,null,null
0.0282226,null,null,-0.4081,null
0.00119528,null,null,null,-0.00209734
0.993587,0.00915992,null,null,null
0.191446,null,0.25043,null,null
-0.0292364,null,null,-0.431335,null
-0.000585642,null,null,null,-0.00472752
0.993563,0.00852695,null,null,null
0.158509,null,0.241866,null,null
-0.084862,null,null,-0.40761,null
-0.00100614,null,null,null,-0.00150596
0.993563,0.00852695,null,null,null
0.158509,null,0.241866,null,null
-0.084862,null,null,-0.40761,null
-0.00100614,null,null,null,-0.00150596
0.993563,0.00852695,null,null,null
0.158509,null,0.241866,null,null
-0.084862,null,null,-0.40761,null
-0.00100614,null,null,null,-0.00150596
0.993563,0.00852695,null,null,null
0.158509,null,0.241866,null,null
-0.084862,null,null,-0.40761,null
-0.00100614,null,null,null,-0.00150596
0.993563,0.00852695,null,null,null
0.158509,null,0.241866,null,null
-0.084862,null,null,-0.40761,null
-0.00100614,null,null,null,-0.00150596
0.993563,0.00852695,null,null,null
0.158509,null,0.241866,null,null
-0.084862,null,null,-0.40761,null
-0.00100614,null,null,null,-0.00150596
0.993563,0.00852695,null,null,null
0.158509,null,0.241866,null,null
-0.084862,null,null,-0.40761,null
-0.00100614,null,null,null,-0.00150596
0.9936,0.00662815,null,null,null
0.14366,null,0.20531,null,null
-0.0940981,null,null,-0.358535,null
-0.000561993,null,null,null,-0.000408814
0.9936,0.00662815,null,null,null
0.14366,null,0.20531,null,null
-0.0940981,null,null,-0.358535,null
-0.000561993,null,null,null,-0.000408814
0.9936,0.00662815,null,null,null
0.14366,null,0.20531,null,null
-0.0940981,null,null,-0.358535,null
-0.000561993,null,null,null,-0.000408814
0.9936,0.00662815,null,null,null
0.14366,null,0.20531,null,null
-0.0940981,null,null,-0.358535,null
-0.000561993,null,null,null,-0.000408814
0.9936,0.00662815,null,null,null
0.14366,null,0.20531,null,null
-0.0940981,null,null,-0.358535,null
-0.000561993,null,null,null,-0.000408814
0.9936,0.00662815,null,null,null
0.14366,null,0.20531,null,null
-0.0940981,null,null,-0.358535,null
-0.000561993,null,null,null,-0.000408814
0.993542,0.00590505,null,null,null
0.109105,null,0.211279,null,null
-0.0181635,null,null,-0.360584,null
-0.00243451,null,null,null,0.00312295
0.993542,0.00590505,null,null,null
0.109105,null,0.211279,null,null
-0.0181635,null,null,-0.360584,null
-0.00243451,null,null,null,0.00312295
0.993454,0.00477363,null,null,null
0.15226,null,0.24918,null,null
-0.00393285,null,null,-0.350218,null
-0.0045452,null,null,null,-0.00195633
0.993515,0.00138437,null,null,null
0.171277,null,0.2103,null,null
0.0053535,null,null,-0.326489,null
-0.000406814,null,null,null,0.0052634
0.993587,0.00607303,null,null,null
0.1165,null,0.236742,null,null
-0.00831829,null,null,-0.306688,null
-0.000671549,null,null,null,0.00230545
0.993627,0.00447015,null,null,null
0.164532,null,0.255943,null,null
-0.0688279,null,null,-0.331095,null
-0.00123757,null,null,null,0.00234629
0.993627,0.00447015,null,null,null
0.164532,null,0.255943,null,null
-0.0688279,null,null,-0.331095,null
-0.00123757,null,null,null,0.00234629
0.99359,0.00193469,null,null,null
0.23198,null,0.25884,null,null
-0.063591,null,null,-0.327801,null
0.00406107,null,null,null,-0.00323513
0.99354,-0.00078019,null,null,null
0.21675,null,0.289982,null,null
-0.0816296,null,null,-0.346846,null
0.00224039,null,null,null,0.00171645
0.993656,-0.000389964,null,null,null
0.22312,null,0.291369,null,null
-0.0906685,null,null,-0.312994,null
-0.006262,null,null,null,-0.00103805
0.993705,0.0014728,null,null,null
0.237445,null,0.270253,null,null
-0.0939927,null,null,-0.343398,null
-0.000485064,null,null,null,-0.000616238
0.993692,-0.000257056,null,null,null
0.200132,null,0.275804,null,null
-0.101947,null,null,-0.352552,null
0.000833378,null,null,null,0.00152327
0.993692,-0.000257056,null,null,null
0.200132,null,0.275804,null,null
-0.101947,null,null,-0.352552,null
0.000833378,null,null,null,0.00152327
0.993791,0.00441922,null,null,null
0.202161,null,0.273449,null,null
-0.0815306,null,null,-0.390616,null
-0.00159196,null,null,null,0.00333032
0.99371,0.00288217,null,null,null
0.236884,null,0.242978,null,null
-0.0994531,null,null,-0.419225,null
-0.00280849,null,null,null,0.000285847
0.993724,-0.0020839,null,null,null
0.237305,null,0.222557,null,null
-0.0751159,null,null,-0.368754,null
-0.00101833,null,null,null,0.00185999
0.993625,-0.00160895,null,null,null
0.21033,null,0.240737,null,null
-0.0937421,null,null,-0.433897,null
-0.000895444,null,null,null,-0.00479981
0.993625,-0.00160895,null,null,null
0.21033,null,0.240737,null,null
-0.0937421,null,null,-0.433897,null
-0.000895444,null,null,null,-0.00479981
0.993596,0.00215304,null,null,null
0.229039,null,0.192419,null,null
-0.0896596,null,null,-0.429723,null
-0.00269249,null,null,null,0.0016291
0.993596,0.00215304,null,null,null
0.229039,null,0.192419,null,null
-0.0896596,null,null,-0.429723,null
-0.00269249,null,null,null,0.0016291
0.993569,0.00368706,null,null,null
0.213675,null,0.18127,null,null
-0.1511,null,null,-0.422283,null
-0.00124459,null,null,null,0.000732963
0.993591,0.00392449,null,null,null
0.226362,null,0.17302,null,null
-0.185839,null,null,-0.370724,null
0.00118359,null,null,null,-0.00307266
0.993614,0.00515956,null,null,null
0.229396,null,0.219903,null,null
-0.174429,null,null,-0.386929,null
0.000815155,null,null,null,-0.0023451
0.99355,0.0098189,null,null,null
0.224686,null,0.21783,null,null
-0.199081,null,null,-0.31428,null
0.00138319,null,null,null,-0.000252194
0.99355,0.0098189,null,null,null
0.224686,null,0.21783,null,null
-0.199081,null,null,-0.31428,null
0.00138319,null,null,null,-0.000252194
0.99355,0.0098189,null,null,null
0.224686,null,0.21783,null,null
-0.199081,null,null,-0.31428,null
0.00138319,null,null,null,-0.000252194
0.993485,0.013714,null,null,null
0.261889,null,0.216534,null,null
-0.209251,null,null,-0.25934,null
0.00124735,null,null,null,0.0024508
0.993444,0.0140155,null,null,null
0.248413,null,0.227321,null,null
-0.194899,null,null,-0.253646,null
-0.000228784,null,null,null,0.00307506
0.993551,0.0142575,null,null,null
0.195041,null,0.205662,null,null
-0.195606,null,null,-0.2467,null
0.00347366,null,null,null,-0.00454375
0.993551,0.0142575,null,null,null
0.195041,null,0.205662,null,null
-0.195606,null,null,-0.2467,null
0.00347366,null,null,null,-0.00454375
0.99348,0.0143876,null,null,null
0.201235,null,0.20235,null,null
-0.16355,null,null,-0.242237,null
-0.000961059,null,null,null,-0.00207079
0.99348,0.0143876,null,null,null
0.201235,null,0.20235,null,null
-0.16355,null,null,-0.242237,null
-0.000961059,null,null,null,-0.00207079
0.993433,0.0154291,null,null,null
0.239207,null,0.274455,null,null
-0.109084,null,null,-0.227238,null
0.00133161,null,null,null,7.21375e-05
0.993385,0.013679,null,null,null
0.262321,null,0.242674,null,null
-0.125754,null,null,-0.242643,null
-0.00309037,null,null,null,-9.05176e-05
0.993406,0.0133987,null,null,null
0.273229,null,0.196983,null,null
-0.17586,null,null,-0.265477,null
0.00231604,null,null,null,-0.00513516
0.993406,0.0133987,null,null,null
0.273229,null,0.196983,null,null
-0.17586,null,null,-0.265477,null
0.00231604,null,null,null,-0.00513516
0.993413,0.0133229,null,null,null
0.305519,null,0.164646,null,null
-0.184833,null,null,-0.234503,null
-0.00260259,null,null,null,-0.000151544
0.993413,0.0133229,null,null,null
0.305519,null,0.164646,null,null
-0.184833,null,null,-0.234503,null
-0.00260259,null,null,null,-0.000151544
0.993325,0.014694,null,null,null
0.315057,null,0.210655,null,null
-0.194464,null,null,-0.249262,null
0.000560661,null,null,null,-0.0029266
0.993319,0.0169071,null,null,null
0.310371,null,0.209666,null,null
-0.200419,null,null,-0.230474,null
0.00234736,null,null,null,0.00319096
0.99338,0.0153443,null,null,null
0.307926,null,0.16875,null,null
-0.198561,null,null,-0.203652,null
0.00518973,null,null,null,-0.00221115
0.993429,0.0171353,null,null,null
0.317509,null,0.164514,null,null
-0.164786,null,null,-0.251451,null
-0.00202456,null,null,null,-0.000788419
0.993429,0.0171353,null,null,null
0.317509,null,0.164514,null,null
-0.164786,null,null,-0.251451,null
-0.00202456,null,null,null,-0.000788419
0.993429,0.0171353,null,null,null
0.317509,null,0.164514,null,null
-0.164786,null,null,-0.251451,null
-0.00202456,null,null,null,-0.000788419
0.993429,0.0171353,null,null,null
0.317509,null,0.164514,null,null
-0.164786,null,null,-0.251451,null
-0.00202456,null,null,null,-0.000788419
0.993584,0.0123286,null,null,null
0.362271,null,0.180058,null,null
-0.193298,null,null,-0.250449,null
-0.00229574,null,null,null,0.000262154
0.993411,0.0179469,null,null,null
0.348385,null,0.147496,null,null
-0.206107,null,null,-0.223995,null
0.000295593,null,null,null,0.00285809
