ReTr(L*),ImTr(Lx),ImTr(Ly),ImTr(Lz),ImTr(L5)
0.333611,null,null,-0.159244,null
-0.00291026,null,null,null,-0.00334518
0.992622,-0.0197379,null,null,null
0.326647,null,-0.0529782,null,null
0.385451,null,null,-0.191414,null
0.00473491,null,null,null,-6.31415e-05
0.992649,-0.0176963,null,null,null
0.302729,null,-0.00141056,null,null
0.373071,null,null,-0.136488,null
0.00223098,null,null,null,-0.000463391
0.992613,-0.017023,null,null,null
0.318551,null,-0.0291423,null,null
0.394191,null,null,-0.124903,null
-0.000301418,null,null,null,0.000358946
0.992613,-0.017023,null,null,null
0.318551,null,-0.0291423,null,null
0.394191,null,null,-0.124903,null
-0.000301418,null,null,null,0.000358946
0.99268,-0.0138132,null,null,null
0.302844,null,0.00650649,null,null
0.425695,null,null,-0.114284,null
-0.00152799,null,null,null,-0.00436765
0.992768,-0.0136715,null,null,null
0.342665,null,0.0415161,null,null
0.391234,null,null,-0.105692,null
-0.00366774,null,null,null,0.000616061
0.992768,-0.0136715,null,null,null
0.342665,null,0.0415161,null,null
0.391234,null,null,-0.105692,null
-0.00366774,null,null,null,0.000616061
0.992772,-0.0159459,null,null,null
0.403031,null,-0.00335485,null,null
0.340548,null,null,-0.0967276,null
0.000860084,null,null,null,0.000183901
0.99267,-0.0177,null,null,null
0.31787,null,0.0146772,null,null
0.348847,null,null,-0.0975468,null
-0.00575865,null,null,null,-0.0012769
0.99267,-0.0177,null,null,null
0.31787,null,0.0146772,null,null
0.348847,null,null,-0.0975468,null
-0.00575865,null,null,null,-0.0012769
0.992464,-0.0193465,null,null,null
0.36257,null,0.0199521,null,null
0.34415,null,null,-0.129697,null
-0.00225835,null,null,null,-0.00369827
0.992489,-0.0234829,null,null,null
0.351102,null,0.0461544,null,null
0.326074,null,null,-0.12064,null
-0.00156512,null,null,null,-0.00489513
0.992536,-0.0179069,null,null,null
0.331194,null,0.0572472,null,null
0.391939,null,null,-0.104688,null
0.00206246,null,null,null,0.00357396
0.992521,-0.0173487,null,null,null
0.312885,null,0.021873,null,null
0.356324,null,null,-0.10603,null
0.0020759,null,null,null,0.000261246
0.992537,-0.0191626,null,null,null
0.284049,null,0.0433656,null,null
0.320201,null,null,-0.0992217,null
-0.00143738,null,null,null,0.00100201
0.992479,-0.0208379,null,null,null
0.250229,null,0.021233,null,null
0.354605,null,null,-0.117566,null
-9.22839e-05,null,null,null,0.000530844
0.992479,-0.0208379,null,null,null
0.250229,null,0.021233,null,null
0.354605,null,null,-0.117566,null
-9.22839e-05,null,null,null,0.000530844
0.992437,-0.0198806,null,null,null
0.267774,null,0.016286,null,null
0.35675,null,null,-0.141185,null
0.00216745,null,null,null,0.00345504
0.992481,-0.0226275,null,null,null
0.26902,null,0.0428863,null,null
0.319047,null,null,-0.117586,null
-0.000420001,null,null,null,8.5898e-06
0.992481,-0.0226275,null,null,null
0.26902,null,0.0428863,null,null
0.319047,null,null,-0.117586,null
-0.000420001,null,null,null,8.5898e-06
0.99256,-0.0203474,null,null,null
0.271552,null,0.0577759,null,null
0.312439,null,null,-0.132396,null
-0.00179382,null,null,null,0.00106975
0.99256,-0.0203474,null,null,null
0.271552,null,0.0577759,null,null
0.312439,null,null,-0.132396,null
-0.00179382,null,null,null,0.00106975
0.99256,-0.0203474,null,null,null
0.271552,null,0.0577759,null,null
0.312439,null,null,-0.132396,null
-0.00179382,null,null,null,0.00106975
0.992513,-0.0233009,null,null,null
0.26791,null,0.0283273,null,null
0.261189,null,null,-0.124813,null
-0.00448646,null,null,null,0.00279874
0.99244,-0.0243191,null,null,null
0.30442,null,0.0123357,null,null
0.286196,null,null,-0.147978,null
-0.00438284,null,null,null,-0.00296161
0.992401,-0.0227496,null,null,null
0.350623,null,0.0376305,null,null
0.204335,null,null,-0.115456,null
0.000280576,null,null,null,-0.00231587
0.992467,-0.0218091,null,null,null
0.361751,null,-0.00514129,null,null
0.165479,null,null,-0.104214,null
-0.00710991,null,null,null,-0.000190892
0.992273,-0.0252463,null,null,null
0.32786,null,0.0069188,null,null
0.199011,null,null,-0.136266,null
0.00164092,null,null,null,-0.00539509
0.992316,-0.0247902,null,null,null
0.330001,null,0.000231331,null,null
0.184463,null,null,-0.0818991,null
0.000921314,null,null,null,0.000596875
0.992316,-0.0247902,null,null,null
0.330001,null,0.000231331,null,null
0.184463,null,null,-0.0818991,null
0.000921314,null,null,null,0.000596875
0.992316,-0.0247902,null,null,null
0.330001,null,0.000231333,null,null
0.184463,null,null,-0.0818991,null
0.000921313,null,null,null,0.000596875
0.992316,-0.0247902,null,null,null
0.330001,null,0.000231333,null,null
0.184463,null,null,-0.0818991,null
0.000921313,null,null,null,0.000596875
0.992316,-0.0247902,null,null,null
0.330001,null,0.000231333,null,null
0.184463,null,null,-0.0818991,null
0.000921313,null,null,null,0.000596875
0.992391,-0.025218,null,null,null
0.318149,null,0.0348922,null,null
0.227234,null,null,-0.0787456,null
0.00114861,null,null,null,0.000551336
0.992405,-0.0267245,null,null,null
0.295652,null,0.0195049,null,null
0.251735,null,null,-0.11611,null
-0.00177553,null,null,null,-0.00141664
0.992339,-0.0246528,null,null,null
0.277654,null,0.0473649,null,null
0.299356,null,null,-0.136531,null
0.0032118,null,null,null,0.000372398
0.992376,-0.0195234,null,null,null
0.276382,null,0.0314786,null,null
0.283809,null,null,-0.108554,null
0.000988589,null,null,null,-0.0012198
0.992495,-0.0170859,null,null,null
0.254399,null,0.027185,null,null
0.283322,null,null,-0.128738,null
0.000683599,null,null,null,-0.00149479
0.99266,-0.0109807,null,null,null
0.30365,null,0.0337916,null,null
0.295519,null,null,-0.0898506,null
0.0026825,null,null,null,-0.00263125
0.992684,-0.0127471,null,null,null
0.271696,null,0.0289902,null,null
0.257324,null,null,-0.0764911,null
0.00314721,null,null,null,-0.00336429
0.992729,-0.0142402,null,null,null
0.283555,null,0.0612126,null,null
0.309109,null,null,-0.0973636,null
0.00214052,null,null,null,0.00142046
0.992729,-0.0142402,null,null,null
0.283555,null,0.0612126,null,null
0.309109,null,null,-0.0973636,null
0.00214052,null,null,null,0.00142046
0.992729,-0.0142402,null,null,null
0.283555,null,0.0612126,null,null
0.309109,null,null,-0.0973636,null
0.00214052,null,null,null,0.00142046
0.992729,-0.0142402,null,null,null
0.283555,null,0.0612126,null,null
0.309109,null,null,-0.0973636,null
0.00214052,null,null,null,0.00142046
0.992729,-0.0142402,null,null,null
0.283555,null,0.0612126,null,null
0.309109,null,null,-0.0973636,null
0.00214052,null,null,null,0.00142046
0.992729,-0.0142402,null,null,null
0.283555,null,0.0612126,null,null
0.309109,null,null,-0.0973636,null
0.00214052,null,null,null,0.00142046
0.99272,-0.0104051,null,null,null
0.296955,null,0.112254,null,null
0.323719,null,null,-0.157256,null
-0.000782976,null,null,null,-0.0030698
0.992784,-0.0109465,null,null,null
0.307194,null,0.106428,null,null
0.331501,null,null,-0.138005,null
0.00485393,null,null,null,0.00093563
0.992749,-0.0115153,null,null,null
0.328292,null,0.112379,null,null
0.30175,null,null,-0.143214,null
-0.00195809,null,null,null,0.00105501
0.992746,-0.0117297,null,null,null
0.32988,null,0.0467086,null,null
0.333735,null,null,-0.153474,null
-0.00354879,null,null,null,0.00572129
0.992746,-0.0117297,null,null,null
0.32988,null,0.0467086,null,null
0.333735,null,null,-0.153474,null
-0.00354879,null,null,null,0.00572129
0.992811,-0.0101085,null,null,null
0.345983,null,0.0336391,null,null
0.331254,null,null,-0.146533,null
0.00183632,null,null,null,0.000979426
0.992861,-0.00901767,null,null,null
0.351693,null,0.0454533,null,null
0.360766,null,null,-0.149644,null
0.000747678,null,null,null,-0.00530974
0.992861,-0.00901767,null,null,null
0.351693,null,0.0454533,null,null
0.360766,null,null,-0.149644,null
0.000747678,null,null,null,-0.00530974
0.992781,-0.00933016,null,null,null
0.375273,null,0.0949481,null,null
0.365214,null,null,-0.15918,null
-0.00493906,null,null,null,0.000339676
0.992779,-0.0110881,null,null,null
0.353345,null,0.114028,null,null
0.337352,null,null,-0.135199,null
0.000713511,null,null,null,0.00334792
0.992919,-0.00850125,null,null,null
0.395269,null,0.0949626,null,null
0.337721,null,null,-0.153091,null
-0.000549642,null,null,null,0.000362689
0.992839,-0.0109945,null,null,null
0.377937,null,0.108312,null,null
0.34544,null,null,-0.15591,null
0.00450702,null,null,null,0.00124525
0.992866,-0.00685963,null,null,null
0.383595,null,0.11172,null,null
0.367445,null,null,-0.159521,null
0.00958106,null,null,null,0.00118051
0.99283,-0.0121051,null,null,null
0.343722,null,0.1022,null,null
0.301711,null,null,-0.0874356,null
0.00589804,null,null,null,-0.000413173
0.99283,-0.0121051,null,null,null
0.343722,null,0.1022,null,null
0.301711,null,null,-0.0874356,null
0.00589804,null,null,null,-0.000413173
0.99283,-0.0121051,null,null,null
0.343722,null,0.1022,null,null
0.301711,null,null,-0.0874356,null
0.00589804,null,null,null,-0.000413173
0.99293,-0.0105741,null,null,null
0.352864,null,0.0823231,null,null
0.311291,null,null,-0.112411,null
-0.000229726,null,null,null,-0.00258884
0.99293,-0.0105741,null,null,null
0.352864,null,0.0823231,null,null
0.311291,null,null,-0.112411,null
-0.000229726,null,null,null,-0.00258884
0.992883,-0.0126812,null,null,null
0.330196,null,0.0943795,null,null
0.253486,null,null,-0.109125,null
0.00136869,null,null,null,0.00184231
0.992973,-0.0126418,null,null,null
0.319181,null,0.116186,null,null
0.267058,null,null,-0.128535,null
0.0014058,null,null,null,-0.00017507
0.992973,-0.0126418,null,null,null
0.319181,null,0.116186,null,null
0.267058,null,null,-0.128535,null
0.0014058,null,null,null,-0.00017507
0.992973,-0.0126418,null,null,null
0.319181,null,0.116186,null,null
0.267058,null,null,-0.128535,null
0.0014058,null,null,null,-0.00017507
0.992973,-0.0126418,null,null,null
0.319181,null,0.116186,null,null
0.267058,null,null,-0.128535,null
0.0014058,null,null,null,-0.00017507
0.993115,-0.0103251,null,null,null
0.32567,null,0.0856408,null,null
0.324894,null,null,-0.108499,null
-0.00314952,null,null,null,-0.000814884
0.993115,-0.0103251,null,null,null
0.32567,null,0.0856408,null,null
0.324894,null,null,-0.108499,null
-0.00314952,null,null,null,-0.000814885
0.993115,-0.0103251,null,null,null
0.32567,null,0.0856408,null,null
0.324894,null,null,-0.108499,null
-0.00314952,null,null,null,-0.000814885
0.993094,-0.00761812,null,null,null
0.331518,null,0.0313232,null,null
0.341375,null,null,-0.100115,null
-0.00126326,null,null,null,-0.000867849
0.993066,-0.00577535,null,null,null
0.358743,null,0.0376839,null,null
0.328979,null,null,-0.11202,null
-0.000704555,null,null,null,-0.00232607
0.993066,-0.00577535,null,null,null
0.358743,null,0.0376839,null,null
0.328979,null,null,-0.11202,null
-0.000704555,null,null,null,-0.00232607
0.992999,-0.00813249,null,null,null
0.341627,null,0.0351594,null,null
0.31426,null,null,-0.145618,null
0.0022337,null,null,null,-0.0026885
0.993034,-0.00445244,null,null,null
0.312226,null,0.0247673,null,null
0.304275,null,null,-0.104479,null
0.00455927,null,null,null,0.00208026
0.992859,-0.00708134,null,null,null
0.367928,null,0.0539743,null,null
0.340838,null,null,-0.110886,null
-0.00298479,null,null,null,-0.00014042
0.992901,-0.0071308,null,null,null
0.381189,null,0.0894352,null,null
0.330976,null,null,-0.124923,null
-0.000208912,null,null,null,-0.0027335
0.992857,-0.00459389,null,null,null
0.397126,null,0.0774169,null,null
0.318505,null,null,-0.110628,null
-0.00516854,null,null,null,0.00478099
0.992857,-0.00459389,null,null,null
0.397126,null,0.0774169,null,null
0.318505,null,null,-0.110628,null
-0.00516854,null,null,null,0.00478099
0.992834,-0.00335295,null,null,null
0.41713,null,0.0807998,null,null
0.319194,null,null,-0.135657,null
0.000855945,null,null,null,-0.0011979
0.9929,-0.00231015,null,null,null
0.393709,null,0.0383875,null,null
0.2894,null,null,-0.153564,null
-0.00535624,null,null,null,0.000197686
0.9929,-0.00231015,null,null,null
0.393709,null,0.0383875,null,null
0.2894,null,null,-0.153564,null
-0.00535624,null,null,null,0.000197686
0.992814,-0.00297104,null,null,null
0.41193,null,0.00118868,null,null
0.291895,null,null,-0.146321,null
-0.0034022,null,null,null,-0.00261076
0.992856,-0.00416354,null,null,null
0.378156,null,-0.0540223,null,null
0.298885,null,null,-0.157886,null
0.00296131,null,null,null,0.00219439
0.992788,-0.00703533,null,null,null
0.40565,null,0.00742466,null,null
0.369412,null,null,-0.12358,null
0.00214248,null,null,null,0.00109851
0.992788,-0.00703533,null,null,null
0.40565,null,0.00742466,null,null
0.369412,null,null,-0.12358,null
0.00214248,null,null,null,0.00109851
0.992735,-0.00982761,null,null,null
0.410359,null,0.0142864,null,null
0.3252,null,null,-0.0991008,null
0.0020657,null,null,null,0.0013189
0.992679,-0.0118169,null,null,null
0.414479,null,0.0488564,null,null
0.273527,null,null,-0.0911915,null
-0.00388295,null,null,null,0.00292174
0.992761,-0.0136891,null,null,null
0.39874,null,0.0690218,null,null
0.316954,null,null,-0.0691781,null
0.00147029,null,null,null,0.00513655
0.992756,-0.0153005,null,null,null
0.444525,null,0.0337586,null,null
0.283321,null,null,-0.104676,null
0.00369433,null,null,null,-0.00299975
0.99272,-0.0114051,null,null,null
0.434741,null,0.129671,null,null
0.283545,null,null,-0.0828955,null
-0.000629877,null,null,null,0.000697954
0.992716,-0.0114713,null,null,null
0.441506,null,0.116355,null,null
0.321664,null,null,-0.0419913,null
-0.000959616,null,null,null,0.00118612
0.992716,-0.0114713,null,null,null
0.441506,null,0.116355,null,null
0.321664,null,null,-0.0419913,null
-0.000959616,null,null,null,0.00118612
0.992606,-0.0101078,null,null,null
0.438584,null,0.0829434,null,null
0.271461,null,null,-0.0436747,null
0.00407201,null,null,null,0.00179244
0.992606,-0.0101078,null,null,null
0.438584,null,0.0829434,null,null
0.271461,null,null,-0.0436747,null
0.00407201,null,null,null,0.00179244
0.992631,-0.0153769,null,null,null
0.448241,null,0.109853,null,null
0.31475,null,null,-0.0426945,null
0.00116164,null,null,null,0.00106647
0.992631,-0.0153769,null,null,null
0.448241,null,0.109853,null,null
0.31475,null,null,-0.0426945,null
0.00116164,null,null,null,0.00106647
0.992716,-0.0147329,null,null,null
0.446486,null,0.15836,null,null
0.245314,null,null,-0.0755298,null
0.00381993,null,null,null,-0.0044718
0.992683,-0.0165971,null,null,null
0.41684,null,0.0934082,null,null
0.256256,null,null,-0.0403522,null
-0.000820344,null,null,null,0.0039762
0.992649,-0.0136059,null,null,null
0.424297,null,0.0998161,null,null
0.257604,null,null,-0.0752552,null
-0.0019982,null,null,null,0.00240641
0.992642,-0.0135724,null,null,null
0.405374,null,0.0783071,null,null
0.273004,null,null,-0.0469844,null
-0.00509753,null,null,null,0.00514135
0.992589,-0.0136381,null,null,null
0.419456,null,0.0556489,null,null
0.238541,null,null,-0.00746686,null
0.00165258,null,null,null,-0.000650182
0.992621,-0.014943,null,null,null
0.424594,null,0.111542,null,null
0.21944,null,null,-0.0130151,null
0.00400227,null,null,null,-0.000948105
0.992621,-0.014943,null,null,null
0.424594,null,0.111542,null,null
0.21944,null,null,-0.0130151,null
0.00400227,null,null,null,-0.000948105
0.99256,-0.0163583,null,null,null
0.365658,null,0.154234,null,null
0.213816,null,null,-0.0362748,null
-0.0016744,null,null,null,0.00127012
0.992533,-0.0177949,null,null,null
0.381383,null,0.173374,null,null
0.240811,null,null,-0.00364203,null
-0.000764914,null,null,null,-0.000799856
0.992561,-0.0135269,null,null,null
0.384116,null,0.192158,null,null
0.212218,null,null,0.0305586,null
0.00212238,null,null,null,-6.14737e-05
0.99264,-0.0134188,null,null,null
0.370064,null,0.208025,null,null
0.271794,null,null,0.0789519,null
0.000858377,null,null,null,-3.47591e-06
0.99264,-0.0134188,null,null,null
0.370064,null,0.208025,null,null
0.271794,null,null,0.0789519,null
0.000858377,null,null,null,-3.47581e-06
0.992603,-0.0155698,null,null,null
0.386047,null,0.257036,null,null
0.231767,null,null,0.108199,null
-0.00399104,null,null,null,-0.00136491
0.992603,-0.0155698,null,null,null
0.386047,null,0.257036,null,null
0.231767,null,null,0.108199,null
-0.00399104,null,null,null,-0.00136491
0.992615,-0.0133821,null,null,null
0.309041,null,0.256676,null,null
0.250941,null,null,0.115708,null
-0.000643206,null,null,null,0.0023389
0.992591,-0.0134201,null,null,null
0.331061,null,0.286219,null,null
0.266244,null,null,0.127154,null
0.00166601,null,null,null,0.00124881
0.992541,-0.01239,null,null,null
0.318431,null,0.23712,null,null
0.274895,null,null,0.117979,null
0.00161256,null,null,null,-0.00308653
0.992595,-0.0107796,null,null,null
0.28287,null,0.226575,null,null
0.309447,null,null,0.0656832,null
-0.00059048,null,null,null,-0.000659725
0.992613,-0.011171,null,null,null
0.279086,null,0.221039,null,null
0.337303,null,null,0.0266207,null
0.00309864,null,null,null,-0.00144874
0.992613,-0.011171,null,null,null
0.279086,null,0.221039,null,null
0.337303,null,null,0.0266207,null
0.00309864,null,null,null,-0.00144874
0.992613,-0.011171,null,null,null
0.279086,null,0.221039,null,null
0.337303,null,null,0.0266207,null
0.00309864,null,null,null,-0.00144874
0.99266,-0.00677113,null,null,null
0.280375,null,0.206898,null,null
0.321955,null,null,0.0302986,null
-0.000764207,null,null,null,-0.00356035
0.99266,-0.00677113,null,null,null
0.280375,null,0.206898,null,null
0.321955,null,null,0.0302986,null
-0.000764207,null,null,null,-0.00356035
0.99266,-0.00677113,null,null,null
0.280375,null,0.206898,null,null
0.321955,null,null,0.0302986,null
-0.000764207,null,null,null,-0.00356035
0.99266,-0.00677113,null,null,null
0.280375,null,0.206898,null,null
0.321955,null,null,0.0302986,null
-0.000764207,null,null,null,-0.00356035
0.992696,-0.0100728,null,null,null
0.264433,null,0.195891,null,null
0.305754,null,null,0.0377546,null
-0.00182264,null,null,null,-0.00631995
0.992696,-0.0100728,null,null,null
0.264433,null,0.195891,null,null
0.305754,null,null,0.0377546,null
-0.00182264,null,null,null,-0.00631995
0.992696,-0.0100728,null,null,null
0.264433,null,0.195891,null,null
0.305754,null,null,0.0377546,null
-0.00182264,null,null,null,-0.00631995
0.992679,-0.0102219,null,null,null
0.268776,null,0.276179,null,null
0.34001,null,null,0.0324226,null
-0.00076214,null,null,null,-0.00189761
0.992626,-0.0103378,null,null,null
0.271136,null,0.250639,null,null
0.31182,null,null,0.0414879,null
-0.00139648,null,null,null,-0.00455155
0.992626,-0.0103378,null,null,null
0.271136,null,0.250639,null,null
0.31182,null,null,0.0414879,null
-0.00139648,null,null,null,-0.00455155
0.992777,-0.00477802,null,null,null
0.262827,null,0.228321,null,null
0.319689,null,null,-0.00134041,null
0.00488623,null,null,null,-0.00423641
0.992684,-0.00416368,null,null,null
0.234484,null,0.25344,null,null
0.294499,null,null,0.0163771,null
0.00546186,null,null,null,-0.00231043
0.992829,-0.00372285,null,null,null
0.228879,null,0.198456,null,null
0.301146,null,null,0.0655296,null
0.00387521,null,null,null,-0.00410474
0.992829,-0.00372285,null,null,null
0.228879,null,0.198456,null,null
0.301146,null,null,0.0655296,null
0.00387521,null,null,null,-0.00410474
0.992829,-0.00372285,null,null,null
0.228879,null,0.198456,null,null
0.301146,null,null,0.0655296,null
0.00387521,null,null,null,-0.00410474
0.99283,-0.0030066,null,null,null
0.21389,null,0.270091,null,null
0.280336,null,null,0.0394844,null
0.00252401,null,null,null,-0.002785
0.99283,-0.0030066,null,null,null
0.21389,null,0.270091,null,null
0.280336,null,null,0.0394844,null
0.00252401,null,null,null,-0.002785
0.992899,0.00170455,null,null,null
0.198529,null,0.247706,null,null
0.262813,null,null,0.0488811,null
-0.000986357,null,null,null,0.00213431
0.992899,0.00170455,null,null,null
0.198529,null,0.247706,null,null
0.262813,null,null,0.0488811,null
-0.000986357,null,null,null,0.00213431
0.992899,0.00170455,null,null,null
0.198529,null,0.247706,null,null
0.262813,null,null,0.0488811,null
-0.000986357,null,null,null,0.00213431
0.992899,0.00170455,null,null,null
0.198529,null,0.247706,null,null
0.262813,null,null,0.0488811,null
-0.000986357,null,null,null,0.00213431
0.992726,0.00561611,null,null,null
0.229035,null,0.2348,null,null
0.280245,null,null,0.0969032,null
0.00491165,null,null,null,0.0028896
0.99265,0.00771686,null,null,null
0.182849,null,0.249695,null,null
0.283919,null,null,0.0887747,null
0.00208439,null,null,null,0.000534147
0.99275,0.00476135,null,null,null
0.176184,null,0.245884,null,null
0.323151,null,null,0.0687288,null
0.00124572,null,null,null,0.00154241
0.992818,0.00313953,null,null,null
0.182091,null,0.248286,null,null
0.30648,null,null,0.063213,null
-0.000263561,null,null,null,-0.000575541
0.992756,0.00118833,null,null,null
0.203349,null,0.226387,null,null
0.309522,null,null,0.0458698,null
-0.00137139,null,null,null,-0.000124263
0.992684,0.00456725,null,null,null
0.191936,null,0.222066,null,null
0.306013,null,null,0.0149069,null
0.00281016,null,null,null,-0.00155014
0.992684,0.00456725,null,null,null
0.191936,null,0.222066,null,null
0.306013,null,null,0.0149069,null
0.00281016,null,null,null,-0.00155014
0.992684,0.00456725,null,null,null
0.191936,null,0.222066,null,null
0.306013,null,null,0.0149069,null
0.00281016,null,null,null,-0.00155014
0.992703,0.00429769,null,null,null
0.219154,null,0.240219,null,null
0.324985,null,null,0.000393994,null
-0.00219285,null,null,null,-0.00198767
0.99267,0.00102339,null,null,null
0.238964,null,0.228839,null,null
0.373744,null,null,-0.00700037,null
-0.00123584,null,null,null,-0.00147587
0.992716,0.00513321,null,null,null
0.212672,null,0.221514,null,null
0.408045,null,null,0.0302982,null
-0.00441804,null,null,null,8.88629e-05
0.992716,0.00513321,null,null,null
0.212672,null,0.221514,null,null
0.408045,null,null,0.0302982,null
-0.00441804,null,null,null,8.88629e-05
0.992685,0.0067232,null,null,null
0.25372,null,0.284218,null,null
0.40806,null,null,-0.00754047,null
0.00101622,null,null,null,0.00290863
0.992685,0.0067232,null,null,null
0.25372,null,0.284218,null,null
0.40806,null,null,-0.00754047,null
0.00101622,null,null,null,0.00290863
0.992789,0.00452286,null,null,null
0.253673,null,0.253154,null,null
0.442953,null,null,0.0407262,null
-0.000956875,null,null,null,0.00194806
0.992897,0.00184801,null,null,null
0.263221,null,0.273101,null,null
0.406906,null,null,0.0707831,null
-0.0022784,null,null,null,0.00376683
0.992781,0.00294594,null,null,null
0.240382,null,0.29285,null,null
0.421385,null,null,0.0750784,null
-0.00170452,null,null,null,0.000635577
0.992781,0.00294594,null,null,null
0.240382,null,0.29285,null,null
0.421385,null,null,0.0750784,null
-0.00170452,null,null,null,0.000635577
0.99282,0.000457532,null,null,null
0.192089,null,0.28574,null,null
0.435884,null,null,-0.00809886,null
0.00163586,null,null,null,-0.00255989
0.992875,-0.000151679,null,null,null
0.193802,null,0.264034,null,null
0.434094,null,null,-0.0175434,null
-0.00121974,null,null,null,0.00161048
0.992754,-0.00286329,null,null,null
0.194208,null,0.269605,null,null
0.450536,null,null,0.0125426,null
-0.000919936,null,null,null,-0.0041227
0.992754,-0.00286329,null,null,null
0.194208,null,0.269605,null,null
0.450536,null,null,0.0125426,null
-0.000919936,null,null,null,-0.0041227
0.992815,-0.00496175,null,null,null
0.24469,null,0.271179,null,null
0.438742,null,null,0.00843128,null
0.00268373,null,null,null,0.000476164
0.992779,0.0034622,null,null,null
0.245744,null,0.240481,null,null
0.462027,null,null,-0.0163604,null
0.000677814,null,null,null,-0.000554896
0.992779,0.0034622,null,null,null
0.245744,null,0.240481,null,null
0.462027,null,null,-0.0163604,null
0.000677814,null,null,null,-0.000554896
0.992869,0.00494487,null,null,null
0.242774,null,0.256596,null,null
0.463484,null,null,-0.0108776,null
-0.00209662,null,null,null,0.00145791
0.992869,0.00494487,null,null,null
0.242774,null,0.256596,null,null
0.463484,null,null,-0.0108776,null
-0.00209662,null,null,null,0.00145791
0.992903,0.00384948,null,null,null
0.235589,null,0.281161,null,null
0.451999,null,null,-0.0554036,null
-0.00104248,null,null,null,0.00119279
0.992973,0.00191761,null,null,null
0.223274,null,0.199171,null,null
0.406549,null,null,-0.0422867,null
-0.00276971,null,null,null,0.00409141
0.993036,0.00419614,null,null,null
0.217835,null,0.228105,null,null
0.392213,null,null,-0.0682678,null
0.000164065,null,null,null,0.00201294
0.993015,0.00379329,null,null,null
0.191883,null,0.27133,null,null
0.45598,null,null,-0.104095,null
0.000450761,null,null,null,0.00748244
0.993015,0.00379329,null,null,null
0.191883,null,0.27133,null,null
0.45598,null,null,-0.104095,null
0.000450761,null,null,null,0.00748244
0.992959,0.00234002,null,null,null
0.200236,null,0.280529,null,null
0.472921,null,null,-0.132931,null
0.00361866,null,null,null,0.00478414
0.992807,0.00405869,null,null,null
0.192463,null,0.283554,null,null
0.489523,null,null,-0.11922,null
-0.000193305,null,null,null,0.00388163
0.992807,0.00405869,null,null,null
0.192463,null,0.283554,null,null
0.489523,null,null,-0.11922,null
-0.000193305,null,null,null,0.00388163
0.992771,-0.00097007,null,null,null
0.220556,null,0.277445,null,null
0.423872,null,null,-0.106005,null
0.00254507,null,null,null,0.00479856
0.992744,0.00232905,null,null,null
0.199715,null,0.30764,null,null
0.4425,null,null,-0.134964,null
-0.00213423,null,null,null,0.00374526
0.992735,0.00429042,null,null,null
0.125009,null,0.274467,null,null
0.448459,null,null,-0.105876,null
-0.00239489,null,null,null,-0.00564116
0.992806,0.00661894,null,null,null
0.106797,null,0.262316,null,null
0.431704,null,null,-0.0901979,null
-0.00297667,null,null,null,-0.00327695
0.992806,0.00661894,null,null,null
0.106797,null,0.262316,null,null
0.431704,null,null,-0.0901979,null
-0.00297669,null,null,null,-0.00327695
0.9927,0.00860975,null,null,null
0.0985323,null,0.281527,null,null
0.452497,null,null,-0.0678979,null
-0.00139035,null,null,null,2.72336e-05
0.9927,0.00860975,null,null,null
0.0985323,null,0.281527,null,null
0.452497,null,null,-0.0678979,null
-0.00139035,null,null,null,2.72336e-05
0.992725,0.0060638,null,null,null
0.132841,null,0.30125,null,null
0.443426,null,null,-0.0363309,null
-9.52489e-05,null,null,null,-0.00389269
0.992725,0.0060638,null,null,null
0.132841,null,0.30125,null,null
0.443426,null,null,-0.0363309,null
-9.52489e-05,null,null,null,-0.00389269
0.992725,0.0060638,null,null,null
0.132841,null,0.30125,null,null
0.443426,null,null,-0.0363309,null
-9.52489e-05,null,null,null,-0.00389269
0.992653,0.00770419,null,null,null
0.146744,null,0.292789,null,null
0.429946,null,null,-0.0193394,null
0.0011552,null,null,null,-0.00122047
0.992653,0.00770419,null,null,null
0.146744,null,0.292789,null,null
0.429946,null,null,-0.0193394,null
0.0011552,null,null,null,-0.00122047
0.992653,0.00770419,null,null,null
0.146744,null,0.292789,null,null
0.429946,null,null,-0.0193394,null
0.0011552,null,null,null,-0.00122047
0.992812,0.00670029,null,null,null
0.14709,null,0.281454,null,null
0.381014,null,null,-0.0488777,null
0.0052531,null,null,null,-0.0020885
0.992812,0.00670029,null,null,null
0.14709,null,0.281454,null,null
0.381014,null,null,-0.0488777,null
0.0052531,null,null,null,-0.0020885
0.992812,0.00670029,null,null,null
0.14709,null,0.281454,null,null
0.381014,null,null,-0.0488777,null
0.0052531,null,null,null,-0.0020885
0.99288,0.00494669,null,null,null
0.143047,null,0.3198,null,null
0.36842,null,null,-0.0483268,null
-0.000237889,null,null,null,-0.00754396
0.992811,0.00568271,null,null,null
0.138766,null,0.291549,null,null
0.387266,null,null,-0.0974078,null
-0.00117237,null,null,null,-0.00330969
0.992811,0.00568271,null,null,null
0.138766,null,0.291549,null,null
0.387266,null,null,-0.0974078,null
-0.00117237,null,null,null,-0.00330969
0.992799,0.00852831,null,null,null
0.104468,null,0.284931,null,null
0.394072,null,null,-0.108866,null
0.00179234,null,null,null,-0.00192179
0.992799,0.00852831,null,null,null
0.104468,null,0.284931,null,null
0.394072,null,null,-0.108866,null
0.00179234,null,null,null,-0.00192179
