ReTr(L*),ImTr(Lx),ImTr(Ly),ImTr(Lz),ImTr(L5)
-0.298631,null,-0.27254,null,null
-0.0775706,null,null,-0.00503199,null
0.00450866,null,null,null,-0.00053632
0.983555,-0.0123161,null,null,null
-0.261232,null,-0.309831,null,null
-0.0716475,null,null,-0.000545461,null
0.00419282,null,null,null,0.000607164
0.983555,-0.0123161,null,null,null
-0.261232,null,-0.309831,null,null
-0.0716475,null,null,-0.000545461,null
0.00419282,null,null,null,0.000607164
0.983064,-0.0175415,null,null,null
-0.247091,null,-0.293474,null,null
-0.0656656,null,null,-0.0197669,null
0.00456847,null,null,null,0.00115967
0.983064,-0.0175415,null,null,null
-0.247091,null,-0.293474,null,null
-0.0656656,null,null,-0.0197669,null
0.00456847,null,null,null,0.00115967
0.983351,-0.0135365,null,null,null
-0.312075,null,-0.309189,null,null
-0.0871251,null,null,-0.0354452,null
0.00159844,null,null,null,-0.00895109
0.983356,-0.0112871,null,null,null
-0.246853,null,-0.339201,null,null
-0.0974214,null,null,-0.0836185,null
0.00056451,null,null,null,-0.00400784
0.983401,-0.0075447,null,null,null
-0.207349,null,-0.317553,null,null
-0.0786574,null,null,-0.062183,null
-0.0012509,null,null,null,0.00806192
0.983401,-0.0075447,null,null,null
-0.207349,null,-0.317553,null,null
-0.0786574,null,null,-0.062183,null
-0.0012509,null,null,null,0.00806192
0.983606,-0.00303582,null,null,null
-0.186759,null,-0.357796,null,null
-0.0990641,null,null,-0.0867624,null
0.00221148,null,null,null,0.0107373
0.983561,-0.00327048,null,null,null
-0.240175,null,-0.36539,null,null
-0.0809784,null,null,-0.0116802,null
0.000556595,null,null,null,-4.95875e-05
0.983561,-0.00327048,null,null,null
-0.240175,null,-0.36539,null,null
-0.0809784,null,null,-0.0116802,null
0.000556595,null,null,null,-4.95875e-05
0.98351,-1.0255e-06,null,null,null
-0.210896,null,-0.345285,null,null
-0.0424886,null,null,-0.018855,null
-0.000363555,null,null,null,-0.0033396
0.983255,0.000621968,null,null,null
-0.191878,null,-0.327189,null,null
-0.0626454,null,null,-0.00699667,null
-0.00244823,null,null,null,-0.00460841
0.983254,0.00172966,null,null,null
-0.188936,null,-0.320595,null,null
-0.126069,null,null,-0.0455956,null
0.00305891,null,null,null,0.00107437
0.982946,0.00132466,null,null,null
-0.188634,null,-0.336423,null,null
-0.0795654,null,null,-0.0621667,null
0.00377065,null,null,null,-0.00242988
0.982997,0.00948073,null,null,null
-0.173364,null,-0.333984,null,null
-0.0887057,null,null,-0.0894324,null
0.00341908,null,null,null,-0.00440875
0.98327,0.00684872,null,null,null
-0.1499,null,-0.250054,null,null
-0.0257981,null,null,-0.0521186,null
-0.00446992,null,null,null,-0.000253974
0.983246,0.0106027,null,null,null
-0.191007,null,-0.281385,null,null
0.00931085,null,null,-0.0432334,null
-0.0036539,null,null,null,0.00529389
0.983496,0.010234,null,null,null
-0.213484,null,-0.303631,null,null
0.0432454,null,null,-0.0233152,null
-1.69711e-05,null,null,null,0.00670387
0.983625,0.00920522,null,null,null
-0.235484,null,-0.32411,null,null
0.0349843,null,null,-0.0182466,null
-0.00420355,null,null,null,0.00642037
0.983756,0.00809545,null,null,null
-0.249991,null,-0.286676,null,null
0.0208564,null,null,0.00986636,null
-0.00427261,null,null,null,0.000835992
0.983759,0.0045927,null,null,null
-0.249509,null,-0.234797,null,null
0.00800644,null,null,0.0489971,null
0.00259363,null,null,null,0.00302231
0.983759,0.0045927,null,null,null
-0.249509,null,-0.234797,null,null
0.00800644,null,null,0.0489971,null
0.00259363,null,null,null,0.00302231
0.983699,0.0106638,null,null,null
-0.22194,null,-0.277011,null,null
-0.00192917,null,null,0.0339627,null
0.00351321,null,null,null,0.00344229
0.983418,0.00705732,null,null,null
-0.238036,null,-0.226089,null,null
-0.0142206,null,null,0.0069726,null
-0.00217651,null,null,null,0.00457494
0.983561,0.0108633,null,null,null
-0.277076,null,-0.225172,null,null
-0.034552,null,null,0.0140356,null
0.0033056,null,null,null,-0.00057372
0.983807,-0.00320075,null,null,null
-0.224986,null,-0.206033,null,null
-0.0271291,null,null,0.0467612,null
0.00331459,null,null,null,-0.00128278
0.983912,-0.000497351,null,null,null
-0.234124,null,-0.199326,null,null
-0.0531674,null,null,0.0344026,null
-0.00205133,null,null,null,0.0013338
0.983402,-0.00700859,null,null,null
-0.225513,null,-0.183024,null,null
-0.0278176,null,null,0.0789459,null
0.00136812,null,null,null,0.0124635
0.983326,0.00375316,null,null,null
-0.276643,null,-0.170618,null,null
-0.0386514,null,null,0.0423906,null
-0.000685694,null,null,null,0.00794094
0.983422,0.00770748,null,null,null
-0.285815,null,-0.178943,null,null
-0.0314702,null,null,0.0478457,null
0.0045204,null,null,null,0.00110745
0.983422,0.00770748,null,null,null
-0.285815,null,-0.178943,null,null
-0.0314702,null,null,0.0478457,null
0.0045204,null,null,null,0.00110745
0.983422,0.00770748,null,null,null
-0.285815,null,-0.178943,null,null
-0.0314702,null,null,0.0478457,null
0.0045204,null,null,null,0.00110745
0.983337,0.00618186,null,null,null
-0.308554,null,-0.188524,null,null
-0.0524339,null,null,0.0949919,null
-0.00928052,null,null,null,-0.000446389
0.983337,0.00618186,null,null,null
-0.308554,null,-0.188524,null,null
-0.0524339,null,null,0.0949919,null
-0.00928052,null,null,null,-0.000446389
0.983196,0.00301071,null,null,null
-0.277841,null,-0.166071,null,null
-0.0409575,null,null,0.0834245,null
-0.00459401,null,null,null,0.00894759
0.983196,0.00301071,null,null,null
-0.277841,null,-0.166071,null,null
-0.0409575,null,null,0.0834245,null
-0.00459401,null,null,null,0.00894759
0.983285,0.00493741,null,null,null
-0.308179,null,-0.195765,null,null
-0.0354834,null,null,0.050121,null
-0.00278675,null,null,null,-0.000980946
0.983285,0.00493741,null,null,null
-0.308179,null,-0.195765,null,null
-0.0354834,null,null,0.050121,null
-0.00278675,null,null,null,-0.000980946
0.983305,0.00962905,null,null,null
-0.294953,null,-0.189396,null,null
-0.0114595,null,null,0.0492483,null
-0.00728948,null,null,null,0.00110268
0.983305,0.00962905,null,null,null
-0.294953,null,-0.189396,null,null
-0.0114595,null,null,0.0492483,null
-0.00728948,null,null,null,0.00110268
0.983305,0.00962905,null,null,null
-0.294953,null,-0.189396,null,null
-0.0114595,null,null,0.0492483,null
-0.00728948,null,null,null,0.00110268
0.983272,0.00641819,null,null,null
-0.328539,null,-0.210791,null,null
0.00501245,null,null,0.0802272,null
0.00495727,null,null,null,-0.00608193
0.983272,0.00641819,null,null,null
-0.328539,null,-0.210791,null,null
0.00501245,null,null,0.0802272,null
0.00495727,null,null,null,-0.00608193
0.983005,0.00766873,null,null,null
-0.314445,null,-0.182614,null,null
0.00339894,null,null,0.0528088,null
0.000234001,null,null,null,-0.00327626
0.983005,0.00766873,null,null,null
-0.314445,null,-0.182614,null,null
0.00339894,null,null,0.0528088,null
0.000234001,null,null,null,-0.00327626
0.98362,0.0056813,null,null,null
-0.316877,null,-0.175228,null,null
0.0258021,null,null,0.0277189,null
-0.00134771,null,null,null,-0.00118012
0.983788,0.00116044,null,null,null
-0.327205,null,-0.18351,null,null
0.028671,null,null,-0.0077588,null
0.00490858,null,null,null,0.00347993
0.983788,0.00116044,null,null,null
-0.327205,null,-0.18351,null,null
0.028671,null,null,-0.0077588,null
0.00490858,null,null,null,0.00347993
0.983884,0.00430412,null,null,null
-0.251501,null,-0.176445,null,null
0.0267112,null,null,-0.0251544,null
-0.00190607,null,null,null,0.00039776
0.983884,0.00430412,null,null,null
-0.251501,null,-0.176445,null,null
0.0267112,null,null,-0.0251544,null
-0.00190607,null,null,null,0.00039776
0.983884,0.00430412,null,null,null
-0.251501,null,-0.176445,null,null
0.0267112,null,null,-0.0251544,null
-0.00190607,null,null,null,0.00039776
0.983684,0.00389411,null,null,null
-0.235786,null,-0.179794,null,null
0.0540514,null,null,-0.0189385,null
-0.00371791,null,null,null,0.00233352
0.983684,0.00389411,null,null,null
-0.235786,null,-0.179794,null,null
0.0540514,null,null,-0.0189385,null
-0.00371791,null,null,null,0.00233352
0.98373,-0.00273986,null,null,null
-0.22082,null,-0.147666,null,null
0.102351,null,null,-0.0311305,null
0.00375618,null,null,null,-0.0097781
0.98373,-0.00273986,null,null,null
-0.22082,null,-0.147666,null,null
0.102351,null,null,-0.0311305,null
0.00375618,null,null,null,-0.0097781
0.983803,-0.00704949,null,null,null
-0.229814,null,-0.156114,null,null
0.0744429,null,null,-0.036943,null
0.0067958,null,null,null,-0.00494411
0.983803,-0.00704949,null,null,null
-0.229814,null,-0.156114,null,null
0.0744429,null,null,-0.036943,null
0.0067958,null,null,null,-0.00494411
0.98405,-0.00636685,null,null,null
-0.220594,null,-0.189856,null,null
0.0892977,null,null,-0.027508,null
0.00223555,null,null,null,-0.00376517
0.983873,-0.00924139,null,null,null
-0.215976,null,-0.172297,null,null
0.109714,null,null,-0.0245305,null
0.000597835,null,null,null,-0.00397989
0.983741,-0.00731165,null,null,null
-0.188472,null,-0.166264,null,null
0.130695,null,null,-0.0714246,null
0.00582928,null,null,null,-0.00348743
0.983741,-0.00731165,null,null,null
-0.188472,null,-0.166264,null,null
0.130695,null,null,-0.0714246,null
0.00582928,null,null,null,-0.00348743
0.983709,-0.0044069,null,null,null
-0.17817,null,-0.165114,null,null
0.109207,null,null,-0.079729,null
0.00306065,null,null,null,0.00527645
0.983709,-0.0044069,null,null,null
-0.17817,null,-0.165114,null,null
0.109207,null,null,-0.079729,null
0.00306065,null,null,null,0.00527645
0.983454,-0.00512437,null,null,null
-0.169244,null,-0.229014,null,null
0.0833699,null,null,-0.060143,null
6.09649e-05,null,null,null,0.0078502
0.983425,-0.00831348,null,null,null
-0.170715,null,-0.246506,null,null
0.124978,null,null,-0.0608426,null
-0.00517773,null,null,null,0.0072483
0.983381,-0.00855355,null,null,null
-0.154335,null,-0.260893,null,null
0.107631,null,null,-0.0687502,null
0.00218419,null,null,null,0.00982242
0.983463,-0.0124406,null,null,null
-0.201081,null,-0.274083,null,null
0.0990044,null,null,0.00923104,null
0.00438434,null,null,null,0.00665364
0.983286,-0.00808929,null,null,null
-0.181533,null,-0.256381,null,null
0.149017,null,null,-0.0138316,null
0.0051268,null,null,null,-0.00177582
0.98323,-0.00878197,null,null,null
-0.217718,null,-0.216889,null,null
0.163922,null,null,-0.044505,null
0.00114484,null,null,null,-0.00568716
0.98323,-0.00878197,null,null,null
-0.217718,null,-0.216889,null,null
0.163922,null,null,-0.044505,null
0.00114484,null,null,null,-0.00568716
0.983659,-0.00572395,null,null,null
-0.200309,null,-0.23177,null,null
0.148321,null,null,-0.0141397,null
0.00158406,null,null,null,0.000549396
0.983369,-0.00883299,null,null,null
-0.225194,null,-0.225142,null,null
0.129174,null,null,-0.00955788,null
0.00606055,null,null,null,-0.00241449
0.983712,-0.0114302,null,null,null
-0.161444,null,-0.21825,null,null
0.14985,null,null,0.00902341,null
0.00256176,null,null,null,-0.0069663
0.983712,-0.0114302,null,null,null
-0.161444,null,-0.21825,null,null
0.14985,null,null,0.00902341,null
0.00256176,null,null,null,-0.0069663
0.983712,-0.0114302,null,null,null
-0.161444,null,-0.21825,null,null
0.14985,null,null,0.00902341,null
0.00256176,null,null,null,-0.0069663
0.983672,-0.0118905,null,null,null
-0.174443,null,-0.234629,null,null
0.0785995,null,null,0.0484865,null
0.000732667,null,null,null,-0.00077871
0.983672,-0.0118905,null,null,null
-0.174443,null,-0.234629,null,null
0.0785995,null,null,0.0484865,null
0.000732667,null,null,null,-0.00077871
0.983672,-0.0118905,null,null,null
-0.174443,null,-0.234629,null,null
0.0785995,null,null,0.0484865,null
0.000732667,null,null,null,-0.00077871
0.983672,-0.0118905,null,null,null
-0.174443,null,-0.234629,null,null
0.0785995,null,null,0.0484865,null
0.000732667,null,null,null,-0.00077871
0.98369,-0.010979,null,null,null
-0.169851,null,-0.207189,null,null
0.145723,null,null,0.0178046,null
-0.00386789,null,null,null,0.00440644
0.98333,-0.00522811,null,null,null
-0.17277,null,-0.19417,null,null
0.114314,null,null,0.0383659,null
0.00643348,null,null,null,-0.00199176
0.983402,0.00623238,null,null,null
-0.132569,null,-0.144054,null,null
0.0944619,null,null,0.0265759,null
-0.00275264,null,null,null,0.00626837
0.98384,0.0068447,null,null,null
-0.204639,null,-0.138962,null,null
0.110995,null,null,0.0789357,null
-0.00202519,null,null,null,0.00429034
0.983574,0.0038432,null,null,null
-0.229549,null,-0.13857,null,null
0.100588,null,null,0.0923308,null
0.00627795,null,null,null,0.00499135
0.983574,0.0038432,null,null,null
-0.229549,null,-0.13857,null,null
0.100588,null,null,0.0923308,null
0.00627795,null,null,null,0.00499135
0.983333,0.00267245,null,null,null
-0.230535,null,-0.240339,null,null
0.0807671,null,null,0.0570099,null
0.000264678,null,null,null,0.00011588
0.9834,0.0132578,null,null,null
-0.227499,null,-0.273998,null,null
0.0801547,null,null,0.0753827,null
-0.000298019,null,null,null,-0.000264435
0.9834,0.0132578,null,null,null
-0.227499,null,-0.273998,null,null
0.0801547,null,null,0.0753827,null
-0.000298019,null,null,null,-0.000264435
0.983534,0.018392,null,null,null
-0.195219,null,-0.240064,null,null
0.075451,null,null,0.082254,null
0.00143931,null,null,null,-0.00161559
0.98363,0.0190531,null,null,null
-0.160315,null,-0.249287,null,null
0.0338927,null,null,0.10189,null
0.00260817,null,null,null,0.00468504
0.983853,0.0203275,null,null,null
-0.163098,null,-0.235008,null,null
-0.0120859,null,null,0.0608906,null
0.00298581,null,null,null,0.00234325
0.983734,0.0214695,null,null,null
-0.181548,null,-0.22747,null,null
-0.0442259,null,null,0.114494,null
0.00125815,null,null,null,-0.00253358
0.983402,0.0227845,null,null,null
-0.175779,null,-0.181624,null,null
-0.0257496,null,null,0.0772178,null
0.0037628,null,null,null,0.0023682
0.983434,0.0194089,null,null,null
-0.19581,null,-0.222876,null,null
-0.00712004,null,null,0.0214216,null
0.00333255,null,null,null,0.00574275
0.983605,0.0169111,null,null,null
-0.181377,null,-0.216507,null,null
-0.062168,null,null,0.0123822,null
0.00613001,null,null,null,-0.00571606
0.983605,0.0169111,null,null,null
-0.181377,null,-0.216507,null,null
-0.062168,null,null,0.0123822,null
0.00613001,null,null,null,-0.00571606
0.983451,0.0187479,null,null,null
-0.154715,null,-0.22269,null,null
0.021927,null,null,0.066045,null
-0.00221401,null,null,null,-0.00914386
0.983299,0.015596,null,null,null
-0.184009,null,-0.270136,null,null
-0.0397257,null,null,0.0501638,null
-0.00300749,null,null,null,0.000172317
0.983272,0.00967632,null,null,null
-0.148965,null,-0.203766,null,null
-0.00993344,null,null,0.0426416,null
0.00209452,null,null,null,-0.00319194
0.983457,0.00298518,null,null,null
-0.171775,null,-0.217067,null,null
-0.0450411,null,null,0.0973651,null
0.00283351,null,null,null,-0.00513322
0.98319,0.00471029,null,null,null
-0.171936,null,-0.215539,null,null
-0.06124,null,null,0.0807245,null
0.00602766,null,null,null,-0.000611323
0.983431,0.00310186,null,null,null
-0.168795,null,-0.246349,null,null
-0.0232484,null,null,0.120577,null
0.00744786,null,null,null,-0.00116183
0.983431,0.00310186,null,null,null
-0.168795,null,-0.246349,null,null
-0.0232484,null,null,0.120577,null
0.00744786,null,null,null,-0.00116183
0.98329,0.00341866,null,null,null
-0.14282,null,-0.207951,null,null
-0.000738757,null,null,0.144041,null
0.00858965,null,null,null,0.00122229
0.983158,0.00894194,null,null,null
-0.129348,null,-0.2195,null,null
-0.0275634,null,null,0.146564,null
0.00787133,null,null,null,-0.000272275
0.983094,0.010217,null,null,null
-0.112755,null,-0.264234,null,null
-0.0166272,null,null,0.169156,null
-0.00285161,null,null,null,-0.00160486
0.982953,0.00935065,null,null,null
-0.125566,null,-0.21143,null,null
-0.0455326,null,null,0.13032,null
-0.00108142,null,null,null,0.000175391
0.982953,0.00935065,null,null,null
-0.125566,null,-0.21143,null,null
-0.0455326,null,null,0.13032,null
-0.00108142,null,null,null,0.000175391
0.983031,0.00936338,null,null,null
-0.128908,null,-0.215181,null,null
-0.0221177,null,null,0.137318,null
0.0034001,null,null,null,0.00873694
0.9833,0.0053048,null,null,null
-0.129887,null,-0.175042,null,null
0.00303913,null,null,0.101912,null
0.00173748,null,null,null,-0.000881047
0.9833,0.0053048,null,null,null
-0.129887,null,-0.175042,null,null
0.00303913,null,null,0.101912,null
0.00173748,null,null,null,-0.000881047
0.982865,0.00315322,null,null,null
-0.167175,null,-0.182745,null,null
-0.010501,null,null,0.151189,null
0.00234454,null,null,null,0.00222474
0.982941,-0.00107934,null,null,null
-0.214012,null,-0.178863,null,null
-0.0531086,null,null,0.121808,null
0.000220271,null,null,null,0.00363096
0.982842,-0.00257924,null,null,null
-0.161534,null,-0.243154,null,null
-0.012979,null,null,0.156541,null
0.0042995,null,null,null,0.00394305
0.982688,-0.00479557,null,null,null
-0.179894,null,-0.206733,null,null
-0.0335465,null,null,0.186379,null
0.00154028,null,null,null,0.00249429
0.982688,-0.00479557,null,null,null
-0.179894,null,-0.206733,null,null
-0.0335465,null,null,0.186379,null
0.00154028,null,null,null,0.00249429
0.982625,-0.00324279,null,null,null
-0.194993,null,-0.235985,null,null
-0.0396152,null,null,0.149066,null
0.00250226,null,null,null,-0.00501699
0.983008,0.00593712,null,null,null
-0.146936,null,-0.228084,null,null
-0.0786857,null,null,0.183505,null
-0.0011758,null,null,null,-0.00712439
0.983008,0.00593712,null,null,null
-0.146936,null,-0.228084,null,null
-0.0786857,null,null,0.183505,null
-0.0011758,null,null,null,-0.00712439
0.983305,0.0121759,null,null,null
-0.15452,null,-0.21101,null,null
-0.106296,null,null,0.135373,null
-0.000299897,null,null,null,-0.0026932
0.983394,0.00746756,null,null,null
-0.150204,null,-0.168824,null,null
-0.127089,null,null,0.164374,null
0.000570024,null,null,null,-0.00465081
0.983352,0.00948608,null,null,null
-0.1021,null,-0.174965,null,null
-0.0767394,null,null,0.216668,null
-0.0071695,null,null,null,-0.00764976
0.983352,0.00948608,null,null,null
-0.1021,null,-0.174965,null,null
-0.0767394,null,null,0.216668,null
-0.0071695,null,null,null,-0.00764976
0.983352,0.00948608,null,null,null
-0.1021,null,-0.174965,null,null
-0.0767394,null,null,0.216668,null
-0.0071695,null,null,null,-0.00764976
0.983352,0.00948608,null,null,null
-0.1021,null,-0.174965,null,null
-0.0767394,null,null,0.216668,null
-0.0071695,null,null,null,-0.00764976
0.983352,0.00948608,null,null,null
-0.1021,null,-0.174965,null,null
-0.0767394,null,null,0.216668,null
-0.0071695,null,null,null,-0.00764976
0.983267,0.00937095,null,null,null
-0.125064,null,-0.223202,null,null
-0.0330119,null,null,0.200296,null
0.00185286,null,null,null,-0.00228474
0.983267,0.00937095,null,null,null
-0.125064,null,-0.223202,null,null
-0.0330119,null,null,0.200296,null
0.00185286,null,null,null,-0.00228474
0.982871,0.00704849,null,null,null
-0.0829145,null,-0.188961,null,null
-0.0214725,null,null,0.246464,null
-0.00282328,null,null,null,0.00220129
0.983287,0.00905689,null,null,null
-0.100042,null,-0.180425,null,null
-0.00978236,null,null,0.221691,null
-0.00374191,null,null,null,-0.00347504
0.98352,0.00473828,null,null,null
-0.0974892,null,-0.236096,null,null
0.0408156,null,null,0.250619,null
0.00107286,null,null,null,0.00437265
0.983553,0.00424604,null,null,null
-0.0897302,null,-0.24311,null,null
0.0485654,null,null,0.175129,null
-0.000872672,null,null,null,0.0093068
0.983553,0.00424604,null,null,null
-0.0897302,null,-0.24311,null,null
0.0485654,null,null,0.175129,null
-0.000872672,null,null,null,0.0093068
0.983733,0.00689335,null,null,null
-0.0729127,null,-0.239959,null,null
0.0579662,null,null,0.140205,null
0.00466088,null,null,null,-0.00049267
0.983733,0.00689335,null,null,null
-0.0729127,null,-0.239959,null,null
0.0579662,null,null,0.140205,null
0.00466088,null,null,null,-0.00049267
0.983862,0.0090201,null,null,null
-0.0573123,null,-0.229201,null,null
0.0751984,null,null,0.123306,null
-0.00256689,null,null,null,0.00680236
0.983935,0.010715,null,null,null
-0.0313228,null,-0.211528,null,null
0.0812359,null,null,0.0625451,null
0.00978126,null,null,null,0.00190655
0.983671,0.0136726,null,null,null
-0.0439405,null,-0.204015,null,null
0.103114,null,null,0.13056,null
-0.000625412,null,null,null,0.00207392
0.983671,0.0136726,null,null,null
-0.0439405,null,-0.204015,null,null
0.103114,null,null,0.13056,null
-0.000625412,null,null,null,0.00207392
0.983671,0.0136726,null,null,null
-0.0439405,null,-0.204015,null,null
0.103114,null,null,0.13056,null
-0.000625412,null,null,null,0.00207392
0.983786,0.014295,null,null,null
-0.0727012,null,-0.232077,null,null
0.11804,null,null,0.148159,null
0.00399292,null,null,null,-0.00251235
0.983786,0.014295,null,null,null
-0.0727012,null,-0.232077,null,null
0.11804,null,null,0.148159,null
0.00399292,null,null,null,-0.00251235
0.983305,0.0120471,null,null,null
-0.072799,null,-0.212127,null,null
0.0760144,null,null,0.0554649,null
0.00118916,null,null,null,0.00386676
0.983541,0.00833161,null,null,null
-0.0951343,null,-0.268632,null,null
0.061193,null,null,0.0422956,null
0.00178744,null,null,null,0.0077813
0.983636,0.00853355,null,null,null
-0.0474961,null,-0.271336,null,null
-0.000334408,null,null,0.0373773,null
0.00315531,null,null,null,0.00126386
0.983424,0.00101784,null,null,null
0.00380636,null,-0.29569,null,null
0.0290579,null,null,0.0325862,null
0.00309905,null,null,null,0.00456561
0.98339,0.00223638,null,null,null
-0.0119837,null,-0.241545,null,null
-0.011811,null,null,0.0169473,null
0.00265984,null,null,null,-0.00564976
0.983259,0.00441411,null,null,null
0.00743705,null,-0.185475,null,null
-0.0125439,null,null,-0.000422169,null
-0.00895651,null,null,null,0.000799711
0.983259,0.00441411,null,null,null
0.00743705,null,-0.185475,null,null
-0.0125439,null,null,-0.000422169,null
-0.00895651,null,null,null,0.000799711
0.983116,0.00872423,null,null,null
-0.0246033,null,-0.238333,null,null
0.0065542,null,null,0.0211914,null
-0.00841441,null,null,null,-0.00464876
0.983421,0.00708217,null,null,null
-0.0592381,null,-0.186616,null,null
-0.00444136,null,null,0.0113635,null
-0.00854868,null,null,null,-0.00202296
0.983502,0.00426508,null,null,null
-0.0563176,null,-0.258096,null,null
0.0284225,null,null,0.00135106,null
-0.00132147,null,null,null,-0.00103213
0.983502,0.00426508,null,null,null
-0.0563176,null,-0.258096,null,null
0.0284225,null,null,0.00135106,null
-0.00132147,null,null,null,-0.00103213
0.983343,0.00908749,null,null,null
-0.0999112,null,-0.276213,null,null
0.0255614,null,null,0.00233801,null
0.000154419,null,null,null,-0.0034087
0.983873,-0.0005514,null,null,null
-0.0448038,null,-0.201722,null,null
0.0075847,null,null,0.0483086,null
-0.000907626,null,null,null,0.00251384
0.98364,0.00118043,null,null,null
-0.0479627,null,-0.266154,null,null
-0.0510144,null,null,0.0357261,null
0.00885769,null,null,null,0.0026601
0.98364,0.00118043,null,null,null
-0.0479627,null,-0.266154,null,null
-0.0510144,null,null,0.0357261,null
0.00885769,null,null,null,0.0026601
0.98364,0.00118043,null,null,null
-0.0479627,null,-0.266154,null,null
-0.0510144,null,null,0.0357261,null
0.00885769,null,null,null,0.0026601
0.98364,0.00118043,null,null,null
-0.0479627,null,-0.266154,null,null
-0.0510144,null,null,0.0357261,null
0.00885769,null,null,null,0.0026601
0.983679,-0.00155102,null,null,null
-0.0727191,null,-0.281693,null,null
0.00152812,null,null,0.0284841,null
0.00142898,null,null,null,0.00362876
0.983679,-0.00155102,null,null,null
-0.0727191,null,-0.281693,null,null
0.00152812,null,null,0.0284841,null
0.00142898,null,null,null,0.00362876
0.983679,-0.00155102,null,null,null
-0.0727191,null,-0.281693,null,null
0.00152812,null,null,0.0284841,null
0.00142898,null,null,null,0.00362876
0.983679,-0.00155102,null,null,null
-0.0727191,null,-0.281693,null,null
0.00152812,null,null,0.0284841,null
0.00142898,null,null,null,0.00362876
0.983679,-0.00155102,null,null,null
-0.0727191,null,-0.281693,null,null
0.00152812,null,null,0.0284841,null
0.00142898,null,null,null,0.00362876
0.983278,0.0020008,null,null,null
-0.079945,null,-0.250464,null,null
-0.0467892,null,null,0.0324038,null
-0.000526275,null,null,null,-0.000314241
0.983398,-0.000150933,null,null,null
-0.183413,null,-0.242291,null,null
-0.0359591,null,null,0.073613,null
0.0029308,null,null,null,0.00148991
0.98328,0.00269536,null,null,null
-0.16087,null,-0.225995,null,null
-0.0526901,null,null,0.042078,null
-0.00314957,null,null,null,0.00113971
0.98328,0.00269536,null,null,null
-0.16087,null,-0.225995,null,null
-0.0526901,null,null,0.042078,null
-0.00314957,null,null,null,0.00113971
0.98328,0.00269536,null,null,null
-0.16087,null,-0.225995,null,null
-0.0526901,null,null,0.042078,null
-0.00314957,null,null,null,0.00113971
0.983424,0.00741408,null,null,null
-0.14491,null,-0.23874,null,null
-0.0493185,null,null,0.0595404,null
0.00610357,null,null,null,0.00123729
0.983178,0.0122936,null,null,null
-0.17022,null,-0.235424,null,null
-0.0141163,null,null,0.0605506,null
-0.00368949,null,null,null,0.00592379
0.983109,0.0135827,null,null,null
-0.163069,null,-0.272221,null,null
-0.0454574,null,null,0.0431329,null
0.00298752,null,null,null,0.00400118
0.982794,0.0082679,null,null,null
-0.112142,null,-0.284614,null,null
-0.0475354,null,null,0.0601704,null
0.0127155,null,null,null,0.0128325
0.982675,0.0132167,null,null,null
-0.118067,null,-0.267134,null,null
-0.0574726,null,null,0.092202,null
0.00112586,null,null,null,0.00924277
0.982775,0.0124189,null,null,null
-0.0720595,null,-0.226165,null,null
-0.0539991,null,null,0.101733,null
0.00220996,null,null,null,-0.00184904
0.982775,0.0124189,null,null,null
-0.0720595,null,-0.226165,null,null
-0.0539991,null,null,0.101733,null
0.00220996,null,null,null,-0.00184904
0.982429,0.0158821,null,null,null
-0.112393,null,-0.17539,null,null
-0.0881925,null,null,0.0966186,null
0.00783369,null,null,null,0.00023679
0.982387,0.0166453,null,null,null
-0.0765327,null,-0.192587,null,null
-0.0704208,null,null,0.0571466,null
-0.00578238,null,null,null,0.00445194
0.982231,0.0243421,null,null,null
-0.0550665,null,-0.267096,null,null
-0.0351214,null,null,0.0605181,null
-0.000465961,null,null,null,-0.00012821
0.98257,0.0239524,null,null,null
-0.0701318,null,-0.209364,null,null
-0.0252094,null,null,0.106335,null
0.00411965,null,null,null,0.00103295
0.982718,0.0291734,null,null,null
-0.0432232,null,-0.179143,null,null
-0.00439946,null,null,0.101103,null
0.000173754,null,null,null,0.00429139
0.982574,0.0295434,null,null,null
-0.0403719,null,-0.196931,null,null
-0.044653,null,null,0.0426801,null
0.000487281,null,null,null,-0.00177799
0.982894,0.0319421,null,null,null
-0.0709135,null,-0.207884,null,null
-0.0746764,null,null,0.0495258,null
-0.00653383,null,null,null,-0.00270315
0.982757,0.033058,null,null,null
-0.0681041,null,-0.208313,null,null
-0.0606775,null,null,0.0419561,null
-0.00221474,null,null,null,0.000351181
0.983199,0.0312421,null,null,null
-0.0739371,null,-0.20893,null,null
-0.077778,null,null,0.07467,null
0.0014727,null,null,null,0.0009761
0.983356,0.0289126,null,null,null
-0.065802,null,-0.163351,null,null
-0.112116,null,null,0.0785086,null
0.000893253,null,null,null,-0.00607158
0.983369,0.0274501,null,null,null
-0.0926486,null,-0.224704,null,null
-0.102307,null,null,0.105865,null
0.000390884,null,null,null,-0.00208935
0.983041,0.0214876,null,null,null
-0.0867017,null,-0.215791,null,null
-0.103323,null,null,0.0981996,null
-0.00315496,null,null,null,-0.00517107
0.983003,0.0268535,null,null,null
-0.0802941,null,-0.203815,null,null
-0.0984604,null,null,0.113035,null
-0.00853999,null,null,null,0.00253563
0.982871,0.0277846,null,null,null
-0.119096,null,-0.210664,null,null
-0.0694032,null,null,0.0695708,null
-0.0023384,null,null,null,-0.000181412
0.983119,0.0219342,null,null,null
-0.0917261,null,-0.206156,null,null
