t,cg_iters
2498,5067
2499,5067
2500,5117
2501,5043
2502,5005
2503,5042
2504,5089
2505,5110
2506,5098
2507,5073
2508,5076
2509,5025
2510,5103
2511,5075
2512,5140
2513,5055
2514,5093
2515,5022
2516,5036
2517,5041
2518,5128
2519,5138
2520,5040
2521,5068
2522,5151
2523,5123
2524,5069
2525,5022
2526,5098
2527,5156
2528,5097
2529,5120
2530,5111
2531,5089
2532,5113
2533,5136
2534,5131
2535,5217
2536,5113
2537,5150
2538,5085
2539,5094
2540,5069
2541,5019
2542,5064
2543,5106
2544,5116
2545,5047
2546,5084
2547,5085
2548,5084
2549,5047
2550,5072
2551,5145
2552,5061
2553,5076
2554,5062
2555,5017
2556,5046
2557,5081
2558,5091
2559,5130
2560,5042
2561,5056
2562,5015
2563,5065
2564,5054
2565,5024
2566,5038
2567,5054
2568,5055
2569,5074
2570,5073
2571,5077
2572,5063
2573,5146
2574,5112
2575,5096
2576,5108
2577,4951
2578,5064
2579,4998
2580,5011
2581,5059
2582,5128
2583,5073
2584,5095
2585,5060
2586,5018
2587,5051
2588,5020
2589,5089
2590,5143
2591,5102
2592,5058
2593,5000
2594,5081
2595,5130
2596,5118
2597,5171
2598,5145
2599,5073
2600,5105
2601,5144
2602,5113
2603,5073
2604,5036
2605,5088
2606,5090
2607,5105
2608,5106
2609,5163
2610,5102
2611,5060
2612,5071
2613,5041
2614,5034
2615,5063
2616,5063
2617,5096
2618,5118
2619,5158
2620,5147
2621,5093
2622,5169
2623,5147
2624,5085
2625,5040
2626,5064
2627,5058
2628,5102
2629,5158
2630,5102
2631,5064
2632,5021
2633,5035
2634,5078
2635,5135
2636,5083
2637,5093
2638,5192
2639,5171
2640,5137
2641,5278
2642,5174
2643,5165
2644,5180
2645,5073
2646,5046
2647,5098
2648,5146
2649,5074
2650,5004
2651,5081
2652,5141
2653,5097
2654,5077
2655,5096
2656,5068
2657,5120
2658,5075
2659,5126
2660,5067
2661,5034
2662,5077
2663,5053
2664,5081
2665,5081
2666,5168
2667,5157
2668,5065
2669,5090
2670,5046
2671,5113
2672,5101
2673,5049
2674,5090
2675,5129
2676,5078
2677,5179
2678,5180
2679,5140
2680,5193
2681,5078
2682,5072
2683,5039
2684,5099
2685,5121
2686,5113
2687,5064
2688,5133
2689,5154
2690,5116
2691,5115
2692,5089
2693,5098
2694,5177
2695,5087
2696,5151
2697,5093
2698,5138
2699,5162
2700,5172
2701,5168
2702,5164
2703,5169
2704,5149
2705,5126
2706,5097
2707,5070
2708,5111
2709,5131
2710,5101
2711,5047
2712,5057
2713,5103
2714,5088
2715,5070
2716,5148
2717,5087
2718,5032
2719,5088
2720,5068
2721,5135
2722,5134
2723,5040
2724,5023
2725,5019
2726,5065
2727,5066
2728,5073
2729,5113
2730,5178
2731,5113
2732,5112
2733,5116
2734,5012
2735,5075
2736,5047
2737,5080
2738,5082
2739,5056
2740,5042
2741,5038
2742,5021
2743,5081
2744,5110
2745,5166
2746,5126
2747,5166
2748,5166
2749,5176
2750,5096
2751,5064
2752,5124
2753,5128
2754,5109
2755,5092
2756,5085
2757,5133
2758,5184
2759,5141
2760,5130
2761,5093
2762,5057
2763,5133
2764,5122
2765,5106
2766,5072
2767,5119
2768,5162
2769,5072
2770,5096
2771,5152
2772,5098
2773,5073
2774,5074
2775,5082
2776,5073
2777,5065
2778,5161
2779,5084
2780,5053
2781,5060
2782,5072
2783,5068
2784,5086
2785,5109
2786,5101
2787,5175
2788,5088
2789,5063
2790,5080
2791,5174
2792,5107
2793,5133
2794,5117
2795,5114
2796,5142
2797,5139
2798,5090
2799,5072
2800,5077
2801,5125
2802,5134
2803,5104
2804,5105
2805,5071
2806,5009
2807,5031
2808,5069
2809,5066
2810,5142
2811,5120
2812,5087
2813,5182
2814,5134
2815,5063
2816,5081
2817,5078
2818,5038
2819,5070
2820,5027
2821,5077
2822,5108
2823,5109
2824,5167
2825,5053
2826,5119
2827,5120
2828,5099
2829,5117
2830,5075
2831,5131
2832,5175
2833,5075
2834,5070
2835,5069
2836,5080
2837,5106
2838,5072
2839,5108
2840,5170
2841,5126
2842,5228
2843,5081
2844,5068
2845,4979
2846,5009
2847,5106
2848,5066
2849,4983
2850,5014
2851,5020
2852,5061
2853,5128
2854,5068
2855,5087
2856,5138
2857,5098
2858,5087
2859,5086
2860,5085
2861,5122
2862,5074
2863,5103
2864,5069
2865,5092
2866,5092
2867,5105
2868,5108
2869,5103
2870,5067
2871,5159
2872,5099
2873,5088
2874,5104
2875,5082
2876,5152
2877,5210
2878,5199
2879,5158
2880,5198
2881,5135
2882,5126
2883,5056
2884,5115
2885,5121
2886,5119
2887,5077
2888,5111
2889,5096
2890,5150
2891,5110
2892,5222
2893,5180
2894,5240
2895,5109
2896,5134
2897,5142
2898,5180
2899,5103
2900,5103
2901,5177
2902,5095
2903,5025
2904,5083
2905,5130
2906,5039
2907,5156
2908,5118
2909,5094
2910,5103
2911,5179
2912,5094
2913,5062
2914,5079
2915,5062
2916,5037
2917,5078
2918,5065
2919,5083
2920,5076
2921,5029
2922,5101
2923,5099
2924,5133
2925,5138
2926,5144
2927,5083
2928,5063
2929,5071
2930,5088
2931,5130
2932,5074
2933,5148
2934,5073
2935,5077
2936,5098
2937,5155
2938,5091
2939,5062
2940,5110
2941,5161
2942,5159
2943,5114
2944,5141
2945,5069
2946,4979
2947,5089
2948,5117
2949,5032
2950,5152
2951,5180
2952,5209
2953,5160
2954,5144
2955,5117
2956,5165
2957,5087
2958,5170
2959,5164
2960,5216
2961,5241
2962,5150
2963,5181
2964,5193
2965,5162
2966,5216
2967,5183
2968,5205
2969,5181
2970,5173
2971,5236
2972,5122
2973,5021
2974,5096
2975,5121
2976,5078
2977,5069
2978,5097
2979,5093
2980,5080
2981,5036
2982,5060
2983,5074
2984,5193
2985,5071
2986,5119
2987,5049
2988,5105
2989,5092
2990,5109
2991,5102
2992,5081
2993,5059
2994,5114
2995,5153
2996,5147
2997,5088
2998,5123
2999,5089
3000,5077
3001,5096
3002,5165
3003,5130
3004,5118
3005,5151
3006,5143
3007,5134
3008,5150
3009,5057
3010,5096
3011,5040
3012,5052
3013,5122
3014,5093
3015,5074
3016,5124
3017,5035
3018,5038
3019,5082
3020,5132
3021,5107
3022,5111
3023,5142
3024,5081
3025,5106
3026,5085
3027,5078
3028,5104
3029,5055
3030,5066
3031,5035
3032,5060
3033,5081
3034,5062
3035,5113
3036,5103
3037,5129
3038,5150
3039,5167
3040,5099
3041,5117
3042,5105
3043,5044
3044,5084
3045,5101
3046,5093
3047,5135
3048,5070
3049,5080
3050,5103
3051,5153
3052,5113
3053,5095
3054,5086
3055,5097
3056,5081
3057,5230
3058,5157
3059,5080
3060,5128
3061,5099
3062,5044
3063,5124
3064,5057
3065,5043
3066,5122
3067,5169
3068,5121
3069,5079
3070,5044
3071,5065
3072,5135
3073,5179
3074,5173
3075,5134
3076,5145
3077,5118
3078,5111
3079,5106
3080,5065
3081,5005
3082,5079
3083,5098
3084,5112
3085,5095
3086,5113
3087,5097
3088,5135
3089,5111
3090,5058
3091,5069
3092,5074
3093,5088
3094,5013
3095,5104
3096,5074
3097,5101
3098,5083
3099,5099
3100,5098
3101,5128
3102,5060
3103,5069
3104,4983
3105,5017
3106,5026
3107,5120
3108,5044
3109,5100
3110,5093
3111,5133
3112,5118
3113,5158
3114,5123
3115,5160
3116,5100
3117,5135
3118,5074
3119,5033
3120,5086
3121,5050
3122,5061
3123,5185
3124,5182
3125,5198
3126,5147
3127,5154
3128,5091
3129,5051
3130,5065
3131,5163
3132,5171
3133,5158
3134,5099
3135,5119
3136,5024
3137,5038
3138,5113
3139,5043
3140,5082
3141,5098
3142,5033
3143,5053
3144,5066
3145,5112
3146,5097
3147,5082
3148,5104
3149,5125
3150,5087
3151,5035
3152,5070
3153,5079
3154,5045
3155,5140
3156,5206
3157,5176
3158,5080
3159,5110
3160,5069
3161,5049
3162,5116
3163,5116
3164,5190
3165,5121
3166,5167
3167,5118
3168,5112
3169,5157
3170,5207
3171,5157
3172,5140
3173,5190
3174,5161
3175,5099
3176,5155
3177,5100
3178,5117
3179,5132
3180,5088
3181,5080
3182,5038
3183,4969
3184,5080
3185,5086
3186,5068
3187,5079
3188,5055
3189,5050
3190,5059
3191,5067
3192,5118
3193,5145
3194,5131
3195,5059
3196,5098
3197,5139
3198,5146
3199,5055
3200,5048
3201,5030
3202,5025
3203,5051
3204,5052
3205,5106
3206,5121
3207,5064
3208,5055
3209,4996
3210,5005
3211,5070
3212,5016
3213,5063
3214,5052
3215,5123
3216,5056
3217,5059
3218,5056
3219,5031
3220,5045
3221,5070
3222,5075
3223,5036
3224,5085
3225,5035
3226,5077
3227,5103
3228,5125
3229,5086
3230,5061
3231,5164
3232,5079
3233,5101
3234,5080
3235,5055
3236,5096
3237,5063
3238,5078
3239,5049
3240,5078
3241,5079
3242,5157
3243,5047
3244,5080
3245,5167
3246,5110
3247,5091
3248,5161
3249,5117
3250,5092
3251,5064
3252,5101
3253,5187
3254,5075
3255,5022
3256,5041
3257,5101
3258,5094
3259,5062
3260,5065
3261,5073
3262,5084
3263,5041
3264,5003
3265,5070
3266,5090
3267,5043
3268,5055
3269,5004
3270,4972
3271,5071
3272,5113
3273,5093
3274,5096
3275,5149
3276,5068
3277,5128
3278,5086
3279,5061
3280,5122
3281,5068
3282,5096
3283,5123
3284,5146
3285,5149
3286,5192
3287,5205
3288,5128
3289,5052
3290,5040
3291,5100
3292,5059
3293,5076
3294,5074
3295,5138
3296,5093
3297,5106
3298,5123
3299,5159
3300,5180
3301,5155
3302,5119
3303,5176
3304,5178
3305,5164
3306,5190
3307,5243
3308,5113
3309,5066
3310,5095
3311,5112
3312,5072
3313,5111
3314,5072
3315,5123
3316,5105
3317,5165
3318,5108
3319,5136
3320,5155
3321,5144
3322,5064
3323,5150
3324,5137
3325,5136
3326,5107
3327,5157
3328,5052
3329,5056
3330,5041
3331,5047
3332,5095
3333,5063
3334,5018
3335,5068
3336,5123
3337,5092
3338,5070
3339,5064
3340,5068
3341,5066
3342,5065
3343,5092
3344,5060
3345,5109
3346,5104
3347,5094
3348,5108
3349,5083
3350,5033
3351,5093
3352,5134
3353,5118
3354,5160
3355,5148
3356,5091
3357,5142
3358,5112
3359,5121
3360,5097
3361,5042
3362,5055
3363,5082
3364,5089
3365,5097
3366,5059
3367,5121
3368,5075
3369,5135
3370,5101
3371,5079
3372,5124
3373,5221
3374,5099
3375,5150
3376,5040
3377,5118
3378,5145
3379,5109
3380,5073
3381,5106
3382,5118
3383,5049
3384,5074
3385,5127
3386,5175
3387,5108
3388,5055
3389,5080
3390,5068
3391,5046
3392,5005
3393,5051
3394,5039
3395,5111
3396,5101
3397,5085
3398,5173
3399,5191
3400,5222
3401,5236
3402,5238
3403,5139
3404,5133
3405,5092
3406,5129
3407,5058
3408,5095
3409,5058
3410,5127
3411,5177
3412,5210
3413,5255
3414,5227
3415,5152
3416,5097
3417,5120
3418,5088
3419,5175
3420,5148
3421,5146
3422,5123
3423,5081
3424,5106
3425,5091
3426,5083
3427,5066
3428,5053
3429,5118
3430,5159
3431,5136
3432,5084
3433,4990
3434,5040
3435,5056
3436,5087
3437,5075
3438,5121
3439,5107
3440,5056
3441,5105
3442,5091
3443,5148
3444,5116
3445,5141
3446,5156
3447,5119
3448,5077
3449,5078
3450,5131
3451,5015
3452,5085
3453,5124
3454,5062
3455,5141
3456,5091
3457,5093
3458,5059
3459,5082
3460,5033
3461,5097
3462,5093
3463,5175
3464,5165
3465,5132
3466,5006
3467,5030
3468,5031
3469,5018
3470,5025
3471,5084
3472,5055
3473,5086
3474,5056
3475,5036
3476,5032
3477,4974
3478,5081
3479,5079
3480,5101
3481,5007
3482,5055
3483,5096
3484,5057
3485,5060
3486,5040
3487,5057
3488,5034
3489,5125
3490,5066
3491,5054
3492,5095
3493,5011
3494,5028
3495,5024
3496,5054
3497,5091
3498,5119
3499,5097
3500,5026
3501,5055
3502,5098
3503,5126
3504,5092
3505,5174
3506,5257
3507,5188
3508,5231
3509,5132
3510,5128
3511,5147
3512,5101
3513,5116
3514,5116
3515,5105
3516,5122
3517,5153
3518,5132
3519,5227
3520,5098
3521,5131
3522,5111
3523,5069
3524,5082
3525,5044
3526,5056
3527,5040
3528,5136
3529,5102
3530,5032
3531,5098
3532,5102
3533,5119
3534,5085
3535,5093
3536,5110
3537,5087
3538,5024
3539,5031
3540,5110
3541,5094
3542,5056
3543,5047
3544,5077
3545,5074
3546,5103
3547,5113
3548,5099
3549,5134
3550,5140
3551,5064
3552,5134
3553,5091
3554,5073
3555,5095
3556,5133
3557,5075
3558,5108
3559,5103
3560,5080
3561,5069
3562,5155
3563,5123
3564,5138
3565,5223
3566,5197
3567,5177
3568,5156
3569,5199
3570,5211
3571,5214
3572,5153
3573,5184
3574,5129
3575,5203
3576,5088
3577,5116
3578,5132
3579,5146
3580,5063
3581,5058
3582,5116
3583,5101
3584,5120
3585,5101
3586,5066
3587,5100
3588,5036
3589,5037
3590,5074
3591,5085
3592,5065
3593,5145
3594,5112
3595,5107
3596,5033
3597,5052
3598,5032
3599,5002
3600,5015
3601,5112
3602,5121
3603,5124
3604,5098
3605,5109
3606,5140
3607,5059
3608,5069
3609,5107
3610,5176
3611,5098
3612,5096
3613,5117
3614,5059
3615,5086
3616,5135
3617,5183
3618,5113
3619,5092
3620,5038
3621,5102
3622,5149
3623,5086
3624,5143
3625,5116
3626,5064
3627,5102
3628,5071
3629,5052
3630,5061
3631,5156
3632,5048
3633,5135
3634,5088
3635,5012
3636,5064
3637,5090
3638,5105
3639,5090
3640,5012
3641,4988
3642,5073
3643,5072
3644,5090
3645,5031
3646,5099
3647,5094
3648,5136
3649,5115
3650,5081
3651,5109
3652,5023
3653,5095
3654,5084
3655,5105
3656,5018
3657,5086
3658,5032
3659,5121
3660,5142
3661,5107
3662,5111
3663,5077
3664,5090
3665,5067
3666,5065
3667,5062
3668,5163
3669,5203
3670,5260
3671,5113
3672,5145
3673,5089
3674,5059
3675,5053
3676,5096
3677,5066
3678,5013
3679,5068
3680,5024
3681,5070
3682,5110
3683,5106
3684,5015
3685,5009
3686,5054
3687,5086
3688,5018
3689,5023
3690,4987
3691,5038
3692,5087
3693,5082
3694,5084
3695,5088
3696,5131
3697,5108
3698,5088
3699,5080
3700,5069
3701,5149
3702,5116
3703,5109
3704,5126
3705,5132
3706,5097
3707,5065
3708,5106
3709,5083
3710,5124
3711,5093
3712,5142
3713,5185
3714,5073
3715,5122
3716,5152
3717,5134
3718,5109
3719,5095
3720,5103
3721,5100
3722,5073
3723,5136
3724,5100
3725,5111
3726,5067
3727,5103
3728,5185
3729,5192
3730,5213
3731,5104
3732,5114
3733,5126
3734,5107
3735,5082
3736,5143
3737,5192
3738,5200
3739,5126
3740,5073
3741,5070
3742,5020
3743,5041
3744,5075
3745,5095
3746,5088
3747,5051
3748,5069
3749,5044
3750,5074
3751,5113
3752,5099
3753,5094
3754,5150
3755,5135
3756,5062
3757,5045
3758,5089
3759,5123
3760,5115
3761,5071
3762,5041
3763,5124
3764,5108
3765,5158
3766,5140
3767,5068
3768,5124
3769,5082
3770,5080
3771,5117
3772,5095
3773,5064
3774,5079
3775,5064
3776,5131
3777,5132
3778,5103
3779,5135
3780,5112
3781,5113
3782,5040
3783,5083
3784,5076
3785,5092
3786,5124
3787,5109
3788,5144
3789,5139
3790,5090
3791,5087
3792,5127
3793,5161
3794,5174
3795,5138
3796,5113
3797,5099
3798,5052
3799,5049
3800,5080
3801,5087
3802,5118
3803,5071
3804,5056
3805,5093
3806,5079
3807,5071
3808,5082
3809,5039
3810,5033
3811,4998
3812,5019
3813,4995
3814,5076
3815,5075
3816,5071
3817,5061
3818,5075
3819,5046
3820,5141
3821,5025
3822,5072
3823,5053
3824,5008
3825,5062
3826,5044
3827,5133
3828,5082
3829,5100
3830,5081
3831,5010
3832,5043
3833,5020
3834,5023
3835,5059
3836,5066
3837,5058
3838,5077
3839,5066
3840,5068
3841,5114
3842,5089
3843,5079
3844,5088
3845,5055
3846,5134
3847,5134
3848,5141
3849,5129
3850,5048
3851,5058
3852,5055
3853,5034
3854,4990
3855,5013
3856,5136
3857,5131
3858,5088
3859,5065
3860,5105
3861,5075
3862,5158
3863,5173
3864,5130
3865,5148
3866,5187
3867,5158
3868,5090
3869,5071
3870,5096
3871,5116
3872,5105
3873,5116
3874,5069
3875,5109
3876,5107
3877,5114
3878,5111
3879,5124
3880,5138
3881,5074
3882,5059
3883,5080
3884,5098
3885,5108
3886,5127
3887,5127
3888,5117
3889,5121
3890,5134
3891,5105
3892,5098
3893,5140
3894,5108
3895,5084
3896,5125
3897,5163
3898,5126
3899,5089
3900,5177
3901,5052
3902,5060
3903,5054
3904,5033
3905,5043
3906,5014
3907,5022
3908,5065
3909,5031
3910,5054
3911,5025
3912,5050
3913,5048
3914,5104
3915,5035
3916,5076
3917,5073
3918,5105
3919,5117
3920,5124
3921,5145
3922,5090
3923,5134
3924,5107
3925,5159
3926,5071
3927,5055
3928,5073
3929,5145
3930,5173
3931,5198
3932,5170
3933,5095
3934,5121
3935,5124
3936,5092
3937,5069
3938,5087
3939,5083
3940,5080
3941,5105
3942,5113
3943,5062
3944,5097
3945,5090
3946,5057
3947,5064
3948,5091
3949,5107
3950,5061
3951,5040
3952,5103
3953,5105
3954,5083
3955,5085
3956,5126
3957,5091
3958,5090
3959,5147
3960,5063
3961,5154
3962,5102
3963,5090
3964,5093
3965,5155
3966,5068
3967,5086
3968,5035
3969,5042
3970,5050
3971,5117
3972,5050
3973,5049
3974,5069
3975,5121
3976,5088
3977,5129
3978,5114
3979,5076
3980,5102
3981,5080
3982,5053
3983,5140
3984,5107
3985,5174
3986,5054
3987,5123
3988,5068
3989,5166
3990,5080
3991,5043
3992,5126
3993,5053
3994,5040
3995,5036
3996,5054
3997,5126
3998,5230
3999,5104
4000,5081
4001,5078
4002,5096
4003,5078
4004,5086
4005,5115
4006,5107
4007,5089
4008,5121
4009,5145
4010,5088
4011,5171
4012,5088
4013,5061
4014,5055
4015,5027
4016,5063
4017,5092
4018,5155
4019,5157
4020,5133
4021,5171
4022,5115
4023,5043
4024,5062
4025,5072
4026,5064
4027,5041
4028,5078
4029,4980
4030,5022
4031,5033
4032,5067
4033,5104
4034,5089
4035,5040
4036,5029
4037,5027
4038,5083
4039,5045
4040,5121
4041,5086
4042,5023
4043,4972
4044,5027
4045,5043
4046,5117
4047,5092
4048,5068
4049,5089
4050,5066
4051,5045
4052,5084
4053,5131
4054,5106
4055,5060
4056,5117
4057,5123
4058,5059
4059,5004
4060,5054
4061,5083
4062,5148
4063,5115
4064,5147
4065,5161
4066,5143
4067,5088
4068,5069
4069,5171
4070,5154
4071,5095
4072,5103
4073,5115
4074,5066
4075,5048
4076,5091
4077,5116
4078,5052
4079,5006
4080,5080
4081,5103
4082,5172
4083,5127
4084,5120
4085,5092
4086,5083
4087,5080
4088,5046
4089,5077
4090,5163
4091,5109
4092,5111
4093,5095
4094,5094
4095,5094
4096,5117
4097,5119
4098,5053
4099,5067
4100,5111
4101,5142
4102,5140
4103,5071
4104,5124
4105,5078
4106,5093
4107,5195
4108,5093
4109,5087
4110,5066
4111,5122
4112,5132
4113,5050
4114,5055
4115,5072
4116,5124
4117,5097
4118,5115
4119,5084
4120,5167
4121,5113
4122,5038
4123,5005
4124,5065
4125,5069
4126,5164
4127,5094
4128,5078
4129,5038
4130,5090
4131,5033
4132,5093
4133,5055
4134,5105
4135,5125
4136,5079
4137,5086
4138,5052
4139,5007
4140,5018
4141,4991
4142,5037
4143,5030
4144,5003
4145,5040
4146,5050
4147,5117
4148,5127
4149,5161
4150,5124
4151,5114
4152,5091
4153,5032
4154,5023
4155,5021
4156,5051
4157,5091
4158,5117
4159,5160
4160,5189
4161,5169
4162,5105
4163,5101
4164,5137
4165,5099
4166,5128
4167,5088
4168,5102
4169,5090
4170,5094
4171,5042
4172,4999
4173,5059
4174,5128
4175,5092
4176,5072
4177,5055
4178,5058
4179,5078
4180,5050
4181,5095
4182,5072
4183,5144
4184,5102
4185,5086
4186,5119
4187,5106
4188,5089
4189,5089
4190,5015
4191,5055
4192,4976
4193,5057
4194,5046
4195,5057
4196,5118
4197,5113
4198,5106
4199,5111
4200,5103
4201,5065
4202,5172
4203,5127
4204,5140
4205,5143
4206,5092
4207,5118
4208,5108
4209,5111
4210,5017
4211,5043
4212,5038
4213,5138
4214,5147
4215,5135
4216,5094
4217,5091
4218,5068
4219,5015
4220,5041
4221,5076
4222,5135
4223,5279
4224,5160
4225,5135
4226,5217
4227,5119
4228,5150
4229,5195
4230,5183
4231,5107
4232,5101
4233,5066
4234,5044
4235,5039
4236,5049
4237,5041
4238,5020
4239,5112
4240,5043
4241,5014
4242,5054
4243,5055
4244,5090
4245,5051
4246,5080
4247,5055
4248,5052
4249,5059
4250,5072
4251,5142
4252,5062
4253,5092
4254,5036
4255,5113
4256,5076
4257,5070
4258,5061
4259,5057
4260,5069
4261,5139
4262,5071
4263,5084
4264,5069
4265,5005
4266,5100
4267,5186
4268,5120
4269,5039
4270,5063
4271,5016
4272,5034
4273,5079
4274,5055
4275,5071
4276,5095
4277,5095
4278,5190
4279,5078
4280,4987
4281,5021
4282,5035
4283,4978
4284,5047
4285,5020
4286,5029
4287,5144
4288,5078
4289,5065
4290,5052
4291,5065
4292,5059
4293,5051
4294,5086
4295,5125
4296,5038
4297,5081
4298,5059
4299,5068
4300,5035
4301,5071
4302,5099
4303,5053
4304,5091
4305,5085
4306,5104
4307,5088
4308,5051
4309,5112
4310,5125
4311,5066
4312,5047
4313,5087
4314,5086
4315,5114
4316,5138
4317,5148
4318,5071
4319,5047
4320,5022
4321,5037
4322,5099
4323,5138
4324,5107
4325,4991
4326,5013
4327,5091
4328,5091
4329,5095
4330,5181
4331,5130
4332,5092
4333,5189
4334,5126
4335,5121
4336,5077
4337,5076
4338,5142
4339,5129
4340,5132
4341,5155
4342,5154
4343,5169
4344,5138
4345,5111
4346,5135
4347,5119
4348,5092
4349,5095
4350,5064
4351,5107
4352,5047
4353,5009
4354,5107
4355,5106
4356,5108
4357,5052
4358,5055
4359,5066
4360,5110
4361,5059
4362,5095
4363,5118
4364,5145
4365,5127
4366,5165
4367,5097
4368,5098
4369,5069
4370,5101
4371,5069
4372,5087
4373,5040
4374,5084
4375,5093
4376,5065
4377,5076
4378,5056
4379,5218
4380,5232
4381,5186
4382,5094
4383,5107
4384,5134
4385,5080
4386,5071
4387,5107
4388,5038
4389,5071
4390,5030
4391,5082
4392,5038
4393,5025
4394,5060
4395,5069
4396,5088
4397,5079
4398,5068
4399,5095
4400,5103
4401,5091
4402,5099
4403,5084
4404,5068
4405,5049
4406,5108
4407,5134
4408,5096
4409,5110
4410,5079
4411,5142
4412,5207
4413,5127
4414,5059
4415,5050
4416,5111
4417,5111
4418,5053
4419,5030
4420,5036
4421,5046
4422,5149
4423,5114
4424,5128
4425,5217
4426,5103
4427,5167
4428,5220
4429,5116
4430,5121
4431,5141
4432,5066
4433,5095
4434,5080
4435,5141
4436,5101
4437,5103
4438,5084
4439,5119
4440,5099
4441,5138
4442,5112
4443,5157
4444,5155
4445,5125
4446,5139
4447,5172
4448,5137
4449,5199
4450,5115
4451,5107
4452,5248
4453,5183
4454,5180
4455,5145
4456,5168
4457,5089
4458,5120
4459,5098
4460,5094
4461,5114
4462,5117
4463,5197
4464,5166
4465,5133
4466,5076
4467,5048
4468,5039
4469,5058
4470,5073
4471,5083
4472,5085
4473,5084
4474,5083
4475,5118
4476,4997
4477,5049
4478,5047
4479,5043
4480,5076
4481,5050
4482,5070
4483,5082
4484,5020
4485,5023
4486,5028
4487,5071
4488,4995
4489,4997
4490,5028
4491,4985
4492,5153
4493,4982
4494,5064
4495,5005
4496,5004
4497,5005
4498,5040
4499,5084
4500,5107
4501,5128
4502,5176
4503,5047
4504,5042
4505,5048
4506,5121
4507,5148
4508,5133
4509,5113
4510,5056
4511,5085
4512,5068
4513,5071
4514,5059
4515,5110
4516,5086
4517,5165
4518,5063
4519,5089
4520,5085
4521,5116
4522,5118
4523,5077
4524,5093
4525,5071
4526,5113
4527,5149
4528,5163
4529,5140
4530,5112
4531,5046
4532,5034
4533,5081
4534,5117
4535,5084
4536,5033
4537,5005
4538,5072
4539,5072
4540,5063
4541,5153
4542,5091
4543,5120
4544,5155
4545,5050
4546,5067
4547,5136
4548,5129
4549,5083
4550,5085
4551,5137
4552,5148
4553,5090
4554,5082
4555,5102
4556,5081
4557,5056
4558,5097
4559,5020
4560,5015
4561,5041
4562,5039
4563,5042
4564,5106
4565,5077
4566,5097
4567,5119
4568,5065
4569,5048
4570,5053
4571,5117
4572,5170
4573,5145
4574,5076
4575,5035
4576,5089
4577,5112
4578,5031
4579,5012
4580,5008
4581,5037
4582,5046
4583,5058
4584,5093
4585,5163
4586,5069
4587,5100
4588,5088
4589,5087
4590,5106
4591,5068
4592,5087
4593,5052
4594,5058
4595,5005
4596,5179
4597,5125
4598,5081
4599,5049
4600,5111
4601,5086
4602,5050
4603,5074
4604,5138
4605,5055
4606,5060
4607,5081
4608,5097
4609,5023
4610,5118
4611,5141
4612,5134
4613,5151
4614,5082
4615,5105
4616,5123
4617,5062
4618,5091
4619,5049
4620,5115
4621,5097
4622,5060
4623,5021
4624,5127
4625,5165
4626,5131
4627,5135
4628,5114
4629,5120
4630,5106
4631,5163
4632,5138
4633,5179
4634,5041
4635,5036
4636,5045
4637,5066
4638,5022
4639,5028
4640,5024
4641,5103
4642,5045
4643,5068
4644,5100
4645,5043
4646,5062
4647,5053
4648,5082
4649,5092
4650,5127
4651,5132
4652,5078
4653,5093
4654,5064
4655,5156
4656,5140
4657,5096
4658,5036
4659,5049
4660,5042
4661,5101
4662,5053
4663,5070
4664,5097
4665,5081
4666,5078
4667,5165
4668,5167
4669,5098
4670,5165
4671,5098
4672,5137
4673,5141
4674,5106
4675,5043
4676,5058
4677,5077
4678,5000
4679,5038
4680,5053
4681,5052
4682,5058
4683,5079
4684,5081
4685,5015
4686,5101
4687,5079
4688,5054
4689,5078
4690,5103
4691,5077
4692,4986
4693,5015
4694,4993
4695,5031
4696,5068
4697,5062
4698,5106
4699,5055
4700,5089
4701,5039
4702,5082
4703,5062
4704,5023
4705,5025
4706,5069
4707,5071
4708,5026
4709,5010
4710,5090
4711,5025
4712,5081
4713,5070
4714,5099
4715,5082
4716,5020
4717,5010
4718,5065
4719,5059
4720,5005
4721,5063
4722,5057
4723,5005
4724,4982
4725,4995
4726,5056
4727,5064
4728,5021
4729,5094
4730,5081
4731,5091
4732,5108
4733,5064
4734,5079
4735,5071
4736,5099
4737,5107
4738,5099
4739,5063
4740,5103
4741,5132
4742,5094
4743,5085
4744,5117
4745,5035
4746,5091
4747,5106
4748,5109
4749,5108
4750,5029
4751,5089
4752,5045
4753,5130
4754,5067
4755,5053
4756,5026
4757,5008
4758,5025
4759,5048
4760,5087
4761,5073
4762,5060
4763,5075
4764,5060
4765,5090
4766,5072
4767,5040
4768,5079
4769,5064
4770,5044
4771,5079
4772,4976
4773,5007
4774,4942
4775,5036
4776,4988
4777,4974
4778,5050
4779,5111
4780,5141
4781,5116
4782,5141
4783,5100
4784,5104
4785,5116
4786,5062
4787,5086
4788,5129
4789,5117
4790,5176
4791,5166
4792,5131
4793,5126
4794,5069
4795,5139
4796,5181
4797,5105
4798,5097
4799,5069
4800,5083
4801,5120
4802,5102
4803,5080
4804,5102
4805,5103
4806,5145
4807,5141
4808,5162
4809,5107
4810,5114
4811,5050
4812,5093
4813,5081
4814,5096
4815,5077
4816,5053
4817,5083
4818,5112
4819,5152
4820,5104
4821,5119
4822,5064
4823,5067
4824,5020
4825,5084
4826,5109
4827,5109
4828,5096
4829,5035
