t,cg_iters
2498,6874
2499,6780
2500,6886
2501,6815
2502,6771
2503,6719
2504,6705
2505,6751
2506,6716
2507,6723
2508,6694
2509,6760
2510,6845
2511,6798
2512,6782
2513,6783
2514,6833
2515,6759
2516,6806
2517,6865
2518,6818
2519,6807
2520,6859
2521,6888
2522,6754
2523,6788
2524,6855
2525,6802
2526,6871
2527,6755
2528,6715
2529,6780
2530,6798
2531,6747
2532,6738
2533,6711
2534,6760
2535,6829
2536,6760
2537,6789
2538,6749
2539,6740
2540,6799
2541,6714
2542,6731
2543,6739
2544,6760
2545,6751
2546,6692
2547,6749
2548,6765
2549,6783
2550,6840
2551,6743
2552,6776
2553,6789
2554,6865
2555,6824
2556,6827
2557,6759
2558,6804
2559,6746
2560,6792
2561,6705
2562,6672
2563,6812
2564,6765
2565,6689
2566,6686
2567,6695
2568,6685
2569,6758
2570,6740
2571,6666
2572,6749
2573,6765
2574,6754
2575,6740
2576,6778
2577,6753
2578,6767
2579,6829
2580,6741
2581,6671
2582,6664
2583,6665
2584,6693
2585,6665
2586,6665
2587,6646
2588,6671
2589,6746
2590,6738
2591,6761
2592,6809
2593,6810
2594,6746
2595,6768
2596,6745
2597,6798
2598,6707
2599,6865
2600,6754
2601,6793
2602,6746
2603,6762
2604,6757
2605,6716
2606,6718
2607,6728
2608,6764
2609,6820
2610,6812
2611,6797
2612,6745
2613,6850
2614,6784
2615,6823
2616,6764
2617,6653
2618,6690
2619,6725
2620,6748
2621,6733
2622,6710
2623,6738
2624,6710
2625,6744
2626,6762
2627,6729
2628,6811
2629,6739
2630,6745
2631,6831
2632,6863
2633,6703
2634,6731
2635,6791
2636,6787
2637,6809
2638,6749
2639,6769
2640,6736
2641,6807
2642,6763
2643,6720
2644,6806
2645,6848
2646,6797
2647,6725
2648,6734
2649,6820
2650,6738
2651,6858
2652,6958
2653,6944
2654,6905
2655,6806
2656,6830
2657,6839
2658,6788
2659,6794
2660,6791
2661,6713
2662,6755
2663,6906
2664,6865
2665,6817
2666,6813
2667,6746
2668,6826
2669,6841
2670,6776
2671,6848
2672,6823
2673,6765
2674,6721
2675,6719
2676,6758
2677,6752
2678,6705
2679,6751
2680,6801
2681,6845
2682,6738
2683,6735
2684,6808
2685,6798
2686,6812
2687,6708
2688,6782
2689,6814
2690,6782
2691,6871
2692,6819
2693,6798
2694,6779
2695,6793
2696,6748
2697,6812
2698,6761
2699,6755
2700,6727
2701,6723
2702,6753
2703,6753
2704,6752
2705,6747
2706,6701
2707,6695
2708,6710
2709,6731
2710,6722
2711,6800
2712,6771
2713,6813
2714,6742
2715,6739
2716,6744
2717,6719
2718,6712
2719,6730
2720,6722
2721,6797
2722,6845
2723,6822
2724,6829
2725,6813
2726,6853
2727,6815
2728,6680
2729,6663
2730,6732
2731,6737
2732,6787
2733,6808
2734,6748
2735,6849
2736,6854
2737,6725
2738,6789
2739,6816
2740,6723
2741,6778
2742,6789
2743,6767
2744,6691
2745,6768
2746,6746
2747,6759
2748,6711
2749,6627
2750,6775
2751,6787
2752,6771
2753,6780
2754,6696
2755,6772
2756,6757
2757,6761
2758,6742
2759,6791
2760,6709
2761,6749
2762,6912
2763,6849
2764,6791
2765,6717
2766,6734
2767,6687
2768,6661
2769,6698
2770,6718
2771,6775
2772,6731
2773,6779
2774,6720
2775,6774
2776,6806
2777,6727
2778,6765
2779,6775
2780,6745
2781,6758
2782,6741
2783,6720
2784,6735
2785,6761
2786,6777
2787,6793
2788,6774
2789,6768
2790,6735
2791,6738
2792,6750
2793,6756
2794,6728
2795,6735
2796,6727
2797,6710
2798,6709
2799,6677
2800,6761
2801,6686
2802,6689
2803,6712
2804,6727
2805,6723
2806,6711
2807,6722
2808,6747
2809,6754
2810,6747
2811,6687
2812,6704
2813,6711
2814,6735
2815,6802
2816,6738
2817,6785
2818,6807
2819,6697
2820,6793
2821,6801
2822,6746
2823,6812
2824,6802
2825,6779
2826,6826
2827,6876
2828,6769
2829,6798
2830,6811
2831,6767
2832,6812
2833,6822
2834,6769
2835,6763
2836,6766
2837,6676
2838,6696
2839,6733
2840,6771
2841,6747
2842,6739
2843,6755
2844,6756
2845,6804
2846,6758
2847,6812
2848,6825
2849,6773
2850,6725
2851,6633
2852,6752
2853,6789
2854,6785
2855,6738
2856,6747
2857,6767
2858,6818
2859,6789
2860,6827
2861,6781
2862,6742
2863,6766
2864,6769
2865,6758
2866,6792
2867,6717
2868,6757
2869,6775
2870,6834
2871,6795
2872,6757
2873,6815
2874,6731
2875,6702
2876,6794
2877,6774
2878,6802
2879,6798
2880,6746
2881,6740
2882,6781
2883,6694
2884,6787
2885,6873
2886,6812
2887,6844
2888,6887
2889,6795
2890,6890
2891,6895
2892,6814
2893,6803
2894,6739
2895,6738
2896,6681
2897,6674
2898,6731
2899,6737
2900,6730
2901,6763
2902,6726
2903,6738
2904,6765
2905,6782
2906,6741
2907,6778
2908,6690
2909,6762
2910,6764
2911,6692
2912,6698
2913,6738
2914,6665
2915,6784
2916,6783
2917,6748
2918,6739
2919,6677
2920,6664
2921,6752
2922,6701
2923,6719
2924,6795
2925,6838
2926,6711
2927,6781
2928,6751
2929,6721
2930,6716
2931,6783
2932,6811
2933,6845
2934,6826
2935,6783
2936,6735
2937,6842
2938,6836
2939,6735
2940,6697
2941,6658
2942,6693
2943,6745
2944,6685
2945,6693
2946,6751
2947,6801
2948,6800
2949,6722
2950,6739
2951,6753
2952,6722
2953,6793
2954,6781
2955,6697
2956,6677
2957,6659
2958,6668
2959,6697
2960,6692
2961,6781
2962,6769
2963,6862
2964,6816
2965,6743
2966,6835
2967,6775
2968,6778
2969,6752
2970,6698
2971,6675
2972,6775
2973,6813
2974,6736
2975,6724
2976,6779
2977,6725
2978,6750
2979,6778
2980,6683
2981,6719
2982,6729
2983,6685
2984,6709
2985,6670
2986,6695
2987,6755
2988,6704
2989,6669
2990,6712
2991,6665
2992,6728
2993,6750
2994,6765
2995,6836
2996,6775
2997,6764
2998,6760
2999,6736
3000,6776
3001,6833
3002,6812
3003,6764
3004,6739
3005,6757
3006,6795
3007,6705
3008,6720
3009,6794
3010,6807
3011,6746
3012,6755
3013,6837
3014,6750
3015,6686
3016,6761
3017,6787
3018,6741
3019,6720
3020,6751
3021,6721
3022,6765
3023,6665
3024,6718
3025,6751
3026,6802
3027,6815
3028,6857
3029,6737
3030,6741
3031,6738
3032,6725
3033,6739
3034,6762
3035,6702
3036,6709
3037,6679
3038,6688
3039,6668
3040,6731
3041,6742
3042,6707
3043,6738
3044,6796
3045,6707
3046,6673
3047,6702
3048,6694
3049,6746
3050,6736
3051,6791
3052,6774
3053,6825
3054,6796
3055,6832
3056,6743
3057,6706
3058,6700
3059,6768
3060,6812
3061,6746
3062,6764
3063,6849
3064,6863
3065,6783
3066,6792
3067,6774
3068,6874
3069,6779
3070,6717
3071,6775
3072,6755
3073,6758
3074,6757
3075,6778
3076,6798
3077,6813
3078,6776
3079,6844
3080,6772
3081,6678
3082,6780
3083,6761
3084,6653
3085,6757
3086,6824
3087,6786
3088,6751
3089,6787
3090,6715
3091,6812
3092,6824
3093,6871
3094,6821
3095,6777
3096,6821
3097,6839
3098,6755
3099,6767
3100,6825
3101,6828
3102,6819
3103,6824
3104,6758
3105,6776
3106,6800
3107,6971
3108,6896
3109,6760
3110,6738
3111,6737
3112,6740
3113,6741
3114,6901
3115,6869
3116,6763
3117,6792
3118,6831
3119,6711
3120,6783
3121,6778
3122,6816
3123,6769
3124,6876
3125,6914
3126,6782
3127,6780
3128,6785
3129,6790
3130,6767
3131,6795
3132,6916
3133,6879
3134,6804
3135,6739
3136,6726
3137,6715
3138,6801
3139,6749
3140,6758
3141,6790
3142,6764
3143,6712
3144,6707
3145,6798
3146,6749
3147,6663
3148,6703
3149,6756
3150,6788
3151,6812
3152,6792
3153,6714
3154,6743
3155,6807
3156,6732
3157,6782
3158,6739
3159,6801
3160,6858
3161,6814
3162,6753
3163,6763
3164,6810
3165,6841
3166,6885
3167,6820
3168,6873
3169,6834
3170,6876
3171,6883
3172,6850
3173,6910
3174,6794
3175,6857
3176,6801
3177,6834
3178,6813
3179,6807
3180,6787
3181,6822
3182,6841
3183,6804
3184,6805
3185,6864
3186,6930
3187,6821
3188,6783
3189,6756
3190,6741
3191,6753
3192,6785
3193,6761
3194,6763
3195,6789
3196,6797
3197,6812
3198,6823
3199,6813
3200,6795
3201,6800
3202,6781
3203,6748
3204,6748
3205,6753
3206,6786
3207,6724
3208,6729
3209,6860
3210,6795
3211,6758
3212,6765
3213,6852
3214,6788
3215,6751
3216,6776
3217,6796
3218,6772
3219,6712
3220,6688
3221,6703
3222,6737
3223,6762
3224,6782
3225,6802
3226,6802
3227,6798
3228,6746
3229,6774
3230,6705
3231,6845
3232,6752
3233,6868
3234,6836
3235,6820
3236,6755
3237,6794
3238,6736
3239,6691
3240,6739
3241,6745
3242,6800
3243,6746
3244,6748
3245,6772
3246,6719
3247,6684
3248,6829
3249,6710
3250,6721
3251,6724
3252,6738
3253,6736
3254,6765
3255,6739
3256,6780
3257,6739
3258,6758
3259,6767
3260,6815
3261,6748
3262,6783
3263,6761
3264,6767
3265,6759
3266,6755
3267,6791
3268,6754
3269,6709
3270,6731
3271,6828
3272,6743
3273,6722
3274,6720
3275,6716
3276,6690
3277,6726
3278,6657
3279,6686
3280,6681
3281,6687
3282,6870
3283,6760
3284,6767
3285,6689
3286,6662
3287,6712
3288,6682
3289,6711
3290,6674
3291,6750
3292,6808
3293,6818
3294,6862
3295,6825
3296,6759
3297,6705
3298,6791
3299,6771
3300,6815
3301,6834
3302,6821
3303,6765
3304,6757
3305,6685
3306,6664
3307,6658
3308,6688
3309,6686
3310,6773
3311,6715
3312,6708
3313,6674
3314,6667
3315,6686
3316,6675
3317,6672
3318,6695
3319,6709
3320,6727
3321,6770
3322,6776
3323,6798
3324,6784
3325,6795
3326,6786
3327,6848
3328,6800
3329,6770
3330,6716
3331,6709
3332,6820
3333,6697
3334,6838
3335,6802
3336,6778
3337,6767
3338,6723
3339,6728
3340,6728
3341,6766
3342,6696
3343,6756
3344,6763
3345,6766
3346,6823
3347,6767
3348,6751
3349,6739
3350,6771
3351,6784
3352,6750
3353,6847
3354,6823
3355,6745
3356,6743
3357,6832
3358,6789
3359,6918
3360,6812
3361,6751
3362,6732
3363,6788
3364,6812
3365,6830
3366,6766
3367,6702
3368,6666
3369,6746
3370,6685
3371,6681
3372,6666
3373,6769
3374,6839
3375,6833
3376,6771
3377,6699
3378,6701
3379,6713
3380,6706
3381,6738
3382,6737
3383,6828
3384,6787
3385,6783
3386,6689
3387,6722
3388,6772
3389,6742
3390,6767
3391,6707
3392,6688
3393,6813
3394,6767
3395,6687
3396,6654
3397,6715
3398,6681
3399,6675
3400,6674
3401,6723
3402,6725
3403,6737
3404,6711
3405,6814
3406,6725
3407,6761
3408,6737
3409,6741
3410,6805
3411,6876
3412,6743
3413,6735
3414,6808
3415,6823
3416,6772
3417,6704
3418,6723
3419,6782
3420,6738
3421,6785
3422,6755
3423,6756
3424,6754
3425,6744
3426,6795
3427,6750
3428,6754
3429,6751
3430,6778
3431,6773
3432,6718
3433,6719
3434,6821
3435,6767
3436,6807
3437,6813
3438,6765
3439,6737
3440,6763
3441,6733
3442,6702
3443,6722
3444,6771
3445,6837
3446,6831
3447,6811
3448,6841
3449,6901
3450,6841
3451,6764
3452,6737
3453,6750
3454,6759
3455,6760
3456,6737
3457,6771
3458,6755
3459,6685
3460,6723
3461,6763
3462,6761
3463,6808
3464,6778
3465,6761
3466,6783
3467,6754
3468,6770
3469,6809
3470,6818
3471,6720
3472,6809
3473,6782
3474,6785
3475,6741
3476,6808
3477,6756
3478,6762
3479,6703
3480,6688
3481,6747
3482,6708
3483,6759
3484,6811
3485,6821
3486,6705
3487,6727
3488,6677
3489,6752
3490,6819
3491,6829
3492,6849
3493,6738
3494,6821
3495,6727
3496,6688
3497,6738
3498,6745
3499,6750
3500,6741
3501,6784
3502,6756
3503,6763
3504,6676
3505,6740
3506,6813
3507,6880
3508,6779
3509,6822
3510,6736
3511,6816
3512,6774
3513,6729
3514,6739
3515,6878
3516,6714
3517,6886
3518,6781
3519,6735
3520,6737
3521,6678
3522,6775
3523,6763
3524,6745
3525,6739
3526,6793
3527,6783
3528,6705
3529,6740
3530,6756
3531,6808
3532,6765
3533,6757
3534,6724
3535,6673
3536,6711
3537,6659
3538,6710
3539,6719
3540,6707
3541,6754
3542,6723
3543,6732
3544,6816
3545,6745
3546,6748
3547,6738
3548,6703
3549,6776
3550,6808
3551,6802
3552,6754
3553,6805
3554,6771
3555,6813
3556,6681
3557,6648
3558,6658
3559,6705
3560,6664
3561,6635
3562,6736
3563,6740
3564,6657
3565,6711
3566,6732
3567,6691
3568,6723
3569,6660
3570,6652
3571,6679
3572,6772
3573,6733
3574,6764
3575,6732
3576,6734
3577,6751
3578,6756
3579,6706
3580,6679
3581,6694
3582,6657
3583,6606
3584,6660
3585,6802
3586,6748
3587,6775
3588,6802
3589,6734
3590,6665
3591,6738
3592,6767
3593,6726
3594,6697
3595,6751
3596,6800
3597,6799
3598,6765
3599,6765
3600,6818
3601,6650
3602,6667
3603,6696
3604,6710
3605,6684
3606,6685
3607,6752
3608,6747
3609,6752
3610,6715
3611,6741
3612,6780
3613,6786
3614,6740
3615,6671
3616,6726
3617,6784
3618,6738
3619,6703
3620,6665
3621,6683
3622,6693
3623,6686
3624,6706
3625,6713
3626,6701
3627,6705
3628,6663
3629,6684
3630,6705
3631,6650
3632,6670
3633,6744
3634,6724
3635,6718
3636,6754
3637,6801
3638,6870
3639,6845
3640,6790
3641,6753
3642,6823
3643,6749
3644,6716
3645,6679
3646,6760
3647,6705
3648,6794
3649,6792
3650,6764
3651,6686
3652,6700
3653,6841
3654,6820
3655,6751
3656,6733
3657,6718
3658,6674
3659,6758
3660,6726
3661,6710
3662,6670
3663,6703
3664,6698
3665,6757
3666,6739
3667,6739
3668,6723
3669,6709
3670,6719
3671,6707
3672,6722
3673,6826
3674,6729
3675,6745
3676,6679
3677,6748
3678,6777
3679,6679
3680,6717
3681,6733
3682,6713
3683,6780
3684,6820
3685,6752
3686,6737
3687,6646
3688,6740
3689,6831
3690,6749
3691,6779
3692,6738
3693,6745
3694,6768
3695,6792
3696,6795
3697,6727
3698,6686
3699,6664
3700,6695
3701,6674
3702,6754
3703,6736
3704,6786
3705,6728
3706,6761
3707,6851
3708,6849
3709,6806
3710,6747
3711,6711
3712,6816
3713,6762
3714,6777
3715,6764
3716,6823
3717,6906
3718,6897
3719,6829
3720,6785
3721,6712
3722,6753
3723,6732
3724,6729
3725,6874
3726,6814
3727,6722
3728,6717
3729,6701
3730,6776
3731,6738
3732,6655
3733,6720
3734,6747
3735,6752
3736,6746
3737,6786
3738,6806
3739,6852
3740,6837
3741,6831
3742,6881
3743,6869
3744,6779
3745,6829
3746,6784
3747,6805
3748,6734
3749,6746
3750,6752
3751,6706
3752,6729
3753,6692
3754,6685
3755,6732
3756,6771
3757,6798
3758,6845
3759,6823
3760,6752
3761,6699
3762,6859
3763,6900
3764,6952
3765,6849
3766,6830
3767,6865
3768,6803
3769,6986
3770,6874
3771,6750
3772,6811
3773,6865
3774,6824
3775,6884
3776,6845
3777,6835
3778,6793
3779,6837
3780,6862
3781,6941
3782,6875
3783,6905
3784,6861
3785,6795
3786,6795
3787,6791
3788,6841
3789,6884
3790,6830
3791,6844
3792,6910
3793,6895
3794,6765
3795,6683
3796,6737
3797,6724
3798,6750
3799,6826
3800,6799
3801,6754
3802,6750
3803,6711
3804,6715
3805,6729
3806,6771
3807,6833
3808,6804
3809,6876
3810,6771
3811,6710
3812,6761
3813,6786
3814,6851
3815,6764
3816,6674
3817,6738
3818,6785
3819,6801
3820,6763
3821,6845
3822,6844
3823,6850
3824,6773
3825,6745
3826,6688
3827,6704
3828,6672
3829,6718
3830,6704
3831,6721
3832,6754
3833,6886
3834,6820
3835,6764
3836,6724
3837,6709
3838,6754
3839,6737
3840,6746
3841,6779
3842,6726
3843,6767
3844,6711
3845,6804
3846,6787
3847,6738
3848,6778
3849,6739
3850,6699
3851,6741
3852,6749
3853,6819
3854,6884
3855,6759
3856,6668
3857,6685
3858,6728
3859,6675
3860,6706
3861,6737
3862,6769
3863,6738
3864,6764
3865,6775
3866,6771
3867,6772
3868,6828
3869,6761
3870,6753
3871,6771
3872,6696
3873,6826
3874,6833
3875,6843
3876,6841
3877,6738
3878,6738
3879,6736
3880,6839
3881,6807
3882,6762
3883,6730
3884,6741
3885,6765
3886,6791
3887,6777
3888,6789
3889,6670
3890,6717
3891,6742
3892,6761
3893,6754
3894,6739
3895,6731
3896,6731
3897,6775
3898,6769
3899,6822
3900,6775
3901,6870
3902,6933
3903,6848
3904,6738
3905,6863
3906,6788
3907,6812
3908,6758
3909,6775
3910,6716
3911,6784
3912,6772
3913,6734
3914,6714
3915,6681
3916,6772
3917,6744
3918,6710
3919,6808
3920,6812
3921,6794
3922,6694
3923,6697
3924,6738
3925,6728
3926,6789
3927,6854
3928,6884
3929,6806
3930,6790
3931,6752
3932,6694
3933,6817
3934,6812
3935,6725
3936,6739
3937,6749
3938,6863
3939,6755
3940,6784
3941,6774
3942,6789
3943,6822
3944,6787
3945,6776
3946,6742
3947,6806
3948,6763
3949,6761
3950,6757
3951,6712
3952,6779
3953,6734
3954,6757
3955,6698
3956,6734
3957,6798
3958,6810
3959,6762
3960,6823
3961,6739
3962,6698
3963,6717
3964,6797
3965,6900
3966,6873
3967,6779
3968,6839
3969,6835
3970,6783
3971,6803
3972,6780
3973,6752
3974,6736
3975,6703
3976,6732
3977,6759
3978,6788
3979,6748
3980,6717
3981,6800
3982,6780
3983,6708
3984,6716
3985,6771
3986,6823
3987,6821
3988,6804
3989,6803
3990,6738
3991,6829
3992,6834
3993,6771
3994,6781
3995,6774
3996,6843
3997,6790
3998,6866
3999,6783
4000,6728
4001,6773
4002,6798
4003,6733
4004,6752
4005,6735
4006,6704
4007,6741
4008,6809
4009,6742
4010,6714
4011,6750
4012,6760
4013,6807
4014,6707
4015,6790
4016,6756
4017,6727
4018,6759
4019,6750
4020,6839
4021,6788
4022,6802
4023,6726
4024,6686
4025,6737
4026,6801
4027,6886
4028,6864
4029,6760
4030,6862
4031,6856
4032,6814
4033,6780
4034,6736
4035,6777
4036,6723
4037,6661
4038,6796
4039,6737
4040,6744
4041,6701
4042,6739
4043,6748
4044,6815
4045,6869
4046,6703
4047,6702
4048,6750
4049,6783
4050,6738
4051,6841
4052,6746
4053,6756
4054,6775
4055,6812
4056,6708
4057,6754
4058,6755
4059,6753
4060,6730
4061,6740
4062,6717
4063,6752
4064,6732
4065,6694
4066,6673
4067,6731
4068,6772
4069,6813
4070,6795
4071,6824
4072,6750
4073,6721
4074,6774
4075,6699
4076,6749
4077,6699
4078,6644
4079,6711
4080,6756
4081,6773
4082,6842
4083,6802
4084,6696
4085,6745
4086,6774
4087,6849
4088,6738
4089,6787
4090,6741
4091,6783
4092,6716
4093,6851
4094,6792
4095,6721
4096,6727
4097,6621
4098,6681
4099,6651
4100,6729
4101,6750
4102,6752
4103,6793
4104,6763
4105,6721
4106,6769
4107,6739
4108,6700
4109,6755
4110,6671
4111,6705
4112,6739
4113,6735
4114,6726
4115,6758
4116,6742
4117,6777
4118,6862
4119,6792
4120,6786
4121,6821
4122,6794
4123,6765
4124,6751
4125,6791
4126,6732
4127,6783
4128,6728
4129,6767
4130,6784
4131,6783
4132,6805
4133,6816
4134,6777
4135,6709
4136,6758
4137,6772
4138,6863
4139,6818
4140,6794
4141,6753
4142,6770
4143,6745
4144,6724
4145,6805
4146,6764
4147,6782
4148,6791
4149,6822
4150,6831
4151,6714
4152,6691
4153,6812
4154,6855
4155,6787
4156,6809
4157,6835
4158,6799
4159,6729
4160,6785
4161,6816
4162,6750
4163,6773
4164,6816
4165,6736
4166,6749
4167,6789
4168,6738
4169,6734
4170,6752
4171,6887
4172,6709
4173,6801
4174,6750
4175,6718
4176,6690
4177,6665
4178,6685
4179,6780
4180,6772
4181,6738
4182,6687
4183,6778
4184,6746
4185,6664
4186,6699
4187,6712
4188,6713
4189,6724
4190,6736
4191,6747
4192,6732
4193,6742
4194,6762
4195,6820
4196,6821
4197,6711
4198,6762
4199,6780
4200,6795
4201,6812
4202,6760
4203,6798
4204,6789
4205,6816
4206,6786
4207,6716
4208,6755
4209,6826
4210,6738
4211,6777
4212,6838
4213,6750
4214,6772
4215,6801
4216,6755
4217,6639
4218,6703
4219,6699
4220,6770
4221,6792
4222,6802
4223,6755
4224,6687
4225,6592
4226,6664
4227,6648
4228,6630
4229,6709
4230,6653
4231,6751
4232,6724
4233,6710
4234,6658
4235,6706
4236,6652
4237,6702
4238,6671
4239,6707
4240,6727
4241,6709
4242,6735
4243,6720
4244,6671
4245,6626
4246,6694
4247,6692
4248,6777
4249,6692
4250,6689
4251,6723
4252,6781
4253,6740
4254,6709
4255,6724
4256,6700
4257,6676
4258,6785
4259,6743
4260,6734
4261,6733
4262,6824
4263,6830
4264,6738
4265,6703
4266,6737
4267,6746
4268,6723
4269,6779
4270,6708
4271,6758
4272,6650
4273,6669
4274,6664
4275,6704
4276,6709
4277,6738
4278,6784
4279,6746
4280,6735
4281,6701
4282,6708
4283,6739
4284,6775
4285,6776
4286,6715
4287,6750
4288,6754
4289,6808
4290,6743
4291,6734
4292,6743
4293,6754
4294,6764
4295,6766
4296,6704
4297,6710
4298,6628
4299,6777
4300,6754
4301,6785
4302,6904
4303,6771
4304,6795
4305,6855
4306,6822
4307,6751
4308,6739
4309,6756
4310,6737
4311,6702
4312,6828
4313,6777
4314,6751
4315,6757
4316,6818
4317,6802
4318,6807
4319,6744
4320,6726
4321,6825
4322,6767
4323,6725
4324,6697
4325,6712
4326,6768
4327,6690
4328,6675
4329,6682
4330,6752
4331,6751
4332,6710
4333,6702
4334,6744
4335,6760
4336,6734
4337,6702
4338,6776
4339,6839
4340,6780
4341,6751
4342,6679
4343,6668
4344,6680
4345,6700
4346,6727
4347,6776
4348,6679
4349,6753
4350,6737
4351,6721
4352,6764
4353,6815
4354,6714
4355,6676
4356,6768
4357,6736
4358,6790
4359,6772
4360,6809
4361,6891
4362,6883
4363,6913
4364,6713
4365,6760
4366,6801
4367,6688
4368,6739
4369,6716
4370,6722
4371,6773
4372,6778
4373,6750
4374,6798
4375,6755
4376,6788
4377,6793
4378,6706
4379,6700
4380,6752
4381,6807
4382,6794
4383,6863
4384,6760
4385,6752
4386,6797
4387,6829
4388,6863
4389,6786
4390,6797
4391,6789
4392,6815
4393,6802
4394,6774
4395,6836
4396,6860
4397,6844
4398,6838
4399,6911
4400,6812
4401,6761
4402,6839
4403,6859
4404,6906
4405,6956
4406,6974
4407,6941
4408,6893
4409,6838
4410,6927
4411,6918
4412,6841
4413,6762
4414,6734
4415,6736
4416,6759
4417,6807
4418,6894
4419,7019
4420,6899
4421,6861
4422,6866
4423,6805
4424,6810
4425,6819
4426,6801
4427,6835
4428,6813
4429,6827
4430,6780
4431,6813
4432,6881
4433,6834
4434,6875
4435,6913
4436,6806
4437,6820
4438,6868
4439,6762
4440,6813
4441,6784
4442,6817
4443,6706
4444,6762
4445,6766
4446,6693
4447,6783
4448,6791
4449,6791
4450,6807
4451,6812
4452,6815
4453,6910
4454,6875
4455,6837
4456,6895
4457,6744
4458,6719
4459,6708
4460,6792
4461,6740
4462,6812
4463,6763
4464,6789
4465,6767
4466,6896
4467,6813
4468,6886
4469,6765
4470,6818
4471,6804
4472,6720
4473,6770
4474,6839
4475,6902
4476,6887
4477,6837
4478,6758
4479,6851
4480,6812
4481,6850
4482,6863
4483,6856
4484,6883
4485,6908
4486,6856
4487,6821
4488,6785
4489,6729
4490,6691
4491,6682
4492,6728
4493,6688
4494,6677
4495,6698
4496,6763
4497,6672
4498,6608
4499,6667
4500,6736
4501,6685
4502,6727
4503,6757
4504,6761
4505,6665
4506,6672
4507,6758
4508,6693
4509,6673
4510,6681
4511,6760
4512,6736
4513,6726
4514,6754
4515,6739
4516,6755
4517,6770
4518,6790
4519,6763
4520,6796
4521,6733
4522,6741
4523,6767
4524,6782
4525,6791
4526,6709
4527,6762
4528,6734
4529,6756
4530,6805
4531,6775
4532,6819
4533,6804
4534,6784
4535,6787
4536,6881
4537,6909
4538,6808
4539,6735
4540,6887
4541,6945
4542,6753
4543,6735
4544,6826
4545,6859
4546,6846
4547,6792
4548,6705
4549,6855
4550,6825
4551,6830
4552,6767
4553,6854
4554,6819
4555,6851
4556,6812
4557,6860
4558,6809
4559,6787
4560,6797
4561,6738
4562,6706
4563,6786
4564,6765
4565,6837
4566,6966
4567,6956
4568,6817
4569,6939
4570,6836
4571,6906
4572,6878
4573,6879
4574,6817
4575,6750
4576,6744
4577,6852
4578,6821
4579,6779
4580,6730
4581,6758
4582,6704
4583,6731
4584,6665
4585,6701
4586,6721
4587,6773
4588,6846
4589,6756
4590,6795
4591,6799
4592,6770
4593,6659
4594,6680
4595,6745
4596,6782
4597,6733
4598,6678
4599,6737
4600,6779
4601,6866
4602,6791
4603,6760
4604,6783
4605,6780
4606,6759
4607,6769
4608,6822
4609,6850
4610,6850
4611,6710
4612,6738
4613,6773
4614,6728
4615,6787
4616,6788
4617,6831
4618,6912
4619,6795
4620,6833
4621,6796
4622,6870
4623,6850
4624,6853
4625,6938
4626,6783
4627,6740
4628,6793
4629,6713
4630,6665
4631,6734
4632,6744
4633,6776
4634,6821
4635,6796
4636,6902
4637,6848
4638,6739
4639,6756
4640,6710
4641,6654
4642,6667
4643,6816
4644,6817
4645,6821
4646,6778
4647,6821
4648,6728
4649,6714
4650,6644
4651,6725
4652,6756
4653,6771
4654,6774
4655,6878
4656,6902
4657,6865
4658,6708
4659,6784
4660,6763
4661,6784
4662,6738
4663,6745
4664,6741
4665,6685
4666,6786
4667,6798
4668,6759
4669,6751
4670,6750
4671,6779
4672,6742
4673,6830
4674,6865
4675,6795
4676,6698
4677,6728
4678,6690
4679,6761
4680,6782
4681,6664
4682,6730
4683,6726
4684,6791
4685,6731
4686,6729
4687,6788
4688,6769
4689,6739
4690,6709
4691,6724
4692,6722
4693,6779
4694,6756
4695,6758
4696,6862
4697,6862
4698,6774
4699,6718
4700,6688
4701,6664
4702,6673
4703,6793
4704,6743
4705,6739
4706,6739
4707,6724
4708,6750
4709,6720
4710,6767
4711,6752
4712,6739
4713,6668
4714,6687
4715,6681
4716,6658
4717,6663
4718,6684
4719,6675
4720,6752
4721,6733
4722,6675
4723,6803
4724,6757
4725,6716
4726,6720
4727,6782
4728,6775
4729,6739
4730,6713
4731,6692
4732,6791
4733,6839
4734,6824
4735,6878
4736,6871
4737,6772
4738,6846
4739,6800
4740,6675
4741,6727
4742,6732
4743,6675
4744,6719
4745,6700
4746,6630
4747,6690
4748,6733
4749,6742
4750,6710
4751,6709
4752,6708
4753,6751
4754,6647
4755,6666
4756,6751
4757,6713
4758,6668
4759,6663
4760,6666
4761,6760
4762,6719
4763,6704
4764,6699
4765,6758
4766,6724
4767,6665
4768,6718
4769,6671
4770,6688
4771,6673
4772,6765
4773,6670
4774,6690
4775,6760
4776,6806
4777,6753
4778,6703
4779,6721
4780,6729
4781,6811
4782,6813
4783,6734
4784,6703
4785,6664
4786,6732
4787,6814
4788,6710
4789,6746
4790,6664
4791,6734
4792,6735
4793,6782
4794,6736
4795,6687
4796,6777
4797,6743
4798,6804
4799,6865
4800,6856
4801,6832
4802,6882
4803,6751
4804,6781
4805,6783
4806,6758
4807,6738
4808,6702
4809,6775
4810,6801
4811,6790
4812,6780
4813,6779
4814,6797
4815,6787
4816,6742
4817,6832
4818,6817
4819,6850
4820,6813
4821,6806
4822,6711
4823,6844
4824,6757
4825,6735
4826,6675
4827,6699
4828,6746
4829,6657
