t,cg_iters
2498,6472
2499,6444
2500,6451
2501,6501
2502,6516
2503,6491
2504,6460
2505,6467
2506,6474
2507,6459
2508,6453
2509,6563
2510,6552
2511,6442
2512,6528
2513,6477
2514,6442
2515,6479
2516,6457
2517,6427
2518,6443
2519,6446
2520,6425
2521,6449
2522,6632
2523,6550
2524,6521
2525,6531
2526,6477
2527,6409
2528,6391
2529,6430
2530,6452
2531,6436
2532,6442
2533,6448
2534,6495
2535,6459
2536,6483
2537,6495
2538,6485
2539,6531
2540,6513
2541,6499
2542,6426
2543,6442
2544,6523
2545,6467
2546,6516
2547,6477
2548,6447
2549,6508
2550,6549
2551,6463
2552,6523
2553,6516
2554,6459
2555,6606
2556,6508
2557,6539
2558,6538
2559,6603
2560,6524
2561,6516
2562,6489
2563,6433
2564,6378
2565,6391
2566,6436
2567,6432
2568,6457
2569,6448
2570,6452
2571,6509
2572,6443
2573,6453
2574,6449
2575,6511
2576,6493
2577,6524
2578,6508
2579,6478
2580,6560
2581,6580
2582,6500
2583,6442
2584,6482
2585,6516
2586,6540
2587,6427
2588,6369
2589,6392
2590,6458
2591,6446
2592,6417
2593,6451
2594,6410
2595,6502
2596,6407
2597,6439
2598,6499
2599,6503
2600,6507
2601,6623
2602,6427
2603,6339
2604,6476
2605,6369
2606,6431
2607,6415
2608,6489
2609,6478
2610,6518
2611,6474
2612,6364
2613,6376
2614,6377
2615,6434
2616,6389
2617,6472
2618,6483
2619,6460
2620,6492
2621,6560
2622,6625
2623,6622
2624,6503
2625,6464
2626,6489
2627,6501
2628,6516
2629,6427
2630,6479
2631,6630
2632,6567
2633,6567
2634,6576
2635,6517
2636,6541
2637,6593
2638,6533
2639,6531
2640,6507
2641,6490
2642,6538
2643,6512
2644,6454
2645,6485
2646,6472
2647,6442
2648,6433
2649,6475
2650,6467
2651,6471
2652,6434
2653,6469
2654,6446
2655,6470
2656,6553
2657,6480
2658,6445
2659,6488
2660,6545
2661,6485
2662,6447
2663,6494
2664,6542
2665,6487
2666,6452
2667,6426
2668,6434
2669,6475
2670,6413
2671,6441
2672,6443
2673,6496
2674,6412
2675,6513
2676,6434
2677,6416
2678,6436
2679,6462
2680,6430
2681,6435
2682,6419
2683,6449
2684,6480
2685,6456
2686,6414
2687,6407
2688,6412
2689,6453
2690,6442
2691,6461
2692,6380
2693,6392
2694,6442
2695,6430
2696,6393
2697,6451
2698,6507
2699,6481
2700,6509
2701,6454
2702,6422
2703,6424
2704,6368
2705,6442
2706,6422
2707,6447
2708,6437
2709,6442
2710,6452
2711,6488
2712,6442
2713,6402
2714,6401
2715,6442
2716,6487
2717,6442
2718,6464
2719,6462
2720,6450
2721,6482
2722,6517
2723,6492
2724,6487
2725,6470
2726,6421
2727,6472
2728,6493
2729,6452
2730,6503
2731,6409
2732,6484
2733,6504
2734,6495
2735,6550
2736,6540
2737,6461
2738,6496
2739,6511
2740,6516
2741,6510
2742,6446
2743,6450
2744,6423
2745,6442
2746,6492
2747,6517
2748,6503
2749,6449
2750,6462
2751,6463
2752,6442
2753,6420
2754,6404
2755,6422
2756,6456
2757,6453
2758,6394
2759,6512
2760,6443
2761,6362
2762,6416
2763,6438
2764,6436
2765,6419
2766,6443
2767,6391
2768,6429
2769,6375
2770,6466
2771,6473
2772,6445
2773,6470
2774,6447
2775,6442
2776,6470
2777,6512
2778,6483
2779,6548
2780,6581
2781,6553
2782,6548
2783,6493
2784,6486
2785,6538
2786,6473
2787,6446
2788,6497
2789,6475
2790,6454
2791,6492
2792,6405
2793,6477
2794,6469
2795,6413
2796,6454
2797,6437
2798,6430
2799,6436
2800,6490
2801,6493
2802,6389
2803,6346
2804,6392
2805,6423
2806,6418
2807,6390
2808,6428
2809,6398
2810,6374
2811,6375
2812,6362
2813,6414
2814,6389
2815,6370
2816,6445
2817,6427
2818,6400
2819,6332
2820,6360
2821,6302
2822,6359
2823,6410
2824,6401
2825,6436
2826,6391
2827,6440
2828,6403
2829,6430
2830,6465
2831,6413
2832,6425
2833,6478
2834,6453
2835,6483
2836,6418
2837,6431
2838,6413
2839,6441
2840,6471
2841,6383
2842,6446
2843,6389
2844,6371
2845,6477
2846,6471
2847,6442
2848,6413
2849,6475
2850,6489
2851,6435
2852,6387
2853,6370
2854,6401
2855,6433
2856,6490
2857,6476
2858,6427
2859,6446
2860,6438
2861,6540
2862,6519
2863,6500
2864,6426
2865,6435
2866,6442
2867,6449
2868,6455
2869,6471
2870,6443
2871,6474
2872,6416
2873,6464
2874,6422
2875,6417
2876,6543
2877,6486
2878,6438
2879,6518
2880,6449
2881,6500
2882,6395
2883,6442
2884,6447
2885,6444
2886,6472
2887,6433
2888,6485
2889,6413
2890,6459
2891,6421
2892,6421
2893,6465
2894,6419
2895,6487
2896,6460
2897,6425
2898,6442
2899,6449
2900,6472
2901,6504
2902,6457
2903,6479
2904,6499
2905,6482
2906,6437
2907,6491
2908,6442
2909,6468
2910,6421
2911,6514
2912,6518
2913,6480
2914,6463
2915,6372
2916,6377
2917,6477
2918,6474
2919,6590
2920,6553
2921,6474
2922,6478
2923,6494
2924,6495
2925,6491
2926,6468
2927,6469
2928,6503
2929,6514
2930,6415
2931,6482
2932,6513
2933,6487
2934,6458
2935,6433
2936,6423
2937,6404
2938,6462
2939,6532
2940,6466
2941,6465
2942,6458
2943,6417
2944,6493
2945,6459
2946,6510
2947,6502
2948,6427
2949,6405
2950,6411
2951,6486
2952,6420
2953,6411
2954,6500
2955,6511
2956,6514
2957,6521
2958,6442
2959,6449
2960,6439
2961,6459
2962,6444
2963,6453
2964,6556
2965,6506
2966,6516
2967,6475
2968,6481
2969,6438
2970,6443
2971,6472
2972,6470
2973,6451
2974,6455
2975,6405
2976,6397
2977,6380
2978,6462
2979,6493
2980,6545
2981,6499
2982,6468
2983,6442
2984,6443
2985,6412
2986,6425
2987,6464
2988,6528
2989,6495
2990,6495
2991,6497
2992,6562
2993,6545
2994,6580
2995,6590
2996,6551
2997,6524
2998,6477
2999,6570
3000,6546
3001,6481
3002,6518
3003,6464
3004,6547
3005,6513
3006,6423
3007,6436
3008,6453
3009,6461
3010,6498
3011,6431
3012,6483
3013,6569
3014,6600
3015,6621
3016,6562
3017,6581
3018,6604
3019,6602
3020,6549
3021,6577
3022,6470
3023,6442
3024,6447
3025,6513
3026,6445
3027,6397
3028,6442
3029,6417
3030,6436
3031,6558
3032,6491
3033,6467
3034,6468
3035,6479
3036,6491
3037,6476
3038,6508
3039,6496
3040,6528
3041,6514
3042,6512
3043,6475
3044,6478
3045,6473
3046,6514
3047,6385
3048,6465
3049,6483
3050,6497
3051,6490
3052,6453
3053,6447
3054,6493
3055,6472
3056,6432
3057,6504
3058,6464
3059,6406
3060,6434
3061,6523
3062,6492
3063,6580
3064,6531
3065,6523
3066,6511
3067,6442
3068,6433
3069,6550
3070,6569
3071,6521
3072,6581
3073,6506
3074,6511
3075,6477
3076,6516
3077,6481
3078,6503
3079,6508
3080,6491
3081,6516
3082,6550
3083,6516
3084,6510
3085,6556
3086,6565
3087,6590
3088,6559
3089,6480
3090,6566
3091,6518
3092,6501
3093,6517
3094,6482
3095,6456
3096,6459
3097,6498
3098,6516
3099,6521
3100,6489
3101,6467
3102,6476
3103,6439
3104,6498
3105,6551
3106,6519
3107,6538
3108,6477
3109,6502
3110,6490
3111,6451
3112,6485
3113,6517
3114,6501
3115,6522
3116,6503
3117,6550
3118,6518
3119,6428
3120,6424
3121,6422
3122,6554
3123,6522
3124,6494
3125,6528
3126,6501
3127,6464
3128,6575
3129,6518
3130,6472
3131,6535
3132,6559
3133,6519
3134,6520
3135,6560
3136,6553
3137,6494
3138,6537
3139,6488
3140,6489
3141,6479
3142,6441
3143,6524
3144,6442
3145,6453
3146,6464
3147,6473
3148,6453
3149,6442
3150,6411
3151,6404
3152,6413
3153,6410
3154,6476
3155,6407
3156,6375
3157,6437
3158,6451
3159,6465
3160,6393
3161,6370
3162,6350
3163,6372
3164,6371
3165,6373
3166,6464
3167,6442
3168,6380
3169,6394
3170,6404
3171,6357
3172,6397
3173,6447
3174,6375
3175,6475
3176,6427
3177,6450
3178,6450
3179,6424
3180,6433
3181,6442
3182,6456
3183,6374
3184,6368
3185,6337
3186,6437
3187,6415
3188,6405
3189,6397
3190,6462
3191,6412
3192,6368
3193,6379
3194,6355
3195,6433
3196,6420
3197,6395
3198,6410
3199,6424
3200,6413
3201,6413
3202,6373
3203,6419
3204,6433
3205,6456
3206,6373
3207,6412
3208,6413
3209,6495
3210,6453
3211,6463
3212,6403
3213,6368
3214,6378
3215,6415
3216,6418
3217,6428
3218,6499
3219,6518
3220,6518
3221,6549
3222,6439
3223,6451
3224,6446
3225,6503
3226,6459
3227,6459
3228,6381
3229,6466
3230,6376
3231,6442
3232,6468
3233,6406
3234,6364
3235,6393
3236,6508
3237,6439
3238,6440
3239,6495
3240,6447
3241,6422
3242,6314
3243,6432
3244,6311
3245,6387
3246,6496
3247,6381
3248,6426
3249,6434
3250,6447
3251,6408
3252,6499
3253,6411
3254,6440
3255,6381
3256,6500
3257,6456
3258,6551
3259,6472
3260,6428
3261,6454
3262,6504
3263,6423
3264,6518
3265,6422
3266,6407
3267,6452
3268,6530
3269,6478
3270,6501
3271,6523
3272,6456
3273,6450
3274,6468
3275,6377
3276,6429
3277,6413
3278,6442
3279,6482
3280,6481
3281,6444
3282,6410
3283,6394
3284,6489
3285,6478
3286,6466
3287,6485
3288,6540
3289,6550
3290,6500
3291,6534
3292,6459
3293,6483
3294,6494
3295,6507
3296,6427
3297,6412
3298,6491
3299,6460
3300,6516
3301,6469
3302,6511
3303,6442
3304,6387
3305,6461
3306,6482
3307,6420
3308,6417
3309,6430
3310,6436
3311,6471
3312,6428
3313,6504
3314,6520
3315,6486
3316,6492
3317,6496
3318,6475
3319,6527
3320,6585
3321,6461
3322,6408
3323,6473
3324,6531
3325,6436
3326,6491
3327,6395
3328,6470
3329,6448
3330,6452
3331,6615
3332,6550
3333,6529
3334,6682
3335,6531
3336,6517
3337,6483
3338,6516
3339,6545
3340,6517
3341,6525
3342,6509
3343,6490
3344,6467
3345,6512
3346,6556
3347,6518
3348,6563
3349,6487
3350,6580
3351,6582
3352,6509
3353,6519
3354,6509
3355,6516
3356,6640
3357,6633
3358,6558
3359,6500
3360,6516
3361,6531
3362,6497
3363,6524
3364,6570
3365,6552
3366,6567
3367,6528
3368,6543
3369,6484
3370,6518
3371,6526
3372,6517
3373,6516
3374,6596
3375,6680
3376,6617
3377,6534
3378,6531
3379,6526
3380,6531
3381,6561
3382,6567
3383,6557
3384,6598
3385,6527
3386,6606
3387,6659
3388,6572
3389,6513
3390,6489
3391,6538
3392,6516
3393,6617
3394,6586
3395,6541
3396,6545
3397,6534
3398,6517
3399,6550
3400,6545
3401,6576
3402,6486
3403,6493
3404,6536
3405,6569
3406,6488
3407,6427
3408,6485
3409,6488
3410,6508
3411,6579
3412,6565
3413,6571
3414,6461
3415,6524
3416,6551
3417,6590
3418,6522
3419,6548
3420,6476
3421,6479
3422,6521
3423,6521
3424,6462
3425,6466
3426,6494
3427,6485
3428,6489
3429,6493
3430,6513
3431,6546
3432,6604
3433,6563
3434,6522
3435,6543
3436,6565
3437,6491
3438,6497
3439,6488
3440,6528
3441,6510
3442,6485
3443,6462
3444,6575
3445,6511
3446,6459
3447,6559
3448,6481
3449,6452
3450,6456
3451,6443
3452,6414
3453,6550
3454,6525
3455,6535
3456,6521
3457,6432
3458,6381
3459,6403
3460,6443
3461,6361
3462,6391
3463,6415
3464,6429
3465,6505
3466,6480
3467,6540
3468,6471
3469,6488
3470,6502
3471,6537
3472,6517
3473,6491
3474,6507
3475,6443
3476,6450
3477,6465
3478,6442
3479,6423
3480,6429
3481,6436
3482,6401
3483,6461
3484,6441
3485,6456
3486,6490
3487,6429
3488,6442
3489,6462
3490,6494
3491,6480
3492,6472
3493,6407
3494,6532
3495,6523
3496,6442
3497,6495
3498,6495
3499,6516
3500,6559
3501,6459
3502,6507
3503,6482
3504,6521
3505,6508
3506,6529
3507,6500
3508,6513
3509,6535
3510,6514
3511,6488
3512,6516
3513,6463
3514,6534
3515,6491
3516,6486
3517,6442
3518,6442
3519,6414
3520,6427
3521,6384
3522,6424
3523,6489
3524,6459
3525,6407
3526,6442
3527,6427
3528,6381
3529,6412
3530,6420
3531,6439
3532,6442
3533,6422
3534,6400
3535,6454
3536,6456
3537,6442
3538,6424
3539,6438
3540,6455
3541,6446
3542,6407
3543,6438
3544,6435
3545,6344
3546,6305
3547,6371
3548,6485
3549,6363
3550,6431
3551,6450
3552,6445
3553,6513
3554,6415
3555,6447
3556,6403
3557,6581
3558,6538
3559,6480
3560,6479
3561,6467
3562,6514
3563,6435
3564,6421
3565,6380
3566,6390
3567,6438
3568,6386
3569,6410
3570,6401
3571,6420
3572,6403
3573,6415
3574,6414
3575,6383
3576,6383
3577,6440
3578,6383
3579,6374
3580,6375
3581,6415
3582,6398
3583,6438
3584,6498
3585,6445
3586,6456
3587,6427
3588,6375
3589,6442
3590,6435
3591,6393
3592,6442
3593,6428
3594,6451
3595,6400
3596,6401
3597,6423
3598,6395
3599,6378
3600,6365
3601,6400
3602,6354
3603,6433
3604,6432
3605,6428
3606,6396
3607,6377
3608,6491
3609,6436
3610,6505
3611,6386
3612,6478
3613,6517
3614,6560
3615,6494
3616,6464
3617,6417
3618,6443
3619,6552
3620,6513
3621,6537
3622,6463
3623,6488
3624,6461
3625,6473
3626,6455
3627,6523
3628,6521
3629,6549
3630,6556
3631,6519
3632,6442
3633,6481
3634,6442
3635,6472
3636,6526
3637,6494
3638,6596
3639,6530
3640,6558
3641,6514
3642,6489
3643,6442
3644,6478
3645,6449
3646,6477
3647,6463
3648,6533
3649,6479
3650,6449
3651,6567
3652,6516
3653,6577
3654,6541
3655,6493
3656,6516
3657,6519
3658,6538
3659,6493
3660,6526
3661,6537
3662,6554
3663,6460
3664,6474
3665,6518
3666,6568
3667,6570
3668,6490
3669,6488
3670,6446
3671,6411
3672,6491
3673,6446
3674,6458
3675,6402
3676,6416
3677,6494
3678,6465
3679,6535
3680,6531
3681,6460
3682,6497
3683,6576
3684,6505
3685,6515
3686,6535
3687,6515
3688,6540
3689,6495
3690,6506
3691,6484
3692,6528
3693,6485
3694,6389
3695,6400
3696,6477
3697,6506
3698,6477
3699,6514
3700,6467
3701,6497
3702,6447
3703,6472
3704,6424
3705,6382
3706,6385
3707,6443
3708,6368
3709,6395
3710,6505
3711,6544
3712,6568
3713,6442
3714,6414
3715,6377
3716,6486
3717,6412
3718,6415
3719,6446
3720,6510
3721,6527
3722,6476
3723,6443
3724,6520
3725,6602
3726,6526
3727,6506
3728,6423
3729,6408
3730,6441
3731,6475
3732,6443
3733,6510
3734,6462
3735,6432
3736,6376
3737,6380
3738,6436
3739,6413
3740,6422
3741,6442
3742,6396
3743,6449
3744,6418
3745,6419
3746,6487
3747,6456
3748,6368
3749,6411
3750,6497
3751,6497
3752,6575
3753,6557
3754,6519
3755,6623
3756,6606
3757,6513
3758,6514
3759,6474
3760,6472
3761,6536
3762,6497
3763,6448
3764,6418
3765,6454
3766,6477
3767,6531
3768,6481
3769,6517
3770,6566
3771,6496
3772,6542
3773,6509
3774,6588
3775,6543
3776,6524
3777,6520
3778,6472
3779,6478
3780,6422
3781,6499
3782,6526
3783,6542
3784,6522
3785,6518
3786,6516
3787,6508
3788,6489
3789,6445
3790,6470
3791,6452
3792,6486
3793,6466
3794,6422
3795,6416
3796,6439
3797,6419
3798,6436
3799,6457
3800,6381
3801,6390
3802,6451
3803,6522
3804,6516
3805,6451
3806,6441
3807,6464
3808,6476
3809,6431
3810,6446
3811,6485
3812,6468
3813,6512
3814,6516
3815,6484
3816,6450
3817,6437
3818,6422
3819,6464
3820,6355
3821,6410
3822,6489
3823,6479
3824,6405
3825,6408
3826,6483
3827,6460
3828,6555
3829,6621
3830,6593
3831,6538
3832,6510
3833,6462
3834,6466
3835,6484
3836,6466
3837,6418
3838,6387
3839,6431
3840,6368
3841,6496
3842,6563
3843,6600
3844,6523
3845,6481
3846,6490
3847,6508
3848,6466
3849,6456
3850,6476
3851,6460
3852,6436
3853,6483
3854,6506
3855,6501
3856,6442
3857,6384
3858,6505
3859,6513
3860,6455
3861,6452
3862,6454
3863,6480
3864,6509
3865,6512
3866,6537
3867,6541
3868,6572
3869,6479
3870,6529
3871,6523
3872,6476
3873,6556
3874,6568
3875,6509
3876,6442
3877,6470
3878,6536
3879,6491
3880,6579
3881,6522
3882,6516
3883,6562
3884,6565
3885,6495
3886,6493
3887,6477
3888,6486
3889,6469
3890,6507
3891,6557
3892,6564
3893,6516
3894,6510
3895,6546
3896,6528
3897,6528
3898,6464
3899,6488
3900,6418
3901,6397
3902,6455
3903,6442
3904,6478
3905,6440
3906,6474
3907,6522
3908,6471
3909,6563
3910,6611
3911,6493
3912,6475
3913,6506
3914,6452
3915,6468
3916,6475
3917,6487
3918,6447
3919,6435
3920,6475
3921,6539
3922,6550
3923,6520
3924,6487
3925,6425
3926,6426
3927,6427
3928,6421
3929,6429
3930,6542
3931,6459
3932,6466
3933,6509
3934,6578
3935,6476
3936,6515
3937,6539
3938,6588
3939,6523
3940,6622
3941,6615
3942,6658
3943,6546
3944,6484
3945,6516
3946,6496
3947,6532
3948,6560
3949,6566
3950,6493
3951,6455
3952,6463
3953,6525
3954,6535
3955,6516
3956,6564
3957,6535
3958,6494
3959,6439
3960,6442
3961,6468
3962,6541
3963,6558
3964,6445
3965,6470
3966,6492
3967,6433
3968,6442
3969,6464
3970,6502
3971,6479
3972,6467
3973,6375
3974,6436
3975,6505
3976,6526
3977,6520
3978,6485
3979,6526
3980,6505
3981,6513
3982,6490
3983,6471
3984,6522
3985,6511
3986,6488
3987,6516
3988,6475
3989,6583
3990,6518
3991,6562
3992,6566
3993,6501
3994,6467
3995,6510
3996,6550
3997,6614
3998,6633
3999,6539
4000,6543
4001,6523
4002,6546
4003,6516
4004,6457
4005,6443
4006,6523
4007,6554
4008,6510
4009,6493
4010,6570
4011,6544
4012,6449
4013,6442
4014,6413
4015,6432
4016,6429
4017,6454
4018,6408
4019,6442
4020,6475
4021,6452
4022,6459
4023,6529
4024,6503
4025,6477
4026,6535
4027,6510
4028,6466
4029,6388
4030,6449
4031,6429
4032,6447
4033,6509
4034,6458
4035,6462
4036,6488
4037,6479
4038,6409
4039,6527
4040,6456
4041,6478
4042,6474
4043,6379
4044,6560
4045,6566
4046,6510
4047,6464
4048,6556
4049,6505
4050,6487
4051,6510
4052,6607
4053,6508
4054,6541
4055,6662
4056,6581
4057,6500
4058,6460
4059,6471
4060,6454
4061,6446
4062,6434
4063,6445
4064,6445
4065,6464
4066,6500
4067,6551
4068,6488
4069,6528
4070,6539
4071,6513
4072,6500
4073,6510
4074,6478
4075,6474
4076,6504
4077,6583
4078,6511
4079,6527
4080,6472
4081,6493
4082,6568
4083,6509
4084,6449
4085,6505
4086,6523
4087,6541
4088,6494
4089,6444
4090,6601
4091,6523
4092,6514
4093,6461
4094,6500
4095,6529
4096,6469
4097,6477
4098,6480
4099,6430
4100,6438
4101,6426
4102,6442
4103,6467
4104,6499
4105,6442
4106,6417
4107,6442
4108,6389
4109,6447
4110,6383
4111,6371
4112,6443
4113,6427
4114,6453
4115,6504
4116,6404
4117,6484
4118,6450
4119,6502
4120,6491
4121,6464
4122,6390
4123,6423
4124,6461
4125,6405
4126,6408
4127,6461
4128,6464
4129,6415
4130,6341
4131,6412
4132,6410
4133,6415
4134,6438
4135,6437
4136,6396
4137,6429
4138,6415
4139,6420
4140,6422
4141,6473
4142,6522
4143,6434
4144,6490
4145,6513
4146,6511
4147,6471
4148,6416
4149,6468
4150,6365
4151,6358
4152,6430
4153,6395
4154,6422
4155,6448
4156,6378
4157,6383
4158,6446
4159,6499
4160,6447
4161,6477
4162,6502
4163,6495
4164,6446
4165,6447
4166,6458
4167,6377
4168,6442
4169,6407
4170,6368
4171,6393
4172,6403
4173,6460
4174,6522
4175,6438
4176,6444
4177,6455
4178,6557
4179,6522
4180,6508
4181,6466
4182,6486
4183,6537
4184,6506
4185,6442
4186,6374
4187,6471
4188,6442
4189,6469
4190,6488
4191,6540
4192,6556
4193,6541
4194,6515
4195,6448
4196,6470
4197,6471
4198,6483
4199,6615
4200,6502
4201,6532
4202,6463
4203,6482
4204,6526
4205,6541
4206,6443
4207,6493
4208,6528
4209,6490
4210,6415
4211,6417
4212,6388
4213,6414
4214,6530
4215,6501
4216,6486
4217,6553
4218,6452
4219,6439
4220,6426
4221,6447
4222,6540
4223,6533
4224,6488
4225,6403
4226,6391
4227,6390
4228,6371
4229,6355
4230,6474
4231,6439
4232,6510
4233,6547
4234,6492
4235,6503
4236,6501
4237,6422
4238,6429
4239,6509
4240,6493
4241,6421
4242,6407
4243,6442
4244,6410
4245,6411
4246,6390
4247,6442
4248,6414
4249,6443
4250,6373
4251,6543
4252,6435
4253,6410
4254,6368
4255,6364
4256,6424
4257,6442
4258,6468
4259,6380
4260,6427
4261,6451
4262,6458
4263,6474
4264,6400
4265,6388
4266,6412
4267,6384
4268,6403
4269,6414
4270,6415
4271,6421
4272,6417
4273,6368
4274,6368
4275,6352
4276,6350
4277,6353
4278,6408
4279,6387
4280,6463
4281,6538
4282,6520
4283,6462
4284,6371
4285,6358
4286,6375
4287,6381
4288,6365
4289,6345
4290,6349
4291,6382
4292,6373
4293,6361
4294,6382
4295,6417
4296,6460
4297,6411
4298,6474
4299,6477
4300,6406
4301,6435
4302,6442
4303,6467
4304,6490
4305,6454
4306,6557
4307,6543
4308,6473
4309,6431
4310,6468
4311,6550
4312,6462
4313,6507
4314,6472
4315,6415
4316,6432
4317,6458
4318,6494
4319,6442
4320,6467
4321,6431
4322,6446
4323,6519
4324,6453
4325,6442
4326,6510
4327,6593
4328,6570
4329,6531
4330,6572
4331,6466
4332,6459
4333,6513
4334,6504
4335,6470
4336,6466
4337,6467
4338,6470
4339,6489
4340,6483
4341,6501
4342,6586
4343,6497
4344,6479
4345,6522
4346,6477
4347,6506
4348,6493
4349,6578
4350,6585
4351,6555
4352,6516
4353,6541
4354,6497
4355,6516
4356,6530
4357,6504
4358,6516
4359,6511
4360,6510
4361,6484
4362,6449
4363,6439
4364,6465
4365,6450
4366,6477
4367,6494
4368,6475
4369,6412
4370,6476
4371,6534
4372,6517
4373,6476
4374,6489
4375,6492
4376,6467
4377,6538
4378,6509
4379,6559
4380,6492
4381,6558
4382,6602
4383,6454
4384,6447
4385,6516
4386,6477
4387,6516
4388,6537
4389,6621
4390,6590
4391,6548
4392,6554
4393,6579
4394,6585
4395,6495
4396,6573
4397,6687
4398,6627
4399,6542
4400,6552
4401,6520
4402,6548
4403,6547
4404,6474
4405,6526
4406,6530
4407,6476
4408,6498
4409,6487
4410,6438
4411,6464
4412,6515
4413,6516
4414,6477
4415,6482
4416,6478
4417,6536
4418,6500
4419,6513
4420,6522
4421,6588
4422,6506
4423,6527
4424,6566
4425,6486
4426,6463
4427,6495
4428,6442
4429,6450
4430,6431
4431,6460
4432,6497
4433,6454
4434,6442
4435,6434
4436,6468
4437,6437
4438,6477
4439,6436
4440,6459
4441,6442
4442,6441
4443,6499
4444,6443
4445,6463
4446,6542
4447,6486
4448,6512
4449,6501
4450,6462
4451,6434
4452,6423
4453,6517
4454,6410
4455,6435
4456,6417
4457,6377
4458,6505
4459,6447
4460,6522
4461,6509
4462,6538
4463,6388
4464,6396
4465,6401
4466,6442
4467,6411
4468,6385
4469,6402
4470,6412
4471,6430
4472,6404
4473,6389
4474,6439
4475,6415
4476,6349
4477,6404
4478,6368
4479,6449
4480,6474
4481,6518
4482,6495
4483,6442
4484,6394
4485,6391
4486,6423
4487,6372
4488,6368
4489,6468
4490,6529
4491,6418
4492,6478
4493,6480
4494,6455
4495,6463
4496,6397
4497,6443
4498,6443
4499,6487
4500,6457
4501,6512
4502,6440
4503,6443
4504,6393
4505,6420
4506,6462
4507,6461
4508,6434
4509,6413
4510,6531
4511,6471
4512,6467
4513,6421
4514,6426
4515,6442
4516,6531
4517,6549
4518,6452
4519,6494
4520,6484
4521,6443
4522,6443
4523,6414
4524,6370
4525,6430
4526,6476
4527,6493
4528,6474
4529,6425
4530,6471
4531,6464
4532,6428
4533,6408
4534,6384
4535,6423
4536,6474
4537,6533
4538,6456
4539,6390
4540,6443
4541,6497
4542,6437
4543,6468
4544,6492
4545,6391
4546,6389
4547,6425
4548,6445
4549,6448
4550,6447
4551,6440
4552,6457
4553,6390
4554,6429
4555,6413
4556,6442
4557,6431
4558,6442
4559,6399
4560,6357
4561,6407
4562,6413
4563,6422
4564,6404
4565,6409
4566,6378
4567,6390
4568,6442
4569,6442
4570,6406
4571,6355
4572,6402
4573,6401
4574,6402
4575,6429
4576,6474
4577,6486
4578,6457
4579,6414
4580,6476
4581,6487
4582,6477
4583,6448
4584,6420
4585,6397
4586,6397
4587,6398
4588,6397
4589,6453
4590,6400
4591,6405
4592,6430
4593,6433
4594,6393
4595,6407
4596,6391
4597,6392
4598,6443
4599,6384
4600,6422
4601,6455
4602,6444
4603,6443
4604,6442
4605,6417
4606,6368
4607,6404
4608,6473
4609,6452
4610,6368
4611,6446
4612,6470
4613,6491
4614,6467
4615,6447
4616,6449
4617,6438
4618,6410
4619,6466
4620,6482
4621,6498
4622,6460
4623,6467
4624,6516
4625,6446
4626,6455
4627,6429
4628,6451
4629,6475
4630,6572
4631,6486
4632,6494
4633,6497
4634,6528
4635,6512
4636,6474
4637,6514
4638,6443
4639,6476
4640,6445
4641,6472
4642,6503
4643,6410
4644,6389
4645,6399
4646,6451
4647,6453
4648,6491
4649,6491
4650,6442
4651,6502
4652,6477
4653,6462
4654,6432
4655,6422
4656,6403
4657,6480
4658,6518
4659,6461
4660,6480
4661,6462
4662,6492
4663,6439
4664,6424
4665,6494
4666,6434
4667,6387
4668,6437
4669,6420
4670,6377
4671,6443
4672,6460
4673,6510
4674,6419
4675,6417
4676,6517
4677,6487
4678,6410
4679,6410
4680,6442
4681,6474
4682,6507
4683,6439
4684,6415
4685,6438
4686,6464
4687,6506
4688,6552
4689,6486
4690,6461
4691,6460
4692,6506
4693,6478
4694,6482
4695,6508
4696,6517
4697,6549
4698,6457
4699,6384
4700,6446
4701,6476
4702,6488
4703,6470
4704,6500
4705,6531
4706,6546
4707,6480
4708,6439
4709,6442
4710,6462
4711,6494
4712,6483
4713,6540
4714,6496
4715,6494
4716,6493
4717,6465
4718,6494
4719,6486
4720,6469
4721,6563
4722,6438
4723,6416
4724,6475
4725,6475
4726,6481
4727,6540
4728,6538
4729,6520
4730,6483
4731,6419
4732,6446
4733,6451
4734,6453
4735,6511
4736,6582
4737,6495
4738,6467
4739,6514
4740,6491
4741,6517
4742,6583
4743,6566
4744,6550
4745,6593
4746,6533
4747,6522
4748,6471
4749,6474
4750,6470
4751,6509
4752,6468
4753,6542
4754,6594
4755,6516
4756,6459
4757,6477
4758,6488
4759,6460
4760,6494
4761,6445
4762,6459
4763,6462
4764,6538
4765,6518
4766,6432
4767,6482
4768,6415
4769,6648
4770,6542
4771,6519
4772,6503
4773,6497
4774,6537
4775,6575
4776,6515
4777,6506
4778,6499
4779,6451
4780,6438
4781,6484
4782,6467
4783,6530
4784,6553
4785,6513
4786,6516
4787,6516
4788,6535
4789,6456
4790,6535
4791,6478
4792,6516
4793,6508
4794,6504
4795,6442
4796,6463
4797,6447
4798,6395
4799,6442
4800,6511
4801,6540
4802,6501
4803,6574
4804,6496
4805,6484
4806,6448
4807,6449
4808,6442
4809,6465
4810,6456
4811,6468
4812,6493
4813,6510
4814,6453
4815,6431
4816,6447
4817,6516
4818,6529
4819,6526
4820,6526
4821,6510
4822,6573
4823,6588
4824,6507
4825,6503
4826,6506
4827,6537
4828,6539
4829,6514
