ReTr(L*),ImTr(Lx),ImTr(Ly),ImTr(Lz),ImTr(L5)
0.984949,0.00349715,null,null,null
0.0562545,null,-0.139215,null,null
0.17819,null,null,-0.150936,null
0.00495831,null,null,null,-0.00202431
0.984681,-0.00498,null,null,null
0.0569861,null,-0.206204,null,null
0.164293,null,null,-0.191381,null
-0.00101988,null,null,null,-0.00937594
0.984681,-0.00498,null,null,null
0.0569861,null,-0.206204,null,null
0.164293,null,null,-0.191381,null
-0.00101988,null,null,null,-0.00937594
0.984681,-0.00498,null,null,null
0.0569861,null,-0.206204,null,null
0.164293,null,null,-0.191381,null
-0.00101988,null,null,null,-0.00937594
0.984816,3.0497e-05,null,null,null
0.0392426,null,-0.218329,null,null
0.160293,null,null,-0.184227,null
0.00190832,null,null,null,-0.00766963
0.984816,3.0497e-05,null,null,null
0.0392426,null,-0.218329,null,null
0.160293,null,null,-0.184227,null
0.00190832,null,null,null,-0.00766963
0.98475,-0.0041588,null,null,null
0.0568914,null,-0.170107,null,null
0.189371,null,null,-0.203889,null
-0.00806608,null,null,null,-0.0110995
0.98475,-0.0041588,null,null,null
0.0568914,null,-0.170107,null,null
0.189371,null,null,-0.203889,null
-0.00806608,null,null,null,-0.0110995
0.984755,-0.00191725,null,null,null
0.0239373,null,-0.145855,null,null
0.119193,null,null,-0.188504,null
-0.00239344,null,null,null,-0.00580925
0.984478,-0.00206874,null,null,null
0.0458978,null,-0.171522,null,null
0.121901,null,null,-0.219809,null
-0.0034012,null,null,null,-0.00937256
0.984478,-0.00206874,null,null,null
0.0458978,null,-0.171522,null,null
0.121901,null,null,-0.219809,null
-0.0034012,null,null,null,-0.00937256
0.984448,-0.00481577,null,null,null
0.0250532,null,-0.14048,null,null
0.118936,null,null,-0.141737,null
0.0010993,null,null,null,-0.00357035
0.984448,-0.00481577,null,null,null
0.0250532,null,-0.14048,null,null
0.118936,null,null,-0.141737,null
0.0010993,null,null,null,-0.00357035
0.984638,-0.00044925,null,null,null
0.0197275,null,-0.117313,null,null
0.151569,null,null,-0.145996,null
-0.00886058,null,null,null,0.00142105
0.984638,-0.00044925,null,null,null
0.0197275,null,-0.117313,null,null
0.151569,null,null,-0.145996,null
-0.00886058,null,null,null,0.00142105
0.984761,-0.00390665,null,null,null
0.0588445,null,-0.167826,null,null
0.164701,null,null,-0.167235,null
-0.00224551,null,null,null,-0.00040224
0.984228,-0.00685335,null,null,null
0.0498072,null,-0.0905166,null,null
0.189281,null,null,-0.149922,null
-0.00451647,null,null,null,-0.00381782
0.984518,-0.00745762,null,null,null
0.0160878,null,-0.135323,null,null
0.122024,null,null,-0.1696,null
-0.000676269,null,null,null,0.00044188
0.984816,-0.00164581,null,null,null
-0.044825,null,-0.109513,null,null
0.11068,null,null,-0.172266,null
0.00408604,null,null,null,-0.00468376
0.984816,-0.00164581,null,null,null
-0.044825,null,-0.109513,null,null
0.11068,null,null,-0.172266,null
0.00408604,null,null,null,-0.00468376
0.984871,-0.00102729,null,null,null
-0.0462702,null,-0.109691,null,null
0.168411,null,null,-0.155968,null
-0.00284717,null,null,null,-0.00140634
0.984961,-0.00144199,null,null,null
-0.114025,null,-0.0810899,null,null
0.176232,null,null,-0.112642,null
-0.00425745,null,null,null,-0.00130185
0.984961,-0.00144199,null,null,null
-0.114025,null,-0.0810899,null,null
0.176232,null,null,-0.112642,null
-0.00425745,null,null,null,-0.00130185
0.985171,-0.0106109,null,null,null
-0.0904499,null,-0.0747736,null,null
0.211111,null,null,-0.106961,null
0.00304584,null,null,null,-0.00111132
0.985424,-0.0131193,null,null,null
-0.0587744,null,-0.0906093,null,null
0.157089,null,null,-0.0305078,null
0.00159037,null,null,null,-0.0038761
0.985056,-0.0170362,null,null,null
-0.0465353,null,-0.076577,null,null
0.181223,null,null,-0.1136,null
-0.00454046,null,null,null,0.00181286
0.985082,-0.0189965,null,null,null
0.00058839,null,-0.0426397,null,null
0.166046,null,null,-0.108201,null
-0.00375348,null,null,null,0.000507931
0.984718,-0.0237447,null,null,null
-0.0260231,null,-0.0601219,null,null
0.15767,null,null,-0.124797,null
-0.00262596,null,null,null,0.000895036
0.984718,-0.0237447,null,null,null
-0.0260231,null,-0.0601219,null,null
0.15767,null,null,-0.124797,null
-0.00262596,null,null,null,0.000895036
0.984753,-0.0215326,null,null,null
-0.0682491,null,-0.0516039,null,null
0.178949,null,null,-0.106169,null
-0.00245776,null,null,null,-0.00452779
0.984777,-0.0170431,null,null,null
-0.0187576,null,-0.0404603,null,null
0.185634,null,null,-0.119398,null
-0.00294636,null,null,null,-0.00499974
0.984777,-0.0170431,null,null,null
-0.0187576,null,-0.0404603,null,null
0.185634,null,null,-0.119398,null
-0.00294636,null,null,null,-0.00499974
0.985214,-0.0158548,null,null,null
0.00477189,null,-0.0566885,null,null
0.156177,null,null,-0.080338,null
0.00205154,null,null,null,-0.0012652
0.985214,-0.0158548,null,null,null
0.00477189,null,-0.0566885,null,null
0.156177,null,null,-0.080338,null
0.00205154,null,null,null,-0.0012652
0.984951,-0.0194706,null,null,null
-0.0170044,null,-0.0560175,null,null
0.0901776,null,null,-0.0694312,null
0.000666705,null,null,null,0.00422671
0.984649,-0.02171,null,null,null
-0.053306,null,-0.0494531,null,null
0.0884244,null,null,-0.10025,null
-0.0010715,null,null,null,0.00356593
0.984649,-0.02171,null,null,null
-0.053306,null,-0.0494531,null,null
0.0884244,null,null,-0.10025,null
-0.0010715,null,null,null,0.00356593
0.984529,-0.0205799,null,null,null
0.0206356,null,-0.016316,null,null
0.0684769,null,null,-0.0586915,null
0.00107406,null,null,null,-0.000826766
0.984501,-0.0161631,null,null,null
-0.0045288,null,-0.051165,null,null
0.0480326,null,null,-0.045809,null
0.00128176,null,null,null,0.000119516
0.984619,-0.0141775,null,null,null
0.0769906,null,-0.0948838,null,null
0.0447329,null,null,-0.0184869,null
0.00396061,null,null,null,0.00608966
0.9843,-0.0126073,null,null,null
0.0856476,null,-0.0700491,null,null
0.0476964,null,null,-0.0472765,null
0.00178451,null,null,null,-0.00407977
0.983884,-0.0147814,null,null,null
0.102776,null,-0.0733979,null,null
0.064237,null,null,-0.0223332,null
0.00606522,null,null,null,-0.00639045
0.984364,-0.0136731,null,null,null
0.0921289,null,-0.0574981,null,null
0.0979894,null,null,-0.0556359,null
-0.00209054,null,null,null,0.000658446
0.984364,-0.0136731,null,null,null
0.0921289,null,-0.0574981,null,null
0.0979894,null,null,-0.0556359,null
-0.00209054,null,null,null,0.000658446
0.984184,-0.00854274,null,null,null
0.0933854,null,-0.0307776,null,null
0.0931874,null,null,-0.0435719,null
-0.00157695,null,null,null,-0.000289541
0.984184,-0.00854274,null,null,null
0.0933854,null,-0.0307776,null,null
0.0931874,null,null,-0.0435719,null
-0.00157695,null,null,null,-0.000289541
0.98425,-0.00534035,null,null,null
0.103696,null,-0.0512775,null,null
0.0745084,null,null,-0.0445222,null
-0.00178779,null,null,null,-0.00492925
0.9845,-0.0056452,null,null,null
0.126621,null,-0.0590738,null,null
0.109341,null,null,-0.00576044,null
0.00200634,null,null,null,0.00206294
0.984709,0.00239684,null,null,null
0.0951265,null,-0.079109,null,null
0.141588,null,null,0.00171385,null
0.000751792,null,null,null,-0.00183902
0.98471,-0.000242735,null,null,null
0.103422,null,-0.0597014,null,null
0.0406839,null,null,0.0183474,null
0.000863914,null,null,null,-0.00191512
0.984824,-0.0051082,null,null,null
0.0794476,null,-0.0112527,null,null
0.102256,null,null,0.0402116,null
-0.00283648,null,null,null,0.00208647
0.98494,-0.0101312,null,null,null
0.0786195,null,-0.0348359,null,null
0.0856958,null,null,0.0742561,null
0.00159061,null,null,null,0.00555532
0.984832,-0.00630299,null,null,null
0.0720288,null,0.0123749,null,null
0.0961111,null,null,0.075341,null
-0.00231971,null,null,null,0.0058718
0.98457,-0.0108434,null,null,null
0.117959,null,-0.0234803,null,null
0.102654,null,null,0.0747005,null
0.000942559,null,null,null,0.00899657
0.984571,-0.0122502,null,null,null
0.0959273,null,-0.0158206,null,null
0.134804,null,null,0.0324253,null
-0.00467479,null,null,null,-0.00251951
0.984888,-0.0078272,null,null,null
0.132039,null,-0.0390462,null,null
0.118238,null,null,0.0647802,null
0.00635051,null,null,null,0.00368361
0.984888,-0.0078272,null,null,null
0.132039,null,-0.0390462,null,null
0.118238,null,null,0.0647802,null
0.00635051,null,null,null,0.00368361
0.984794,-0.00419595,null,null,null
0.102525,null,-0.0515772,null,null
0.0892882,null,null,0.123406,null
7.74408e-05,null,null,null,-0.0033619
0.984324,-0.00283181,null,null,null
0.105677,null,-0.0503168,null,null
0.0383807,null,null,0.128601,null
0.00833214,null,null,null,0.0012634
0.984475,-0.00110398,null,null,null
0.107418,null,-0.0850999,null,null
0.106424,null,null,0.0648754,null
-0.00454478,null,null,null,-5.26505e-05
0.984154,-0.000681012,null,null,null
0.0615259,null,-0.0837612,null,null
0.0912336,null,null,0.0562267,null
-0.00453052,null,null,null,-0.00439524
0.984082,0.00125294,null,null,null
0.0723206,null,-0.131004,null,null
0.0923497,null,null,0.0371141,null
-0.00727733,null,null,null,-0.000913193
0.983694,0.00176525,null,null,null
0.0831279,null,-0.0974383,null,null
0.13195,null,null,0.00886994,null
-0.00212494,null,null,null,-0.00769736
0.983694,0.00176525,null,null,null
0.0831279,null,-0.0974383,null,null
0.13195,null,null,0.00886994,null
-0.00212494,null,null,null,-0.00769736
0.983694,0.00176525,null,null,null
0.0831279,null,-0.0974383,null,null
0.13195,null,null,0.00886994,null
-0.00212494,null,null,null,-0.00769736
0.983818,-0.00126016,null,null,null
0.0478674,null,-0.128449,null,null
0.158787,null,null,-0.0113232,null
-0.00294227,null,null,null,0.00519694
0.984151,-0.00910151,null,null,null
0.0195542,null,-0.142085,null,null
0.131825,null,null,0.0163538,null
-0.0028418,null,null,null,-0.00158884
0.984028,-0.0050655,null,null,null
-0.0146411,null,-0.183995,null,null
0.107481,null,null,0.053669,null
0.000905481,null,null,null,-0.00593555
0.984554,-0.00242187,null,null,null
-0.0110942,null,-0.179211,null,null
0.0927858,null,null,0.0381491,null
-0.00501292,null,null,null,-0.00870389
0.984306,-0.00432882,null,null,null
0.00693601,null,-0.231146,null,null
0.0778329,null,null,-0.0179761,null
0.00255127,null,null,null,-0.00335727
0.98455,-0.00329854,null,null,null
0.064541,null,-0.217259,null,null
0.0508049,null,null,0.0284037,null
0.00752509,null,null,null,0.00245811
0.984505,-0.00347097,null,null,null
-0.014347,null,-0.202585,null,null
0.0345473,null,null,0.0525386,null
-0.00104927,null,null,null,-0.00472636
0.984505,-0.00347097,null,null,null
-0.014347,null,-0.202585,null,null
0.0345473,null,null,0.0525386,null
-0.00104927,null,null,null,-0.00472636
0.984542,0.00140895,null,null,null
0.00437132,null,-0.201809,null,null
0.0453527,null,null,0.0401603,null
-0.00444857,null,null,null,0.00176215
0.984542,0.00140895,null,null,null
0.00437132,null,-0.201809,null,null
0.0453527,null,null,0.0401603,null
-0.00444857,null,null,null,0.00176215
0.984609,-5.05951e-05,null,null,null
-0.0238522,null,-0.216564,null,null
0.0637494,null,null,-0.0269764,null
-0.00191672,null,null,null,0.00407951
0.984648,-0.00169766,null,null,null
-0.0269461,null,-0.172838,null,null
0.057921,null,null,0.0285515,null
-0.000294806,null,null,null,-0.00716196
0.984433,0.00223617,null,null,null
-0.00212791,null,-0.166995,null,null
0.0923153,null,null,0.0320138,null
0.00199759,null,null,null,0.00122163
0.984216,0.0073053,null,null,null
-0.064219,null,-0.180146,null,null
0.0900119,null,null,-0.00224018,null
0.000979796,null,null,null,0.0106928
0.984216,0.0073053,null,null,null
-0.064219,null,-0.180146,null,null
0.0900119,null,null,-0.00224018,null
0.000979796,null,null,null,0.0106928
0.984344,0.00988637,null,null,null
-0.0599346,null,-0.146035,null,null
0.113995,null,null,0.0246639,null
-0.00157259,null,null,null,0.0096173
0.984344,0.00988637,null,null,null
-0.0599346,null,-0.146035,null,null
0.113995,null,null,0.0246639,null
-0.00157259,null,null,null,0.0096173
0.984344,0.00988637,null,null,null
-0.0599346,null,-0.146035,null,null
0.113995,null,null,0.0246639,null
-0.00157259,null,null,null,0.0096173
0.984344,0.00988637,null,null,null
-0.0599346,null,-0.146035,null,null
0.113995,null,null,0.0246639,null
-0.00157259,null,null,null,0.0096173
0.984264,0.0137237,null,null,null
-0.133203,null,-0.126739,null,null
0.14398,null,null,0.0409721,null
0.00376455,null,null,null,0.000400454
0.984374,0.0129333,null,null,null
-0.0664422,null,-0.150651,null,null
0.150201,null,null,0.0415091,null
0.00592497,null,null,null,-0.000603073
0.984374,0.0129333,null,null,null
-0.0664422,null,-0.150651,null,null
0.150201,null,null,0.0415091,null
0.00592497,null,null,null,-0.000603073
0.983939,0.00863674,null,null,null
-0.0661402,null,-0.117513,null,null
0.17107,null,null,-0.0163368,null
-0.0024157,null,null,null,-0.00143499
0.984173,0.0113961,null,null,null
-0.0924084,null,-0.120487,null,null
0.188795,null,null,-0.0300115,null
0.00492684,null,null,null,-0.000595478
0.984044,0.017067,null,null,null
-0.0848799,null,-0.157337,null,null
0.210859,null,null,0.00193986,null
7.06765e-05,null,null,null,0.00352486
0.984254,0.0156901,null,null,null
-0.0874639,null,-0.179602,null,null
0.194651,null,null,0.0227618,null
-0.00528191,null,null,null,0.00274647
0.984519,0.0115161,null,null,null
-0.0948731,null,-0.181345,null,null
0.162734,null,null,0.00170444,null
-0.00526173,null,null,null,-0.00571563
0.984519,0.0115161,null,null,null
-0.0948731,null,-0.181345,null,null
0.162734,null,null,0.00170444,null
-0.00526173,null,null,null,-0.00571563
0.984519,0.0115161,null,null,null
-0.0948731,null,-0.181345,null,null
0.162734,null,null,0.00170444,null
-0.00526173,null,null,null,-0.00571563
0.984548,0.0069961,null,null,null
-0.0934133,null,-0.157998,null,null
0.203721,null,null,0.0274045,null
0.00515276,null,null,null,-0.00385344
0.984564,0.0141859,null,null,null
-0.0748606,null,-0.190153,null,null
0.202824,null,null,0.0160931,null
0.00713461,null,null,null,-0.000365095
0.984564,0.0141859,null,null,null
-0.0748606,null,-0.190153,null,null
0.202824,null,null,0.0160931,null
0.00713461,null,null,null,-0.000365095
0.983854,0.0160651,null,null,null
-0.0806156,null,-0.18867,null,null
0.215214,null,null,-0.0129474,null
-0.00394925,null,null,null,-0.00560642
0.983854,0.0160651,null,null,null
-0.0806156,null,-0.18867,null,null
0.215214,null,null,-0.0129474,null
-0.00394925,null,null,null,-0.00560642
0.984116,0.0145194,null,null,null
-0.0453289,null,-0.200814,null,null
0.20791,null,null,-0.0470239,null
-0.00329713,null,null,null,-0.00426475
0.984116,0.0145194,null,null,null
-0.0453289,null,-0.200814,null,null
0.20791,null,null,-0.0470239,null
-0.00329713,null,null,null,-0.00426475
0.984116,0.0145194,null,null,null
-0.0453289,null,-0.200814,null,null
0.20791,null,null,-0.0470239,null
-0.00329713,null,null,null,-0.00426475
0.983894,0.0140082,null,null,null
-0.00414612,null,-0.227942,null,null
0.140336,null,null,-0.021773,null
0.00247037,null,null,null,-0.00565854
0.983993,0.017658,null,null,null
0.0339433,null,-0.250252,null,null
0.123878,null,null,-0.0165402,null
-0.000373589,null,null,null,0.00371232
0.983925,0.0146552,null,null,null
0.0556631,null,-0.297774,null,null
0.190594,null,null,-0.0140616,null
0.00175478,null,null,null,0.00106144
0.984009,0.0135408,null,null,null
0.00190294,null,-0.240185,null,null
0.190441,null,null,-0.00530461,null
-0.00381393,null,null,null,-0.00411784
0.98457,0.012319,null,null,null
-0.0106056,null,-0.256078,null,null
0.178003,null,null,-0.0384184,null
-0.00064764,null,null,null,0.00066667
0.984518,0.0097371,null,null,null
-0.0366075,null,-0.232921,null,null
0.190596,null,null,-0.0634335,null
-0.00544615,null,null,null,-0.00524985
0.984239,0.00689656,null,null,null
-0.00501618,null,-0.266867,null,null
0.180909,null,null,-0.0861334,null
-0.00355908,null,null,null,-0.00283833
0.984326,0.0100639,null,null,null
-0.0211391,null,-0.272384,null,null
0.172,null,null,-0.0400638,null
-0.000500495,null,null,null,-5.43357e-05
0.984326,0.0100639,null,null,null
-0.0211391,null,-0.272384,null,null
0.172,null,null,-0.0400638,null
-0.000500495,null,null,null,-5.43357e-05
0.984295,0.0109366,null,null,null
-0.018744,null,-0.254325,null,null
0.133211,null,null,-0.0553731,null
0.00485733,null,null,null,0.00348924
0.984296,0.00585889,null,null,null
-0.0128877,null,-0.269682,null,null
0.152902,null,null,-0.0957024,null
0.000946984,null,null,null,0.00375508
0.984296,0.00585889,null,null,null
-0.0128877,null,-0.269682,null,null
0.152902,null,null,-0.0957024,null
0.000946984,null,null,null,0.00375508
0.984093,-4.7801e-06,null,null,null
0.00708324,null,-0.258862,null,null
0.1881,null,null,-0.0579003,null
0.00802774,null,null,null,0.00237936
0.984302,0.00467661,null,null,null
0.0280987,null,-0.246622,null,null
0.178709,null,null,-0.0609331,null
-0.00321403,null,null,null,-0.00926874
0.984124,0.00648247,null,null,null
0.0465859,null,-0.262724,null,null
0.172198,null,null,-0.0221194,null
0.00138056,null,null,null,-0.01156
0.984365,0.0081273,null,null,null
0.0483581,null,-0.229414,null,null
0.211264,null,null,-0.00294355,null
0.0019729,null,null,null,-4.38196e-05
0.984365,0.0081273,null,null,null
0.0483581,null,-0.229414,null,null
0.211264,null,null,-0.00294355,null
0.0019729,null,null,null,-4.38196e-05
0.984365,0.0081273,null,null,null
0.0483581,null,-0.229414,null,null
0.211264,null,null,-0.00294355,null
0.0019729,null,null,null,-4.38196e-05
0.984354,0.00857786,null,null,null
0.083128,null,-0.265994,null,null
0.225247,null,null,0.0287227,null
0.00093263,null,null,null,0.000561565
0.984354,0.00857786,null,null,null
0.083128,null,-0.265994,null,null
0.225247,null,null,0.0287227,null
0.000932629,null,null,null,0.000561565
0.984433,0.00912146,null,null,null
0.0460546,null,-0.214223,null,null
0.318613,null,null,0.0345553,null
-0.00703358,null,null,null,0.00307606
0.984433,0.00912146,null,null,null
0.0460546,null,-0.214223,null,null
0.318613,null,null,0.0345553,null
-0.00703358,null,null,null,0.00307606
0.984471,0.00887529,null,null,null
0.0494891,null,-0.179234,null,null
0.293359,null,null,0.032475,null
0.0047599,null,null,null,-0.00430301
0.984471,0.00887529,null,null,null
0.0494891,null,-0.179234,null,null
0.293359,null,null,0.032475,null
0.0047599,null,null,null,-0.00430301
0.984615,0.00706923,null,null,null
0.023796,null,-0.22707,null,null
0.293891,null,null,0.016521,null
0.001096,null,null,null,0.0039772
0.984615,0.00706923,null,null,null
0.023796,null,-0.22707,null,null
0.293891,null,null,0.016521,null
0.001096,null,null,null,0.0039772
0.984468,0.0096416,null,null,null
0.0714019,null,-0.21333,null,null
0.308588,null,null,0.0345712,null
0.00014502,null,null,null,0.00892496
0.984409,0.00419767,null,null,null
0.0801657,null,-0.234104,null,null
0.291428,null,null,0.00968157,null
0.00186491,null,null,null,-0.00199516
0.984409,0.00419767,null,null,null
0.0801657,null,-0.234104,null,null
0.291428,null,null,0.00968157,null
0.00186491,null,null,null,-0.00199516
0.984409,0.00419767,null,null,null
0.0801657,null,-0.234104,null,null
0.291428,null,null,0.00968157,null
0.00186491,null,null,null,-0.00199516
0.984301,-0.000649263,null,null,null
0.0810252,null,-0.206313,null,null
0.302586,null,null,-0.0390934,null
0.00711692,null,null,null,1.65664e-05
0.984301,-0.000649263,null,null,null
0.0810252,null,-0.206313,null,null
0.302586,null,null,-0.0390934,null
0.00711692,null,null,null,1.65664e-05
0.984252,-0.00842196,null,null,null
0.0933009,null,-0.168711,null,null
0.271423,null,null,-0.0562554,null
-0.00245057,null,null,null,0.00274166
0.984252,-0.00842196,null,null,null
0.0933009,null,-0.168711,null,null
0.271423,null,null,-0.0562554,null
-0.00245057,null,null,null,0.00274166
0.984009,-0.0115914,null,null,null
0.147956,null,-0.159269,null,null
0.273257,null,null,-0.0790166,null
-0.00154019,null,null,null,-0.00262649
0.984009,-0.0115914,null,null,null
0.147956,null,-0.159269,null,null
0.273257,null,null,-0.0790166,null
-0.00154019,null,null,null,-0.00262649
0.984009,-0.0115914,null,null,null
0.147956,null,-0.159269,null,null
0.273257,null,null,-0.0790166,null
-0.00154019,null,null,null,-0.00262649
0.984009,-0.0115914,null,null,null
0.147956,null,-0.159269,null,null
0.273257,null,null,-0.0790166,null
-0.00154019,null,null,null,-0.00262649
0.984009,-0.0115914,null,null,null
0.147956,null,-0.159269,null,null
0.273257,null,null,-0.0790166,null
-0.00154019,null,null,null,-0.00262649
0.98397,-0.0107511,null,null,null
0.104671,null,-0.166879,null,null
0.322089,null,null,-0.0586095,null
-0.00860526,null,null,null,-0.00321995
0.984201,-0.0103613,null,null,null
0.13604,null,-0.131281,null,null
0.345911,null,null,-0.0547781,null
-0.00442855,null,null,null,0.00432299
0.984016,-0.00340835,null,null,null
0.11101,null,-0.158579,null,null
0.367699,null,null,-0.0702828,null
0.00649626,null,null,null,-0.00396171
0.984278,0.00394102,null,null,null
0.0514969,null,-0.199194,null,null
0.319674,null,null,-0.0337845,null
-0.00308938,null,null,null,0.0014103
0.98453,0.00740351,null,null,null
0.0244502,null,-0.209943,null,null
0.323501,null,null,-0.0465055,null
-0.00308849,null,null,null,-0.00568942
0.98453,0.00740351,null,null,null
0.0244502,null,-0.209943,null,null
0.323501,null,null,-0.0465055,null
-0.00308849,null,null,null,-0.00568942
0.98453,0.00740351,null,null,null
0.0244502,null,-0.209943,null,null
0.323501,null,null,-0.0465055,null
-0.00308849,null,null,null,-0.00568942
0.984308,0.00121002,null,null,null
0.0485514,null,-0.177534,null,null
0.385987,null,null,-0.0932931,null
-0.0054367,null,null,null,-0.00139845
0.984308,0.00121002,null,null,null
0.0485514,null,-0.177534,null,null
0.385987,null,null,-0.0932931,null
-0.0054367,null,null,null,-0.00139845
0.984317,-0.00231711,null,null,null
0.035815,null,-0.159873,null,null
0.378072,null,null,-0.0673529,null
6.36553e-05,null,null,null,-0.00537114
0.984046,0.00170367,null,null,null
0.055224,null,-0.182341,null,null
0.390501,null,null,-0.0392949,null
0.00553391,null,null,null,-0.00458281
0.983879,0.00307606,null,null,null
0.0899065,null,-0.167102,null,null
0.392189,null,null,-0.04174,null
0.00702662,null,null,null,0.0062815
0.983874,0.00528595,null,null,null
0.0767088,null,-0.243133,null,null
0.379621,null,null,-0.0531451,null
-0.000630972,null,null,null,0.00309208
0.983874,0.00528595,null,null,null
0.0767088,null,-0.243133,null,null
0.379621,null,null,-0.0531451,null
-0.000630972,null,null,null,0.00309208
0.983935,0.00661157,null,null,null
0.08185,null,-0.212426,null,null
0.339973,null,null,-0.102263,null
0.00422054,null,null,null,0.00593524
0.984056,0.0019224,null,null,null
0.0326939,null,-0.236778,null,null
0.353523,null,null,-0.141619,null
-0.00384466,null,null,null,-0.00677092
0.983803,0.0123242,null,null,null
0.0311159,null,-0.207372,null,null
0.344674,null,null,-0.132172,null
-0.000188874,null,null,null,-8.14595e-05
0.983851,0.0133677,null,null,null
0.0219337,null,-0.220455,null,null
0.322079,null,null,-0.0888306,null
-0.00146145,null,null,null,-0.00678974
0.984056,0.0126885,null,null,null
0.0504778,null,-0.19333,null,null
0.324943,null,null,-0.0899762,null
-0.00577717,null,null,null,-0.004146
0.984056,0.0126885,null,null,null
0.0504778,null,-0.19333,null,null
0.324943,null,null,-0.0899762,null
-0.00577717,null,null,null,-0.004146
0.984016,0.0166844,null,null,null
0.0363164,null,-0.221098,null,null
0.361981,null,null,-0.0795186,null
-0.00136855,null,null,null,-0.00390814
0.984206,0.0169719,null,null,null
-0.00617807,null,-0.170414,null,null
0.373989,null,null,-0.0898344,null
0.000174325,null,null,null,-0.0041029
0.984025,0.0102813,null,null,null
-0.00733835,null,-0.214889,null,null
0.320667,null,null,-0.126774,null
-0.000739316,null,null,null,-0.00506604
0.984025,0.0102813,null,null,null
-0.00733835,null,-0.214889,null,null
0.320667,null,null,-0.126774,null
-0.000739316,null,null,null,-0.00506604
0.983654,0.00828195,null,null,null
0.0221315,null,-0.165055,null,null
0.336194,null,null,-0.161001,null
0.00426636,null,null,null,-0.00382568
0.983654,0.00828195,null,null,null
0.0221315,null,-0.165055,null,null
0.336194,null,null,-0.161001,null
0.00426636,null,null,null,-0.00382568
0.983894,0.00879223,null,null,null
0.0440933,null,-0.151578,null,null
0.331915,null,null,-0.197276,null
-0.0035057,null,null,null,-0.000178072
0.983739,0.0118662,null,null,null
0.069464,null,-0.177379,null,null
0.307233,null,null,-0.179066,null
0.00350406,null,null,null,-0.00227835
0.983993,0.0103973,null,null,null
0.0191305,null,-0.164027,null,null
0.351921,null,null,-0.232887,null
0.00316153,null,null,null,-0.00144314
0.983993,0.0103973,null,null,null
0.0191305,null,-0.164027,null,null
0.351921,null,null,-0.232887,null
0.00316153,null,null,null,-0.00144314
0.983941,0.00769425,null,null,null
0.0131057,null,-0.183999,null,null
0.372405,null,null,-0.234435,null
-0.000301684,null,null,null,0.00091315
0.984054,0.00489916,null,null,null
0.04111,null,-0.117521,null,null
0.349169,null,null,-0.238539,null
-0.00654891,null,null,null,0.00230161
0.984128,0.00613559,null,null,null
-0.0110033,null,-0.156145,null,null
0.281807,null,null,-0.248658,null
-0.000481266,null,null,null,0.00498982
0.983906,0.010858,null,null,null
0.00708139,null,-0.142134,null,null
0.279364,null,null,-0.283831,null
-0.00596649,null,null,null,-0.0037625
0.984109,0.0118356,null,null,null
-0.037098,null,-0.129101,null,null
0.231206,null,null,-0.258271,null
-0.00067968,null,null,null,-0.00352097
0.98424,0.013693,null,null,null
-0.0581332,null,-0.164357,null,null
0.269008,null,null,-0.306319,null
-0.00437941,null,null,null,-0.0102734
0.983986,0.0185444,null,null,null
-0.044692,null,-0.190269,null,null
0.206106,null,null,-0.343331,null
0.00246858,null,null,null,0.00401564
0.983938,0.0175864,null,null,null
-0.0619222,null,-0.181413,null,null
0.192857,null,null,-0.305736,null
0.00335209,null,null,null,-0.000335446
0.983938,0.0175864,null,null,null
-0.0619222,null,-0.181413,null,null
0.192857,null,null,-0.305736,null
0.00335209,null,null,null,-0.000335446
0.983938,0.0175864,null,null,null
-0.0619222,null,-0.181413,null,null
0.192857,null,null,-0.305736,null
0.00335209,null,null,null,-0.000335446
0.983662,0.022701,null,null,null
-0.0646977,null,-0.159099,null,null
0.168373,null,null,-0.270016,null
0.00345668,null,null,null,0.00553936
0.983662,0.022701,null,null,null
-0.0646977,null,-0.159099,null,null
0.168373,null,null,-0.270016,null
0.00345668,null,null,null,0.00553936
0.983939,0.0260635,null,null,null
-0.0851973,null,-0.152005,null,null
0.239443,null,null,-0.227089,null
-0.0112914,null,null,null,-0.00320155
0.983888,0.0206156,null,null,null
-0.0747921,null,-0.177528,null,null
0.19271,null,null,-0.218676,null
-0.00618401,null,null,null,0.000735194
0.98427,0.0217854,null,null,null
-0.0955465,null,-0.160705,null,null
0.188081,null,null,-0.243921,null
-0.00404346,null,null,null,0.0118397
0.98427,0.0217854,null,null,null
-0.0955465,null,-0.160705,null,null
0.188081,null,null,-0.243921,null
-0.00404346,null,null,null,0.0118397
0.98427,0.0217854,null,null,null
-0.0955465,null,-0.160705,null,null
0.188081,null,null,-0.243921,null
-0.00404346,null,null,null,0.0118397
0.98427,0.0217854,null,null,null
-0.0955465,null,-0.160705,null,null
0.188081,null,null,-0.243921,null
-0.00404346,null,null,null,0.0118397
0.98427,0.0217854,null,null,null
-0.0955465,null,-0.160705,null,null
0.188081,null,null,-0.243921,null
-0.00404346,null,null,null,0.0118397
0.98448,0.0163071,null,null,null
-0.128736,null,-0.154004,null,null
0.176611,null,null,-0.23258,null
-0.00592276,null,null,null,0.008747
0.98448,0.0163071,null,null,null
-0.128736,null,-0.154004,null,null
0.176611,null,null,-0.23258,null
-0.00592276,null,null,null,0.008747
0.983949,0.0240846,null,null,null
